note,velocity,position,duration,anomalies
71,34,0,60,0
80,40,0,60,1
71,31,240,60,0
76,37,240,60,0
76,37,480,60,0
72,31,480,60,0
71,34,720,815,1
89,40,397,60,2
76,36,960,60,0
71,4,960,60,1
67,40,1200,120,0
69,35,985,294,2
71,60,1920,927,3
72,36,1560,120,0
71,78,1987,120,2
78,45,1800,120,0
76,43,2390,571,2
70,40,1788,120,2
71,39,2160,120,0
76,41,2280,120,0
79,43,2400,120,0
82,45,2520,120,0
83,48,2640,120,0
83,0,2880,60,2
78,0,2880,60,1
83,75,2627,60,2
83,37,2748,119,2
74,31,3120,60,0
78,31,3120,968,1
83,37,3360,60,0
74,0,3360,60,1
79,31,3360,60,0
74,34,3600,60,0
78,34,3600,415,1
83,40,3600,60,0
74,0,3982,229,3
78,36,3840,536,2
88,0,3840,60,2
68,78,4386,474,4
73,35,4200,120,0
74,40,4320,120,0
78,36,4440,120,0
71,40,4560,120,0
74,40,4560,120,0
78,45,4680,120,0
61,38,4800,120,2
70,53,4800,240,0
78,60,4920,120,0
71,52,5040,120,0
75,62,5040,120,0
78,22,5160,231,2
62,77,5280,120,2
75,63,5280,120,0
78,59,5400,120,0
82,64,5520,251,2
71,54,5520,120,0
71,57,5640,120,1
67,34,5760,60,1
74,40,5335,60,2
63,37,6000,60,1
57,31,6060,596,3
72,31,6240,60,0
76,37,6240,60,0
71,34,6480,60,0
76,40,6480,60,0
76,36,6720,60,0
71,30,6720,60,0
67,40,6960,120,0
69,35,7080,120,0
71,40,6776,434,2
72,36,7320,120,0
82,65,7440,1022,3
78,45,7560,120,0
76,43,7680,120,0
74,40,7800,120,0
71,39,7920,120,0
76,9,8369,44,3
77,43,7801,1029,3
82,45,8280,120,0
83,48,8400,120,0
83,40,8640,60,0
74,34,8640,60,0
78,34,8640,60,0
74,31,8880,60,0
78,31,8880,60,0
83,37,8880,60,0
74,31,9120,60,0
79,31,9528,271,2
75,13,9120,60,2
83,40,9162,1053,2
74,34,9360,60,0
78,34,9360,60,0
74,30,9600,60,0
78,30,9600,60,0
83,36,9600,60,0
71,40,9840,120,0
73,69,9960,120,1
74,40,10080,120,0
73,71,10571,482,4
74,40,10320,120,0
71,40,10320,120,0
73,45,10575,924,3
70,53,10560,240,0
73,63,10560,120,0
78,60,10680,120,0
71,52,10800,120,0
75,62,10800,120,0
78,57,11011,514,2
71,53,11494,120,1
75,29,10776,120,2
78,19,11160,619,2
75,64,11280,120,0
71,54,11280,120,0
78,83,11400,842,2
59,88,11785,60,1
54,80,11963,60,2
54,80,12000,60,0
59,88,12240,60,0
59,117,12480,559,2
64,40,12720,120,0
66,35,12840,120,0
74,1,12960,475,3
70,36,12593,773,2
67,40,13200,120,0
70,34,13320,120,0
66,41,13440,120,0
70,36,13560,1082,1
64,41,13680,120,0
81,3,14243,1098,4
64,41,13920,120,0
70,35,14040,120,0
59,88,14400,60,0
59,80,14640,60,0
54,80,14880,60,0
59,88,15120,60,0
59,79,15360,60,0
64,71,15409,120,2
54,11,15914,120,3
71,4,15735,549,4
70,73,16117,582,3
64,70,16332,1044,4
70,34,16200,120,0
55,41,16320,968,2
74,36,16311,120,2
64,41,16560,120,0
69,36,16680,120,1
64,41,16800,120,0
70,35,16920,120,0
67,41,17040,120,0
69,35,17160,120,0
70,44,17280,120,0
73,40,17400,120,0
70,46,17520,120,0
73,39,17640,120,0
69,51,17760,120,0
73,45,17880,120,0
67,54,18000,120,0
73,48,18120,120,0
67,57,18240,120,0
73,53,18360,120,0
70,59,18480,120,0
71,52,18518,120,1
72,62,18720,120,0
76,55,18840,120,0
72,62,18960,120,0
76,55,19080,120,0
71,61,19200,120,0
76,50,19320,120,0
70,95,19440,120,1
76,55,19560,120,0
70,58,19680,120,0
76,14,19603,120,2
70,79,19838,120,2
76,46,20040,267,1
71,40,20160,120,0
76,10,20280,1002,2
83,2,19909,39,4
76,34,20520,120,0
71,41,20640,564,1
76,36,20760,631,1
71,40,20880,120,0
75,36,21000,120,0
71,40,21120,120,0
75,34,21240,120,0
71,41,21360,120,0
75,36,21480,120,0
76,40,21600,60,0
71,34,21600,60,0
71,31,21840,60,0
76,37,21840,60,0
72,31,22080,60,0
79,37,22080,460,2
71,34,22320,60,0
76,40,22320,60,0
71,30,22560,60,0
76,36,22560,60,0
67,40,22800,120,0
69,35,22920,120,0
71,14,23234,1096,3
72,36,23160,120,0
71,40,23280,120,0
78,45,23400,120,0
76,43,23520,120,0
74,40,23640,120,0
71,39,23760,120,0
76,41,23880,120,0
78,72,24000,120,2
82,45,24120,120,0
83,48,24240,120,0
83,40,24480,60,0
74,34,24480,60,0
78,34,24480,60,0
74,31,24720,60,0
97,37,24720,60,1
78,31,24720,60,0
83,37,24960,60,0
74,31,24960,60,0
79,31,24960,60,0
74,34,25200,60,0
78,34,25200,60,0
83,40,25200,60,0
78,30,25440,60,0
83,36,25440,60,0
74,30,25440,60,0
67,40,25680,503,2
73,35,25800,120,0
74,40,25920,120,0
78,36,25820,334,2
74,4,25784,22,3
71,40,26160,120,0
78,45,26280,544,1
70,53,26196,325,2
73,63,26400,120,0
78,60,26709,120,1
71,52,26640,120,0
75,62,26640,120,0
78,57,26760,120,0
71,53,26880,120,0
75,63,26880,120,0
78,89,27466,120,2
71,54,27120,120,0
75,64,27120,1115,1
78,57,27240,120,0
59,88,27360,60,0
47,114,27600,60,2
54,80,27840,60,0
59,127,28024,412,3
54,79,28687,243,3
58,40,29003,969,3
66,35,28680,120,0
73,9,28800,120,2
70,36,28920,120,0
67,40,29040,120,0
70,34,29160,120,0
66,41,29280,120,0
70,36,29400,120,0
64,41,29179,120,1
70,36,29640,120,0
64,41,29760,120,0
70,35,29880,120,0
59,124,30240,60,1
52,80,30480,841,2
54,80,30720,60,0
59,88,31073,249,2
59,79,31200,60,0
64,40,30956,1097,2
66,35,31560,120,0
67,40,31680,120,0
70,36,31800,120,0
67,40,31920,120,0
70,34,32040,120,0
66,15,32066,401,3
70,36,32280,120,0
64,41,32400,120,0
70,36,32520,120,0
64,41,32640,120,0
82,35,32760,120,1
67,41,32880,120,0
69,35,33000,120,0
70,44,33120,120,0
82,40,33336,120,2
70,46,33360,120,0
73,39,33480,120,0
69,51,33600,120,0
73,45,33720,120,0
67,54,33840,120,0
77,48,33960,120,1
67,57,34080,120,0
73,53,34200,120,0
70,59,34262,120,1
71,52,34440,120,0
72,62,34560,120,0
65,83,34680,855,3
72,62,34800,120,0
76,55,34920,120,0
71,61,35040,212,1
76,50,35160,120,0
70,62,35280,120,0
76,55,35400,120,0
70,58,35520,120,0
76,50,35640,120,0
70,55,35440,120,1
76,46,35880,120,0
71,40,36000,120,0
76,36,36120,120,0
71,40,36240,120,0
82,34,36858,120,2
71,81,35999,120,2
76,36,36600,120,0
71,40,36720,403,1
75,36,36840,120,0
71,76,36960,633,2
75,34,37080,120,0
73,41,37200,120,1
75,36,37320,120,0
76,40,37440,60,0
71,34,37440,60,0
71,31,37680,757,1
76,37,37680,60,0
76,37,37920,60,0
72,31,37920,60,0
76,40,38160,60,0
74,55,38160,60,2
81,70,38259,60,3
71,30,38400,60,0
70,40,38640,120,1
69,35,38760,120,0
71,40,38880,120,0
72,1,39356,120,2
71,63,39120,120,1
78,45,39240,120,0
76,43,39360,120,0
74,40,39480,120,0
71,39,39600,120,0
76,41,39720,120,0
79,43,39840,120,0
82,45,39960,120,0
83,48,40080,120,0
74,34,40320,60,0
78,34,40763,60,1
83,40,40320,60,0
78,31,40560,60,0
74,31,40560,60,0
83,37,40560,975,1
75,70,40800,60,2
76,31,40711,862,3
83,37,40800,60,0
69,0,41040,578,3
78,10,41040,529,2
95,40,41136,299,3
74,30,41280,60,0
83,36,41280,60,0
78,30,41280,60,0
71,40,41520,120,0
73,35,41640,120,0
74,40,41760,120,0
78,36,41880,120,0
66,78,42066,120,3
74,40,42000,120,0
78,45,42120,120,0
73,63,42240,120,0
70,77,42598,240,2
86,60,42360,67,2
78,31,42718,120,3
71,52,42480,120,0
78,57,42600,120,0
75,63,42720,120,0
64,53,42720,120,1
78,59,42840,120,0
75,64,42960,120,0
71,54,42960,120,0
83,57,43080,669,2
71,2,43200,60,1
76,40,43200,60,0
62,31,43015,60,2
76,37,43440,60,0
76,37,43680,60,0
72,31,43680,60,0
71,12,43920,60,1
76,40,43920,60,0
76,36,44160,60,0
71,30,44160,60,0
67,40,44400,120,0
69,35,44520,120,0
71,40,44640,120,0
72,36,44760,120,0
71,40,44880,120,0
78,45,45000,120,0
76,43,45120,120,0
74,40,45240,120,0
71,39,45360,120,0
76,41,45480,120,0
79,43,45600,120,0
82,45,45720,120,0
83,48,45421,120,1
68,36,46200,120,0
69,38,46320,120,0
72,40,46440,120,0
76,43,46560,120,0
64,36,46920,120,0
65,38,47040,120,0
69,40,47160,120,0
72,43,47280,120,0
62,34,47640,120,0
63,0,47760,595,2
54,38,47579,120,2
71,40,48000,120,0
59,22,48240,60,0
64,27,48240,60,0
55,22,48240,60,0
59,20,48480,60,0
64,24,48480,60,0
55,20,48480,60,0
60,20,48720,60,0
52,24,48720,60,1
58,20,48655,222,3
59,22,48960,60,0
55,22,48960,60,0
78,0,48960,60,2
64,24,48737,775,2
59,20,49200,60,0
42,20,49200,461,2
51,20,49440,60,1
57,52,49440,996,2
64,24,49440,60,0
59,22,49680,60,0
55,22,49680,60,0
64,27,49680,60,0
80,22,50280,60,1
75,22,50340,60,0
76,32,50400,60,0
67,27,50400,60,0
73,22,51000,60,1
87,22,51060,60,0
88,32,51120,60,0
82,27,51190,60,2
67,40,0,60,0
64,34,0,60,0
64,29,240,60,0
67,35,240,60,0
80,63,480,60,2
60,25,480,60,0
64,0,720,1008,2
67,35,720,60,0
67,31,960,60,0
64,26,960,60,0
71,5,1440,60,2
67,35,1440,60,0
67,32,1680,60,0
64,27,1680,60,0
69,33,1920,60,0
64,28,1920,60,0
64,61,2160,1193,2
67,35,2160,240,0
71,40,2880,60,0
82,72,3120,776,3
67,30,3708,728,2
71,35,3600,60,0
73,31,3840,60,1
66,35,4320,60,0
62,32,4692,60,1
64,39,4680,60,0
66,56,4800,60,0
74,42,5283,480,3
59,60,5520,240,0
58,34,5813,429,3
67,40,5760,60,0
67,35,6000,60,0
64,29,6000,60,0
67,30,6240,60,0
60,25,6240,60,0
64,29,6480,60,0
67,35,6480,60,0
67,31,6720,60,0
64,26,6720,60,0
64,29,7200,60,0
67,35,7200,60,0
67,32,7440,60,0
64,27,7440,60,0
69,33,7680,60,0
64,28,7680,60,0
67,35,7920,240,0
64,29,7920,240,0
66,76,8640,724,3
71,35,8880,576,1
67,30,9120,60,0
71,35,9753,909,2
71,31,9600,60,0
66,35,10080,60,0
62,32,10320,60,0
64,39,10440,60,0
66,56,10560,918,1
66,66,10800,480,0
59,90,11280,173,2
35,88,11520,60,1
47,76,11760,60,0
42,66,12000,60,0
47,76,12240,860,1
47,67,12480,60,0
52,28,12960,60,0
61,1,13270,557,3
52,50,13263,619,3
61,34,13200,60,0
61,34,13440,60,0
54,28,13440,60,0
61,34,13680,60,0
54,28,13680,60,1
61,35,13920,60,0
58,68,13920,141,3
37,122,14400,383,3
47,76,14640,60,0
42,66,14880,60,0
47,76,15120,60,0
47,67,15360,60,0
52,28,15840,60,0
58,73,15840,60,2
52,28,16080,60,0
61,34,16080,60,0
46,0,16391,60,3
61,34,16591,876,2
55,28,16560,60,0
61,34,16560,60,0
61,35,16800,60,0
56,52,16629,341,4
55,30,17280,60,0
59,64,17280,852,3
57,61,17895,610,4
44,0,17520,933,3
61,40,17710,305,3
55,33,17760,60,0
58,35,18000,60,0
64,42,18000,60,0
62,20,18240,60,2
58,37,18240,60,0
58,42,18720,60,0
62,84,18234,1010,4
67,51,18960,60,0
64,42,18960,60,0
62,42,19200,60,0
67,51,19200,60,0
60,42,19440,60,0
66,51,19440,60,0
66,44,19680,60,0
60,36,19680,60,0
60,33,19920,60,0
66,40,19920,60,0
59,28,20160,60,0
66,68,20595,451,3
59,28,20400,60,0
66,34,20400,60,0
59,28,20640,60,0
66,34,20640,60,0
59,28,20880,60,0
66,34,20880,60,0
66,34,21120,60,0
59,28,21120,60,0
59,28,21360,60,0
66,34,21360,60,0
67,40,21600,60,0
64,0,21127,60,2
67,35,21840,60,0
64,29,21840,60,0
50,25,21720,122,3
67,30,22080,60,0
64,67,22320,164,2
67,9,21999,60,2
67,31,22560,60,0
64,26,22560,60,0
64,29,23040,60,0
67,35,23040,60,0
64,27,23280,60,0
67,32,23280,60,0
61,62,23360,60,3
69,33,23520,60,0
67,35,23760,240,0
64,67,23760,240,1
71,40,24480,60,0
71,0,24720,404,2
67,30,24960,60,0
71,35,25200,60,0
71,31,25440,60,0
66,35,25920,60,0
66,32,26461,389,3
51,74,26684,865,4
66,56,26400,60,0
66,66,26640,480,0
59,60,27120,240,0
47,88,27360,60,0
47,76,27600,60,0
42,66,27840,60,0
47,76,28194,60,1
47,67,28320,60,0
62,0,28427,162,4
61,34,28800,60,0
61,34,29040,60,0
52,28,29040,60,0
54,28,29280,60,0
61,34,29280,60,0
61,34,29520,60,0
55,28,29520,60,0
61,72,29362,980,3
65,5,29420,60,3
47,88,30240,60,0
47,47,30145,652,3
42,30,30720,60,1
47,76,30960,60,0
46,67,31576,197,3
52,28,31680,60,0
71,56,31680,60,2
52,28,31920,60,0
61,34,31920,60,0
54,28,32160,60,0
61,34,32160,60,0
55,28,32400,60,0
64,34,32400,556,2
55,29,32640,60,0
61,35,32640,60,0
56,37,32806,223,3
55,30,33120,60,0
42,9,33794,322,4
