note,velocity,position,duration,anomalies
62,75,3589,199,0
71,80,3658,872,2
62,44,5014,588,4
78,76,5276,1014,2
77,78,5825,368,3
55,108,6675,197,2
76,107,7284,199,3
64,80,8196,511,0
67,35,8738,499,2
60,100,9246,197,2
67,114,9751,202,1
66,75,11322,880,3
61,101,12239,234,3
71,75,12834,200,0
71,76,13342,197,0
78,40,13847,544,3
69,56,14721,1108,3
65,75,14683,197,2
62,98,15372,197,1
62,75,15877,199,0
69,118,16442,234,3
69,106,16930,1959,2
72,75,17943,202,1
69,114,19592,680,4
67,119,20783,234,3
71,50,21026,200,1
71,76,21534,1014,0
64,49,22213,202,3
67,102,23059,197,1
62,113,24069,199,1
64,80,24202,914,2
80,41,24990,727,4
67,76,25630,197,0
67,75,26135,202,0
62,75,28527,199,1
66,120,28345,757,4
61,114,29665,743,4
71,112,29726,197,1
71,75,30231,202,0
69,103,30669,475,3
56,47,31545,594,4
62,76,32124,197,1
62,75,32261,199,0
71,111,32772,234,2
81,114,33581,1012,3
69,113,34230,202,3
38,41,3774,811,3
41,68,3618,660,3
38,63,5150,400,0
43,66,6020,306,2
27,63,7180,397,1
43,68,8280,435,1
37,63,8839,1186,3
43,66,10261,400,0
42,98,11276,946,3
43,68,12292,435,0
38,63,13587,640,2
43,66,13924,871,2
38,101,15709,398,3
38,62,15877,199,0
43,68,16388,435,0
44,98,17287,1075,4
52,66,18402,1116,3
38,63,19899,397,1
43,103,20484,362,2
32,63,21195,400,2
43,66,22549,400,0
38,63,23564,397,0
48,68,24472,486,3
38,63,25630,400,0
30,66,26747,993,3
38,101,27867,563,3
43,68,28676,435,0
38,86,29726,400,1
38,95,30741,400,2
39,84,31756,1197,3
38,62,32261,199,0
43,68,32772,435,0
38,91,34271,400,2
