note,velocity,position,duration,anomalies
57,38,4858,1628,2
60,46,5136,1220,0
64,36,5044,1179,1
69,55,5280,839,0
62,14,7215,511,3
59,52,7456,500,0
62,14,7521,483,1
67,68,7556,476,0
64,52,8863,1082,0
69,75,8499,1828,3
70,41,8875,1236,2
52,0,8895,2691,2
60,47,10892,1693,1
58,17,11075,877,4
57,36,12616,1143,0
56,48,12658,1547,2
64,43,12728,1100,1
72,65,12806,963,0
63,0,14338,399,3
62,20,14836,378,1
77,38,14539,379,3
53,0,16344,2948,2
62,51,16346,1763,2
76,19,16201,1599,4
64,46,16356,990,0
64,54,17799,804,2
60,22,18192,811,2
76,29,20416,1412,0
82,66,20230,1304,2
84,61,20035,1237,1
88,71,20573,1123,0
65,38,22934,402,0
72,13,23324,61,2
71,19,23360,538,2
67,51,23755,442,0
86,89,25229,406,1
62,98,24768,1429,4
79,56,26355,1502,2
74,42,26678,1617,1
76,48,26681,1650,1
84,54,29824,485,0
72,43,29834,550,0
83,66,31025,805,0
71,53,31032,777,0
88,63,32580,911,1
72,51,32591,823,0
79,63,32601,917,0
91,98,34156,659,2
86,32,34050,367,4
84,53,37033,624,0
72,44,37497,790,2
71,33,38628,1664,0
81,13,38679,1692,3
83,63,38765,1442,0
71,54,40363,2442,2
64,28,40593,5769,2
76,29,41217,1131,2
71,36,41699,529,0
72,36,42274,4214,0
72,67,48327,153,0
60,58,48256,779,2
79,71,48980,104,0
80,64,49181,511,3
72,43,49509,361,0
71,22,49586,390,3
96,40,49671,637,3
79,56,50191,125,0
67,46,50202,100,0
79,68,50439,1662,0
67,65,50444,2708,1
66,35,52238,153,3
60,54,52526,50,0
79,72,52997,119,0
60,57,53337,42,2
72,45,53455,402,0
77,89,53529,345,1
84,67,53614,229,0
83,26,54098,920,2
57,48,53827,400,3
84,79,54318,240,0
65,63,53974,783,3
86,77,55002,86,0
74,83,54828,71,2
84,81,55219,341,0
64,71,55229,407,1
72,68,56404,374,1
60,51,56408,57,0
79,73,56893,130,0
67,62,56901,52,0
72,43,57349,388,0
81,66,57421,531,2
84,32,57491,215,1
79,72,57997,88,0
64,81,58005,55,2
79,78,58222,440,0
67,73,58232,428,0
77,97,59498,276,3
65,28,59197,213,2
64,71,59131,800,2
76,68,59435,414,0
77,79,60103,178,0
73,71,60109,107,1
79,81,60559,183,0
67,74,60565,93,0
57,108,61082,110,3
83,73,61353,1020,2
83,73,61475,559,0
71,68,61480,518,0
84,76,62150,239,2
72,61,62406,152,0
84,81,62847,813,0
84,101,62859,868,2
60,88,64680,178,0
69,88,64782,1068,3
79,122,65469,1112,3
67,46,64798,288,3
73,58,65529,306,1
68,41,65690,286,3
86,63,65653,912,3
78,43,66122,932,3
74,62,66132,535,2
79,90,66338,101,0
69,85,66344,334,2
72,80,68382,176,0
60,67,68393,61,0
84,50,69115,197,4
81,111,68848,32,2
72,52,69262,417,0
77,72,69332,400,0
84,78,69406,253,0
83,76,69852,107,0
60,25,69862,739,3
84,98,70088,1008,1
80,118,70093,279,3
96,85,70807,213,3
61,70,71003,317,3
84,127,70889,921,3
72,87,70975,86,0
89,62,72088,1159,3
74,83,72092,211,0
71,78,72098,120,0
67,58,73062,1190,0
71,57,73114,1185,0
79,65,73204,1022,0
64,42,74644,62,1
76,66,74648,74,0
76,80,74896,430,0
64,80,74447,985,2
79,44,75314,82,2
76,6,75395,49,3
84,114,75889,83,3
62,91,76478,42,2
70,71,76447,39,1
61,41,76453,40,2
68,110,76377,1692,4
60,118,76456,676,3
70,1,78208,359,2
72,34,78511,277,0
76,33,78846,209,1
84,29,79270,982,0
60,23,81960,1058,1
74,66,82027,882,1
83,53,82103,698,0
78,8,84440,1938,3
72,45,84515,1118,0
81,47,84186,1048,1
81,51,86993,736,1
69,43,87289,1111,2
71,26,87909,1285,1
76,46,88413,1996,3
45,3,90298,1002,3
60,29,90287,932,0
78,94,90328,833,2
