note,velocity,position,duration,anomalies
77,80,0,248,0
79,80,250,248,0
81,80,500,248,0
82,80,750,248,0
84,80,1000,248,0
85,80,1250,248,0
87,80,1500,248,0
89,80,1750,248,0
90,80,2000,998,0
85,80,2000,998,0
82,80,2000,998,0
75,80,3251,1138,3
84,80,3500,998,0
80,111,3500,998,1
92,80,4500,498,0
90,80,5000,498,0
89,80,5760,1284,2
85,80,5500,998,0
85,80,6500,498,0
84,80,7000,498,0
82,80,7500,998,0
78,80,7500,998,0
84,80,8500,498,0
92,110,9000,1490,3
87,80,9500,1998,0
84,80,9500,1998,0
78,49,9500,1802,2
78,70,10500,250,0
72,70,10750,250,0
78,70,11000,250,0
72,70,11250,250,0
84,80,11500,498,0
78,70,11750,250,0
87,45,12000,498,1
84,70,12250,250,0
90,80,12785,498,1
87,70,12750,250,0
94,80,13000,498,0
93,80,13500,1998,0
89,108,13500,1998,1
77,50,15500,1408,3
90,80,16000,498,0
76,80,16382,498,2
84,80,17000,498,0
81,80,17500,498,0
89,80,18000,2084,0
82,80,20000,748,0
70,80,20016,522,0
84,80,20482,766,0
72,80,20500,520,0
85,80,20982,766,0
73,80,21000,520,0
82,80,21373,518,2
75,80,21500,520,0
89,80,22000,1498,0
77,80,22020,1478,0
82,80,22020,1478,0
78,80,23500,1498,0
75,80,23500,1498,0
87,80,23500,1498,0
92,80,25000,498,0
80,80,25000,498,0
92,80,25500,1498,0
80,80,25500,1498,0
90,80,27000,998,0
78,80,27000,998,0
89,80,28000,998,0
77,80,28000,998,0
87,80,29000,998,0
63,80,29000,998,1
87,80,30000,1498,0
82,80,30000,1498,0
75,80,30000,1498,0
85,80,31500,1498,0
82,115,31716,2406,3
77,80,31500,1498,0
73,80,31500,1498,0
87,80,33000,498,0
75,80,33000,498,0
77,80,33500,1000,0
80,80,33500,1000,0
89,80,33500,1000,0
77,80,34500,250,0
80,80,34750,250,0
84,52,35000,250,1
89,80,35250,250,0
92,80,35500,250,0
96,80,35750,250,0
101,80,36000,1000,0
85,80,37000,998,0
73,80,37000,998,0
92,80,38000,1498,0
80,80,38000,1498,0
85,80,39500,498,0
78,80,39500,498,0
73,80,39500,498,0
72,80,39695,1498,2
78,80,40000,1498,0
73,80,40000,1498,0
92,80,41500,1000,0
87,80,41500,1000,0
84,80,41500,1000,0
80,80,41500,1000,0
80,80,42500,500,0
92,80,42500,500,0
90,46,43000,1036,2
78,80,43000,500,0
80,80,43500,250,0
92,80,43500,250,0
90,80,43750,250,0
78,80,43750,250,0
89,80,44000,998,0
80,80,44000,998,0
66,80,44000,998,1
92,80,45000,498,0
80,80,45000,498,0
94,80,45500,1998,0
87,80,45500,1998,0
82,80,45500,1998,0
74,80,48500,498,0
75,80,49000,498,0
65,80,49500,998,1
70,80,50500,498,0
65,101,51000,1000,1
70,80,52000,250,0
74,80,52250,250,0
77,80,52500,250,0
82,106,52652,1240,3
86,80,52839,1245,2
89,105,52970,250,2
94,80,53500,500,0
66,109,54000,998,1
61,80,54000,998,0
58,80,54000,998,0
90,72,55000,250,0
82,72,55250,250,0
85,72,55500,250,0
84,72,55750,250,0
77,72,55513,742,2
82,33,56517,196,3
73,72,56500,250,0
77,72,56750,750,0
63,100,57000,498,0
65,100,57500,998,0
77,72,58500,500,0
82,72,59000,500,0
85,72,59000,500,0
89,72,59000,500,0
89,72,59500,500,0
94,72,60000,500,0
97,72,60000,500,0
101,72,60000,500,0
89,72,60500,500,0
89,72,61000,500,0
85,72,61000,500,0
82,72,61000,500,0
77,72,61500,498,0
63,80,62000,1000,0
47,114,62000,1498,3
85,72,63000,248,0
84,72,63250,248,0
82,72,63500,248,0
80,72,63750,248,0
77,72,64000,248,0
75,72,64250,248,0
73,72,64500,498,0
63,100,65000,498,0
68,100,65500,998,0
77,72,66500,500,0
89,72,67000,500,0
85,72,67000,500,0
82,72,67000,500,0
89,72,67500,500,0
101,38,68000,1346,2
97,72,68000,500,0
94,108,68000,917,2
89,72,68500,500,0
82,72,69000,500,0
85,72,69000,500,0
89,72,69000,500,0
77,72,69500,498,0
60,80,70000,1000,0
65,80,70000,1000,0
72,72,71000,250,0
77,72,71250,250,0
84,72,71500,250,0
89,72,71750,250,0
96,72,72000,250,0
89,72,72250,250,0
84,72,72500,250,0
77,72,72750,250,0
73,100,73000,498,0
75,65,73500,998,1
78,100,74500,998,0
71,73,75984,1735,4
66,70,76806,1517,4
72,100,77500,498,0
75,100,78000,1998,0
73,100,80000,998,0
75,100,81000,498,0
77,100,81500,1000,0
70,80,82500,250,0
75,80,82750,250,0
77,80,83000,250,0
73,80,83250,250,0
75,80,83500,250,0
80,80,83750,250,0
87,80,84000,250,0
80,80,84250,250,0
84,80,84500,250,0
80,80,84750,250,0
85,80,85000,250,0
84,80,85250,250,0
84,112,85375,394,4
77,80,85750,250,0
85,80,86000,250,0
84,80,86250,250,0
68,52,86915,250,3
77,80,86750,250,0
77,80,87000,998,0
89,80,87000,998,0
85,70,87500,500,0
82,70,87500,500,0
77,80,88000,998,0
89,80,88000,998,0
85,70,88500,500,0
82,70,88500,500,0
75,80,89000,498,0
87,80,89000,498,0
77,80,89500,998,0
89,80,89500,998,0
85,70,90000,500,0
82,70,90000,500,0
75,80,90500,998,0
87,80,90500,998,0
78,70,91000,500,0
70,80,91500,498,0
82,80,91500,498,0
75,80,92000,498,0
87,80,92000,498,0
77,51,92378,1790,3
89,80,92500,1498,0
85,70,93000,500,0
82,70,93500,500,0
77,80,95000,998,0
89,80,95000,998,0
84,70,95500,500,0
77,80,96000,998,0
89,80,96000,998,0
84,70,96500,500,0
