note,velocity,position,duration,anomalies
39,79,10,1222,2
29,76,1054,1293,2
50,78,2069,479,0
63,75,2712,498,2
40,74,3589,476,0
46,50,4642,552,3
56,103,5150,1141,3
55,113,6165,479,2
52,75,6923,2230,2
40,52,8626,505,2
43,76,9246,474,0
62,78,10261,479,1
49,109,11019,1395,2
40,74,11781,476,0
40,74,12834,477,0
43,76,13263,796,2
50,78,14357,479,0
60,75,14882,1268,2
40,79,16388,511,0
28,79,16388,511,0
35,75,17179,243,0
32,116,17438,474,2
31,76,17438,474,0
24,74,18260,479,2
50,78,18453,479,0
38,98,18920,479,3
38,112,18963,474,1
49,75,19211,498,0
31,76,19468,474,0
40,74,19973,476,0
33,75,19973,476,0
40,74,21026,477,0
37,75,21026,939,2
43,76,21534,474,0
47,76,21362,474,2
31,75,22039,479,0
50,78,22549,479,0
33,78,22549,479,0
53,45,23059,415,3
49,75,23307,731,0
37,75,23307,1268,0
31,75,24069,476,0
40,79,24580,511,0
28,79,24580,1303,1
35,37,25673,394,3
49,109,25630,474,2
31,76,25630,474,0
28,74,26135,479,0
50,78,26804,479,1
31,51,26645,1421,2
38,75,27155,474,0
44,75,27403,498,1
31,46,27660,1395,2
40,74,28165,573,1
33,75,28165,476,0
40,112,29156,477,2
33,75,29218,477,0
46,114,29726,474,2
35,76,29489,474,1
31,75,30231,479,0
44,106,30741,479,2
33,78,31109,876,2
53,102,31703,810,4
49,95,31499,1290,2
25,75,31665,1268,2
31,75,32261,476,0
78,75,32772,6160,0
54,36,32772,511,2
71,86,32772,541,0
28,99,32772,511,1
35,75,33563,243,0
69,68,33822,474,0
73,82,33822,504,0
31,47,34077,1060,3
28,74,34327,479,0
71,70,34837,479,0
77,84,34403,894,3
31,78,34837,479,0
38,75,35347,474,0
73,67,35595,1461,2
73,81,35595,513,0
31,76,35852,474,0
79,67,36357,1024,2
71,46,36172,937,3
33,75,36357,476,0
67,67,37410,477,0
71,81,37410,507,0
33,75,37410,477,0
69,31,37593,1160,3
73,42,37602,504,2
43,76,37918,474,0
40,75,38074,479,1
68,78,38994,1256,3
71,108,39376,479,2
74,84,38933,509,0
33,78,38933,479,0
40,75,39443,232,0
69,91,39216,1640,3
73,81,39691,1268,0
18,45,39373,731,3
81,76,39948,1011,0
42,108,40453,476,2
78,75,40964,6347,1
60,110,40964,1014,3
71,86,40964,541,0
14,118,40964,511,2
32,75,41755,846,2
69,68,42014,474,0
73,82,42014,430,1
31,76,42014,474,0
28,74,42519,479,0
71,70,43029,479,0
74,113,43029,705,2
31,78,43029,479,0
38,75,43539,474,0
66,102,43787,498,2
73,81,43787,513,0
31,76,44044,474,0
67,67,44549,199,0
71,81,44549,199,0
33,75,44549,476,0
67,103,45220,477,2
71,81,45602,507,0
33,75,45602,477,0
69,68,46110,961,1
76,82,45984,1383,3
43,76,46110,474,0
40,75,46615,479,0
88,78,47125,1727,2
71,78,47125,479,0
33,78,47125,479,0
40,42,47494,232,2
69,89,47883,1268,1
73,77,48030,1268,1
31,75,48118,731,1
78,76,48140,1011,0
38,75,48645,476,0
76,75,49156,7175,0
67,36,48930,1387,3
71,118,49156,605,2
28,79,49156,511,0
35,75,49947,243,0
69,68,50206,474,0
73,82,50206,504,0
