note,velocity,position,duration,anomalies
50,52,3284,319,2
44,16,3752,163,1
45,52,3838,163,0
46,52,3924,163,0
47,64,4010,96,0
55,54,4096,107,0
48,54,4096,107,0
58,49,4203,100,0
60,49,4578,55,2
50,49,4203,100,0
53,49,4203,105,0
58,41,4224,79,0
60,55,4224,84,0
50,41,4224,1039,1
65,16,4314,84,3
55,49,4309,77,0
48,49,4309,77,0
55,49,4310,76,0
48,49,4310,76,0
58,41,4392,77,0
60,55,4392,82,0
50,41,4392,77,0
53,55,4392,82,0
59,74,4417,52,2
60,70,4417,57,1
50,49,4417,52,0
53,49,4417,57,0
55,49,4475,77,0
48,49,4475,77,0
55,49,4524,28,0
48,49,4524,28,0
58,41,4558,76,0
60,55,4558,2,0
50,41,4558,76,0
53,55,4966,2,1
63,49,4438,444,3
60,49,4631,8,0
50,86,4631,3,1
53,49,4631,8,0
55,49,4640,76,0
48,49,4640,76,0
58,41,4722,16,0
60,55,4281,52,1
50,41,4722,16,0
53,55,4722,52,0
55,49,4738,107,0
48,49,4738,107,0
55,49,4412,40,1
48,49,4805,40,0
58,49,4845,107,0
60,49,4845,125,0
50,49,4845,107,0
53,49,4845,125,0
58,41,4888,64,0
60,55,4888,82,0
50,41,4888,64,0
43,24,4771,609,4
55,49,4952,98,0
48,82,4775,476,3
55,49,4971,79,0
48,49,4971,79,0
58,41,5056,83,0
60,55,5056,88,0
50,72,5145,83,2
53,55,5056,88,0
48,16,4653,80,3
60,49,5059,85,0
50,86,4842,80,2
53,49,5059,85,0
55,49,5145,85,0
48,49,5145,85,0
55,14,5166,64,1
48,49,5166,64,0
58,41,5236,78,0
60,55,5236,83,0
50,41,5236,78,0
53,55,5236,83,0
58,49,5273,41,0
60,49,5273,46,0
50,49,5273,41,0
53,49,5273,46,0
55,49,5320,77,0
42,20,5320,146,3
55,49,5380,17,0
48,49,5380,17,0
58,41,5403,77,0
60,55,5403,13,0
50,41,5403,77,0
53,55,5403,13,0
55,49,5486,1,0
48,49,5486,1,0
58,49,5487,107,0
60,49,5487,143,0
50,49,5487,107,0
53,89,5487,143,1
58,41,5568,26,0
60,55,5568,62,0
50,41,5568,26,0
53,55,5568,62,0
55,49,5594,107,0
48,49,5594,107,0
60,49,5650,51,1
48,49,5650,51,0
58,49,5376,106,1
60,49,5701,111,0
50,49,5701,106,0
40,85,6168,111,3
58,41,5731,76,0
60,32,5449,941,3
50,41,5731,76,0
53,55,5731,81,0
55,49,5808,82,0
48,49,5808,82,0
55,49,5813,77,0
48,49,5813,77,0
58,41,5896,77,0
60,55,5896,82,0
50,41,5896,77,0
53,55,5896,82,0
58,15,5915,58,1
60,78,5984,854,3
50,49,6292,58,1
53,49,5915,63,0
55,49,5979,78,0
48,49,5979,78,0
55,49,6022,35,0
48,49,6022,35,0
58,41,6063,87,0
60,55,6063,92,0
50,41,6063,87,0
53,55,6063,92,0
58,49,6129,21,0
73,9,6129,794,3
50,49,6129,21,0
53,49,6129,26,0
67,18,6156,90,2
48,11,6156,90,1
55,49,6236,10,0
48,72,6236,810,2
