note,velocity,position,duration,anomalies
76,95,391,1824,2
74,95,960,653,0
76,95,1440,955,0
79,61,2400,1984,2
74,95,3418,1514,3
81,95,4320,643,0
79,95,4800,522,0
74,95,5280,601,0
76,95,6020,1637,1
64,115,7893,1940,4
74,95,8640,632,0
76,95,9120,1011,0
79,95,10553,1188,2
81,95,11040,763,0
71,118,12000,626,2
79,95,12480,474,0
74,95,12960,614,0
63,116,12974,2503,4
76,95,15360,1121,0
74,95,16320,591,0
76,95,16800,1034,0
79,95,18244,1149,2
81,116,18809,747,2
77,60,20040,672,3
79,95,20160,526,0
74,95,20640,512,0
76,95,21120,967,0
69,95,22080,576,0
71,95,22560,528,0
81,95,22847,414,1
69,95,23745,536,1
72,95,24435,718,2
79,122,24131,485,2
69,95,24960,584,0
72,95,25440,609,0
77,125,25920,1290,2
69,119,26229,609,3
79,95,26880,555,0
68,95,27535,778,2
69,95,29044,1412,1
74,95,28800,1362,0
80,87,30720,609,2
76,127,30531,609,2
72,110,30720,609,0
61,127,30720,984,3
81,110,31680,639,0
76,110,31680,639,0
69,110,31680,1252,2
69,110,31680,1430,1
81,110,32640,1000,0
76,110,32640,1000,0
72,86,32640,1000,1
69,110,32640,1000,0
81,110,34080,726,0
76,110,34080,726,0
72,127,33802,1205,3
69,110,34080,726,0
76,110,35040,560,0
81,110,35040,560,0
72,110,35040,560,0
69,110,35040,560,0
79,110,35520,1032,0
67,110,35520,1032,0
81,110,36480,1196,0
76,110,36480,1196,0
72,110,36805,1196,1
69,80,36218,1196,2
83,127,37920,884,3
81,110,37920,672,0
59,70,37920,672,2
61,110,37713,1259,3
81,110,38671,1117,2
76,110,38880,489,0
72,110,38880,489,0
69,110,38880,489,0
79,110,39360,944,0
67,110,39360,944,0
76,110,40320,1273,0
81,73,40188,2202,3
72,110,40320,1273,0
69,110,40402,1193,2
76,127,41760,699,1
81,110,41760,699,0
72,110,41760,699,0
69,110,41760,699,0
76,110,42720,537,0
81,110,42720,537,0
72,110,42720,537,0
69,110,42720,537,0
79,110,43058,1526,2
80,127,43200,1124,3
81,110,44160,296,0
76,110,43835,369,2
72,110,44160,296,0
69,110,44160,296,0
76,87,44640,285,1
81,110,44640,285,0
72,110,44193,285,1
56,110,44640,1136,2
76,110,45120,705,0
76,110,45120,1282,2
72,127,45120,898,2
69,110,45120,705,0
80,127,45807,696,4
72,81,46491,883,4
72,110,46080,630,0
69,110,46080,630,0
76,110,47040,653,0
75,110,47040,653,1
63,110,47040,653,1
69,110,47040,653,0
81,110,48000,1057,0
76,110,48000,1057,0
72,110,47650,1057,1
64,127,48090,1553,4
76,110,49440,657,0
74,73,49440,657,2
72,110,49440,657,0
69,110,49440,657,0
76,110,50400,493,0
81,110,50400,493,0
72,110,50400,493,0
69,110,50400,493,0
79,110,50880,880,0
67,110,50880,880,0
81,110,51840,1279,0
63,110,51527,1997,3
72,110,51969,2167,2
69,110,51840,1279,0
