note,velocity,position,duration,anomalies
58,75,1446,222,2
72,49,1682,223,0
53,46,1922,967,0
60,46,1922,967,0
64,87,1922,967,1
76,16,2400,1443,2
55,44,2889,951,0
62,58,3351,951,1
71,17,3365,223,1
73,49,3182,727,3
57,46,3842,967,0
64,60,3842,967,0
74,77,3842,1443,1
62,44,4809,951,1
62,58,4809,951,0
79,64,5285,223,0
71,63,5522,223,0
53,46,5762,967,0
60,46,5762,967,0
64,60,5762,967,0
69,55,5762,1443,0
49,44,6350,1027,3
62,58,6729,951,0
74,61,7205,475,0
57,76,7682,967,1
60,60,7682,967,1
67,49,7682,1443,0
55,18,8649,1730,2
62,58,8649,951,0
69,50,8672,469,2
72,49,9362,223,0
41,46,9602,967,0
48,46,9602,967,0
57,60,9602,967,0
67,41,9602,1443,0
76,55,9602,1443,0
47,44,10569,879,2
49,24,10917,951,3
59,58,10569,951,0
71,42,11045,223,0
75,35,11045,237,2
83,41,11282,223,1
84,55,11282,238,0
45,46,11522,967,0
52,46,11522,967,0
60,60,11522,967,0
75,18,11100,492,3
72,50,12014,951,0
55,68,12009,951,3
50,44,12640,1717,2
70,58,12179,1075,3
67,55,12965,223,0
77,49,12965,1183,3
87,62,13465,478,2
41,46,13442,967,0
48,46,13442,967,0
57,60,13442,967,0
72,52,13696,1189,0
43,44,14409,951,0
50,44,14409,951,0
59,58,14409,951,0
69,42,14885,919,1
81,56,14885,237,0
74,41,15122,479,0
86,55,15122,493,0
38,46,15144,1795,3
57,46,15620,967,2
60,60,15362,967,0
72,41,15615,1665,0
84,55,15615,1665,0
43,44,16329,951,0
50,44,16329,951,0
59,58,16329,951,0
45,54,17282,239,0
52,49,17536,223,0
57,50,17774,222,0
63,41,18138,589,2
64,51,18011,589,0
69,55,18726,222,0
72,92,18561,719,4
76,54,18962,238,0
88,68,18962,238,0
41,66,19202,239,0
70,59,19202,1145,2
91,50,19202,728,2
88,65,19202,728,0
60,61,19456,847,2
53,62,19380,222,1
57,61,19930,225,0
76,54,19930,110,0
88,68,19930,117,0
80,54,20047,1444,2
83,68,20047,835,0
43,64,20170,224,0
50,61,20409,222,0
46,62,20646,733,2
59,22,20597,1120,3
69,54,20882,109,0
81,68,20882,116,0
72,54,21275,1567,1
84,68,20998,1567,0
45,66,21122,239,0
52,61,21376,224,0
57,62,21614,222,0
57,85,21851,224,2
39,87,22090,224,2
60,70,22090,238,0
52,61,22328,223,0
54,62,22565,223,1
69,55,22565,223,0
81,69,22565,237,0
52,61,22802,223,0
76,54,22802,238,0
88,36,23221,238,2
50,97,23356,1063,4
76,59,23042,728,0
79,70,23042,728,0
88,30,23042,728,1
48,61,23296,224,0
53,62,23534,222,0
57,61,23770,225,0
76,54,23770,110,0
88,68,23770,117,0
71,54,23887,835,0
83,68,23887,835,0
43,64,24010,224,0
50,61,24249,222,0
55,62,24486,222,0
47,61,24393,843,3
72,54,24722,109,0
84,68,24722,116,0
67,16,24838,2541,2
79,68,24838,1567,0
45,66,24962,239,0
52,61,25216,224,0
60,62,25132,222,1
52,61,25691,224,0
59,64,25670,912,2
48,38,26169,236,2
45,54,26346,554,0
52,54,26366,39,0
57,68,26405,475,0
60,55,26405,917,2
79,65,26405,237,0
76,75,26642,109,0
67,54,26759,1566,0
78,39,26437,1566,3
41,60,26882,239,0
48,55,27136,224,0
57,56,27374,222,0
60,75,27441,224,2
43,50,27850,224,0
59,64,27850,238,0
50,55,28088,223,0
55,56,28325,223,0
74,55,28325,223,0
86,69,28325,237,0
59,55,28562,223,0
82,62,29036,109,2
71,32,28802,851,3
86,64,28679,851,0
45,61,28802,239,0
42,33,29056,300,3
39,89,29759,1178,4
60,87,28803,236,2
52,56,29530,225,0
84,62,29530,110,0
81,62,29647,1073,0
59,59,29770,224,0
50,56,30009,181,2
45,49,30206,1048,0
51,49,30129,1001,3
46,86,30245,1393,3
71,67,30722,492,0
41,42,31214,1426,0
48,42,31214,1426,0
57,56,31214,1426,0
62,23,31214,951,1
64,19,31430,1809,3
69,69,31214,951,0
77,63,32165,475,1
45,42,32642,2878,0
52,42,32642,2878,0
60,56,32642,2878,0
80,16,32642,2993,3
71,54,32642,2878,0
76,64,32642,2878,0
76,68,36006,222,0
88,82,36006,626,1
74,67,36242,238,0
86,81,36242,238,0
29,60,36482,239,0
41,78,36482,253,0
74,72,36482,239,0
79,72,36482,239,0
86,86,36482,253,0
39,61,36735,971,2
72,67,36735,239,0
84,81,36735,239,0
53,62,36974,222,0
72,40,36974,539,2
84,82,36974,236,0
57,61,37210,225,0
76,38,37265,350,4
77,81,37368,239,2
31,59,37449,225,0
43,76,37449,239,0
72,70,37449,476,0
76,70,37449,476,0
84,84,37449,476,0
50,61,37688,223,0
55,62,37925,223,0
71,68,37925,223,0
83,82,37925,237,0
59,61,38162,223,0
72,67,38162,1207,0
84,81,38162,1207,0
46,41,38511,239,3
52,61,38857,513,2
45,54,38894,222,0
60,93,38894,384,2
52,91,39528,225,2
59,64,39369,225,0
74,78,39369,476,0
52,61,39609,1097,1
45,62,39845,223,0
76,68,39845,223,0
88,82,39845,237,0
43,61,40082,223,0
74,67,40082,238,0
86,81,40082,238,0
29,60,40322,239,0
41,78,40322,253,0
87,72,40543,239,2
68,72,40322,959,2
86,86,40322,253,0
48,61,40575,225,0
72,67,40575,225,0
94,104,41017,1069,4
53,62,40814,222,0
67,68,40814,222,0
