note,velocity,position,duration,anomalies
66,65,1690,390,2
57,88,1440,1149,2
62,17,1094,1309,3
69,72,1920,720,0
57,61,1920,720,0
61,61,1920,960,0
69,63,2640,240,0
57,54,2640,240,0
57,70,2880,480,0
69,70,2880,480,0
62,59,2880,480,0
57,68,3360,480,0
69,68,3360,480,0
60,57,3360,480,0
64,57,3360,480,0
67,75,3383,960,2
46,47,4232,480,2
66,59,3840,480,0
57,48,3840,960,0
66,62,4320,480,0
60,52,4320,480,0
69,73,4800,480,0
49,84,4952,425,4
66,55,4800,480,0
57,51,4800,480,0
66,48,5280,480,0
69,71,5280,360,0
60,45,5280,480,0
57,54,5280,360,0
69,66,5640,120,0
57,55,5640,120,0
64,72,5760,1920,0
60,61,5760,960,0
57,61,5760,960,0
52,61,5760,2334,1
59,72,6720,960,0
56,61,6720,960,0
54,61,7770,1636,2
57,61,7770,870,0
61,61,7770,870,0
64,72,7770,870,0
67,76,9480,120,0
55,63,9480,120,0
62,63,9480,120,0
65,63,9480,120,0
67,82,9600,240,0
60,70,9600,240,0
64,70,9600,240,0
55,59,9600,240,0
67,79,10080,240,0
60,64,10080,240,0
63,64,10080,1153,1
55,54,10080,240,0
67,78,10800,240,0
59,65,10800,240,0
76,25,10800,845,3
55,55,10800,240,0
67,82,11040,240,0
64,47,11040,240,2
61,70,11040,240,0
55,59,11040,240,0
67,78,11520,240,0
58,65,11520,240,0
61,65,11520,240,0
55,55,11520,240,0
67,42,12480,360,0
55,32,12480,360,0
60,36,12480,480,0
55,37,12840,120,0
67,45,12840,120,0
67,54,12960,480,0
62,44,12960,480,0
59,43,12968,480,0
55,37,12969,480,0
58,42,13440,480,0
64,47,13440,480,0
43,47,13440,9,1
67,62,13440,240,0
55,54,13680,240,0
67,63,13680,240,0
55,61,13920,480,0
57,61,13920,480,0
50,61,13920,1440,0
62,72,13920,1440,0
57,72,14400,960,0
54,61,14400,960,0
50,65,15480,840,0
55,69,15510,810,0
59,72,15540,780,0
62,76,15570,750,0
62,66,16800,119,0
50,62,16800,60,0
56,48,16860,60,0
53,40,17023,60,1
62,50,16920,60,0
62,51,16980,60,0
68,53,17484,60,1
65,45,17040,60,0
74,54,17100,60,0
74,55,17160,60,0
80,57,17220,60,0
77,48,17220,60,0
86,58,17280,60,0
86,60,17340,60,0
92,63,17400,60,0
89,54,17400,609,1
98,68,17460,60,0
92,68,17520,60,0
89,57,17520,60,0
86,66,17580,60,0
86,64,17640,60,0
80,63,17700,60,0
77,53,17700,60,0
74,61,17760,60,0
74,60,17820,60,0
68,95,18252,60,2
64,86,17623,420,4
62,56,17940,60,0
62,54,18000,187,1
56,57,18060,60,0
53,48,18060,60,0
50,62,18120,60,0
56,55,18180,60,0
53,46,18180,60,0
62,56,18240,60,0
62,57,18300,60,0
68,59,18360,60,0
65,50,18360,60,0
74,60,18420,60,0
74,61,18480,243,1
80,25,18540,894,2
77,52,18540,60,0
86,63,18600,60,0
86,64,18660,60,0
92,66,18720,60,0
89,55,18720,60,0
98,68,18780,60,0
92,67,18840,60,0
89,56,18840,60,0
86,65,18900,1033,1
86,64,18960,60,0
80,63,19020,238,1
77,54,19020,60,0
74,63,19080,60,0
74,61,19140,60,0
68,60,19200,60,0
65,50,19200,60,0
62,59,19260,60,0
62,57,19320,60,0
56,56,19380,60,0
53,47,19380,60,0
50,87,19440,240,0
57,39,22080,662,2
45,74,22080,60,0
52,50,22140,60,0
49,45,22140,60,0
57,52,22200,60,0
57,54,22260,60,0
64,55,22320,60,0
61,51,22320,60,0
69,56,22380,60,0
69,58,22440,60,0
76,60,22500,60,0
73,55,22500,60,0
81,61,22560,60,0
81,63,22620,60,0
88,35,22478,60,2
85,60,22680,60,0
93,71,22740,60,0
88,95,22800,60,1
85,63,22800,60,0
81,66,22860,60,0
81,64,22920,60,0
76,63,22980,60,0
73,58,22980,60,0
69,61,23040,60,0
69,59,23100,60,0
