note,velocity,position,duration,anomalies
78,79,395,239,1
87,79,1,239,1
85,88,1,479,1
69,114,105,240,2
76,84,480,480,0
65,98,722,391,4
74,75,480,240,0
68,95,720,329,3
81,57,1081,480,2
74,79,1336,162,2
78,79,960,240,0
69,112,1395,624,3
76,84,1440,480,0
70,46,1519,240,2
84,95,945,240,3
76,92,2033,843,4
70,72,1920,396,2
76,91,2040,60,1
74,38,2160,146,2
76,67,2595,60,1
78,72,2400,120,0
78,68,2640,368,1
84,73,3219,848,3
67,66,2880,480,0
74,100,2880,480,1
79,69,2965,558,2
73,64,3182,868,2
83,108,3360,480,2
64,68,3600,503,2
81,52,4112,778,3
74,79,3840,240,0
78,112,3840,240,1
69,75,4080,984,1
76,55,4320,480,1
70,75,4392,240,1
62,99,4320,240,2
64,102,4560,240,1
81,88,4800,480,0
65,79,4800,240,1
75,102,4800,518,3
69,75,5040,240,0
88,108,5280,1289,3
66,75,5280,240,1
74,75,5280,240,0
70,72,5083,240,2
79,108,5513,60,3
76,73,5880,60,0
74,78,6000,60,0
76,73,6120,311,1
78,80,6240,493,1
78,109,6480,120,1
86,50,6720,615,3
80,80,6956,60,2
78,81,6840,60,0
79,83,6960,60,0
90,85,7539,60,2
82,113,7200,302,2
61,42,7800,1012,1
63,42,7800,120,0
54,42,7959,120,2
63,42,8040,120,0
64,47,7903,1314,3
72,77,8400,1180,2
63,76,8793,240,2
63,15,8998,120,2
65,22,8760,120,1
63,46,9000,120,0
65,16,9460,120,2
62,52,8677,480,1
85,15,9360,525,3
65,5,9360,586,2
62,13,9664,913,3
67,38,9840,240,0
74,11,10061,240,2
65,0,9621,796,3
69,15,10080,589,3
75,43,10320,240,0
67,38,10320,639,1
65,54,10560,480,0
71,38,11049,240,1
79,43,10800,501,1
63,53,11040,480,0
87,45,10907,240,2
67,4,11385,1034,3
75,21,11640,547,3
61,47,11640,761,2
65,48,11510,120,1
67,68,11880,120,1
66,16,12000,480,2
76,48,12592,240,1
67,43,12240,240,0
67,53,12409,187,2
70,53,12244,1104,3
67,53,12840,769,1
70,82,12840,120,2
65,58,12960,480,0
77,53,13200,240,0
66,47,13200,240,1
53,58,13440,480,1
67,11,13776,1058,3
76,27,13680,701,2
69,44,13857,240,1
65,92,13920,573,2
77,52,14160,240,0
69,46,13874,336,2
67,65,14400,480,0
62,46,14990,240,2
90,53,15082,240,2
69,28,14526,988,4
85,55,15434,170,3
69,48,15120,240,0
64,37,14951,1029,3
69,50,15600,240,0
76,57,15600,860,1
67,50,15600,739,1
67,100,15458,480,3
77,21,16080,240,1
62,50,16080,564,2
73,98,16757,1104,4
78,21,16630,240,2
83,94,16406,564,3
67,98,16500,1096,3
79,59,17040,240,0
71,53,17040,240,0
74,111,17280,1412,3
71,57,17520,240,0
78,64,17058,1133,2
69,57,17520,748,1
57,74,17760,1001,2
92,64,18000,240,1
83,28,17581,240,3
68,107,17747,694,4
80,91,18776,240,2
85,65,18480,240,0
69,75,18720,1186,1
81,67,18960,240,0
73,60,18960,240,0
72,82,19200,480,0
81,60,19440,240,0
86,69,19440,240,0
71,50,19985,1169,3
83,97,19920,240,1
74,65,19920,723,1
68,62,20624,480,3
92,34,20400,240,2
86,100,20400,240,1
71,79,20640,385,1
83,70,20880,880,1
74,26,21093,240,2
88,117,21120,442,2
86,74,21240,60,0
89,80,21233,402,3
81,72,21480,60,0
79,77,21785,443,2
64,74,22080,60,0
62,42,21843,217,3
58,30,22726,345,3
57,33,22440,543,2
55,75,22560,230,1
62,49,23180,720,2
59,42,23520,720,2
66,51,23873,180,3
64,80,24240,180,0
69,80,24240,180,0
62,113,24393,455,3
70,118,24158,240,3
74,118,24695,240,2
78,48,24960,728,2
64,71,24617,60,2
74,35,25200,176,2
62,68,25639,414,3
83,52,25211,643,4
77,27,25680,240,2
61,77,25920,480,0
70,44,26160,240,1
66,101,26160,240,1
49,115,26400,588,3
71,48,26640,619,2
66,94,26970,240,2
68,71,26536,480,2
85,52,27000,746,2
67,96,26786,451,3
71,92,27482,120,2
62,66,27360,480,0
68,91,27334,801,4
66,62,27600,175,1
71,97,27913,395,3
67,47,28310,480,2
89,60,28448,1024,3
71,66,28080,120,0
83,59,28200,755,2
70,98,28013,1443,4
69,88,28440,120,2
70,58,28560,120,1
74,92,28958,120,2
76,108,28738,60,3
76,67,28920,60,0
77,44,29092,60,3
73,63,29160,60,0
71,75,29280,240,0
73,46,29990,513,3
52,97,29495,480,3
82,69,30247,823,3
66,69,30000,900,1
62,77,30030,558,2
71,31,30480,240,1
66,36,30480,730,2
72,93,30720,972,3
73,52,30447,248,2
67,59,30960,120,0
71,16,31212,120,2
62,66,31200,480,0
74,88,31639,989,3
62,91,31440,172,3
66,59,31706,997,3
58,98,32113,480,3
79,60,31800,120,0
71,66,31920,120,0
76,59,32040,861,1
77,35,32400,480,3
87,53,32280,721,2
71,22,32678,120,2
74,52,32520,120,0
59,80,32453,480,2
52,48,32935,480,2
68,52,33816,480,2
74,83,33240,718,4
60,51,33840,1006,2
62,51,33840,480,0
59,4,34320,60,1
67,44,34407,784,3
71,64,34988,898,2
70,58,34616,515,2
69,60,35220,625,2
55,86,34920,492,3
67,35,34740,245,3
57,98,35280,240,2
73,72,35520,240,0
71,60,35760,736,1
63,62,36000,240,0
66,56,36240,461,2
67,48,36720,480,1
65,70,37192,1403,4
61,52,37200,480,0
52,88,37200,1234,3
61,14,38061,796,3
73,51,38062,480,2
61,44,38160,427,1
64,44,38160,120,0
73,93,38400,353,2
62,58,38969,60,2
71,25,38640,506,2
70,55,38383,60,1
69,99,38463,60,2
68,93,38898,468,4
74,44,39514,240,2
73,60,39535,573,2
65,92,39610,306,3
66,56,39870,60,1
69,109,40320,60,2
73,74,40440,60,0
62,80,40879,60,2
77,95,40283,60,3
89,55,40886,420,4
74,70,41284,180,1
68,70,41040,573,2
67,70,41040,633,1
79,80,41040,180,0
65,84,41280,480,0
77,78,41798,782,2
56,85,42228,480,2
90,77,42000,1197,2
71,56,42240,60,1
70,77,42360,367,2
74,80,42480,60,0
89,96,42479,989,4
78,85,42720,60,0
69,34,42960,807,3
71,70,43142,180,1
74,41,42960,180,1
80,115,42800,1177,4
74,46,43302,1299,4
87,114,43505,456,4
67,61,43983,480,3
87,43,43920,240,2
86,83,43880,60,2
76,74,44280,60,0
87,80,44715,60,2
91,52,44883,312,4
71,85,44640,60,1
70,97,44880,580,2
83,81,45341,180,2
77,49,44880,180,1
88,71,44880,82,2
68,84,45319,480,1
72,57,45360,240,2
69,49,45600,480,1
81,77,45840,1108,1
74,83,45621,60,1
68,107,45772,60,3
78,80,46320,60,0
79,75,46440,60,0
81,85,46560,60,0
77,71,47220,996,2
86,81,46800,180,1
70,71,46399,1085,2
72,103,46800,180,2
73,108,47515,649,4
77,78,47280,705,2
62,85,47520,480,1
81,77,47760,521,1
68,84,47918,480,1
80,78,48240,630,1
69,85,48733,480,1
81,77,48914,1192,2
70,84,48960,480,0
82,99,49200,240,1
64,85,49440,480,0
75,49,49680,1098,3
67,49,49920,389,2
79,52,50254,240,2
58,112,50400,775,2
78,98,50640,240,2
49,44,50880,480,2
74,46,51120,379,2
45,107,51495,406,4
70,107,51600,240,2
51,69,52396,140,1
52,61,52440,140,0
64,66,52560,140,1
67,96,52680,1004,3
63,72,53618,140,1
58,64,53400,985,2
68,100,53075,327,3
69,64,53640,120,0
84,51,54240,937,3
76,64,54360,140,0
93,111,54480,140,2
81,69,54600,949,1
87,77,55200,140,0
88,67,54824,140,1
87,75,55300,140,2
93,67,55560,120,0
87,125,55443,830,4
74,42,55205,239,2
78,79,55681,239,0
69,72,56080,659,2
74,97,55866,240,2
59,75,56160,240,1
76,84,56160,850,1
64,70,56400,240,0
78,79,56571,240,1
74,79,57002,240,1
81,88,57012,480,1
69,74,56634,533,2
74,75,57120,240,0
78,95,57120,488,3
69,84,57120,1258,2
78,106,57360,909,3
60,72,58064,60,2
87,67,57720,60,1
74,70,57840,60,0
76,66,57960,60,0
78,50,58205,120,2
78,68,58320,120,0
74,66,58560,480,0
63,104,58560,480,2
75,38,58197,240,3
79,91,58800,240,1
73,84,58587,317,3
76,72,59040,480,0
69,68,59280,240,0
81,57,59520,1142,2
74,59,59520,1041,2
78,79,59520,240,0
69,73,59570,240,1
76,122,60000,826,2
58,103,59601,240,3
74,111,59554,240,2
64,32,60485,240,2
81,123,60178,480,2
74,79,60480,240,0
78,79,60480,240,0
66,73,60720,297,2
84,52,61267,480,3
70,101,60960,240,1
74,75,60960,240,0
64,69,61200,821,1
74,77,61440,832,1
76,71,61560,444,1
82,77,61981,60,2
76,109,61690,847,3
70,120,61920,120,2
78,72,62160,120,0
74,53,62400,60,1
76,80,62400,60,0
85,53,62520,60,2
79,83,62640,726,1
81,85,62760,60,0
84,86,62991,240,2
61,42,63480,120,0
69,42,63562,120,2
58,42,64164,120,2
63,73,63720,120,1
60,74,63894,480,2
63,42,63832,240,2
63,79,64080,240,1
63,46,64440,120,0
54,66,64113,863,4
71,68,64680,191,3
65,14,64265,120,2
76,52,64704,390,3
74,47,65092,1155,2
63,41,65115,1043,3
71,75,65280,480,2
65,38,65520,240,0
74,5,65520,529,2
67,38,65520,240,0
63,71,65306,480,2
73,43,66000,240,1
79,38,65510,240,2
79,26,66690,552,4
71,38,66684,240,1
83,43,66480,240,1
63,53,66720,480,0
75,45,66960,240,0
55,15,67323,184,4
65,84,67074,1042,3
79,23,67320,120,2
65,48,67560,1097,1
67,17,67560,427,2
64,53,67680,480,0
