note,velocity,position,duration,anomalies
56,72,1920,2040,0
42,104,4080,120,2
59,72,4200,120,0
61,72,4320,360,0
59,72,4680,120,0
61,72,4800,120,0
63,72,4920,840,0
65,72,5740,20,0
66,72,5760,695,0
67,72,6460,20,0
68,72,6480,720,0
72,72,7180,36,0
73,72,7200,2400,0
56,72,9600,2040,0
56,72,11760,120,0
59,72,11880,120,0
61,72,12000,360,0
59,72,12360,120,0
61,72,12480,120,0
63,72,12600,840,0
65,72,13420,20,0
66,72,13440,695,0
67,72,14140,20,0
68,44,14160,720,1
80,72,14860,36,1
73,72,14880,2400,0
44,72,17280,2040,0
44,72,19440,120,0
47,72,19560,120,0
49,72,19680,360,0
47,72,20040,120,0
49,72,20160,120,0
51,72,20280,840,0
53,72,21100,20,0
54,72,21120,695,0
55,72,21820,20,0
56,72,21840,720,0
60,72,22540,36,0
61,34,22560,2868,2
56,72,24960,2040,0
56,112,27468,120,2
59,72,27240,120,0
61,106,27360,1121,2
59,72,27720,120,0
64,72,27840,1081,2
63,72,27960,840,0
65,72,28780,20,0
66,72,28800,695,0
67,72,29500,20,0
68,72,29520,720,0
72,72,30220,36,0
73,72,30240,2400,0
