note,velocity,position,duration,anomalies
37,80,8007,569,3
51,119,7765,488,3
56,104,7185,740,3
73,80,7814,705,3
55,80,8044,331,2
65,103,7800,331,2
49,80,8213,1218,3
60,111,7800,737,2
39,80,8160,220,0
46,80,8160,220,0
51,80,8581,1144,2
55,80,8160,215,0
58,80,8160,215,0
27,80,8346,928,3
51,45,8515,220,3
51,80,8400,220,0
59,49,8035,215,3
71,53,8400,410,3
46,80,8640,103,0
51,80,8640,103,0
55,114,8640,100,1
58,80,8640,103,0
63,80,8640,1085,1
46,80,8760,331,0
51,80,8760,331,0
60,58,8760,856,3
58,80,8812,331,1
62,115,9141,331,3
39,80,9120,355,0
61,59,8698,355,3
65,114,8921,1085,4
68,120,9045,350,3
60,80,9120,350,0
44,80,9600,103,0
60,80,9600,429,2
56,80,9827,103,1
60,80,9600,1042,1
49,48,9720,1003,3
40,102,10129,331,3
63,55,9720,331,2
71,59,9968,1050,4
29,120,10339,220,3
46,80,10080,220,0
60,80,10080,508,2
55,80,10080,215,0
56,80,9762,746,3
39,80,10320,220,0
46,54,10320,220,1
51,103,10320,978,2
55,80,10320,215,0
70,51,10795,1066,4
34,80,10118,402,3
51,108,10761,279,3
55,80,10560,100,0
55,80,10385,103,2
63,120,10560,103,1
45,111,10281,331,3
43,80,10680,331,1
55,42,10747,1252,3
58,49,11059,331,2
59,52,10495,331,3
39,80,11040,355,0
58,113,11198,928,4
38,80,10630,779,3
55,80,11040,350,0
59,80,11040,945,2
40,102,11669,682,4
63,80,11829,1036,3
50,80,11520,103,1
60,80,11520,103,0
44,80,11640,331,0
51,80,11464,331,1
59,80,11881,1316,3
60,80,11640,331,0
39,80,12000,220,0
46,80,11561,317,2
51,109,12000,683,2
55,80,12154,215,1
58,116,11876,286,3
42,80,12240,220,1
46,120,12607,540,3
46,80,12240,416,2
48,80,12240,692,2
60,80,12240,215,1
58,110,12480,20,3
51,80,12480,103,0
59,108,12881,100,3
58,80,12100,671,2
50,80,12480,272,2
55,80,12600,1069,2
51,80,12600,331,0
55,55,12600,1230,2
58,80,12600,752,1
58,42,12660,785,4
38,105,13453,355,3
48,80,12960,355,0
51,80,12616,665,2
55,80,12960,350,0
73,80,12960,679,2
30,103,13440,103,2
58,80,13440,976,2
56,80,13440,103,0
60,80,13731,739,2
36,45,13216,331,3
38,80,13560,458,2
57,117,13560,331,2
47,54,13186,331,3
42,80,13744,1062,3
37,108,14003,220,3
51,80,13920,220,0
44,103,13920,215,2
67,44,13920,1009,3
39,80,14160,220,0
46,80,14160,220,0
40,80,14614,220,2
42,120,14160,215,2
58,80,14160,215,0
46,102,14400,103,1
51,80,14648,103,1
55,80,14400,100,0
58,80,14122,360,2
63,80,14400,103,0
59,80,14520,331,1
51,80,14071,331,1
55,80,14520,334,0
