note,velocity,position,duration,anomalies
47,127,4321,447,1
59,110,4663,174,2
67,110,5761,156,0
64,110,5761,213,0
69,110,5761,153,1
47,110,6308,769,2
57,127,7201,1321,3
47,110,8161,486,0
54,75,8641,180,1
67,110,9601,189,0
59,110,9601,81,1
71,110,9467,243,2
45,127,10138,844,4
54,127,11467,480,2
54,84,12493,507,2
55,110,12481,183,0
67,110,13441,201,0
59,110,13200,933,2
50,127,13441,255,2
54,110,14074,579,1
61,110,14881,477,1
50,110,15841,1349,1
58,110,16625,721,3
67,110,17281,198,0
64,110,17281,261,0
54,110,17114,183,2
54,110,18241,468,0
55,110,18721,144,0
63,110,19201,150,0
59,110,19541,123,1
54,81,19921,881,3
59,110,19921,1123,1
63,110,20641,141,0
69,110,20641,235,2
60,110,21121,321,1
60,110,21361,288,1
54,83,21601,225,2
50,110,21841,195,1
68,110,21729,909,2
63,71,23041,719,3
68,110,23521,243,2
53,110,24001,1263,2
62,110,24241,267,0
64,110,24481,318,0
67,127,24919,1641,3
64,110,25641,144,1
64,110,25921,276,0
62,110,26161,575,1
64,110,26401,321,0
67,127,26907,795,2
64,127,27638,126,2
50,89,27714,267,3
71,82,28509,252,3
57,73,28457,1146,4
67,127,28561,711,1
64,110,29215,141,1
73,110,29811,958,3
71,110,30241,183,0
64,110,30721,183,0
61,127,31552,165,3
70,110,31849,625,3
62,90,32274,613,3
64,127,32161,282,1
56,110,32401,729,1
64,110,33121,129,0
66,88,34003,454,4
62,72,33544,309,2
64,110,34081,297,0
67,110,34321,795,0
64,110,35041,132,0
64,110,35521,252,0
67,127,36070,494,4
64,82,35867,273,2
66,110,35805,1268,3
66,110,37329,980,3
62,110,37441,597,0
59,110,37441,408,0
55,127,38901,255,3
59,90,38264,851,2
71,81,38881,802,3
51,90,39121,448,2
64,78,39361,258,1
62,110,39601,291,0
64,110,39502,285,1
67,110,40081,489,0
47,112,40561,1128,3
64,110,40801,252,0
72,90,41041,915,2
56,127,41281,629,3
62,87,41135,709,3
73,110,41761,735,2
67,110,42001,507,0
70,90,42786,237,2
64,110,42721,237,0
49,90,42961,282,1
