note,velocity,position,duration,anomalies
84,37,10,594,0
61,61,10,3061,0
77,37,544,566,0
82,37,1050,569,0
69,37,2001,567,2
77,37,2066,561,0
62,57,2567,1471,3
84,37,3076,600,0
61,100,3076,3772,2
81,37,3429,837,3
82,37,4122,569,0
75,37,4631,567,0
77,37,5138,561,0
72,32,5639,505,0
84,37,6148,600,0
72,35,5648,3484,4
83,6,6688,566,2
82,37,7194,569,0
75,60,7703,804,2
77,37,8210,561,0
72,32,8711,505,0
88,69,9220,600,2
61,29,9220,3067,1
77,37,9760,566,0
82,37,10266,569,0
67,16,10585,567,3
71,63,11018,874,4
72,32,11783,505,0
82,37,12292,600,0
60,61,12292,3067,0
77,37,12832,566,0
72,37,13338,1113,2
75,37,13847,567,0
77,37,13910,1090,2
72,32,14855,1309,1
82,37,15364,600,0
60,61,15364,3067,0
77,7,15904,566,1
80,37,16410,569,1
75,37,17381,567,1
77,37,17426,561,0
72,32,17927,506,0
82,37,18436,600,0
60,61,18436,3067,0
77,77,18976,566,1
70,37,19072,569,2
75,37,19991,567,0
77,37,20498,561,0
72,32,20999,506,0
82,37,21508,1481,1
57,84,21508,3067,2
77,37,22048,687,1
79,65,22554,569,1
63,37,23457,567,2
91,37,23512,1129,3
72,32,24071,506,0
84,37,24580,1362,1
61,61,24580,3067,0
80,71,25120,566,2
93,75,25365,678,4
75,37,26135,567,0
77,37,26642,561,0
72,32,27143,505,0
73,37,27752,916,3
61,61,27652,3067,0
77,37,28391,566,1
82,37,28698,569,0
75,37,29207,567,0
83,37,29879,850,3
72,32,30215,1339,1
84,3,30276,979,3
59,61,30724,4002,2
73,37,31264,942,2
82,37,32137,508,2
65,37,32279,567,1
77,37,32605,1010,2
59,62,33287,993,3
84,37,33796,600,0
61,38,33851,3067,2
84,37,34336,566,1
76,37,34842,1225,2
75,37,35019,567,1
77,37,35858,561,0
72,56,35927,1142,3
84,1,36868,600,1
63,61,36868,3067,0
77,37,37408,566,0
82,37,37914,569,0
78,37,38423,567,1
79,37,38930,561,0
68,32,39431,1214,2
84,37,39595,600,1
63,61,39940,3067,0
77,37,40480,566,0
82,17,41307,1479,3
72,75,41495,883,3
79,37,42002,561,0
75,32,42503,505,0
81,37,43012,1172,1
65,61,43012,3067,0
72,37,43552,566,0
77,37,44058,569,0
79,37,44567,567,0
82,37,45074,561,0
81,32,45575,505,0
77,37,46084,600,0
65,71,46359,3067,2
69,37,46624,566,0
45,49,46624,475,0
70,38,47130,569,0
46,50,46671,1054,2
69,44,47639,567,0
45,94,47888,818,3
70,50,48146,561,0
46,94,48146,1197,2
77,51,48647,505,0
54,73,48647,964,2
65,67,49156,1085,0
72,52,49156,1506,2
44,94,49156,3067,0
49,94,49156,3067,0
53,104,49156,1106,0
53,102,49696,566,0
68,67,50285,1407,2
89,81,49953,1466,3
59,127,50398,1520,4
51,102,50711,567,0
72,67,51218,1045,0
80,81,51218,1005,0
53,102,51218,561,0
48,97,51719,444,0
68,62,52228,2031,0
84,76,52228,2061,1
44,94,52228,3067,0
49,94,52228,3067,0
53,108,52228,1106,0
53,102,52768,566,0
56,102,53274,569,0
51,102,53783,567,0
70,67,54290,561,0
79,81,54290,500,0
63,102,54026,561,2
72,67,54791,565,0
80,81,54791,504,0
48,97,54791,445,0
75,67,54866,4087,1
82,81,55300,4117,0
46,94,55300,3067,0
53,94,55300,1106,0
58,108,55300,3067,0
53,102,55840,566,0
55,102,56346,569,0
51,102,56855,567,0
65,62,56902,561,3
48,97,57863,444,0
46,94,58372,3067,0
53,94,58372,1106,0
58,108,58372,3067,0
44,127,58859,566,3
72,67,59418,569,0
70,81,59418,1130,2
55,127,59418,569,1
75,67,59927,567,0
80,81,59927,506,0
51,102,59927,567,0
77,30,60143,1424,3
82,81,60434,500,0
53,102,60434,561,0
78,67,60805,504,2
96,61,61298,504,3
55,97,60935,444,0
58,93,61684,6109,3
79,81,61444,6139,0
59,94,61444,3067,1
53,94,61444,3067,0
60,108,61444,1615,0
58,102,61984,566,0
60,102,62490,569,0
55,102,63153,510,2
51,102,63506,561,0
55,97,64007,444,0
46,65,64516,3067,1
53,94,64516,3067,0
71,108,64742,1106,2
58,102,65056,566,0
60,102,65562,569,0
55,102,66071,567,0
51,102,66578,561,0
55,97,67079,444,0
