note,velocity,position,duration,anomalies
67,83,1491,240,2
67,49,1224,420,1
75,71,1421,60,3
69,47,1920,240,0
48,29,2303,240,3
64,45,2400,240,0
66,45,2640,120,0
67,45,2760,30,0
66,73,2790,797,2
64,23,2512,30,2
60,85,2850,30,2
56,46,3116,526,3
70,45,3120,245,2
65,45,3637,90,2
79,75,3876,480,3
62,45,4080,240,0
69,84,3992,328,3
72,82,4260,60,1
62,41,4320,720,0
71,49,4320,240,0
83,67,4560,1030,3
71,45,4574,1008,2
66,44,5040,480,0
49,6,5040,1382,3
81,49,5040,240,1
68,22,5280,240,2
67,45,5520,189,1
76,45,5571,493,3
67,71,5760,509,2
66,76,5633,1196,4
66,45,6000,569,1
65,45,6000,177,2
66,69,5788,1144,3
69,45,6005,649,2
63,14,6834,947,4
69,45,6480,480,0
68,22,7452,240,2
69,82,6960,186,3
69,49,7200,240,0
72,73,7149,464,3
71,51,7440,240,0
74,76,6989,360,3
72,29,7554,240,2
76,51,7680,240,0
80,80,7920,1324,3
76,51,7920,1003,1
61,72,8846,80,3
80,52,8400,240,1
71,42,8703,525,2
64,66,8560,970,3
67,50,8640,240,0
71,50,8640,240,0
69,49,8880,240,0
70,69,8880,240,2
62,49,9120,240,1
70,49,9120,845,2
67,51,9360,960,0
72,15,9524,240,2
61,51,9684,240,2
76,51,10326,449,2
76,53,10080,240,1
92,57,10320,296,2
88,57,10560,240,1
81,60,10800,120,0
79,53,10724,120,1
78,18,11472,173,3
76,50,11160,120,0
82,55,11280,120,1
73,10,10970,120,2
76,12,11520,240,1
61,44,11285,438,3
74,44,11907,240,1
77,11,12240,360,2
69,11,12600,518,3
72,11,13024,965,3
58,44,12651,909,3
67,49,12960,420,0
69,17,13738,60,3
69,47,13440,240,0
62,49,13680,240,0
52,85,13660,363,4
66,45,14160,120,0
67,25,14601,395,3
62,8,14310,119,3
64,13,14400,434,3
66,45,14370,30,0
75,20,14807,90,3
67,45,14640,90,0
64,82,14880,909,3
67,78,15120,1300,2
70,85,15329,240,3
59,12,15600,180,2
72,12,15981,60,2
53,41,15840,720,1
71,13,15840,452,2
69,78,15803,240,2
71,45,15922,240,1
64,44,16560,480,1
62,0,16560,720,1
74,49,16560,141,1
67,71,17014,240,3
67,45,17040,929,1
71,45,17040,240,0
67,47,17280,240,0
71,47,17280,240,0
56,45,17520,444,2
69,22,17955,462,3
66,45,17416,771,2
69,45,18023,917,2
66,45,18000,480,0
69,45,18000,480,0
68,46,18480,240,0
71,10,18005,240,2
75,22,18720,560,3
66,28,18720,240,2
71,51,18960,240,0
78,14,19082,539,4
72,51,19200,240,0
77,85,19200,240,2
64,25,19274,480,3
82,51,19440,480,1
72,76,19920,80,1
69,53,19920,240,0
83,46,20000,80,1
72,46,20080,997,1
67,50,20160,172,1
71,50,20160,240,0
62,11,20400,240,2
72,80,20400,240,1
65,49,20348,430,3
74,15,20916,743,3
67,12,20880,960,1
72,51,20880,240,0
70,51,21120,240,1
87,75,21705,434,4
74,53,21544,240,1
89,78,21840,240,2
79,57,22080,240,0
81,60,22418,523,2
69,29,22205,44,4
78,27,22560,324,2
73,52,22319,120,2
74,55,22800,120,0
66,18,23393,120,3
75,14,22698,240,3
77,18,23166,240,3
74,74,23074,928,3
85,6,23760,1424,3
79,53,24240,240,0
79,20,24248,420,2
81,14,25108,60,3
94,25,24748,240,3
79,53,25200,240,0
66,19,25311,484,4
69,71,25860,318,4
74,74,26032,535,3
86,13,26160,90,2
74,47,26016,393,2
74,73,26916,1307,3
82,87,27120,164,3
77,29,27194,1130,4
71,54,27376,120,2
79,45,27720,30,0
78,45,27750,30,0
77,45,27780,30,1
85,84,27873,1013,4
79,37,27840,418,2
56,52,28080,683,2
71,84,28320,1027,2
64,15,28560,611,3
74,68,28680,30,1
73,18,28710,30,1
71,39,28740,30,0
70,66,28770,30,2
74,86,28800,701,2
74,12,29140,120,2
74,43,29520,120,0
74,14,30000,120,1
71,45,30240,945,2
74,44,30720,120,0
74,45,30960,856,1
62,41,31440,465,2
84,43,31593,1120,3
78,77,31920,240,2
68,8,31920,293,3
76,36,31826,793,2
70,36,31666,240,2
81,5,32767,961,3
71,15,32640,240,2
79,64,32880,920,2
83,36,32733,240,1
81,60,33360,312,2
84,5,33309,408,3
91,61,33600,379,3
79,14,34079,240,2
72,11,34161,240,2
81,47,34080,240,0
71,78,34320,768,2
79,7,34014,240,2
58,68,34560,1080,2
78,45,34560,1080,0
71,43,35770,673,2
72,45,35700,60,0
88,47,36088,488,3
84,45,36240,60,2
59,74,35880,490,3
69,81,35940,568,2
67,9,36265,420,2
71,79,35921,60,2
69,47,36480,846,1
49,49,36720,605,2
52,45,37325,333,3
66,72,37090,499,3
67,7,37188,521,3
66,45,37350,40,0
64,24,37380,40,1
66,45,37410,273,1
69,46,37440,90,1
60,45,37680,330,2
53,45,37920,90,1
67,45,38254,480,1
62,45,38640,240,0
69,45,38640,357,1
72,13,39195,798,3
62,9,38880,1669,2
58,49,38880,179,2
69,45,39120,399,1
71,45,39360,240,0
66,44,39600,480,0
62,36,39413,1682,2
65,49,39211,240,2
72,65,39840,482,2
76,45,40156,240,2
58,45,40080,240,1
67,70,40320,240,1
79,47,39868,240,2
66,10,40560,1160,2
69,45,40272,240,1
66,45,40800,240,0
78,45,41086,240,2
78,45,41040,805,2
69,23,41040,480,1
68,46,41753,240,1
63,46,41520,1132,2
69,24,41267,1144,3
73,49,41760,453,2
72,11,42000,240,2
74,51,42000,1131,1
72,86,42561,240,2
76,51,42188,1160,2
72,51,42480,480,0
72,15,42480,480,2
78,65,42716,120,3
69,17,43384,240,2
74,43,43080,40,0
72,43,43110,40,0
71,43,43140,40,0
72,20,42843,180,3
70,18,42873,240,3
71,67,43487,240,2
60,45,43440,1192,2
72,8,43298,240,2
83,45,44020,510,3
74,75,43935,120,2
73,45,43800,40,0
74,45,43840,40,0
76,11,43880,331,2
71,87,43920,623,2
71,15,43920,604,3
61,40,43943,660,3
67,40,44400,120,0
77,36,44520,40,1
67,3,44550,734,2
66,36,44358,40,1
67,36,44610,769,1
60,66,44640,752,2
69,44,45128,1146,2
71,19,45173,240,3
78,73,44880,240,2
53,41,45120,1079,2
72,18,45120,753,3
66,44,45421,419,3
80,14,45360,289,3
61,36,45762,30,2
57,62,45302,980,4
67,36,45540,30,0
69,36,45570,30,0
50,40,45522,1085,3
67,40,45600,240,0
57,35,45840,240,0
66,63,46094,202,3
67,35,45960,40,0
66,61,46441,671,3
64,35,46020,40,0
66,6,46368,624,3
61,39,46404,1191,3
66,39,46080,240,1
46,30,46370,362,3
75,30,46609,240,2
59,30,46360,240,1
67,56,46726,576,3
68,3,47227,480,3
78,68,46800,796,3
79,53,47280,240,0
82,53,47520,420,1
78,51,47940,60,1
81,51,48000,1063,1
79,53,48240,240,0
87,79,48950,843,4
88,88,48886,983,4
74,50,48590,90,1
74,47,49200,90,0
74,17,49440,90,1
74,87,49505,752,3
75,51,49706,240,1
76,52,50603,240,1
78,54,50640,120,0
79,45,50760,40,0
66,79,50790,108,3
76,14,50820,720,2
78,17,50521,611,3
79,57,50880,240,0
63,17,50639,174,4
58,70,51360,905,3
75,46,51524,315,3
86,39,51359,40,2
62,39,51750,584,2
78,39,51780,476,2
73,39,51810,40,0
70,14,51840,120,2
74,71,52320,561,2
72,43,52560,334,2
74,42,52629,896,2
73,45,53280,120,1
74,71,53760,691,2
74,45,54000,120,0
74,5,54480,120,1
74,43,54720,833,1
74,37,54960,456,1
76,37,54960,877,2
82,36,55200,997,2
89,36,55200,330,2
81,71,55473,631,3
78,0,55463,240,2
79,74,55543,189,3
83,7,55639,240,2
81,40,56400,1211,1
84,68,56760,923,3
84,36,56640,240,1
79,36,56640,240,0
72,47,57120,308,1
91,83,57120,379,3
71,47,56891,482,2
79,22,57694,294,3
72,15,57114,1481,3
78,8,57731,1138,3
71,43,58680,60,0
72,45,58740,60,0
74,47,58800,563,1
74,24,59271,790,4
71,24,58920,60,1
79,44,58980,60,1
60,49,58900,891,3
71,47,59460,60,0
69,24,59293,390,3
62,49,59760,240,0
64,45,60000,240,0
66,45,60240,120,0
67,5,60360,40,1
71,85,60390,387,3
64,67,60420,227,2
61,17,60450,40,2
79,46,60072,1009,3
66,45,60720,90,1
67,45,60960,90,0
67,45,61200,480,0
62,77,61945,459,3
71,20,61680,707,3
60,45,62210,60,2
62,81,61920,1558,2
71,77,61920,1098,2
76,12,62160,240,2
62,22,62400,458,3
66,44,62423,981,2
62,36,62640,720,0
64,29,62248,179,4
72,70,62709,240,2
67,11,63120,240,1
71,45,63120,240,0
67,47,63360,1191,1
79,47,63360,605,2
57,45,63600,240,1
66,82,63600,240,2
57,81,63466,894,4
69,45,63840,948,1
70,45,64080,480,1
69,6,64080,889,2
68,79,64632,240,2
71,46,64237,240,1
83,49,64800,240,1
75,76,64559,921,4
71,51,65040,1218,1
79,51,65231,240,2
65,74,65480,240,3
76,51,65280,240,0
83,22,65056,1183,4
88,82,65581,382,4
82,10,66000,741,3
69,45,66000,716,1
74,43,66120,238,1
72,43,66150,40,0
71,43,66180,40,0
72,76,66514,40,2
67,46,66644,240,1
71,46,65810,240,1
69,45,66480,240,0
72,12,66099,622,3
85,45,66720,120,1
74,25,67170,1119,3
73,68,67218,150,3
74,45,66600,471,2
90,45,66805,617,3
66,47,66768,480,2
74,47,66960,480,0
59,40,67440,240,0
67,78,67676,120,2
58,15,67560,40,2
78,36,67590,424,2
57,36,67620,787,2
67,61,67278,118,3
60,44,67680,240,0
69,23,67680,983,2
64,41,67920,240,0
72,41,67920,240,0
73,19,68410,240,3
71,41,68160,240,0
60,44,68400,240,0
69,11,68400,645,2
77,64,68520,329,3
71,36,68550,982,2
54,36,68514,30,2
83,36,68610,30,1
59,40,68353,240,1
67,40,68640,240,0
56,66,68573,240,3
66,0,68880,120,1
67,35,69265,40,1
66,0,68780,345,3
64,15,68740,40,2
66,35,69090,40,0
68,39,69120,240,1
69,39,69120,240,0
65,0,69360,411,3
67,30,69360,240,0
59,30,69513,240,1
67,30,69600,240,0
59,0,69948,480,2
67,30,69647,480,1
74,41,70320,120,0
84,75,70491,360,4
70,12,71040,835,3
75,44,71280,554,1
78,46,71760,120,0
78,72,71636,661,3
79,56,72427,973,2
88,24,72720,789,3
82,72,73200,480,0
59,111,72964,240,3
74,72,73440,480,0
89,69,73680,240,1
63,72,74004,240,2
77,93,73920,907,3
72,109,73964,1198,4
81,89,74400,240,1
90,77,74809,630,3
75,67,75167,811,3
69,69,74800,596,2
79,69,74623,421,3
76,42,75285,1012,4
67,91,75120,905,3
79,69,75360,1068,2
83,69,75840,796,1
83,103,76080,120,1
68,44,76129,771,3
69,44,76800,368,1
77,14,77040,240,2
71,39,77280,1023,1
73,16,77892,240,2
61,35,77942,720,2
78,33,78480,240,1
69,41,78960,120,1
75,41,79047,646,3
82,10,79680,183,3
75,5,79920,120,1
76,46,80400,120,1
78,15,80640,120,1
66,26,81120,120,2
79,56,81360,120,0
82,72,81358,480,1
73,51,81840,240,1
74,72,82080,480,0
81,66,82320,240,0
84,97,82560,1009,3
82,72,82560,1468,1
78,100,83267,805,4
81,66,83040,240,0
80,77,83280,120,0
81,64,83400,50,0
93,101,83182,50,3
80,65,83353,488,3
80,81,83361,240,1
81,46,83361,254,3
78,67,84000,120,1
71,101,84480,847,3
83,77,84720,632,1
67,44,85200,240,1
65,82,85746,240,3
69,17,85680,954,2
77,68,85797,991,4
73,39,86160,1168,1
73,63,86617,720,2
88,60,86904,665,4
74,36,87600,240,0
74,37,87840,1040,1
64,37,88320,497,2
76,39,88560,240,1
66,73,89040,946,2
70,39,89280,240,0
61,44,89760,890,1
59,45,89685,240,2
79,70,90480,480,0
67,70,90480,763,1
55,98,90808,802,4
78,101,90652,240,2
67,28,91326,240,2
79,70,91200,480,0
69,58,91440,480,0
78,67,91680,240,0
62,82,91920,389,3
79,73,92015,407,2
72,103,92160,1012,2
75,63,91759,908,2
78,74,92160,1783,1
81,74,92160,864,1
82,84,92658,240,3
82,44,93120,721,1
82,44,93360,480,0
87,44,93707,1200,3
75,13,93600,960,1
81,44,93840,240,0
92,66,94315,480,3
80,41,94439,240,2
70,75,94298,411,4
72,37,94800,240,0
78,61,94800,480,2
86,9,94790,1490,4
70,35,94680,908,3
70,33,95760,240,0
73,33,95760,240,1
74,56,96416,240,2
74,37,96180,486,2
67,37,96960,240,0
72,9,97200,240,1
70,37,97680,391,2
61,39,97743,240,2
61,44,98400,240,0
62,45,98392,240,1
79,70,99120,480,0
67,28,99120,240,1
67,58,99360,1244,2
78,97,99600,240,1
67,31,99840,240,1
65,49,100075,480,3
82,26,100080,480,2
78,67,100441,1031,2
67,58,100708,240,1
79,48,100706,240,2
86,63,100509,1134,3
67,63,100800,960,1
78,74,100800,960,0
81,74,100800,1562,1
69,44,101655,797,3
79,10,101760,402,3
73,80,102263,480,3
74,64,102000,427,2
75,44,102353,960,1
69,15,102930,1233,4
70,10,102720,480,2
74,41,103026,240,1
79,41,103528,145,2
72,37,103440,240,0
78,72,103440,912,2
72,35,103680,720,0
78,71,103411,720,2
80,69,104863,793,4
71,0,104400,1064,3
67,46,104880,240,0
53,84,105416,420,3
71,73,105100,60,2
69,74,105600,540,2
62,79,105471,1153,3
63,45,106080,120,0
64,16,105793,120,2
62,45,106320,976,2
66,15,106102,120,2
60,46,106500,596,3
67,45,106800,240,0
71,45,107040,799,2
68,45,107280,480,1
62,45,107835,240,1
69,45,107760,684,1
72,45,107940,60,0
71,49,108000,1636,2
71,49,108000,120,0
70,8,108269,904,3
71,22,108240,653,2
70,46,108360,120,0
58,86,108480,441,3
83,46,108920,120,2
66,44,108720,480,0
62,67,108720,720,1
74,14,108720,240,1
72,45,109251,240,1
81,65,108951,495,4
62,12,109200,240,2
54,20,109708,1076,4
71,47,109440,240,0
66,45,109680,240,0
69,45,109680,240,0
66,45,109920,934,1
69,45,109920,240,0
66,84,110160,840,2
73,75,110160,1070,3
68,16,110300,240,2
60,80,110640,926,3
69,49,110880,376,1
72,49,111280,362,2
65,89,111120,240,2
74,81,111120,798,2
72,51,111360,1112,1
76,51,111360,555,1
60,51,111600,480,1
62,51,111737,480,2
71,9,111889,120,2
74,47,111934,120,1
69,47,112200,120,0
72,47,112200,120,0
71,49,112320,120,0
64,79,112440,911,3
71,79,112863,120,2
72,45,112312,120,1
71,85,112800,437,2
74,45,112784,120,1
62,19,113040,504,3
74,51,113280,240,0
76,51,113386,240,1
74,74,114160,240,2
93,57,114000,240,1
77,57,113887,1106,3
93,95,114480,44,3
79,29,114880,888,3
78,92,114482,392,3
76,56,114840,120,0
74,55,114960,120,0
87,54,115080,827,2
78,19,114912,240,3
74,71,115440,240,1
74,41,115308,240,1
76,5,115794,360,3
71,44,115953,120,1
84,82,116400,843,3
69,44,116579,70,2
67,10,116916,1326,3
63,22,117060,60,2
69,27,116993,328,3
76,12,117546,240,3
58,13,117600,120,2
64,13,117720,120,1
60,45,117429,120,2
66,45,117960,120,0
59,73,118415,240,3
69,80,118804,890,4
64,45,118560,240,1
67,17,118800,480,1
72,75,119280,240,2
80,19,119280,180,2
72,45,119460,60,0
62,49,119520,720,0
73,49,119520,120,1
65,47,119201,46,3
61,49,120005,822,3
83,15,119880,120,2
76,87,120113,642,4
74,46,120120,471,1
66,44,120240,480,0
62,44,120390,970,2
74,21,120525,240,2
72,45,120480,240,0
70,45,121215,240,2
71,45,120720,240,0
63,21,121348,240,3
68,21,120960,483,3
66,45,121200,240,0
77,45,121200,240,1
68,70,121235,528,4
77,45,121440,240,1
66,45,121680,1364,1
80,45,122027,422,3
68,46,122340,771,2
68,46,122602,240,2
80,78,122263,1113,4
58,49,122400,303,2
64,51,122640,1161,2
74,51,122640,240,0
72,51,122880,551,1
62,89,122880,240,2
79,19,122742,480,3
78,51,123070,943,3
71,83,123762,120,2
74,24,123600,120,1
69,47,123720,120,0
66,76,123720,789,3
71,49,123840,1109,1
81,67,123960,120,2
82,19,123791,120,3
72,15,124102,120,2
71,72,124320,120,1
80,16,124018,66,4
72,74,124428,240,2
74,51,124800,240,0
76,51,124762,240,1
74,53,125215,1008,2
79,57,125258,932,2
79,57,125760,240,0
81,60,126417,393,2
70,96,126120,870,3
78,57,126671,120,1
79,56,126697,120,2
66,55,126480,404,2
73,27,126315,1027,3
76,87,127149,240,2
74,44,126605,832,2
79,41,127428,240,2
74,81,127094,402,3
88,82,128274,580,4
86,82,128160,1018,3
83,51,128828,60,1
79,76,129095,570,4
79,82,128880,240,1
68,86,128727,240,3
76,86,129360,1054,2
74,50,129600,494,1
74,47,129840,240,0
74,47,130080,240,0
73,47,130320,683,2
75,26,130800,240,1
76,52,130698,996,2
75,27,131160,582,2
