note,velocity,position,duration,anomalies
69,41,884,7307,0
73,41,969,7222,0
76,51,1054,7137,0
71,41,9076,7307,0
75,41,9161,7222,0
78,55,9246,7137,0
69,41,17268,7307,0
73,41,17353,7222,0
68,24,17438,7535,3
64,81,25460,7825,3
71,41,25545,7222,0
74,55,25630,7137,0
69,41,33652,7307,0
73,41,33737,7222,0
76,51,33822,7137,0
71,41,41844,7307,0
75,41,41929,7222,0
71,20,42014,7411,3
69,41,50036,7307,0
73,6,50441,7222,2
77,55,50559,7500,3
67,41,58228,7307,0
71,41,58313,7222,0
78,55,58492,7137,2
61,44,10,701,2
68,103,546,8241,2
63,69,8196,511,0
70,64,8738,7645,0
61,69,16388,511,0
68,64,16930,7645,0
59,69,24580,511,0
66,64,25122,7645,0
61,69,32778,505,0
71,88,33796,7645,3
63,69,40964,511,0
70,64,41506,7645,0
61,69,49156,511,0
68,64,49698,7645,0
59,69,57348,511,0
66,64,57890,8147,1
