note,velocity,position,duration,anomalies
65,26,10,301,0
60,21,297,263,0
72,21,546,263,0
67,21,795,273,0
79,22,1054,272,0
72,22,1312,261,0
75,23,1559,262,0
67,23,1807,276,0
77,24,2069,277,0
70,24,2332,261,0
72,25,2579,262,0
65,0,3005,441,3
68,26,3084,271,0
63,26,3341,262,0
72,27,3589,262,0
68,27,3837,273,0
65,28,4100,307,0
60,28,4393,263,0
68,29,4642,263,0
65,53,4891,273,1
79,30,5150,272,0
84,30,5119,455,3
80,31,5737,328,2
73,63,5604,276,2
82,32,6165,277,0
75,32,6428,261,0
80,33,6675,262,0
73,33,6435,271,1
79,34,7180,271,0
72,60,7437,262,1
68,35,7685,262,1
68,35,7933,273,0
65,36,8196,307,0
60,36,8489,263,0
72,37,8738,263,0
67,37,8987,273,0
79,38,9246,272,0
72,38,9504,261,0
67,39,9751,262,1
67,13,9874,276,2
64,40,10754,1213,3
70,40,10524,261,0
65,41,10771,262,1
65,41,11019,271,0
77,42,11276,754,2
63,42,11533,262,0
72,43,11781,262,0
68,43,12029,273,0
65,44,12292,307,0
60,44,12585,263,0
68,45,12834,263,0
65,45,13083,273,0
79,46,13342,272,0
72,46,13600,261,0
80,47,13847,262,0
73,47,14095,276,0
82,48,14357,277,0
75,48,14620,261,0
80,49,14867,262,0
73,49,15444,271,1
79,50,15372,271,0
72,50,15629,262,0
75,51,15877,262,0
68,51,16125,273,0
66,57,16388,307,0
63,52,16681,263,0
57,52,16930,263,1
66,52,17179,273,0
78,88,17438,203,3
73,12,17938,261,2
78,52,17943,262,0
70,52,18191,276,0
77,55,18453,277,0
63,90,18716,261,2
73,52,18963,262,0
68,52,19211,271,0
70,53,19468,271,0
70,87,19725,998,3
73,12,19715,1150,3
62,76,20221,273,2
66,57,20484,307,0
63,52,20777,263,0
73,52,21026,204,1
68,52,21275,273,0
75,53,21534,272,0
66,52,21792,261,0
73,19,22039,363,2
78,52,22287,922,2
72,82,22409,559,3
63,52,22812,261,0
68,52,23059,262,0
61,52,23307,271,0
65,53,23564,271,0
63,52,23821,262,0
68,87,23598,262,2
61,52,24317,273,0
66,96,24263,307,2
53,24,24873,1125,3
68,52,25122,263,1
66,52,25371,273,0
80,53,25630,272,0
85,86,25704,1150,4
78,52,26135,262,0
70,52,26383,276,0
77,55,26645,277,0
66,30,26517,717,3
73,52,27155,262,0
68,52,27403,271,0
70,53,27660,271,0
63,52,27917,262,0
73,52,28165,262,0
68,52,28413,273,0
66,91,28676,520,2
63,27,29094,263,2
73,52,29218,263,0
63,28,29961,273,3
75,53,29726,272,0
68,52,29984,261,0
73,52,30231,262,0
66,26,30185,276,2
72,55,30741,277,0
63,52,31109,998,2
68,52,31251,262,0
