note,velocity,position,duration,anomalies
62,40,2100,780,0
66,45,2130,750,0
74,76,1785,725,3
71,51,2640,240,0
62,37,2820,60,0
77,39,2850,630,1
71,55,2880,758,1
56,15,3844,780,3
69,42,3570,750,0
74,53,3720,1386,2
71,16,4278,240,2
62,7,4260,1032,2
60,39,4357,1516,3
71,52,4320,720,0
56,20,5040,720,2
76,63,5040,480,0
74,60,5520,240,0
67,52,5760,720,0
74,59,5760,720,0
70,32,6480,1086,2
79,66,6480,240,0
78,58,6508,240,1
78,79,6960,240,2
75,15,7200,720,2
74,84,8397,240,2
66,48,7920,720,0
69,56,8160,240,0
72,58,8400,240,0
72,57,8640,480,0
66,50,8640,480,0
78,49,9120,240,1
73,55,9591,240,2
64,52,9360,240,0
69,83,9360,946,2
57,51,9600,240,0
64,53,9840,240,0
69,83,10080,646,2
64,55,10080,480,0
62,53,10560,120,0
62,40,10740,780,0
66,45,10770,750,0
62,81,10800,927,3
71,51,11280,240,0
55,67,11084,1001,4
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,780,0
69,42,12210,750,0
77,53,12240,1090,2
71,53,12720,240,0
62,36,13266,491,2
67,39,12930,1005,1
71,50,12960,720,0
66,52,13680,720,0
76,63,14029,939,2
74,60,14252,240,1
70,62,14479,1429,3
67,53,14400,720,0
70,52,15120,720,0
79,66,15120,321,1
76,55,15360,240,0
79,57,15600,240,0
71,28,15614,720,2
82,82,15367,480,3
78,56,16320,240,0
83,62,16560,240,0
73,53,16268,1659,2
75,60,16578,240,2
83,57,17040,240,0
93,92,17187,480,3
74,83,17280,720,1
81,55,17988,240,1
70,49,17691,938,3
86,55,18000,240,0
89,53,18240,1064,2
86,90,18480,483,2
86,57,18720,720,0
81,50,18720,720,0
81,39,19222,240,1
85,39,20245,240,2
93,44,20290,240,1
86,42,20400,1499,1
93,42,20962,961,2
105,45,20880,750,2
74,57,21600,2160,0
86,57,21600,240,0
88,25,21840,888,3
79,89,22080,240,1
77,53,22320,240,0
81,49,22560,240,0
79,49,22800,240,0
87,21,23392,854,4
62,23,25920,3034,2
88,57,25920,394,2
70,55,26160,240,0
67,52,26400,240,0
65,53,26640,1083,1
69,49,26880,240,0
67,46,27391,310,2
58,51,27155,1053,3
46,32,30732,720,3
60,55,30240,561,2
59,23,30720,240,1
71,48,30960,999,2
55,48,30960,720,0
51,51,32042,720,2
62,51,31680,480,0
45,28,32160,731,3
55,41,32400,750,0
59,46,32400,1336,1
54,28,33120,720,1
68,85,33212,868,4
56,77,33600,240,2
62,59,33373,720,1
55,16,33456,1429,3
58,59,34560,720,0
54,105,34328,240,3
66,63,34800,240,0
53,62,35040,240,1
57,26,35280,960,1
53,86,36240,794,3
60,56,36480,240,0
60,58,36720,480,0
59,55,37200,240,0
59,22,37440,1440,1
59,57,38880,480,0
57,53,39360,240,0
59,52,39183,1810,3
57,18,40592,521,3
59,46,41280,240,0
60,46,41520,240,0
54,42,41760,720,0
50,79,41845,480,3
57,77,42240,861,3
55,65,42579,600,2
45,4,42585,600,3
61,70,42821,1279,3
67,52,43560,216,1
70,62,43680,480,0
66,57,43868,721,2
74,73,44160,240,0
64,57,43971,240,1
66,57,44400,240,0
83,37,44400,240,2
62,51,44640,240,0
58,51,44640,240,1
71,61,44640,240,0
71,70,45524,480,1
67,55,45480,120,0
70,62,45600,480,0
66,57,45960,120,0
92,74,46080,240,1
88,36,46320,792,3
71,56,46560,120,0
82,70,46144,240,2
72,57,46680,120,0
71,52,46800,120,0
75,62,46800,240,0
66,51,46920,120,0
71,70,47202,1407,2
67,55,47400,120,0
70,62,47520,480,0
66,57,47880,120,0
74,73,48000,240,0
64,57,48240,240,0
66,57,48240,240,0
75,95,48588,1164,4
59,82,48480,627,3
64,14,48480,953,3
71,61,48480,240,0
71,70,48960,480,0
67,55,49320,120,0
60,38,49440,480,2
66,57,49800,120,0
78,72,49920,240,0
76,71,50160,240,0
71,56,50400,120,0
83,99,50867,706,4
72,56,50520,120,0
71,52,50900,557,2
75,62,50640,240,0
66,51,50760,120,0
79,79,50880,480,0
61,16,50663,331,4
71,48,51240,120,0
78,77,51360,480,0
66,50,51600,120,0
71,22,51531,308,3
77,77,51840,240,0
71,49,51915,909,2
73,50,52453,240,1
80,67,52080,240,0
78,60,52538,325,3
73,71,52320,480,0
65,78,52231,601,4
78,77,52800,480,0
66,72,53040,120,1
69,48,53374,254,2
76,75,53280,480,0
78,50,53520,120,1
64,16,53174,120,3
75,79,53760,240,0
69,49,54000,240,0
71,50,54000,240,0
84,103,53518,240,3
69,60,54240,240,0
71,71,54240,480,0
59,23,54480,240,2
82,75,54611,480,2
64,52,54960,120,0
75,68,55150,120,3
72,73,55200,480,1
62,14,55046,120,2
67,11,55560,1061,2
74,72,56123,1165,2
61,41,55793,240,1
67,42,55920,240,0
73,67,55920,240,0
64,51,56160,240,0
71,51,56465,240,2
77,59,56160,832,2
69,57,56400,240,0
67,85,56640,480,1
61,46,57000,206,1
66,57,57120,480,0
62,46,57480,120,0
73,60,57600,240,0
49,5,57840,1046,3
66,39,57840,240,0
71,28,57840,693,2
69,55,58080,240,0
69,62,58560,480,0
63,49,58920,120,0
67,60,59040,1213,1
64,49,59400,120,0
88,86,59711,750,4
66,24,59925,240,3
67,45,59760,240,0
74,20,60258,308,3
74,61,60000,240,0
73,57,60240,1182,1
79,59,59991,480,2
61,46,60840,120,0
66,33,60960,670,2
62,46,61320,802,1
59,84,61440,240,2
62,0,61680,240,1
66,66,61680,240,1
71,49,61680,240,0
69,55,61920,240,0
