note,velocity,position,duration,anomalies
76,13,0,113,2
83,50,120,227,0
84,15,360,227,2
90,56,600,971,1
82,86,840,243,3
101,40,960,763,3
68,88,924,823,4
83,64,1320,113,0
85,89,1543,113,2
88,99,1560,227,2
95,64,1698,227,1
97,64,1818,227,1
78,64,2280,113,0
88,90,2400,227,2
85,101,2283,113,2
84,25,2760,113,2
95,64,2880,113,0
97,64,3000,113,0
50,50,3540,844,4
56,80,3360,113,0
61,80,3360,113,0
53,80,3480,113,0
56,103,3480,403,2
58,80,3480,697,2
59,80,3653,395,2
63,80,3840,113,0
56,41,4106,895,4
68,80,4191,188,2
63,111,4080,622,3
59,116,4200,113,1
63,80,4200,113,0
68,80,4200,113,0
65,80,4440,113,0
68,80,4440,113,0
73,80,4440,113,0
52,80,5071,987,3
65,80,4680,569,0
72,52,5444,113,3
68,80,5280,113,0
66,58,5477,423,3
65,80,5520,113,0
68,113,5640,113,2
58,80,5439,455,1
62,80,5760,455,0
62,80,5780,113,1
77,50,6240,592,3
66,110,6227,290,3
65,80,6480,113,0
59,107,6882,113,3
53,49,6600,920,3
65,53,6840,113,1
66,80,6960,113,0
73,80,7080,113,0
71,80,7200,227,0
65,80,7320,113,0
72,120,7440,227,2
70,45,7157,467,4
72,112,7714,113,3
59,44,7680,299,2
52,116,7931,113,3
67,80,8019,113,2
68,80,7800,113,0
66,80,7920,113,0
59,80,8040,113,0
67,80,8040,113,1
68,80,8040,113,0
65,80,8280,113,0
73,101,8467,113,3
73,80,8280,113,0
61,46,8520,480,1
65,80,8520,931,1
61,80,9328,749,2
68,80,8890,436,2
66,80,9240,113,0
61,80,9360,113,0
65,80,9360,113,0
66,80,9480,113,0
50,58,9600,929,3
68,80,9600,113,1
65,80,9418,113,1
74,80,9448,113,2
61,80,10104,540,2
65,80,9960,113,0
65,53,9788,113,2
68,80,10200,113,0
73,80,10200,113,0
61,80,10440,227,0
66,112,10440,227,1
71,80,10440,770,1
70,80,10680,113,0
68,80,10800,113,0
66,80,10920,113,0
66,80,11040,56,0
64,80,11100,162,2
84,59,11427,650,4
78,80,11220,56,0
82,80,11280,56,0
85,80,11340,56,0
94,80,11400,485,2
70,42,11520,13,2
75,80,11520,113,0
82,80,11520,113,0
72,49,11989,113,3
84,116,11640,1075,3
66,80,11760,113,0
78,80,11760,113,0
68,80,11880,113,0
80,80,11880,113,0
68,80,11832,113,2
85,80,12120,113,0
65,80,12360,569,0
68,80,12559,569,1
77,80,12659,569,1
68,59,12960,455,1
73,80,12960,455,0
80,80,12960,455,0
66,80,13440,113,0
70,80,13440,113,0
78,80,13440,113,0
68,80,13799,694,2
80,80,13875,486,2
70,80,13680,113,0
95,80,13680,674,2
68,80,13800,113,0
85,80,13800,631,2
80,80,13800,113,0
70,50,14295,113,2
89,80,14204,821,3
73,80,14091,113,1
85,80,14160,113,0
71,80,14557,113,1
61,80,14280,113,1
83,80,14280,113,0
70,80,14520,113,0
82,80,14520,599,1
68,105,14451,113,2
80,80,14533,113,1
70,80,14760,113,0
82,80,14760,113,0
66,41,14491,455,2
78,80,14880,455,0
64,80,14532,227,2
68,80,15120,227,0
56,80,15360,113,0
67,109,15682,326,4
61,80,15937,113,1
75,80,15443,113,2
58,113,15720,738,2
61,80,15720,227,0
63,80,15960,113,0
65,80,16080,794,1
59,117,15727,227,2
