note,velocity,position,duration,anomalies
65,51,1200,240,0
67,55,1440,720,0
69,56,2160,480,0
70,55,2640,240,0
74,61,2880,720,0
72,55,3600,480,0
65,52,4080,240,0
71,55,4320,944,1
72,60,5040,480,0
74,58,5520,240,0
77,66,5760,720,0
71,39,5984,1438,4
75,71,6960,240,0
76,77,7200,720,0
82,72,7920,480,0
75,32,8229,240,3
69,66,8640,720,0
82,69,9360,480,0
81,61,9840,240,0
60,56,10080,895,2
82,58,10800,480,0
81,53,11280,240,0
77,50,11367,1756,3
51,35,11500,1046,3
65,35,11760,240,0
62,31,12000,240,0
65,31,11519,880,2
65,31,12240,240,0
73,31,12119,590,3
62,31,12480,240,0
67,31,12792,240,2
53,52,12720,240,0
55,55,12960,720,0
57,55,13680,480,0
60,52,14160,240,0
55,59,14400,720,0
53,55,15120,480,0
55,57,15600,240,0
57,63,15479,1622,2
59,66,16560,480,0
62,61,17040,240,0
56,72,17280,720,0
55,70,18000,480,0
60,72,18480,240,0
61,75,19109,1440,1
72,70,19440,480,0
70,67,19920,240,0
62,74,20160,1440,0
69,70,20880,480,0
67,63,21679,240,1
56,94,21600,480,1
57,53,22080,240,0
62,58,22320,480,0
57,54,22800,240,0
54,77,23454,1350,4
58,18,23760,535,2
57,52,24240,240,0
55,55,24713,720,1
54,76,25083,480,3
55,53,26011,240,2
55,59,25920,720,0
57,17,26640,480,2
55,57,27120,240,0
57,96,27005,720,2
59,66,28080,480,0
62,91,28252,810,3
56,92,28800,1086,2
55,70,29520,480,0
60,72,30000,240,0
53,113,30240,1440,2
72,72,30960,480,0
70,37,31440,240,1
62,74,31680,1440,0
69,70,32400,480,0
67,21,32455,240,2
56,26,33120,1148,2
57,50,33600,240,0
62,56,33840,480,0
57,53,34320,240,0
69,50,34755,720,2
53,46,35280,480,1
62,55,36000,720,0
70,44,36731,480,2
57,36,36960,240,0
61,36,36960,240,0
57,10,37200,240,1
65,34,37200,720,2
64,58,37200,240,0
61,51,37440,120,0
56,53,37560,120,1
64,55,37680,120,0
65,58,38251,757,2
68,60,37920,120,0
69,63,37837,120,1
73,66,38384,120,1
74,68,38280,120,0
77,74,38400,120,0
62,56,38880,720,0
65,64,39600,480,0
57,36,39840,240,0
61,36,39840,885,1
57,34,40080,240,0
61,0,39647,972,3
64,58,40080,240,0
61,51,40320,120,0
62,53,40440,120,0
64,55,40560,120,0
65,58,40680,120,0
64,60,40800,188,2
62,63,40920,890,2
73,66,41040,120,0
74,68,41160,120,0
81,73,41280,120,0
62,57,41760,720,0
65,64,42480,480,0
61,36,42720,240,0
57,36,42720,240,0
64,58,42960,240,0
70,54,42960,322,3
61,34,42960,179,1
57,73,43200,120,2
62,53,43320,120,0
64,55,43440,120,0
65,58,43560,120,0
68,60,43680,120,0
69,63,43800,120,0
73,66,43920,120,0
70,68,44040,120,1
77,74,44160,120,0
62,58,44640,720,0
65,63,45360,480,0
61,0,45472,650,3
54,36,45803,240,2
64,58,45840,240,0
57,34,45840,240,0
61,34,45840,240,0
51,51,46080,686,2
62,53,46200,120,0
64,55,46320,120,0
65,58,46440,120,0
68,23,46489,671,3
69,63,46680,120,0
73,66,46800,120,0
74,68,46920,120,0
81,74,47040,120,0
86,85,47520,720,0
74,72,48240,720,0
60,57,48960,360,0
54,54,49449,120,2
63,57,49440,120,0
64,59,49560,120,0
67,62,49680,480,0
57,46,49920,120,0
60,46,49920,120,0
60,42,50160,120,0
57,16,50160,120,1
65,59,50160,240,0
82,74,50400,720,0
70,67,51120,720,0
57,85,52132,745,3
58,49,52200,120,0
59,52,52320,120,0
61,55,52440,120,0
64,58,52560,480,0
53,46,52800,120,0
62,56,53040,240,0
53,42,53040,120,0
67,41,53520,240,0
66,36,53520,240,1
62,41,53520,240,0
67,35,53760,240,0
62,58,53760,240,2
52,14,53760,240,2
81,70,54000,480,0
69,59,54480,240,0
62,41,54960,240,0
58,36,54960,240,0
67,41,54960,240,0
74,35,55200,240,1
58,30,55200,240,0
67,35,55200,240,0
81,69,55440,480,0
69,59,55920,240,0
64,50,56160,360,0
63,45,56520,120,0
64,48,56640,120,0
65,51,56760,120,0
69,54,56880,480,0
67,52,57360,240,0
62,10,57840,480,1
58,39,57840,480,0
55,36,57840,480,0
44,54,58560,976,3
55,32,58560,480,0
61,36,58560,480,0
62,83,59040,1163,2
65,64,59760,480,0
61,36,60000,240,0
57,36,60000,240,0
64,58,60240,240,0
57,34,60240,240,0
61,34,60240,240,0
60,51,60480,120,1
62,53,60600,120,0
50,34,60720,120,2
65,58,60840,120,0
68,60,60960,120,0
69,63,61080,120,0
73,66,61200,120,0
74,68,61320,120,0
74,95,61787,120,3
62,90,62165,720,2
65,64,62640,480,0
57,36,62880,240,0
61,36,62880,240,0
61,34,63120,240,0
64,30,63120,240,1
57,34,63120,240,0
61,51,63360,120,0
62,53,63480,120,0
64,55,63600,120,0
65,58,63720,120,0
68,83,63625,598,3
69,63,63960,120,0
85,97,64080,120,2
78,44,64200,207,3
81,74,64320,120,0
62,59,64800,720,0
65,64,65520,480,0
61,36,65760,240,0
46,2,66221,240,3
64,58,66000,240,0
57,34,66000,240,0
65,61,66000,240,2
61,51,66240,845,1
68,28,66360,643,3
64,55,66480,120,0
65,58,66600,120,0
68,60,66720,120,0
69,98,67109,120,2
73,66,66960,120,0
74,68,67080,120,0
77,73,67200,120,0
62,58,67680,720,0
65,63,68400,480,0
61,36,68640,240,0
57,36,68640,240,0
64,58,68880,240,0
57,34,68880,240,0
61,34,68880,240,0
61,51,69120,120,0
62,53,69240,120,0
64,55,69360,120,0
51,58,69480,550,2
64,90,69770,638,4
69,63,69720,120,0
73,66,69840,120,0
74,68,69960,120,0
81,74,70080,120,0
86,86,70560,720,0
74,72,71280,720,0
60,57,72000,360,0
62,54,72360,120,0
70,80,72480,673,3
64,59,72600,120,0
67,62,72720,480,0
46,83,72748,120,3
57,46,72960,120,0
60,42,73200,120,0
65,59,73200,240,0
51,42,73015,371,3
82,72,73440,720,0
70,62,74160,720,0
58,51,74880,360,0
45,63,75240,683,3
60,46,75360,120,0
62,48,75480,120,0
65,84,75600,1274,2
74,24,76080,240,2
53,30,76560,180,0
65,67,76466,591,3
77,72,76475,1126,4
63,30,76800,180,0
53,27,76800,180,0
76,50,76800,180,2
69,58,77032,611,4
53,26,77280,180,0
65,29,77280,180,0
63,26,77520,180,0
53,23,77520,180,0
65,26,77520,180,0
68,51,77760,360,0
69,43,78120,120,0
68,46,78240,120,0
69,48,78299,912,2
74,51,78480,240,0
63,72,78989,180,2
71,51,78720,240,0
72,48,78960,240,0
63,31,78960,180,0
65,2,79440,180,1
53,30,79440,180,0
63,61,79333,786,3
65,0,79680,382,2
41,27,79680,1076,2
63,30,79680,180,0
65,29,80160,180,0
53,26,80160,180,0
63,29,80160,180,0
53,23,80400,180,0
63,26,80400,180,0
65,26,80400,180,0
68,51,81065,1197,2
69,43,81000,120,0
68,46,81120,120,0
69,48,81240,120,0
74,51,81807,947,2
71,51,81600,240,0
63,35,81600,180,0
72,48,81840,240,0
63,31,81840,180,0
67,51,82080,480,0
72,67,82470,240,2
66,51,82800,833,1
60,35,83040,180,0
63,35,83040,180,0
54,52,83280,783,3
60,31,83280,180,0
65,48,83280,240,0
67,48,83520,480,0
72,42,84000,240,0
66,45,84240,240,0
63,31,84480,180,0
73,31,84013,180,2
65,41,84831,1005,2
60,26,84720,180,0
63,26,84720,180,0
67,51,84960,720,0
69,53,85680,480,0
