note,velocity,position,duration,anomalies
88,85,2040,239,3
84,34,1900,377,4
83,63,2414,222,0
90,82,2651,301,2
94,65,2890,1070,2
83,93,3129,642,2
90,63,3366,1009,1
81,62,3705,223,1
95,67,3842,1053,2
100,62,4096,224,1
72,63,4191,222,2
92,41,4571,224,2
97,100,4810,224,2
81,62,5049,515,1
83,63,5621,1055,2
90,62,5619,1182,2
55,37,5762,1001,3
69,90,6035,239,2
68,91,6195,466,4
61,53,6015,820,1
71,45,6480,225,1
82,19,6451,613,4
66,54,6254,222,0
78,44,5763,745,2
90,35,6000,236,2
59,23,6091,225,2
69,12,6490,225,1
91,29,6490,422,3
61,56,7209,1020,2
71,71,6526,225,2
92,84,6729,995,3
77,56,6968,223,1
66,69,6556,491,4
82,62,7268,303,3
59,57,7643,1037,2
71,49,6828,481,3
93,100,7205,237,2
61,58,7442,742,1
71,50,7442,223,0
83,89,7442,460,2
66,59,7682,239,0
78,49,7682,239,0
90,65,7782,253,1
59,100,7935,225,1
69,52,7783,225,1
81,66,7865,239,1
75,61,8502,1160,3
83,53,8174,960,2
83,67,8174,236,0
66,61,8410,225,0
65,75,8563,225,3
90,67,8564,1044,2
59,62,8649,225,0
60,91,8242,225,3
81,68,8649,239,0
71,63,8888,740,2
75,15,9270,223,3
83,69,8888,237,0
66,44,9585,1290,3
78,31,9369,223,2
90,70,9125,237,0
74,76,9362,109,0
80,49,9889,718,4
47,80,9602,239,1
71,72,9602,492,0
78,121,9602,1225,2
50,75,9856,224,0
41,76,9620,222,2
76,76,10094,475,0
53,47,9982,224,3
59,78,10569,225,0
77,70,10569,476,1
74,98,10569,476,1
79,84,10569,476,0
58,75,10809,222,1
55,41,10807,744,3
62,98,11045,884,3
77,82,11373,968,3
38,75,11405,223,2
45,80,11522,239,0
66,67,11522,1443,1
73,81,11522,1443,0
64,75,11776,224,1
57,76,12014,651,1
52,75,12061,1015,2
61,54,12490,224,1
44,75,12823,993,3
57,104,12965,223,1
52,40,13202,912,2
74,75,12935,109,1
74,108,13319,381,3
44,112,13442,239,2
71,72,13442,492,0
78,86,13442,492,0
50,75,13696,224,0
55,76,13934,142,1
76,49,14046,581,3
64,75,13830,224,2
59,108,14103,225,2
67,91,14409,476,1
74,70,14409,476,0
79,84,14468,476,1
54,42,14649,782,3
55,76,14885,223,0
71,68,14885,475,0
89,122,14621,392,4
50,75,15252,130,2
43,58,15362,984,3
76,67,15362,1443,1
69,81,15362,1443,0
49,44,15616,1141,2
54,53,15689,274,3
49,111,16091,224,1
57,100,16330,733,2
50,107,16569,222,2
56,76,16805,277,2
49,75,17042,1060,1
72,75,16934,109,2
81,53,16990,590,4
50,80,17103,843,3
74,112,17282,492,2
78,63,17282,492,1
50,40,17186,171,3
60,76,17774,986,2
76,76,17628,475,1
57,75,18011,569,2
59,40,18249,606,2
67,30,18249,476,1
74,104,18249,476,1
79,84,18249,476,0
50,75,18018,222,1
55,76,18725,223,0
76,93,18903,475,3
78,82,18725,475,0
44,75,18826,1120,3
45,80,19202,239,0
69,67,19411,1834,2
73,42,19437,2053,3
56,75,19456,224,1
57,40,19926,1024,3
52,75,19931,224,0
68,78,20616,224,2
52,75,20819,222,1
46,76,20645,969,1
57,107,21203,545,4
