note,velocity,position,duration,anomalies
66,88,143,1024,1
69,63,1024,410,1
69,88,2048,5120,0
66,88,7168,1024,0
67,88,8441,1024,1
64,88,8777,1237,2
66,88,10240,6694,2
60,119,16027,1024,3
66,88,17068,1267,2
66,127,18686,5120,2
59,88,23552,1024,1
66,57,24576,1739,2
65,124,25392,1024,3
64,88,26624,6433,1
66,66,32435,1602,3
65,88,33792,825,2
69,67,34816,5120,1
68,111,39799,1468,4
67,88,40960,1024,0
64,113,41984,1024,1
69,88,43008,6285,1
63,88,49527,963,3
66,88,50176,410,0
58,88,51647,5120,2
70,127,55931,1204,4
66,88,57344,1024,0
64,117,58368,1024,2
62,118,59392,6648,3
71,88,65536,1741,1
74,88,66890,1024,1
77,88,67584,5120,1
71,88,72704,1024,0
70,57,73883,1275,3
74,54,74752,1024,1
78,88,75776,6144,0
82,88,82256,1108,3
73,88,83316,1024,1
70,123,83968,5665,3
63,88,89088,1565,2
75,88,90112,8192,1
71,88,98082,940,2
39,122,0,512,3
54,126,512,205,1
57,88,512,205,0
41,88,1024,512,1
49,88,1536,1134,2
57,51,1536,1099,2
45,88,2048,512,0
54,123,2434,610,3
68,88,2305,324,3
50,88,3072,512,0
54,108,3193,120,3
52,88,3584,205,1
45,88,4200,682,2
54,120,4608,205,1
62,88,4215,205,2
59,124,4738,512,3
68,88,5903,1188,3
57,66,5385,309,3
54,68,6144,1288,3
54,88,6656,325,1
56,56,6849,316,4
57,88,7503,512,2
54,88,7680,205,0
62,58,7598,205,3
48,88,7773,562,2
52,68,9120,205,2
55,88,8704,205,0
43,88,9216,751,1
52,116,9728,542,2
55,66,9302,205,2
61,88,10607,512,2
52,114,10752,995,2
55,50,10426,341,3
34,88,11264,512,1
52,108,11776,539,2
61,49,11776,1194,3
48,52,12150,416,3
52,126,12800,286,2
55,88,13265,205,1
47,88,13413,586,3
52,88,13824,205,0
68,88,13698,819,3
37,88,14206,1357,3
52,123,14848,657,2
68,88,14912,490,3
45,88,15360,651,2
52,114,15872,205,1
45,49,15872,205,2
42,88,16384,512,0
50,88,17277,205,1
54,88,17356,205,1
47,58,17408,573,2
47,110,17516,205,3
54,126,17920,205,1
29,57,18504,512,3
50,88,18944,205,0
41,88,18772,205,2
47,68,19262,512,2
40,113,19968,719,3
42,108,19742,676,4
42,64,20480,1118,2
56,88,20992,205,1
58,119,20992,907,3
47,57,21109,512,2
50,67,22297,1087,3
47,88,22096,205,2
42,88,22528,830,1
50,50,23040,205,1
50,116,23249,346,4
60,126,23552,1013,3
46,124,24064,205,2
52,53,24307,205,3
48,88,24576,512,0
53,88,25088,205,1
63,88,25088,205,1
50,88,25600,512,1
52,115,26112,785,2
55,60,26112,205,1
62,88,26624,512,1
57,88,27136,1049,2
64,88,27136,1038,2
43,54,27648,777,2
64,88,28160,463,2
49,124,28461,205,3
48,88,28672,512,0
49,88,29184,205,1
68,88,29184,1157,2
44,88,29511,512,2
50,88,30694,205,2
60,48,30208,740,3
48,60,31014,512,2
59,88,31232,504,2
55,50,31672,745,3
42,88,32211,722,3
40,109,32256,357,3
55,88,32256,205,0
45,123,33183,1011,3
50,49,33280,205,2
57,88,33280,205,0
50,88,33931,512,1
54,88,34304,205,0
66,88,34180,205,2
45,88,34394,512,1
54,124,35328,1147,2
45,52,35328,1177,3
50,88,35840,512,0
56,88,36352,776,2
57,88,36352,591,1
45,50,37115,512,2
54,88,37800,1070,2
71,66,37858,538,4
42,88,37888,512,1
55,64,38400,359,3
43,88,38400,276,2
36,88,39005,512,2
54,116,39847,205,2
57,112,39424,548,2
50,88,40401,512,1
65,108,40448,985,3
55,66,40094,205,3
48,52,40668,727,3
40,49,41472,426,3
42,68,41666,618,4
43,51,41617,512,2
52,88,42496,205,0
55,88,42496,205,0
48,88,43008,512,0
52,88,43331,697,2
55,62,43520,205,1
52,88,44115,1012,3
52,88,44132,205,1
68,88,44544,289,2
48,88,45056,667,1
38,117,45568,205,2
42,88,45568,417,2
43,88,46080,512,0
52,120,46592,205,1
55,88,46712,843,2
48,88,46861,737,2
51,88,47840,403,3
55,88,47616,265,1
46,125,48128,1453,3
52,53,48640,980,2
55,88,49140,472,2
42,59,49209,821,3
50,88,49664,205,0
53,120,49664,205,2
47,88,50176,825,1
37,58,50688,205,2
54,88,50924,205,1
42,88,51498,512,1
50,53,51379,480,3
54,88,51712,205,0
47,88,51734,1244,2
39,122,52736,205,2
54,88,52304,205,1
42,56,53248,679,2
50,88,53990,205,1
57,122,53760,706,3
51,108,54610,899,4
50,88,54784,351,1
42,88,54784,737,2
53,63,55706,512,3
55,88,56155,934,3
54,88,55808,692,1
47,88,56320,1445,1
50,88,56832,205,0
59,48,56832,205,2
45,88,56857,512,2
44,88,57856,205,1
56,88,57856,806,2
30,66,58368,512,2
52,63,58880,205,1
42,88,58880,732,2
48,110,59392,512,1
64,88,59713,142,3
61,88,60047,783,3
43,127,60694,851,3
49,88,61384,1167,3
68,88,60928,205,1
48,115,61312,880,3
52,88,62314,944,2
54,88,62217,205,2
43,88,62802,603,2
65,127,62976,113,3
55,88,62549,599,2
48,116,63488,512,1
52,116,64000,205,1
55,113,64280,205,2
43,53,64695,512,2
52,56,65024,525,2
55,88,65024,205,0
43,60,65793,1077,3
56,127,66158,264,4
59,88,66313,637,2
50,126,66560,1331,2
54,66,67271,205,2
59,49,66936,205,2
43,88,67584,512,0
54,49,67617,205,2
59,64,68284,205,2
49,88,68608,512,1
42,88,69120,205,1
59,127,69120,510,2
42,88,69919,938,3
58,88,70407,205,2
59,88,70144,205,0
50,123,70283,846,3
54,124,71444,398,3
59,88,70716,839,2
43,88,72047,512,1
54,58,72593,205,2
53,121,72192,397,3
50,55,72359,512,2
54,53,73216,205,1
61,88,72907,205,2
54,66,73292,512,3
40,127,74240,205,2
58,88,74240,205,0
50,48,74752,512,1
67,123,75143,205,3
51,116,75662,739,4
43,67,75776,762,2
54,124,76288,205,1
68,127,75835,421,4
50,88,76549,903,2
43,50,76980,120,4
58,88,77064,592,2
43,115,77881,809,3
54,88,78336,205,0
58,127,78336,388,2
40,67,79099,512,3
54,125,79360,205,1
61,116,79360,420,3
43,88,79872,512,0
65,88,80384,205,1
58,88,80384,205,0
60,127,80798,1166,4
45,88,81490,934,3
72,108,81712,205,3
45,57,81920,512,1
49,88,82432,205,0
54,88,82432,205,0
40,88,82944,1171,1
37,67,83456,205,2
63,88,83456,468,2
56,123,84339,1395,4
49,88,84480,205,0
52,58,84657,205,3
43,88,85311,966,3
62,52,85504,205,2
54,88,85504,205,0
45,88,86131,797,2
49,54,86952,205,2
61,88,86283,654,3
34,88,87040,1456,2
49,109,87602,205,2
54,88,87362,837,2
50,88,87628,896,3
49,120,88576,205,1
54,54,88492,205,2
29,119,89160,1115,4
49,88,89600,926,1
54,88,89600,205,0
44,88,90112,512,1
47,88,90501,1041,3
54,54,90168,993,3
53,88,91136,512,1
50,118,91648,205,1
54,56,92084,205,2
43,55,92505,512,3
50,88,92672,205,0
54,88,92236,205,1
42,125,93184,512,1
60,127,94107,442,4
49,88,93696,688,2
47,113,93928,85,2
42,111,94293,181,2
47,88,94557,85,1
42,88,94463,85,0
47,51,94548,85,1
42,88,94402,85,1
47,88,94718,85,0
42,88,94803,943,1
33,88,95356,85,2
42,118,95123,85,2
47,88,95420,85,1
42,123,95143,394,2
53,127,95019,1040,4
42,123,95313,85,1
35,121,95602,85,3
56,114,95890,85,3
47,118,95730,1070,3
42,55,95200,85,2
47,118,95738,85,1
47,53,96277,85,3
47,88,96050,350,2
41,64,95724,998,4
47,88,96078,352,1
39,56,96054,692,4
47,88,96248,85,0
42,88,96203,85,1
47,88,96418,711,1
46,88,96503,497,2
47,88,97054,85,1
42,88,96333,85,1
53,88,96758,85,1
42,88,96978,85,1
40,88,96712,392,3
46,88,97436,85,2
47,88,97206,85,1
42,119,97183,85,1
47,88,96898,540,2
42,88,97353,85,0
47,88,97438,85,0
38,88,97987,85,2
54,88,97608,0,2
30,55,97693,259,3
47,88,97778,349,1
29,88,97863,85,1
47,54,97948,85,1
34,88,97915,85,2
47,88,98002,85,1
42,88,98203,85,0
47,88,98566,307,1
