note,velocity,position,duration,anomalies
81,54,10,505,0
61,54,10,877,2
80,83,705,927,3
55,11,831,560,4
81,50,1054,1363,1
86,50,1054,1014,1
83,28,1559,1134,2
67,12,2069,479,2
91,81,2867,958,4
66,49,2579,474,1
74,87,3084,474,2
76,50,3084,1011,0
86,14,3879,1987,4
74,31,3136,1052,3
67,31,3915,1316,4
85,24,5037,477,2
72,49,4481,477,1
83,76,5150,1180,2
80,30,4789,1014,3
81,74,5655,989,1
66,52,6000,988,2
85,49,6675,474,0
81,86,6675,474,2
81,50,7180,474,0
81,50,7180,1712,2
87,49,7685,476,1
66,54,8196,1049,1
42,54,7936,511,1
49,85,8625,477,2
80,28,9246,1014,1
54,50,9246,474,0
51,49,10107,1038,3
84,28,10328,2008,4
68,24,10339,479,3
38,49,11228,1049,3
71,42,11329,1756,2
94,16,11381,1369,4
45,50,11276,1381,2
74,46,12122,681,1
73,46,11920,913,2
73,60,11848,541,2
24,28,12292,1301,3
80,9,12591,477,2
45,49,12896,477,1
74,50,13342,474,1
60,50,13342,1014,1
58,41,13530,1068,3
83,90,13977,1120,3
50,81,14733,1014,2
81,83,14471,1009,2
40,50,15069,1755,3
69,41,15563,1022,1
81,17,15877,1384,2
40,53,16388,1298,1
70,41,16930,477,1
78,55,17001,428,3
69,42,17438,943,1
79,56,17229,819,3
47,84,17438,1891,2
71,7,17943,1263,2
91,33,17943,1019,2
57,14,18453,1014,2
69,41,18963,1009,0
81,55,19396,1009,1
60,15,18984,1302,4
71,41,20071,1892,3
66,71,20248,1744,4
77,55,19790,1560,2
54,28,20484,631,2
48,82,21026,1522,2
80,62,21534,1472,3
98,18,21534,733,3
73,41,21834,1019,1
93,85,22039,1019,2
66,88,22646,1706,3
63,41,23473,1009,2
88,55,22946,1227,3
53,20,23298,1661,4
69,41,24069,1560,0
76,62,24527,1560,2
74,20,24266,2011,4
37,53,24332,629,2
44,20,24713,1398,3
71,5,25630,1014,1
83,56,25630,1014,0
49,50,25473,474,1
47,49,25903,479,2
71,18,26645,1341,3
81,94,26745,1014,2
52,52,26877,479,1
42,49,27155,474,1
81,22,27660,1011,2
82,56,27660,1011,1
57,50,27660,1288,2
66,11,28363,1219,2
69,46,28937,1757,2
78,99,28676,1493,2
38,53,28734,511,1
47,72,29218,477,2
69,42,29970,1014,2
64,56,29327,1075,3
50,50,29726,474,0
54,49,30557,479,1
57,76,30533,1431,4
85,58,30594,1308,3
57,24,30314,1011,3
62,49,30966,2417,2
66,42,32219,1648,2
75,83,32015,1011,3
69,46,32746,1219,1
71,73,32687,1400,3
81,60,32681,1049,1
38,53,32772,2064,1
68,69,33822,848,2
80,31,33916,504,2
70,13,34327,1489,3
78,33,34071,1019,2
56,79,34745,2653,3
51,44,34837,2228,2
63,24,34837,2026,2
68,15,35220,1009,2
74,85,35824,1009,3
61,41,36541,2423,3
76,1,36357,2309,2
87,55,36617,2065,2
41,54,36868,1115,2
60,49,37410,477,1
57,11,37457,921,3
69,87,38423,479,1
55,62,38485,1036,3
73,65,38933,479,0
61,30,39111,479,2
74,96,39915,474,2
48,22,38960,474,3
78,90,39948,904,3
44,89,39948,1011,2
62,54,40636,1022,2
76,89,40453,1309,2
36,88,40964,1466,3
58,62,41506,507,1
57,84,41506,1522,2
64,55,42367,1475,2
65,69,42014,685,2
64,54,42519,1584,1
73,68,42032,1595,2
57,91,43407,1014,2
64,75,43340,1407,3
69,68,43539,1009,0
52,63,44044,1011,0
75,54,44549,2171,2
71,31,44662,2065,2
40,66,44915,853,2
47,36,45866,860,3
52,63,46110,967,1
79,100,46897,479,3
47,62,46615,906,1
71,65,47125,575,1
70,34,47371,1055,4
73,22,47635,474,1
56,92,47635,1211,3
78,63,48558,1147,3
65,24,48140,1011,2
54,54,48289,1560,2
74,64,48645,1560,0
41,67,49384,511,1
40,102,49698,2116,3
65,55,50206,828,1
73,42,50422,504,2
59,93,50711,1672,3
71,88,50711,1469,2
64,65,51221,1014,1
68,62,51731,1138,1
48,63,52236,1011,0
61,17,52741,3482,2
69,64,53214,2575,1
50,36,53085,562,4
36,62,53794,925,2
54,63,54706,729,2
41,62,54807,479,1
69,95,55317,1276,2
57,101,55317,397,2
49,62,55395,1247,2
78,63,56332,1791,1
54,28,56332,1220,2
72,59,56887,2055,3
71,81,57263,1134,1
71,73,57809,1049,2
31,66,57348,421,2
