note,velocity,position,duration,anomalies
63,81,120,724,2
60,47,240,460,3
57,115,480,311,2
58,73,600,90,0
54,84,840,90,0
57,77,960,90,0
61,87,1200,90,0
60,67,1320,436,2
56,75,1560,90,0
56,73,1680,90,0
53,74,1920,90,0
54,71,2040,90,0
49,43,2280,90,2
63,93,2063,90,3
52,81,2885,597,4
69,47,3023,677,3
57,45,3360,90,0
58,45,3480,90,0
54,46,3720,90,0
61,72,3840,90,2
71,47,3805,90,2
65,25,4200,90,2
58,7,4440,431,3
56,45,4560,90,0
42,45,4800,553,2
54,45,4920,90,0
58,43,5160,90,0
68,43,5280,732,2
54,72,6280,90,1
57,71,6000,90,0
54,48,6240,151,3
50,80,6360,533,2
63,105,6850,90,2
61,80,6720,90,0
60,52,6816,827,3
58,71,7080,763,1
56,81,7320,90,0
62,79,7029,90,2
75,79,7680,781,2
55,84,7800,90,1
54,79,7717,90,2
58,51,7777,213,3
64,82,8760,90,2
44,43,8880,90,1
69,45,9120,90,1
48,7,9528,291,4
65,47,9885,817,3
61,47,9600,448,1
60,45,9840,90,0
58,45,9960,90,0
61,49,10200,90,1
56,10,10320,331,2
60,46,10560,483,2
47,22,10316,900,4
56,46,10920,90,0
66,46,11134,90,2
66,34,11520,1059,2
70,70,11520,90,0
66,55,11640,90,0
70,62,11640,90,0
66,57,11527,859,2
78,88,12014,90,3
74,71,11880,200,2
66,63,11880,90,0
65,64,12000,90,0
70,44,12346,302,3
79,62,12275,90,2
62,63,12240,90,0
63,57,12360,21,1
66,28,12266,90,2
65,94,12826,90,2
66,85,12187,145,3
70,106,12157,90,2
68,69,13215,978,3
66,33,13233,177,4
72,102,12840,90,1
68,65,12960,90,0
63,98,12960,0,3
65,27,13080,90,1
61,100,13011,90,3
65,63,13200,90,0
68,63,13200,90,0
61,111,13442,90,3
65,65,13320,90,0
61,33,13363,90,2
66,65,13560,90,0
56,65,13560,90,1
65,98,13680,367,2
66,57,13800,962,1
70,64,13800,90,0
51,65,13514,90,2
52,111,14040,360,2
62,106,14159,360,3
66,41,14537,90,1
81,45,14400,456,2
66,29,14520,90,0
71,66,14520,90,2
66,31,14640,90,0
70,35,14640,90,0
70,40,14760,90,0
66,35,14760,90,0
65,35,14880,90,0
70,36,15000,90,0
66,32,15000,90,0
62,36,15120,90,0
76,33,14744,480,3
49,63,15240,527,3
65,42,15360,365,1
77,0,15395,240,3
70,37,15480,90,0
86,45,15981,970,3
64,2,15808,370,4
72,6,15419,90,2
51,2,15840,903,3
68,41,15840,90,0
68,33,15960,90,0
65,29,15960,90,0
71,29,16080,146,2
68,0,15717,90,2
68,36,16200,90,0
71,62,16096,90,3
61,36,16320,90,0
79,36,16440,90,1
60,73,16185,311,4
60,42,16560,90,1
58,79,16680,90,2
66,36,16680,90,0
65,36,16800,90,0
52,41,16920,1186,2
59,45,16920,961,2
62,72,17548,90,1
68,69,17400,90,1
63,69,17337,90,1
68,105,17520,90,2
70,80,17640,90,0
66,55,17640,0,2
60,74,17684,879,3
70,75,17880,90,0
73,106,17880,921,2
71,84,18000,90,0
75,74,18120,90,0
72,74,18120,90,0
73,75,18240,90,0
70,75,18240,90,0
72,42,18506,1044,3
61,40,18360,90,2
