note,velocity,position,duration,anomalies
86,67,10,505,0
64,67,10,505,0
79,62,546,477,0
71,62,546,477,0
78,63,1054,474,0
74,62,1054,3920,1
100,62,1559,1622,2
94,42,2925,1947,4
83,62,3840,128,0
84,86,3968,636,2
96,62,4100,3802,2
53,67,4428,781,3
67,62,4642,477,0
71,103,5150,474,1
60,62,6139,648,3
79,65,6165,1752,0
79,62,7685,232,0
81,62,7933,243,0
83,67,8196,511,0
60,67,8196,511,0
70,93,9015,477,3
66,34,8671,853,4
83,23,9246,1063,2
71,62,9246,3041,0
76,54,9751,702,1
81,68,9751,1239,1
79,65,10044,479,1
78,23,10697,474,2
79,63,11276,752,0
81,62,12029,155,1
74,41,12292,1554,1
59,67,12292,511,0
66,62,12834,477,0
58,62,13342,3041,1
74,62,13847,479,0
78,37,14357,1014,1
74,55,15080,1717,2
76,55,15542,1096,1
79,69,15372,1011,0
85,24,16218,673,3
76,59,16303,80,0
81,73,16388,1554,0
61,97,16740,757,4
67,62,17128,954,2
58,62,17693,3041,2
72,62,17943,479,0
78,65,18453,1014,0
81,63,19468,1011,0
74,85,20314,2702,2
78,59,20399,2149,0
86,73,20623,2064,1
59,67,20484,511,0
66,24,21424,477,2
73,88,21534,1214,3
71,62,22039,479,0
81,65,22549,2026,0
74,65,22549,2026,0
71,59,24410,2234,0
76,59,24495,2149,0
91,104,24689,2064,3
54,67,24869,1049,1
62,63,25630,1746,2
70,57,26645,2026,0
85,71,26467,2336,3
66,65,26645,1014,0
61,63,27660,1011,0
62,54,28506,3957,2
75,54,28591,3164,0
83,68,28676,3079,0
47,67,28676,1049,0
54,63,29726,1014,0
59,65,30741,2026,0
75,62,32261,232,1
74,62,32509,243,0
76,67,32772,1049,0
45,67,32772,511,0
52,62,33314,477,0
78,63,33822,1014,0
57,63,33822,1014,0
53,57,34815,1689,2
74,91,34752,1604,1
74,48,34837,1519,2
47,65,34837,479,0
46,62,35347,474,1
59,63,35852,1095,1
90,62,36357,373,2
74,62,36380,608,2
72,59,36868,1049,0
76,73,36868,1049,0
48,67,36868,511,0
69,40,37410,477,2
84,63,38252,1014,2
50,29,37918,1261,3
81,57,38763,2064,2
74,57,38848,1099,0
79,71,38933,1014,0
64,99,38933,1712,2
61,55,40032,1011,2
81,69,39948,1011,0
50,16,39948,1011,1
73,106,40286,1011,3
71,59,40794,1724,0
76,36,40879,1908,2
83,73,40964,2391,1
52,67,40827,511,1
59,62,41506,477,0
70,39,42014,3931,3
89,62,42519,479,1
88,65,43029,2026,0
74,25,44606,2064,2
81,73,45060,2064,0
51,67,45060,511,0
62,62,45602,477,1
57,63,46110,474,0
61,62,46615,2536,0
68,57,47418,1014,2
91,71,47419,1741,3
72,55,48140,1011,0
84,69,48140,1011,0
74,59,49156,511,0
86,73,49156,541,0
48,67,49156,1049,0
63,54,49234,1368,3
88,68,49698,507,0
74,55,50206,474,0
86,42,50206,504,1
55,63,50206,1014,0
79,54,50711,479,0
96,68,51140,982,3
78,57,51221,479,0
90,71,51221,509,0
64,29,51221,1271,2
72,21,51492,474,3
89,36,51731,504,2
69,55,52236,474,0
81,69,52236,504,0
64,89,52236,1661,3
75,32,52741,476,2
82,92,53143,644,4
74,59,53252,2064,0
86,73,53252,2578,1
41,29,53252,1488,3
58,62,53960,1109,3
57,63,54302,474,0
62,62,54807,479,0
61,57,55177,962,3
81,71,55317,1014,0
73,65,55167,479,2
62,62,55827,474,0
72,55,56332,1011,0
84,69,55977,1975,2
47,63,56493,1011,2
61,59,57348,511,1
88,73,57348,1149,2
52,30,57348,1890,2
72,54,57890,477,0
84,68,57890,507,0
82,21,58398,1094,3
96,69,57967,1087,3
59,63,58398,1014,0
76,29,59025,479,2
88,68,58600,954,2
74,18,59702,1292,3
86,71,59413,509,0
64,65,59413,1014,0
67,54,59923,474,0
72,43,60268,504,3
61,55,60168,474,2
81,69,60428,504,0
59,83,60838,1237,3
73,15,60732,946,4
84,68,60933,506,0
71,92,61444,2064,1
83,37,61444,2751,2
50,37,61826,931,3
54,62,61986,477,0
57,63,62494,474,0
62,62,62999,479,0
74,57,63509,1014,0
72,40,63509,810,2
66,65,63509,1569,1
76,23,63662,128,2
78,62,64256,128,0
76,62,64384,128,0
74,63,64520,3,0
62,87,64991,1011,2
79,62,65029,115,0
81,92,65152,117,1
83,62,65277,118,0
72,27,65403,125,2
74,59,65540,511,0
77,73,65540,541,1
48,39,65540,1049,1
70,54,66082,1365,2
88,68,66082,507,0
74,55,66590,474,0
86,69,66590,504,0
55,63,66590,1014,0
79,54,67095,1382,1
91,68,67095,509,0
78,57,67605,479,0
90,71,67605,509,0
64,65,67605,1639,1
80,15,68115,401,3
86,68,68115,504,0
69,19,68620,474,1
78,46,68620,1286,3
60,36,68620,1249,2
76,93,69125,476,1
88,41,69125,654,2
74,72,69972,1049,1
65,42,69636,1877,3
86,86,69636,1049,0
38,45,69636,425,2
37,124,69636,541,2
53,112,70178,875,3
79,110,71035,752,2
88,86,70686,1046,2
68,80,70192,1377,3
81,78,71034,740,2
105,92,71526,1073,3
84,79,71909,1726,3
81,79,71645,1731,3
93,93,71701,1014,0
49,100,72183,947,4
51,93,71701,509,0
58,91,72211,474,0
84,87,72716,1011,0
96,71,72716,1957,2
63,95,72716,1011,0
83,92,73732,1049,0
88,92,73732,1049,0
95,106,73732,1049,0
40,91,74209,2029,2
38,127,73732,1946,3
79,79,74782,1014,0
86,79,74782,1693,1
84,62,74782,1106,3
52,87,74782,1014,0
91,71,75797,1014,1
86,85,75735,1271,2
38,109,75732,479,2
54,75,76307,474,0
74,23,76812,2003,2
81,77,76812,1011,0
67,40,76812,1011,2
74,59,77828,1049,0
78,35,77947,1049,2
48,67,77828,511,0
55,62,78370,3549,0
70,87,78878,474,2
67,62,79787,2536,1
56,67,82187,511,2
56,62,82330,875,3
57,63,82646,781,2
62,90,83880,1524,2
62,55,85004,504,0
74,69,85200,1029,3
38,54,85004,474,0
37,69,85004,504,1
62,93,85121,506,2
58,43,85886,506,3
36,89,85871,476,2
48,68,85509,506,0
62,80,85879,4091,2
67,64,86020,4091,0
37,52,85899,4091,2
47,68,86020,4091,0
74,28,90116,1101,2
29,19,90116,4091,2
40,30,89911,4091,2
78,25,90897,477,3
72,84,91166,474,2
74,62,91671,1524,0
76,63,93196,1011,0
62,59,94212,2064,0
71,69,94212,2064,0
50,67,94212,1049,0
52,63,95668,3901,3
52,25,96076,2153,4
59,42,96677,1519,3
71,63,96277,1519,0
74,62,97797,232,0
72,62,98045,243,0
67,59,98308,935,1
71,73,98308,541,0
48,47,98308,1049,1
72,62,98850,477,0
77,29,99358,718,3
55,87,99206,1014,2
69,31,99863,479,1
67,65,100373,479,0
60,57,100373,2026,0
61,42,100739,3021,4
66,62,100883,474,0
64,63,101238,1443,3
69,62,102141,243,0
62,67,102404,1554,0
47,67,102351,511,1
54,62,102946,477,0
59,63,103454,2029,0
62,62,103959,232,0
64,62,104207,246,0
66,65,104469,1014,0
62,55,105484,1011,0
81,97,105484,1011,2
47,24,105484,1011,1
59,44,105955,1011,2
62,38,106539,165,2
55,91,106624,2462,4
69,111,106124,1554,2
48,67,106500,511,0
46,25,107131,477,3
59,63,107550,2029,0
62,62,108055,232,0
64,62,108303,246,0
58,65,108153,1224,3
50,77,109580,1011,2
80,31,109580,1011,2
50,63,109580,474,0
39,62,110319,808,3
58,19,110426,165,2
66,29,110358,1639,2
74,73,110596,1554,0
44,34,110596,511,2
54,22,111138,477,1
59,62,111477,3041,1
62,62,112151,509,0
62,91,112352,2026,2
69,71,112661,2026,0
59,59,114522,165,0
60,29,114938,2912,4
71,73,114692,2064,0
42,67,114692,1049,0
49,32,115742,1014,1
70,65,116757,479,0
67,87,116757,2490,3
61,62,117267,474,0
66,63,117772,1011,0
59,59,118618,1724,0
63,59,118703,1639,0
71,73,118788,1554,0
47,67,118788,511,0
54,62,119330,477,0
59,63,119838,504,0
54,28,120219,1178,4
64,97,120853,1014,2
71,84,120853,1447,1
38,36,120853,2453,3
54,84,120853,2026,0
60,68,121664,1011,1
72,82,122124,1011,1
62,72,122714,681,0
67,72,122799,596,0
74,86,122884,541,0
48,80,122884,1049,0
64,67,123426,1121,1
62,108,123426,1105,3
62,101,123934,474,1
73,82,123934,1239,2
65,76,123534,1014,2
67,67,124439,479,0
79,48,124439,1372,2
66,70,124949,479,0
78,84,124949,509,0
60,78,124949,2026,0
62,67,125459,474,0
74,81,125459,504,0
57,68,125671,474,1
69,82,125964,504,0
52,101,126538,476,3
76,81,126469,506,0
62,72,126980,2034,0
74,86,126980,2064,0
38,50,127165,1300,3
51,75,127522,1301,2
57,76,128030,474,0
68,103,128047,686,4
69,50,128851,1014,2
87,84,129045,1284,2
64,78,129295,836,3
62,113,129320,1093,3
65,90,129836,1011,3
