note,velocity,position,duration,anomalies
59,46,0,742,3
62,80,0,227,0
61,40,302,755,4
57,80,240,970,1
56,80,683,610,3
69,80,240,113,0
59,80,360,113,0
57,112,775,113,3
71,116,360,534,2
57,101,934,357,3
51,80,600,113,1
64,80,600,1081,2
52,80,720,227,1
70,80,998,227,2
68,109,374,1092,4
46,80,1305,113,2
70,50,1120,113,3
69,80,960,113,0
59,80,1080,640,1
62,80,1080,113,0
84,80,598,377,3
63,54,1213,996,4
68,80,1320,284,2
59,120,1320,113,2
62,80,1440,974,1
66,80,1854,227,1
74,80,1078,576,2
64,80,2088,773,2
67,80,1680,227,0
73,80,2083,146,3
47,104,1920,227,2
71,80,1920,337,2
66,55,2085,227,3
57,80,2160,933,1
61,57,2012,909,3
77,80,2005,113,2
72,109,2280,1050,3
62,60,2583,773,3
84,80,2185,113,2
64,80,2520,319,2
59,80,2520,276,2
59,101,2520,113,2
69,48,2640,324,3
49,80,2640,961,2
71,80,2640,227,0
57,44,2880,113,1
61,117,2723,827,3
69,48,3254,780,3
65,109,2875,113,3
62,80,3269,899,2
71,80,3000,113,0
57,80,3240,113,0
61,80,2753,250,2
69,80,3240,113,0
62,80,3360,227,0
66,48,3360,516,2
74,80,3360,450,1
71,80,3416,227,1
88,80,4065,1202,3
52,80,4221,455,2
62,80,3840,1448,1
80,80,3840,455,1
59,80,4320,455,0
62,80,4320,455,0
83,80,4320,843,2
73,43,4800,455,2
80,46,5031,1365,4
88,58,4320,605,4
67,80,5280,455,0
69,116,5280,455,2
66,80,5760,455,0
69,80,5542,1320,2
83,80,6003,400,3
76,80,5433,391,3
78,80,5896,626,2
90,116,6731,1211,3
61,100,6525,717,4
69,80,6720,455,0
77,80,6858,455,2
62,80,7200,227,0
81,80,7677,227,2
81,80,7588,1032,3
86,80,7318,227,2
81,80,7320,227,1
59,41,8310,669,3
62,59,7920,886,2
61,41,8160,917,3
74,80,8160,227,0
83,80,8160,227,0
59,50,8400,692,2
69,80,8400,227,1
74,104,8404,917,3
95,80,8558,536,3
86,45,8381,227,2
60,80,8880,227,1
64,116,8983,1032,3
79,80,9120,227,0
91,80,9120,227,0
61,80,9360,227,0
64,104,9360,723,2
78,80,9600,227,0
81,57,9600,664,2
86,80,9704,227,1
90,108,9769,227,2
62,80,9840,227,0
66,80,9840,227,0
61,103,10080,227,2
78,46,10080,227,1
62,80,9862,968,2
66,107,10004,227,2
76,80,10560,227,0
81,45,10560,227,1
95,80,10560,227,1
62,41,10800,347,2
63,80,10800,629,2
74,80,11336,651,2
82,40,11040,384,3
74,64,11998,420,2
74,64,11760,59,0
74,64,11880,59,0
81,64,12000,418,2
71,64,12120,878,1
73,64,12516,961,2
74,64,12360,231,1
74,64,12600,113,0
70,64,13284,270,3
68,36,13376,113,3
71,64,13080,113,0
83,42,13388,113,3
74,104,13320,113,1
74,64,13560,59,0
64,35,13246,59,3
74,103,13738,59,2
74,99,13920,975,2
64,40,14040,558,3
78,39,14160,254,2
75,25,14280,458,3
74,64,14752,227,1
73,27,14760,113,1
74,64,15000,227,0
72,64,15837,735,3
74,87,15600,429,2
74,90,15904,805,3
84,64,15840,773,2
71,64,16115,113,1
67,64,16080,1054,2
60,40,16299,113,3
63,34,16440,892,3
69,97,16998,188,4
88,64,16626,166,3
74,64,16685,550,2
83,64,16874,151,2
83,30,17120,689,3
76,64,17280,227,0
74,64,17640,113,0
74,64,17929,227,1
69,80,18120,227,0
73,116,18602,227,2
81,103,18120,227,1
59,101,18155,113,3
70,41,18490,332,4
65,119,18390,113,3
58,106,18529,567,4
78,80,18600,221,1
71,80,18840,1126,2
69,51,19093,341,2
73,52,18840,341,2
50,76,19052,364,3
62,76,18785,119,1
54,110,19362,358,4
60,76,19287,993,3
59,104,19265,115,3
