note,velocity,position,duration,anomalies
69,41,884,7307,0
73,41,969,7222,0
70,51,1054,7058,2
57,67,8906,7307,3
72,1,9550,7503,4
78,24,9246,7919,2
69,41,17268,7584,1
73,41,17353,7222,0
76,55,17438,7137,0
67,41,25460,7307,0
73,41,25545,7222,1
74,55,25630,7137,0
69,41,33652,7307,0
73,41,33737,7222,0
67,28,33822,7338,3
71,41,41844,8146,1
75,41,41929,7222,0
78,55,42014,7137,0
69,41,50286,7611,2
73,41,50121,7222,0
76,55,50206,7137,0
67,41,58320,7869,2
71,41,58313,7222,0
74,85,58398,7857,2
61,69,10,505,0
54,64,713,8227,3
63,69,8196,511,0
75,64,9183,7645,2
61,69,16388,511,0
61,95,16930,7645,2
48,69,25076,511,2
66,64,25122,7645,0
74,48,32874,505,3
77,64,33314,7645,1
63,69,40964,511,0
70,64,41506,7645,0
67,69,49220,611,3
68,34,49340,8539,3
69,35,57437,1267,4
66,64,57890,7645,0
