note,velocity,position,duration,anomalies
64,59,1400,174,2
68,0,1788,562,4
76,49,1842,112,1
82,29,2821,153,1
75,25,3106,126,2
81,31,3946,1526,1
66,58,3568,1224,3
64,68,6481,695,2
71,37,6549,891,1
73,16,6606,372,3
83,12,7270,109,2
73,34,7579,948,2
69,35,8829,1436,1
78,26,8702,1369,0
75,0,8421,1329,3
70,0,10891,458,4
71,55,11295,268,0
76,45,11513,638,2
70,23,12740,288,4
77,18,11867,787,4
69,38,13399,1158,0
75,46,13258,1050,2
64,36,15862,324,1
71,40,15935,263,0
72,36,15609,857,3
83,62,16882,408,3
71,28,17065,114,0
78,20,18350,1501,1
66,35,18018,758,2
60,58,21998,292,3
56,42,23161,550,3
63,68,23673,779,3
66,27,24343,2185,0
62,14,23983,2169,2
66,37,26983,1457,2
62,36,27136,1175,1
77,74,28548,1961,4
67,24,29966,2889,2
78,41,33209,262,1
56,39,33137,475,2
79,83,33284,198,2
67,49,33768,192,0
83,41,34447,233,2
83,33,34448,232,1
54,24,35321,1146,3
69,42,35117,867,0
78,46,34695,919,1
78,105,36049,771,4
74,53,36470,277,0
76,0,37781,950,2
75,37,38024,1528,3
88,78,37935,425,0
80,40,39283,1027,2
69,5,39724,221,2
71,36,40693,2756,0
53,68,40329,2592,3
66,40,44534,130,0
78,70,44535,932,2
66,44,44920,864,2
79,44,44922,158,0
73,10,45536,289,3
78,51,45797,271,1
76,95,46018,1044,2
70,33,45921,110,3
70,88,46381,94,2
74,56,46381,61,0
72,43,46686,1377,2
64,51,46753,490,0
71,48,46835,295,0
67,45,48016,938,2
66,39,48292,287,0
66,48,49066,708,4
78,81,50827,156,0
67,14,51075,104,3
68,48,51217,2,3
60,88,51360,56,3
78,77,51612,224,0
54,93,51194,248,3
67,74,52374,686,2
64,65,51896,220,2
74,81,52752,115,0
67,56,52762,840,2
73,65,53167,474,1
76,66,53167,420,0
62,51,53174,470,1
67,49,53937,752,1
78,40,54717,857,2
78,40,55355,787,2
66,42,55067,136,1
76,63,55552,1410,2
78,72,57247,184,0
66,65,57249,150,0
79,71,57638,94,1
59,113,57960,1055,4
78,93,58032,185,0
66,111,58034,206,1
64,78,58463,781,3
64,65,58336,208,2
76,92,58328,182,1
74,86,59248,108,1
62,59,59211,80,0
59,8,59185,669,2
57,86,59646,1339,3
72,86,59513,392,3
64,20,60150,474,1
70,56,60487,942,2
71,80,61112,528,3
59,43,61312,440,0
52,50,62086,664,3
78,81,63876,106,1
54,68,63882,133,1
90,84,64481,87,2
67,74,64284,82,0
56,73,64685,935,2
78,81,64689,291,0
63,77,64203,347,2
50,75,65412,1144,3
69,63,65462,74,1
76,86,65516,134,0
76,89,65893,1057,2
65,43,66337,403,4
76,38,66129,1017,2
67,57,66353,847,0
64,42,66438,1350,2
76,38,67690,1411,3
74,57,67364,847,2
79,8,67263,776,2
55,0,68016,489,4
72,25,69139,4249,3
72,48,80025,271,2
66,70,80053,496,3
76,68,81075,605,2
61,56,81222,119,2
83,71,81835,98,0
73,81,81847,451,3
73,41,82887,2213,2
69,43,82568,2216,0
66,26,82576,2222,0
67,59,85188,1280,2
69,0,85260,1170,1
74,44,85741,1630,2
