note,velocity,position,duration,anomalies
46,34,3840,776,1
55,40,4813,1064,3
77,48,4777,104,2
76,56,5564,450,1
74,55,6156,532,0
86,20,7047,796,4
66,80,7320,1108,2
65,14,7762,740,3
72,45,7498,584,2
67,66,8937,285,2
85,24,9120,1299,4
74,58,9600,584,0
72,50,10593,604,1
53,42,10728,924,0
69,79,10748,2396,2
60,41,11332,684,0
65,51,11888,292,0
76,52,12420,584,0
74,62,12988,584,0
72,52,13560,604,0
69,49,14104,2280,0
52,41,14140,624,0
59,10,14987,524,2
69,13,15276,836,3
68,41,15804,236,0
71,87,16424,1224,1
72,32,17588,1018,2
48,17,17592,818,3
64,43,18370,765,2
69,62,18740,136,0
88,75,19292,172,0
82,107,19718,144,3
74,70,19852,128,0
86,79,19852,148,0
84,75,20420,84,0
72,94,19928,108,2
69,70,20876,204,0
55,53,20956,612,0
72,68,20964,200,0
81,53,21020,208,0
62,49,21544,684,0
56,32,22116,946,3
88,86,22636,144,0
76,82,22636,148,0
74,73,23176,140,0
86,77,23184,132,0
72,66,23732,124,0
84,57,23764,96,0
78,26,23332,1079,3
69,67,24184,212,0
72,62,24284,192,0
43,23,23984,564,3
67,104,24247,208,3
94,41,24388,212,2
60,83,24900,576,1
70,37,25804,100,3
76,73,25996,144,0
79,78,26099,701,3
74,78,26552,144,0
86,78,26560,116,0
94,100,26618,88,3
72,88,27108,124,1
69,93,27172,755,3
52,53,27668,596,0
81,79,27668,628,0
59,47,28220,488,0
77,31,28764,1364,3
68,61,29324,108,0
62,99,29880,565,4
76,47,29900,116,0
80,70,29912,164,0
83,78,29932,180,0
83,68,31280,196,1
86,71,31197,168,2
92,77,31060,96,0
108,57,31439,124,3
95,52,34148,252,0
91,66,33921,693,3
104,80,34316,208,0
107,94,34340,140,0
40,73,38084,2639,1
73,95,39333,1495,4
71,55,39880,584,0
71,85,39921,758,4
74,69,40972,144,0
69,55,41440,624,0
72,61,41504,704,0
45,49,41516,704,0
76,70,41900,726,2
52,45,42084,548,0
57,46,42668,124,0
59,47,43252,628,0
60,67,43820,104,0
79,70,43828,176,0
66,94,44860,1104,2
50,51,44964,780,0
74,58,44964,844,0
78,70,44996,792,0
57,46,45532,552,0
62,59,46120,196,0
64,48,46668,1457,1
62,75,47446,80,2
74,36,47002,895,3
69,59,48332,516,0
72,56,48380,660,0
45,47,48436,680,0
77,27,48168,604,3
52,43,49024,516,0
68,83,49390,120,3
59,53,50152,608,0
61,30,50927,234,4
79,69,50298,476,2
74,58,52094,1084,2
50,48,51880,756,0
74,57,51932,860,0
92,69,51477,776,2
57,45,52050,500,1
70,53,53024,958,2
64,18,53552,596,1
74,75,54144,144,0
66,71,54156,452,1
67,48,55236,464,0
72,53,55268,676,0
48,46,55304,720,0
67,38,55254,724,3
44,19,56254,1129,4
60,52,56452,112,0
62,45,57216,1205,2
79,75,57452,164,1
64,67,57588,92,0
74,42,58656,1630,2
77,67,58688,1096,1
50,55,58744,620,0
81,70,58752,1192,0
61,47,59292,516,1
62,58,60042,120,1
64,46,60424,572,0
81,108,61000,1136,2
66,59,61016,96,0
78,69,62116,1152,0
52,9,61892,1357,3
59,44,62728,556,0
79,67,63268,1096,0
64,62,63280,826,1
67,53,63848,512,0
78,70,64400,452,0
68,39,64440,1160,2
64,56,64988,508,0
76,71,65572,332,0
71,52,66136,544,0
67,64,66688,296,0
64,45,67220,340,0
59,66,67780,516,0
74,82,67784,224,0
55,58,68320,100,0
67,77,68832,1290,2
72,55,68848,540,0
59,57,69287,1178,3
66,69,69165,564,2
44,51,69432,1232,2
61,47,70132,1215,3
62,20,70768,958,3
79,78,71112,1092,0
71,88,71504,1140,4
67,47,71660,400,0
81,75,71826,2384,1
76,77,72212,2280,0
58,69,72216,269,2
67,55,72788,584,0
66,63,72879,364,2
60,53,73900,372,0
90,79,74745,248,2
55,52,74500,1128,1
43,53,74996,108,1
69,62,75512,372,0
82,60,75653,1141,3
63,60,75868,588,2
78,77,75384,1286,2
57,21,75762,1254,3
62,61,76652,312,0
79,37,76258,1116,3
64,47,77216,496,0
66,53,77531,717,2
78,80,77788,720,0
74,64,78348,384,0
76,86,78900,1084,0
69,49,78908,520,0
66,60,79444,340,0
62,56,80000,476,0
74,73,80028,2192,0
57,46,80540,556,0
54,50,81586,1246,2
50,89,81636,829,2
52,57,82192,668,0
81,71,82212,1200,2
45,84,82463,1126,4
64,57,83292,372,0
76,75,83304,700,0
68,57,83836,492,0
71,76,84416,656,2
64,18,84835,1096,2
76,88,85500,416,0
71,57,86072,556,0
68,100,86397,1420,3
64,110,87152,527,2
69,100,87652,1230,3
57,65,88200,875,2
52,38,88403,1457,3
47,63,89304,616,0
44,77,89848,440,0
40,86,90384,512,0
35,49,91349,525,3
32,95,91420,600,0
28,118,92008,1480,0
69,108,93124,164,0
81,115,93128,200,0
71,115,93676,152,0
79,118,93910,230,3
82,127,93872,805,4
84,103,94236,160,0
83,49,94304,132,0
74,103,94764,176,0
86,65,94635,196,2
76,68,95260,1108,0
33,100,95300,184,0
69,101,95518,1248,3
45,103,95332,184,0
84,91,95364,1172,0
88,100,94897,1148,1
60,73,96436,496,0
57,73,96968,472,0
64,103,97524,424,0
91,110,97532,204,0
79,120,97806,1040,2
64,109,97918,800,4
38,110,98600,164,0
50,115,98604,192,0
90,120,98604,252,0
78,118,98604,284,0
81,79,98620,260,0
86,75,98628,224,0
66,83,100237,524,1
62,73,100288,488,0
69,94,100868,492,0
86,115,100868,284,0
74,118,100868,196,0
66,107,101356,80,1
76,86,101936,1124,0
33,108,101520,967,2
45,108,101976,180,0
81,108,101984,1248,0
84,100,102012,1216,0
88,120,102012,1188,0
60,110,103120,508,0
69,68,102885,907,3
57,78,103672,444,0
64,127,104220,730,2
91,110,104228,208,0
88,84,104228,810,3
51,67,104760,100,1
90,127,105320,244,1
78,127,105324,280,1
38,103,105336,138,1
44,127,104873,152,3
81,102,105340,654,2
86,71,105356,220,0
66,86,106456,540,0
62,77,107008,488,0
69,73,107560,512,1
86,127,107710,875,3
74,110,107572,196,0
66,73,108088,68,0
76,120,108676,912,0
88,118,108676,1140,0
29,113,108676,275,2
79,125,108774,1759,3
48,120,108676,156,0
84,96,108688,1104,0
64,62,109820,552,0
71,86,110239,476,2
79,118,110912,192,0
72,100,110912,1327,2
84,97,110912,240,2
64,67,111428,84,0
38,127,111996,1078,2
93,84,112221,396,2
81,118,111996,636,0
86,108,111996,1363,1
50,110,111996,172,0
101,65,112004,1181,3
66,90,113132,556,0
76,48,113692,448,2
69,122,114224,817,2
79,115,114232,268,0
91,82,114232,264,1
73,42,114841,84,3
78,122,115356,204,0
90,110,115356,188,0
40,110,115364,120,0
52,120,115364,148,0
68,79,116460,400,0
76,103,116460,288,0
80,90,116460,536,0
91,127,116460,464,2
83,77,116472,460,0
64,71,117024,520,0
72,86,117564,1031,2
88,108,117572,324,0
69,70,117572,208,2
83,78,117580,296,0
71,78,117580,540,0
55,65,118100,910,2
76,110,118664,324,0
71,52,119196,576,0
68,73,119756,360,0
64,68,120284,472,0
59,67,120812,548,0
60,110,120820,793,2
86,110,120820,288,0
56,68,121316,80,0
33,69,121880,100,1
45,115,121888,160,0
76,123,121888,188,0
81,108,121896,236,0
88,118,121631,798,2
84,96,121604,240,1
69,86,122464,384,0
64,39,123468,1235,3
86,113,123004,576,0
74,113,123008,384,0
60,36,123524,769,2
57,70,124068,452,0
76,70,124391,418,3
55,86,124596,1122,2
82,70,124699,204,3
35,103,125164,88,0
47,122,125176,132,0
73,89,125176,1138,3
81,75,125184,224,0
86,78,125184,224,0
90,111,125184,172,0
71,78,125708,532,0
65,80,126272,472,1
88,94,126272,521,2
76,118,126280,504,0
62,66,126869,324,1
59,71,127368,516,0
54,77,127868,88,0
78,105,127884,176,0
90,86,127892,132,0
36,100,128416,84,0
79,123,128420,152,0
48,118,128420,148,0
91,118,128428,156,0
84,108,128432,168,0
95,108,128432,613,2
60,67,128919,420,1
81,115,129247,200,2
90,100,129488,180,0
55,73,129496,628,0
52,71,130056,352,0
53,79,130732,1179,3
88,115,130773,412,2
76,120,130580,344,0
43,73,131092,605,1
43,71,131640,620,2
75,120,132012,204,1
47,103,131648,516,0
100,105,131648,232,1
46,46,132176,512,2
76,96,132212,124,0
77,96,132220,493,2
47,91,132716,348,0
76,110,132748,1172,1
78,111,132748,1644,0
58,90,133256,484,1
49,121,134146,480,3
72,45,134340,288,3
63,80,134856,460,0
66,73,135384,468,0
75,118,135904,176,0
71,100,135912,396,0
87,113,135924,156,0
66,70,136416,528,0
76,113,136972,172,0
88,120,136972,232,0
71,73,136984,300,1
59,73,137516,456,0
56,73,138008,556,1
78,115,137546,188,1
90,100,138040,898,1
51,67,138544,352,0
81,118,139092,204,1
88,127,138749,200,2
47,79,139104,536,0
42,73,139600,636,0
39,110,140148,160,0
83,118,140082,998,3
87,105,140160,176,0
76,46,141156,1016,2
37,79,141192,708,0
69,66,141232,789,3
88,115,141276,284,0
83,59,141148,236,2
76,127,141881,998,3
80,95,141968,377,3
88,78,141760,172,0
83,68,141768,152,0
44,68,141768,412,0
76,115,142252,180,0
80,103,142264,144,0
77,82,141893,184,3
48,112,142268,316,2
83,78,142276,100,0
49,69,142764,388,0
65,90,142664,144,3
80,91,142772,1081,1
88,94,142780,112,0
95,86,143242,348,3
76,110,143280,128,0
80,66,143292,92,1
88,94,143296,96,0
56,70,143300,316,0
83,63,143308,92,0
65,79,143498,979,4
76,115,143804,168,0
80,97,143816,228,0
88,94,143824,96,0
83,73,143832,88,0
61,126,144320,328,1
72,127,143927,441,4
84,126,144480,483,4
56,66,144836,592,0
76,86,144844,88,0
88,113,144852,184,0
52,64,145348,256,0
83,85,145356,176,1
95,115,145368,152,0
49,73,145848,360,0
44,65,146356,540,0
40,71,146888,192,0
75,110,146900,204,0
87,100,146916,172,0
35,96,147412,492,0
76,108,147444,184,0
88,118,147456,164,0
31,75,147916,304,1
88,103,147956,540,1
76,94,147956,188,0
65,80,148684,647,3
66,127,148476,265,3
88,108,148488,160,0
47,69,148968,348,0
76,108,149004,176,0
88,108,149004,168,0
54,73,149492,240,0
76,96,149512,172,0
88,96,149524,200,0
51,65,150008,416,0
76,91,150036,196,0
90,100,150044,192,1
59,82,150532,456,0
75,103,150532,156,0
87,90,150556,96,0
54,68,151024,480,0
76,88,151048,88,0
88,110,151064,192,0
51,52,151520,368,0
80,113,151568,994,2
95,113,151580,392,0
47,67,152068,1350,1
42,67,152584,600,0
39,73,153112,164,0
85,100,153539,929,3
87,111,153128,671,2
76,82,153656,379,1
33,86,153692,404,0
81,79,153712,308,0
85,100,153752,264,0
88,107,153780,184,0
89,64,153784,64,0
40,23,154200,428,1
75,111,154232,116,0
87,127,154738,984,3
55,79,154728,126,2
76,115,154736,160,0
88,120,154752,136,0
48,84,155228,1454,3
53,73,155808,1087,2
49,71,156304,666,1
71,94,156332,184,0
83,108,156340,176,0
64,88,157253,432,2
71,115,156848,180,0
83,118,156860,212,0
52,67,157376,544,0
49,51,157805,264,2
76,127,157900,1165,2
88,113,157908,260,0
45,68,158550,536,1
40,69,158932,548,0
78,113,158932,192,0
90,68,158840,180,2
37,76,159289,120,1
93,108,160434,1115,2
38,91,159984,1353,2
81,110,159984,416,0
47,67,160492,380,0
56,90,161056,204,0
80,115,161064,204,0
92,100,161072,180,0
52,66,161596,496,0
78,110,162100,192,0
58,79,162234,531,3
90,95,162124,216,0
56,46,162515,957,3
64,82,163152,368,0
80,91,163152,156,0
92,68,163168,80,0
76,91,163350,108,1
80,70,163838,108,1
88,114,163660,470,2
59,66,163668,524,0
83,45,163696,120,0
76,120,163782,148,1
88,113,164176,256,0
83,88,164180,232,0
80,53,164180,208,1
56,69,164196,332,0
59,68,164792,496,2
56,92,165196,1451,3
44,75,165393,887,2
95,86,165728,196,0
83,75,165736,160,0
36,116,166224,140,1
84,112,166232,188,2
48,94,166256,124,0
90,118,166280,176,2
95,113,166280,176,0
91,78,166296,192,0
52,69,166784,428,0
79,88,166784,621,1
91,127,167230,134,3
79,110,167296,168,0
91,110,167296,244,0
55,73,167304,428,0
59,117,167491,1375,4
55,71,168356,536,0
52,78,168816,164,0
84,75,168848,188,2
77,69,168535,889,4
35,96,169356,72,0
81,113,169364,322,1
47,113,169368,120,0
93,103,169376,160,0
50,66,169876,508,0
78,63,169888,650,2
81,59,169904,112,0
90,70,169904,92,0
86,59,169534,120,1
54,79,170408,428,0
81,89,170416,1005,2
78,110,170416,208,0
96,72,170424,228,2
86,53,170436,152,0
59,124,171032,1408,3
54,36,171452,1030,2
44,67,171960,116,1
93,79,171960,204,0
81,102,172206,1155,3
33,119,172484,54,2
45,103,172500,180,0
91,110,172500,168,0
79,118,172508,148,0
93,96,172508,434,2
97,69,172508,192,2
50,77,173482,570,3
87,105,172887,243,3
90,77,173036,100,0
52,73,173524,500,0
84,108,173616,972,2
88,103,173568,936,0
57,121,174048,897,2
60,58,174608,380,0
