note,velocity,position,duration,anomalies
62,75,272,340,2
65,40,896,128,2
58,69,1032,306,1
58,108,1032,182,1
65,50,1032,219,1
57,109,2170,135,3
58,74,2365,807,2
65,88,2579,1115,1
55,45,4100,674,2
56,79,4100,265,0
63,93,4018,234,1
46,86,4944,200,3
75,65,4642,712,2
55,56,5150,418,1
58,66,4821,197,2
49,35,5321,1039,4
68,120,5762,154,4
74,41,5516,558,4
55,66,6675,1516,1
56,86,6675,1516,0
63,119,6675,1516,1
55,110,9205,128,3
63,97,9298,128,2
57,69,9637,306,1
65,69,9002,1018,3
65,79,9224,288,1
70,41,10504,722,4
68,97,10771,1039,3
74,115,10669,197,3
57,60,12292,1554,1
51,91,12186,1554,2
65,127,12424,1554,2
55,86,13658,989,1
58,86,13847,989,0
72,100,13847,1019,1
62,75,14668,381,2
70,97,15372,1863,3
57,75,17918,197,1
58,75,17438,228,0
65,85,17438,197,0
57,104,18784,130,3
64,36,18963,228,2
65,88,18963,197,0
55,79,20484,234,0
56,113,20844,265,2
61,119,20484,234,2
55,104,22039,1043,2
66,74,22313,866,3
63,51,22323,202,2
62,86,22597,1516,2
56,86,23059,1516,0
74,96,22925,1602,3
68,54,25344,328,3
68,103,25472,128,2
61,111,25608,388,3
65,95,25608,121,0
63,112,27080,128,3
51,75,27008,960,2
58,81,26975,679,2
62,81,26954,626,2
67,119,27629,208,2
60,42,28416,128,1
62,75,28544,128,0
60,81,28491,981,1
65,81,28982,1221,2
69,95,28853,1049,1
74,31,29372,600,4
65,68,29579,958,2
59,115,29726,197,2
52,47,30231,2536,2
67,86,30696,3288,2
66,127,30231,2536,2
77,88,33536,547,2
73,113,33664,128,1
65,97,33515,306,1
70,70,33800,121,1
74,111,33542,346,2
62,102,35267,569,2
59,127,35347,432,3
70,127,35347,1141,2
60,85,36868,1643,1
64,71,36774,1881,3
62,81,37918,474,0
65,95,37918,504,0
52,80,38238,989,2
64,94,38423,1019,0
55,80,39443,580,2
72,94,39868,871,3
60,81,40195,474,1
64,95,39948,504,0
68,80,40453,476,1
67,127,40453,506,1
65,108,41728,413,2
67,88,41856,976,1
60,124,41992,577,2
65,77,41992,296,2
69,88,41537,219,2
76,102,43218,197,2
67,71,43670,513,3
70,116,43539,197,0
73,116,44996,1049,3
67,99,44967,1049,1
58,93,45060,511,0
57,59,45231,795,3
80,58,46110,474,2
74,95,46110,1311,1
55,89,46110,474,0
69,80,46615,3476,1
72,59,46615,3180,2
53,50,46714,1375,3
58,126,46903,479,2
57,88,47635,1194,1
55,67,48140,474,1
53,88,48645,760,1
70,88,49920,852,1
68,65,50048,128,2
70,84,49784,920,2
