note,velocity,position,duration,anomalies
67,86,3572,1249,3
86,127,3462,998,3
76,110,4210,998,1
79,127,4000,998,1
63,127,5000,1398,3
72,127,5500,500,1
90,82,6000,1432,3
85,110,6500,457,2
74,110,6616,500,1
85,110,7595,621,3
73,110,7494,250,2
74,89,8057,1250,2
77,110,9728,250,2
77,127,9387,250,2
76,110,9750,124,0
67,110,9874,254,2
76,127,10392,1075,3
79,73,11000,1521,3
70,110,11750,848,2
74,127,11723,126,2
72,127,11653,1863,3
88,110,13452,945,3
79,127,14270,519,3
81,110,13936,64,0
79,127,14000,1500,2
64,88,16000,1000,0
67,80,15504,1770,3
60,88,16000,1000,0
60,88,17000,1000,0
67,88,17000,1000,0
59,109,17000,500,2
52,101,17500,500,1
62,53,17795,1338,3
59,123,17755,1000,2
68,101,18077,757,2
69,101,18002,500,1
59,122,18697,1422,3
72,88,19238,1000,2
85,127,18652,500,3
77,127,19414,1026,4
60,88,20000,1000,0
71,101,19787,500,1
64,127,20000,1569,2
69,101,20500,250,0
74,127,20944,722,4
55,122,21000,1395,3
62,68,21046,326,3
74,101,21500,500,1
60,56,22000,1303,3
59,88,21512,1000,2
64,88,22242,1350,2
67,88,22000,1380,1
72,54,23000,1000,2
70,88,23000,1000,0
73,115,23000,1000,2
60,64,23000,500,1
50,101,23500,1324,2
65,88,24000,1168,1
60,88,24155,1902,2
74,125,24000,1092,3
65,88,25000,1000,0
67,88,25000,1266,2
61,88,25053,500,2
71,101,25500,500,0
67,125,26400,1000,2
51,127,26175,1000,3
72,101,26000,1362,1
74,101,26564,616,2
71,101,26750,500,0
62,88,26593,1418,2
67,88,27000,1253,1
69,65,27680,1074,3
67,122,27292,1447,3
49,50,28210,1000,3
62,115,28000,1000,1
67,63,28274,1102,3
62,88,29000,1000,0
61,88,29258,1000,2
67,120,29232,1036,3
64,101,29500,500,1
61,88,30000,1000,0
64,48,29865,915,3
70,101,29705,1112,2
70,77,30500,555,2
67,66,30845,728,4
63,88,31000,1856,2
64,88,31000,1160,1
67,101,31688,1020,2
57,101,31132,500,2
62,54,32000,1000,1
57,61,32000,1838,2
65,88,32000,1000,0
57,119,33000,1000,1
49,101,33000,1200,2
71,101,33500,1023,2
72,125,34000,1000,2
56,88,34000,1000,0
62,54,34000,1000,1
65,101,34188,905,2
64,101,34500,564,1
56,109,34590,1636,4
63,88,35425,1000,2
59,112,35368,1000,2
73,127,35000,500,2
64,127,35974,1243,4
64,59,35745,1000,2
67,88,36000,1948,1
60,101,35504,1333,3
73,101,36500,642,2
71,66,36750,974,2
64,88,37000,1000,0
67,49,37000,1242,2
72,101,37250,500,0
78,101,38228,1250,2
81,54,38000,1415,3
66,88,38000,1000,0
67,67,38000,1701,3
56,115,39252,1848,4
57,58,38784,1130,4
79,81,39000,859,3
71,121,39011,935,3
77,101,39510,1000,2
88,126,41258,476,3
84,88,41166,166,0
88,126,41332,168,2
76,88,41500,166,0
72,61,41361,817,3
69,119,41832,168,1
73,88,42206,168,2
83,113,42651,168,3
85,88,42334,650,2
79,88,42500,168,0
83,123,42666,945,2
86,88,42834,892,1
89,66,42814,654,3
64,73,43309,500,3
60,101,46348,500,1
62,71,46500,500,1
64,101,47000,1115,1
65,101,47500,500,0
67,110,47549,2030,2
56,110,48491,1500,2
71,110,48000,1500,1
84,127,48500,250,1
77,127,48750,250,2
84,127,49000,250,1
66,71,49500,1011,3
69,110,50000,2351,2
62,110,49709,1586,3
73,110,50167,2194,3
96,77,50500,1222,3
88,90,50423,731,4
91,110,51366,1248,2
65,110,51500,865,2
86,127,51582,250,3
72,127,52000,670,3
67,110,52000,500,0
72,75,52000,1212,2
72,110,52500,250,0
72,127,52354,500,2
81,127,53556,500,3
77,110,53750,1097,2
60,127,54067,1215,3
