note,velocity,position,duration,anomalies
57,38,5073,1334,0
60,46,5136,1220,0
64,14,5220,1694,2
69,55,5280,839,0
49,35,6970,655,3
59,52,7456,500,0
62,38,7521,483,0
81,106,7556,1206,3
67,52,8699,1082,2
69,45,8869,1007,0
62,41,8875,1010,0
43,58,8895,2691,2
60,47,10892,914,0
60,78,11117,928,3
57,14,12616,1440,2
60,70,12658,1258,1
64,68,13210,1043,2
72,89,12322,963,2
59,31,14779,399,0
62,59,14836,378,0
71,67,14885,379,0
57,31,16344,2948,0
69,51,16346,1800,1
67,69,16349,1009,2
64,46,16356,990,0
64,54,18189,269,0
60,50,18192,247,0
76,0,20258,1412,2
82,66,20456,1304,1
84,87,20927,1462,3
75,71,20573,1123,1
67,38,23113,402,2
59,10,23324,61,2
71,50,23747,538,0
67,75,24121,442,2
86,68,25229,1112,1
80,36,25237,631,2
84,56,26656,1445,1
72,42,26678,2022,1
76,48,26681,1544,0
84,54,30163,559,2
71,43,30217,1203,3
83,92,31187,805,2
80,53,31032,1326,2
84,63,32580,911,0
65,51,32538,1391,3
79,63,32715,917,1
91,115,34156,250,1
79,63,34162,261,0
84,53,36910,624,1
72,44,37039,886,0
71,33,38628,1664,0
74,46,38679,1565,0
83,63,38765,1442,0
52,59,40755,2442,3
64,28,40501,5187,1
69,55,41217,1377,2
71,36,41699,529,0
72,36,42274,4214,0
72,95,48004,910,3
65,58,48332,500,2
72,71,48980,104,1
65,88,48985,37,2
72,68,49509,361,1
77,84,50066,274,2
84,70,49671,856,1
79,56,50191,125,0
67,46,50202,100,0
86,38,50545,2221,4
61,65,50444,1730,1
72,67,52520,153,0
50,20,52241,117,4
79,72,52997,270,1
72,92,52551,42,3
76,15,53455,1389,3
77,61,53529,997,1
84,103,53712,681,3
83,50,54098,961,1
79,24,54101,508,3
84,50,54480,240,2
74,38,54190,1051,4
86,77,55002,86,0
74,96,55013,426,2
84,81,55219,341,0
72,71,55229,407,0
72,68,56404,160,0
60,88,56408,485,2
79,111,56893,432,2
67,62,57070,512,2
77,23,57349,388,2
89,87,57052,311,3
84,70,57491,215,0
79,72,57997,88,0
67,57,58005,55,0
79,78,58222,440,0
67,98,58232,428,1
77,66,59189,85,0
65,14,59197,625,2
64,71,59930,334,1
76,37,59435,414,1
84,56,60103,1120,3
56,39,60109,779,3
67,121,60899,349,4
67,74,60565,651,1
71,68,60566,549,2
83,73,61011,159,0
90,73,61675,1499,3
71,68,61480,518,0
84,76,62623,182,1
72,61,62406,152,0
84,110,62664,981,3
72,70,63012,1700,2
60,88,64680,178,0
75,49,65009,976,4
82,86,65143,124,1
53,77,65153,213,2
72,58,65529,910,1
77,72,65260,286,1
84,117,65590,199,2
79,79,66122,92,0
67,62,66132,40,0
79,90,66532,594,2
72,85,66805,70,2
72,80,68382,176,0
60,36,68393,61,1
70,87,68842,111,1
76,71,68848,32,1
72,52,69262,417,0
77,97,69817,400,2
84,55,69406,253,1
83,55,69559,978,3
71,29,69862,85,1
84,98,70290,194,1
78,64,70427,339,4
86,85,70743,105,0
70,39,70991,0,4
97,94,70969,99,1
61,124,70975,86,2
93,119,72254,679,4
74,83,72092,211,0
71,78,72098,120,0
67,58,73366,1866,2
68,57,73114,1288,2
74,103,73653,1022,3
67,49,74644,885,3
76,66,74648,74,0
71,80,74896,1101,2
64,80,74900,354,0
79,114,75772,82,2
67,20,75751,181,3
72,74,76083,83,2
62,93,76034,42,1
68,71,76447,39,1
75,41,76610,40,3
72,84,76687,1285,0
60,79,77013,712,2
64,41,78208,359,0
72,0,78511,698,2
76,33,78704,60,1
86,55,79116,982,3
78,0,81960,1058,2
74,40,82027,882,0
92,24,82000,1538,4
81,37,84440,1842,2
72,45,84230,1118,1
81,47,84589,1048,0
88,51,87227,214,2
69,43,86994,332,0
71,54,87909,1285,0
67,7,87915,1055,1
55,32,90105,1002,1
60,29,90287,932,0
67,57,90328,833,0
59,47,92630,2786,0
69,41,92636,2680,0
64,22,92639,3777,2
57,22,97053,368,2
64,46,97341,291,0
79,45,97825,1195,3
62,92,98391,268,2
54,46,98234,344,2
73,53,98750,372,1
60,46,99132,305,0
59,52,99496,235,0
62,59,99497,381,0
64,61,100194,1164,1
46,90,100897,1707,3
59,65,102018,766,2
46,15,102555,268,3
72,33,103481,593,4
67,74,103320,1557,3
56,73,104435,264,0
58,29,105537,802,4
57,43,105466,372,2
52,50,105524,327,1
52,48,106581,291,0
52,63,107280,171,0
57,55,108399,345,0
64,71,108767,318,0
65,68,109121,335,0
55,94,109466,429,2
66,68,109827,963,2
59,67,109891,1165,2
60,61,110528,65,0
55,24,110625,567,2
60,60,110849,446,0
67,64,110914,1222,1
58,46,111870,229,3
58,75,112457,1008,2
57,43,112307,1003,1
54,70,113490,377,2
56,64,113728,327,0
47,78,114119,269,2
63,101,114541,787,4
65,77,115140,262,0
56,36,115045,186,2
64,79,115873,441,0
60,78,115884,810,1
60,80,116620,264,0
64,81,116626,437,0
60,62,117351,389,0
46,23,117362,1263,3
60,74,118067,443,0
57,65,118073,1086,1
69,74,119894,370,0
78,51,119899,1132,3
64,76,119900,1025,1
60,68,119902,351,0
77,79,120673,1292,2
60,80,121173,1755,2
73,79,120379,1019,2
69,75,120685,1200,1
59,35,122688,316,2
64,38,122291,238,2
71,103,122292,696,2
60,108,122302,792,3
71,73,123044,664,0
55,79,122955,797,2
67,73,123054,756,0
64,111,123055,1174,2
60,114,125011,379,3
69,89,124590,265,0
57,81,124598,286,0
55,124,125319,1261,2
52,46,125063,1782,4
57,81,125327,1295,0
64,83,125335,1276,0
64,124,127092,1187,4
58,48,126909,956,3
55,82,127179,1205,3
71,117,127192,1118,2
68,82,127654,1114,0
64,86,127655,1084,0
59,45,127671,1446,2
72,93,128787,313,1
60,92,129117,329,0
84,124,129834,1350,3
60,90,130240,477,1
61,91,129843,901,2
85,117,130229,789,3
54,77,130581,1178,3
55,127,130582,1343,3
74,95,132155,271,0
67,96,132160,288,0
60,91,132168,738,2
71,118,132491,286,2
84,67,132883,269,2
61,72,132887,288,2
62,95,133102,1114,2
82,87,132894,667,2
79,60,134495,661,3
69,96,134497,278,0
64,90,134500,308,0
84,52,134507,274,2
76,92,135255,363,0
64,119,135396,663,3
69,96,135265,404,0
72,92,135274,414,0
61,56,136906,328,2
67,90,136907,306,0
48,88,136809,328,2
72,82,136914,265,0
62,126,137669,1753,3
71,109,137678,1294,2
62,116,137679,1303,2
67,92,137682,1067,0
69,30,140032,564,2
81,37,139684,472,1
72,107,139771,438,2
81,89,140475,456,0
78,55,140478,562,3
72,83,140483,192,0
81,95,142302,107,0
69,83,142308,56,0
84,90,142664,179,0
81,60,142740,215,3
77,90,142681,187,0
81,91,143394,1290,0
63,127,143018,2193,4
81,88,145173,127,0
69,57,145177,75,1
86,92,145557,174,0
74,127,145563,335,2
76,119,145574,192,2
74,95,146284,949,0
67,93,146290,950,1
83,91,146512,1603,2
94,72,148083,128,2
69,125,147747,71,2
