note,velocity,position,duration,anomalies
88,80,0,787,3
89,80,0,396,2
93,80,480,455,0
95,52,960,1098,3
86,80,960,846,2
82,80,1427,2674,2
86,60,1833,1823,2
58,64,3840,2136,1
77,112,5760,842,2
81,50,6306,455,2
69,74,6864,911,2
74,34,7680,2410,2
100,80,9600,1823,1
98,56,10074,1823,2
89,64,13200,113,0
82,64,12877,113,2
83,64,13440,455,1
81,52,13792,911,1
93,64,13920,455,0
88,64,14162,455,1
77,52,14235,911,2
86,64,15120,113,0
86,27,15240,271,3
86,32,15189,455,2
81,32,15360,911,1
94,64,15840,455,1
105,94,16268,455,3
81,52,16642,1400,2
98,64,17040,113,1
105,95,17160,857,3
89,64,17280,577,2
88,52,17280,1604,2
98,64,17760,455,0
93,44,18240,455,1
77,18,18240,1620,2
91,44,18960,113,1
89,64,19011,278,2
81,64,19200,1303,2
62,31,19200,911,2
86,31,19680,455,1
71,100,20160,1441,3
92,42,20160,1305,3
74,52,20160,455,0
73,52,20640,455,0
63,35,20880,1002,3
76,40,21000,176,2
86,64,20820,829,3
74,29,21430,968,4
76,54,22080,455,1
76,97,22533,455,2
69,103,22800,113,2
64,64,22568,113,2
61,84,23490,455,3
83,90,23520,1280,3
59,32,24000,663,3
77,92,24000,455,1
71,64,23583,1431,3
82,64,24720,833,1
95,44,25128,113,3
82,64,24960,455,0
86,95,25440,942,2
61,58,25729,455,2
77,85,25920,455,1
74,69,25920,455,1
79,73,26640,113,0
81,111,26760,113,2
57,98,27204,1312,4
79,74,26880,455,0
73,65,27776,425,3
74,77,27360,455,0
75,68,27840,455,1
84,96,28282,455,3
73,102,27840,916,3
91,41,28940,445,4
76,40,28740,189,3
94,64,29019,455,2
80,64,29509,727,3
92,24,29760,797,2
89,64,30600,56,0
88,84,30524,254,3
79,99,30813,2298,4
85,64,32302,1026,3
88,64,32580,56,0
83,92,32640,455,2
103,64,32860,1108,3
96,64,33152,1689,2
98,64,33988,1046,2
105,41,34834,56,3
98,64,34179,1823,1
102,82,36956,227,3
88,20,36720,227,2
88,44,36960,858,1
83,44,36778,227,2
81,44,37676,227,2
89,44,37680,227,0
79,44,38006,462,3
91,81,38160,814,3
64,58,38205,683,4
65,64,38206,814,2
78,105,38880,455,2
63,96,38880,455,2
67,100,39360,2704,3
74,64,39224,455,2
57,64,39840,1319,1
65,24,40320,560,2
62,89,40582,455,2
76,79,41534,1009,3
65,64,41691,1144,2
67,64,41760,651,1
69,64,42240,455,0
60,64,42720,455,0
65,64,43200,455,0
59,64,44127,1126,3
61,64,44630,1194,3
57,32,45130,360,2
67,64,45581,781,3
77,79,45600,227,0
64,64,45386,455,1
72,46,45840,227,2
90,79,46535,455,2
65,64,46218,1265,2
81,79,46560,826,1
57,64,46802,455,1
76,79,47040,683,0
60,64,47040,455,1
57,93,47252,888,3
76,79,48136,1176,2
77,54,48250,911,2
69,85,48000,455,2
62,64,48344,1016,2
86,79,48960,911,0
65,99,48960,455,1
67,64,49440,455,0
81,49,49920,2748,2
69,27,50059,1343,3
56,64,50400,455,1
65,64,50654,455,1
60,103,51360,455,1
59,79,51688,2145,3
64,40,51840,455,1
57,95,52773,883,3
60,64,52731,455,1
64,64,53280,455,0
57,100,53760,683,1
73,103,53760,683,2
65,64,54046,683,1
57,64,54163,891,2
71,64,54480,683,1
65,42,55200,213,2
67,64,55162,113,1
69,64,55283,641,2
53,64,55626,341,2
69,94,55817,341,2
66,43,56040,341,2
78,39,56040,341,2
62,64,56400,341,0
65,44,56400,813,2
57,39,56760,244,2
61,40,57168,1323,4
57,64,57120,227,0
62,64,56922,227,1
57,52,57360,227,0
80,92,57600,1919,2
76,84,57638,2306,2
73,64,57358,1840,2
84,54,59753,1145,3
96,80,59520,911,0
81,42,60960,661,3
55,80,61000,37,1
70,44,61534,37,2
72,57,61080,37,1
74,57,60710,37,2
76,80,61537,637,2
73,116,61626,940,4
76,80,61320,113,0
59,80,61610,590,3
75,120,61335,1006,4
77,80,61156,397,2
69,80,61920,455,0
74,60,61920,455,1
73,80,61795,455,2
64,46,62400,1049,2
67,118,62830,516,3
76,80,62400,455,0
74,116,63120,113,1
72,80,63524,113,1
65,80,63512,920,2
66,47,63829,455,3
74,50,63013,455,2
70,80,63840,455,0
74,80,64301,455,1
