note,velocity,position,duration,anomalies
45,47,133,889,4
62,80,0,227,0
71,80,0,1063,1
51,80,38,113,2
63,80,718,113,2
69,52,240,837,2
59,80,360,113,0
62,80,360,113,0
76,80,63,113,2
57,115,1046,560,3
49,55,600,113,2
69,80,600,113,0
59,80,720,227,0
62,42,720,607,2
71,80,720,227,0
65,52,1110,113,3
53,80,653,860,3
69,80,960,113,0
59,80,1080,113,0
62,80,1080,360,1
71,80,1080,113,0
70,80,1320,656,2
61,80,1320,113,0
69,113,1320,113,1
56,51,1440,917,3
66,40,1440,1056,2
60,49,1750,364,4
64,80,1680,615,1
68,80,1680,606,2
76,49,1460,227,2
59,41,1866,350,3
62,118,1920,227,1
71,80,1920,227,0
57,80,2360,1082,2
61,40,2160,634,2
69,80,2160,113,0
59,80,2280,113,0
62,80,2280,113,0
71,80,2072,701,2
57,80,2520,113,0
61,80,2415,113,1
69,80,2470,874,2
59,80,2640,227,0
74,110,2249,227,3
71,80,2640,227,0
57,80,2880,113,0
61,80,2880,113,0
60,113,2445,375,4
45,80,3000,113,1
69,112,3000,113,2
71,80,3000,113,0
57,80,3240,354,1
61,108,3077,113,2
80,80,3310,113,2
62,80,3360,227,0
66,80,2862,227,1
74,80,3360,227,0
71,80,3600,227,0
83,80,3600,227,0
57,80,3840,455,0
62,113,3840,455,1
69,80,3840,455,0
59,80,4320,455,0
64,102,4320,455,2
71,80,4320,455,0
62,80,4800,455,0
69,80,4677,543,2
70,112,5266,455,3
81,80,5035,455,2
79,80,5280,455,0
66,80,5760,455,0
69,80,5760,455,0
74,80,5760,455,0
78,80,5760,455,0
92,80,6485,1019,3
76,60,6240,818,3
64,80,6720,455,0
69,80,6720,455,0
76,80,6720,455,0
62,80,7200,227,0
74,41,6951,227,2
70,114,7680,871,3
74,80,7680,227,0
81,80,7931,227,1
59,80,7920,227,0
62,80,7920,227,0
71,80,8160,227,0
74,80,8160,227,0
83,80,8160,227,0
59,80,8400,227,0
62,80,8400,227,0
61,80,8640,433,2
82,116,8640,677,3
88,108,8640,227,2
61,80,8880,227,0
64,80,8880,227,0
79,80,9120,227,0
96,80,9517,227,2
52,80,9419,227,2
64,80,9360,227,0
78,80,9600,227,0
81,80,9600,227,0
86,80,9600,227,0
90,80,9600,227,0
62,80,9840,1023,1
66,80,10093,227,1
66,80,10080,227,0
78,50,9656,227,2
65,80,10440,823,3
66,53,10320,605,2
76,80,10560,227,0
81,117,10493,1119,3
88,80,10560,227,0
62,80,10800,227,0
66,80,10800,227,0
78,105,11329,415,4
86,80,11040,227,0
74,64,11640,59,0
74,29,11358,719,3
74,64,11880,59,0
84,64,12000,113,1
61,99,12120,819,3
73,64,12693,1068,2
74,31,12156,173,3
74,64,12600,113,0
67,64,12840,113,1
74,64,12960,113,0
71,64,13080,113,0
73,64,13200,113,0
74,64,12867,113,1
74,64,13560,59,0
87,64,13680,59,1
74,64,13800,59,0
74,39,13920,113,1
76,64,13808,113,1
78,64,14529,379,2
76,42,14058,227,2
74,64,14093,227,1
73,64,14760,113,0
74,64,15000,227,0
74,64,15418,113,1
74,64,15600,113,0
74,64,15720,113,0
72,95,15840,113,2
71,64,15960,113,0
75,102,16251,113,3
74,64,16200,113,0
74,64,16691,434,2
68,103,16560,113,2
74,64,16680,113,0
65,30,16800,151,2
76,64,16960,151,0
78,64,17120,151,0
84,64,17079,227,2
74,64,17640,113,0
74,64,17491,1055,2
66,54,18120,227,2
69,80,18120,340,2
79,54,17891,1159,4
67,80,18360,113,0
93,80,18360,1080,2
67,80,18964,113,2
69,80,18600,113,0
78,80,18600,113,0
66,80,18672,341,2
77,55,18840,341,2
76,80,18840,341,0
59,76,19200,119,0
62,76,18882,804,2
66,76,19200,823,1
71,76,19200,119,0
59,64,19320,56,0
60,64,19380,56,1
66,64,19440,56,0
71,64,19500,56,0
74,64,19560,56,0
78,64,19620,56,0
83,64,20037,56,1
78,64,19740,56,0
87,99,19800,757,3
69,64,19860,395,2
66,28,19920,56,1
62,64,20234,457,2
59,64,19801,597,2
71,76,20160,537,2
66,76,20160,119,0
69,76,20160,119,0
74,76,20160,119,0
62,64,20280,56,0
66,64,20340,56,0
76,64,20400,56,1
74,64,20460,56,0
82,42,20520,56,2
81,64,20580,56,0
77,31,20640,713,3
84,64,20700,559,2
78,64,20760,56,0
74,64,20820,56,0
69,64,20880,1042,1
66,64,20940,56,0
62,64,21000,113,0
55,76,20642,119,1
59,76,21120,119,0
62,76,21120,769,1
67,76,21120,119,0
55,85,21240,0,2
59,64,21300,56,0
62,64,21360,56,0
67,31,21725,56,2
65,24,20982,978,4
74,64,21540,56,0
67,76,22046,59,1
79,76,21600,59,0
74,88,22103,694,3
78,31,21720,1015,3
67,41,21780,366,2
62,29,21389,56,2
49,41,21900,168,3
55,64,21960,279,1
72,76,22530,812,3
69,76,22080,119,0
78,108,21994,119,2
52,64,22200,625,1
57,64,22260,56,0
61,64,22320,56,0
77,28,22380,532,3
62,99,21994,56,3
73,64,22500,56,0
53,106,22982,59,3
76,76,22560,59,0
73,64,22620,56,0
69,64,22680,56,0
54,64,23026,56,2
61,64,22800,56,0
57,64,22860,56,0
52,64,22920,113,0
59,76,23040,119,0
62,76,23040,119,0
67,76,23040,119,1
72,46,23040,119,2
48,64,23160,56,1
62,64,23220,56,0
60,64,23280,447,2
71,64,23340,56,0
74,64,23400,56,0
78,40,22961,56,2
83,64,23520,56,0
69,64,23580,56,1
74,64,23640,56,0
71,64,23574,56,1
64,94,23516,464,4
62,91,23353,849,3
59,64,23964,113,1
62,76,24000,119,0
66,76,24000,119,0
69,76,24000,119,0
74,76,24000,119,0
50,64,24120,56,1
58,64,24180,56,1
69,26,23752,179,3
74,64,24300,56,0
78,64,24360,56,0
81,64,24420,56,0
90,35,24626,56,3
81,64,24540,56,0
92,31,24600,56,2
74,64,24660,56,0
69,64,24720,56,0
66,64,24780,56,0
62,64,24840,113,0
69,80,24960,170,0
74,80,24960,170,0
81,80,24960,170,0
67,117,25273,170,2
67,80,25140,170,1
66,80,25320,227,0
69,80,25320,227,0
78,80,25320,227,0
64,80,25560,113,0
76,44,25560,113,1
67,80,25680,263,2
74,80,25253,800,2
62,80,25800,227,0
66,80,25800,227,0
74,80,25322,174,2
64,80,26040,227,0
76,80,26040,822,1
67,80,26280,227,0
71,80,26280,227,0
79,80,26280,227,0
66,80,26520,227,0
69,80,26520,227,0
64,80,26520,455,2
66,80,26880,113,0
76,80,26984,244,3
78,80,26880,113,0
64,80,27000,227,0
71,80,27000,227,0
76,80,27000,227,0
66,80,27240,113,0
64,58,27170,113,3
78,80,27240,113,0
64,80,27360,227,0
71,80,27360,227,0
76,116,27633,227,2
66,80,27600,113,0
71,80,27600,113,0
78,80,27600,113,0
64,80,27720,113,0
71,80,27720,113,0
76,80,27720,113,0
73,100,28120,113,3
59,80,28080,113,0
57,60,28200,113,2
62,80,28320,113,0
48,80,28440,113,1
64,116,28560,227,1
66,80,28800,113,0
72,59,28800,376,3
78,80,28905,238,2
64,80,28920,227,0
80,102,29022,715,4
76,80,28753,853,2
66,53,29160,824,2
71,80,28791,113,1
66,41,29160,492,3
64,80,29280,227,0
71,80,29280,227,0
83,80,29745,227,2
66,53,29188,113,2
81,58,29520,679,3
92,80,29520,190,2
64,80,29640,113,0
71,48,30027,1094,3
76,115,29516,890,3
59,80,29880,227,0
64,80,30120,113,0
62,80,30240,227,0
64,80,30480,113,0
62,80,30600,113,0
62,80,30720,113,0
66,80,30720,113,0
74,80,30720,113,0
62,80,30346,891,2
66,80,30840,113,0
71,80,31252,656,3
56,81,30960,113,1
78,81,31055,113,2
