note,velocity,position,duration,anomalies
58,57,1498,480,2
64,60,1920,480,0
64,61,1992,1149,2
63,57,2880,480,0
61,55,3360,240,0
59,49,3600,240,0
61,53,3840,960,0
57,45,3840,960,0
56,44,4800,480,0
71,52,4554,480,2
71,45,5892,973,3
66,54,5760,320,0
61,43,6240,320,0
66,51,6240,320,0
53,21,6934,320,3
66,24,6720,1103,2
66,48,7200,320,0
59,40,7200,320,0
70,52,7680,1710,2
59,44,7680,960,0
68,64,9120,480,0
73,71,9733,928,2
73,69,10080,480,0
71,69,10560,480,0
69,69,11040,240,0
68,63,11280,240,0
61,69,11520,480,0
55,44,11520,1700,3
63,60,12000,480,0
64,53,12480,960,0
68,100,12480,960,1
62,56,13440,1397,2
66,66,13799,1222,2
57,47,13920,480,0
66,82,14347,480,2
66,56,14400,720,0
60,47,14400,1083,2
57,47,14400,960,0
64,51,15120,240,0
64,45,15360,960,0
59,37,15360,960,0
56,3,15816,960,2
71,52,16800,720,0
68,31,17280,480,0
73,52,17119,240,1
72,87,17760,470,2
66,41,17760,470,0
75,53,18240,480,0
64,40,18240,1920,0
71,49,18720,480,0
68,51,19200,480,0
70,16,19540,1308,3
63,39,20160,450,0
84,47,20160,509,2
81,58,20917,720,2
64,36,21362,629,3
73,52,21360,240,0
66,46,22059,1125,2
75,55,21600,240,0
71,50,21840,240,0
64,81,22080,1920,1
72,57,22080,1201,2
59,30,22560,240,2
57,8,22413,240,3
68,82,22884,1190,3
70,53,23520,480,0
63,42,24000,450,0
71,50,24000,450,0
59,31,24480,480,1
64,60,24960,480,0
72,86,25440,964,3
63,57,25920,480,0
61,57,26400,240,0
59,55,26640,545,1
61,53,26880,960,0
43,85,27168,1937,4
56,44,27840,480,0
64,52,27840,480,0
61,47,28800,480,0
57,94,28800,999,3
66,88,29095,862,3
43,25,29732,712,4
59,44,29760,960,0
57,44,29760,960,0
74,52,29333,987,3
74,17,30192,335,4
59,39,30720,960,0
56,39,30720,960,0
64,46,30720,960,0
71,52,32160,720,0
68,31,32640,480,0
75,52,32880,607,2
75,49,33120,470,0
66,41,33120,470,0
75,53,33600,480,0
64,40,33600,1920,0
71,45,34080,480,0
68,43,34560,480,0
70,45,35040,480,0
63,39,35520,450,0
76,47,35520,450,1
71,58,36000,720,0
68,36,36480,480,0
73,52,36720,240,0
75,55,36960,240,0
66,46,36960,480,0
71,50,37200,240,0
64,43,37440,1920,0
68,57,36974,1245,3
76,88,37920,240,2
71,50,38160,240,0
68,53,38400,480,0
70,50,38880,480,0
63,40,39360,450,0
71,48,39156,450,1
59,57,39840,480,0
64,60,40320,480,0
64,57,40800,480,0
69,95,41280,480,2
61,57,41760,240,0
59,55,41828,240,1
57,45,42240,960,0
61,19,42240,1419,2
56,44,43200,480,0
64,52,43200,480,0
61,41,44160,480,0
66,49,44160,480,0
66,47,44640,480,0
57,39,44640,480,0
57,10,45120,1574,3
57,1,44927,960,2
66,39,45120,720,0
64,37,45840,240,0
64,33,46080,960,0
50,0,46080,1877,3
55,28,46080,960,1
59,31,51120,240,0
74,59,51120,240,2
67,37,51120,240,0
64,33,51360,240,0
67,73,50898,240,2
71,63,51815,647,3
55,35,51959,1219,3
71,68,51787,716,3
81,65,51600,240,2
67,38,51840,720,0
71,38,51840,720,0
76,45,51840,720,0
67,37,52402,240,2
67,37,52560,240,0
58,16,52560,1018,3
59,9,52800,744,2
64,42,52800,480,0
67,51,52970,677,2
64,51,53280,480,0
67,51,53280,480,0
71,60,53280,480,0
62,60,54013,2468,2
66,60,53760,1900,0
69,60,53760,1900,0
74,70,53657,1849,2
60,38,58800,240,0
72,38,58325,1214,3
69,45,58800,240,0
65,46,59040,240,0
69,46,59040,240,0
70,16,58961,598,4
60,16,59280,537,3
72,54,59280,240,0
77,85,59280,240,1
69,65,59520,720,0
72,65,59520,720,0
77,77,59520,720,0
65,51,60240,240,0
69,51,60240,240,0
72,60,60240,240,0
60,45,60480,480,0
65,45,60480,480,0
69,54,60480,480,0
69,39,61228,480,1
72,46,60960,480,0
64,39,60960,480,0
67,76,61248,1900,3
71,44,61440,1900,0
66,37,61440,1900,0
73,61,66296,240,3
60,61,66480,240,2
67,35,66480,240,0
64,33,66720,240,0
67,33,66720,240,0
66,39,66720,240,1
67,36,66657,240,1
64,36,67183,240,2
77,43,67373,984,3
67,39,67200,720,0
71,39,67200,720,0
64,46,67200,1566,2
78,39,68221,240,2
67,39,67920,240,0
74,46,67920,240,1
59,44,68235,635,2
64,68,68160,480,1
67,52,68160,480,0
64,87,68640,480,1
67,52,68640,480,0
71,63,68640,480,0
62,62,69120,1900,0
66,62,69120,1900,0
69,62,69120,1900,0
74,73,69120,1900,0
60,33,74160,240,0
65,33,74160,240,0
69,39,74160,240,0
65,42,74400,240,0
78,16,74400,810,3
68,82,73994,1178,4
61,53,74449,1008,3
72,53,74640,240,0
77,90,74640,240,1
69,63,74880,720,0
72,63,74880,720,0
77,75,74880,720,0
77,17,75600,377,3
72,61,75600,240,0
65,91,75600,557,2
60,48,75840,480,0
65,48,75840,480,0
69,21,75719,480,2
69,38,76320,480,0
72,45,76320,480,0
64,38,76320,480,0
63,32,76800,960,0
72,0,76800,960,2
71,38,76800,960,0
71,52,78240,720,0
54,31,78720,916,2
73,52,78960,240,0
75,49,79200,480,0
66,41,79200,480,0
64,40,79680,1920,0
75,53,79680,480,0
71,28,79911,480,2
68,51,80640,480,0
70,50,81120,480,0
63,41,81600,450,0
71,49,81600,662,1
71,93,82080,720,1
61,36,82560,1159,2
63,21,82993,240,3
66,46,83040,480,0
75,55,83040,240,0
71,50,83280,240,0
75,57,83115,1090,2
64,43,83520,1920,0
73,51,84000,240,0
85,51,83947,240,2
68,55,84480,480,0
70,51,84960,811,1
71,49,85440,450,0
63,41,85440,450,0
65,62,85920,480,1
64,66,86400,480,0
64,63,86880,480,0
63,62,87360,480,0
61,62,87840,240,0
59,56,88080,240,0
50,84,88320,1653,3
57,49,88320,960,0
64,57,89280,480,0
66,75,89280,862,3
53,14,90240,450,2
66,59,90240,450,0
53,86,90269,712,4
68,57,90720,1185,2
51,9,91200,450,2
69,53,91200,450,0
61,45,91680,450,0
58,85,91680,912,3
68,19,92494,1410,2
60,41,92160,1410,0
68,64,93600,480,0
73,71,94080,480,0
