note,velocity,position,duration,anomalies
86,60,22,98,0
99,53,405,951,4
90,78,157,111,0
79,81,259,221,1
97,116,262,218,1
90,97,602,238,0
81,86,606,234,0
88,95,922,261,1
79,127,924,251,1
86,127,1582,234,2
77,53,1249,218,2
88,77,1562,290,1
67,111,1860,277,2
78,78,1893,267,0
82,127,1897,263,2
85,111,2403,243,2
76,76,2207,785,3
81,127,2517,482,2
77,85,2069,240,3
79,127,2542,496,2
74,84,2832,288,1
69,108,3140,290,0
78,121,2960,286,1
67,108,3450,887,1
73,115,3452,939,2
75,117,3767,273,0
66,108,3775,277,0
67,108,4080,313,0
76,113,4085,295,0
81,93,4624,228,4
67,122,4707,892,1
84,72,4749,300,3
88,97,5237,126,0
90,62,5290,628,2
91,95,5359,296,1
75,84,5365,532,3
90,105,5674,708,1
81,108,5678,1122,1
92,127,5989,280,2
85,118,5731,1172,3
86,97,6310,276,0
68,56,6313,1018,3
75,115,6141,246,3
65,127,6894,284,3
89,117,7152,1192,3
92,115,6574,362,3
74,88,7249,672,2
75,127,7250,1147,3
81,127,7780,300,2
72,127,7766,1209,3
79,127,7867,292,0
69,127,7376,291,3
78,91,8193,290,1
74,118,8514,306,1
74,123,8826,151,0
74,93,9101,319,0
77,67,9144,276,2
81,111,8763,306,2
95,124,9213,207,1
64,63,9684,112,3
57,91,10356,173,1
64,124,10138,483,2
62,127,10369,569,2
57,109,10373,118,0
55,120,10373,107,0
69,118,10153,1053,3
57,116,10578,111,0
62,115,10578,125,0
57,85,10798,805,2
63,102,11122,253,4
55,122,10800,207,0
55,125,11143,185,0
70,125,11145,496,2
45,127,11146,190,2
49,127,11565,987,3
57,127,11495,265,0
66,127,11497,1194,2
74,98,12344,724,2
71,122,12345,220,0
83,127,12346,966,1
81,86,12677,531,2
77,120,12677,163,1
66,127,13331,738,4
62,120,12515,214,1
84,127,13444,449,2
67,127,13445,235,0
74,125,13447,248,0
78,125,13910,1096,1
66,119,14403,168,1
67,127,14219,870,3
57,103,14342,790,3
64,83,14226,174,1
62,114,14832,990,1
69,125,14832,288,0
69,126,15298,267,0
75,113,15301,267,1
67,117,15594,132,0
77,90,15743,125,2
74,92,15565,382,2
67,102,15979,1191,3
62,114,15906,574,0
69,102,16569,1034,4
62,122,16935,192,1
67,115,17468,125,0
66,100,17621,169,0
67,127,17777,1020,2
74,127,17922,158,1
71,106,17894,503,2
78,89,18225,171,1
79,115,18366,114,0
89,123,18925,141,2
78,103,18670,136,0
77,102,19086,371,3
72,96,18480,350,3
86,127,18970,352,0
60,84,18905,687,4
88,127,19702,589,2
76,127,20185,962,3
74,119,19854,1049,1
86,81,19855,125,1
69,127,19810,318,3
79,93,20017,112,1
57,105,20168,961,3
79,125,20169,231,0
