note,velocity,position,duration,anomalies
75,52,64,911,2
75,52,960,410,2
67,80,934,113,1
65,80,1200,227,1
77,80,1440,911,0
77,80,2400,113,0
67,80,2520,113,0
77,111,2942,227,2
72,80,2880,911,0
79,80,2880,911,0
79,80,3840,113,0
55,80,4040,533,3
79,80,4564,838,2
86,80,4504,683,2
80,80,4320,683,0
75,114,5040,683,1
82,80,5040,683,0
70,80,5760,683,0
75,80,5760,683,0
79,56,5309,1119,4
70,80,6480,683,0
75,42,7200,151,1
77,80,7360,151,0
74,115,8003,479,3
80,60,7680,1537,3
74,80,8640,227,0
72,80,8880,227,0
80,80,9120,99,2
61,102,8740,735,4
65,80,9074,227,2
67,80,9600,1139,0
57,80,10800,1595,1
63,80,11985,1156,3
74,80,12960,455,0
79,80,13718,455,1
87,80,13920,455,0
99,49,14400,1464,3
63,55,14880,455,1
71,80,15350,1118,3
74,56,14880,893,2
65,80,15360,911,1
70,80,15360,911,0
74,80,15360,911,0
86,80,15600,227,0
70,113,15840,227,2
89,80,15585,227,1
87,57,15822,492,3
97,80,17034,911,2
74,80,17520,227,0
79,80,17760,227,0
87,80,18000,227,0
74,80,18240,1139,0
82,80,18678,1139,1
86,102,18240,1912,2
62,80,18720,455,0
65,80,18720,455,0
67,54,19030,455,2
67,80,19295,911,1
70,80,19094,1909,2
68,120,19200,1160,3
86,80,19440,227,0
93,54,19251,992,4
89,80,19920,1114,1
87,80,20160,227,0
86,40,20400,1424,2
86,80,21487,227,1
92,80,21530,227,2
89,80,21840,227,0
79,80,22080,911,0
101,43,22080,1673,3
79,80,23040,1246,2
84,80,24000,227,0
84,45,24240,882,2
94,80,24543,804,2
92,80,24985,227,1
91,80,25217,227,1
89,80,25200,227,0
87,80,25440,227,0
89,55,25680,227,2
87,80,25920,227,0
89,80,25686,227,1
86,80,26400,455,0
95,113,26726,455,3
79,80,27360,227,0
72,57,27600,176,3
94,119,27840,113,2
79,80,27960,113,0
74,80,28080,1108,1
75,108,28200,384,2
74,80,28320,227,0
67,80,28560,491,2
62,80,28800,455,0
67,80,29280,455,0
75,80,29760,455,0
67,80,30240,1139,0
74,80,30240,1139,0
74,80,31699,1186,2
67,80,31680,227,0
77,80,31920,227,0
68,80,32301,227,2
64,120,32400,40,2
74,80,32632,1648,2
62,80,33360,227,0
67,80,33600,347,1
75,80,33840,227,0
75,80,34080,40,0
74,80,34121,1099,0
74,80,35280,227,0
59,80,35520,227,1
76,100,35760,227,2
77,80,36000,227,0
75,80,36427,286,2
74,80,36281,871,0
72,80,37200,227,0
75,80,37440,227,0
82,80,37680,227,0
69,100,37752,1139,3
82,117,38228,1139,2
68,80,39120,239,0
75,101,38691,1003,3
66,80,39247,111,1
87,80,39360,455,1
77,80,39840,455,0
89,80,40320,455,1
75,80,40800,227,0
74,49,41040,227,1
75,80,41280,227,0
76,80,41520,161,2
61,80,41760,1437,2
88,118,41760,1367,2
74,80,43200,455,0
74,80,43680,911,0
67,80,44640,227,0
74,80,44640,227,0
63,105,44880,657,2
75,80,44951,227,1
62,80,45120,227,0
74,80,45281,227,1
63,80,44877,1019,2
75,80,45360,227,0
65,80,45600,683,0
69,80,45873,683,2
65,103,45924,683,3
67,80,46320,227,0
