note,velocity,position,duration,anomalies
86,60,22,98,0
88,87,104,121,0
90,78,157,111,0
74,81,259,221,1
91,116,262,218,0
90,97,602,238,0
87,117,887,134,4
88,115,922,261,0
74,86,736,152,4
86,95,1240,234,0
78,86,1249,218,0
88,108,1562,290,0
79,111,1568,277,0
66,78,1893,267,1
86,112,1897,263,0
75,87,2207,1018,3
83,111,2207,240,0
81,118,2517,243,0
72,111,2520,240,0
79,127,2827,296,0
74,108,3301,288,1
69,108,3140,290,0
78,121,3147,286,0
67,108,3450,270,0
76,115,3452,268,0
68,117,3533,923,3
66,108,3775,277,0
67,108,4080,313,0
89,113,4524,295,2
71,118,4407,293,0
67,122,4707,333,0
86,72,5167,113,0
88,97,5237,126,0
90,87,5290,112,0
91,127,5359,296,0
83,107,5365,295,0
90,105,5674,299,0
81,108,5678,282,0
79,117,5989,280,0
88,118,5990,291,0
86,97,6310,276,0
78,95,6313,287,0
88,115,6615,303,0
79,106,6616,284,0
86,117,6938,307,0
78,115,6940,260,0
74,115,7249,285,0
83,120,7250,297,0
76,117,7558,300,1
72,115,7560,290,0
79,127,7867,292,0
60,112,7705,291,2
78,122,8193,290,0
76,118,8514,306,0
74,123,8826,151,0
74,93,9101,319,0
79,104,9144,276,0
81,127,9265,855,3
86,124,9213,207,0
55,83,10035,112,0
57,91,10081,173,0
62,124,10138,141,0
62,118,10369,122,0
57,109,10373,118,0
55,120,10373,107,0
55,97,10781,826,3
57,116,10578,111,0
62,115,10578,125,0
71,122,10798,203,1
62,122,10799,199,0
55,122,10800,207,0
55,125,10890,185,1
64,101,11145,191,2
57,121,11146,190,0
62,127,11495,1170,2
57,127,11495,265,0
55,127,11497,263,0
74,126,12344,297,0
71,122,12345,220,0
83,127,12346,211,0
81,124,12677,163,0
69,120,12677,163,0
74,126,12981,219,0
62,120,12986,214,0
79,127,13444,236,0
67,127,13445,235,0
62,125,13097,612,3
78,125,13910,179,0
66,119,13912,168,0
69,127,14219,181,0
57,127,14222,594,1
64,117,14226,174,0
62,114,14832,288,0
69,125,14832,288,0
69,126,15298,267,0
62,113,15506,267,1
67,117,15594,132,0
69,111,15743,125,0
65,93,16021,382,3
67,126,15902,433,0
70,127,15906,986,3
62,122,16683,289,0
69,127,16970,192,3
67,115,17468,125,0
66,100,17621,169,0
73,108,17777,143,1
74,111,17922,158,0
71,106,18254,596,2
78,113,18225,171,0
79,115,18366,114,0
79,123,18513,141,0
78,103,18670,136,0
65,102,18811,129,1
79,116,18967,350,0
86,127,18970,352,0
74,119,18971,349,0
88,127,19702,708,1
76,118,19704,116,0
74,119,19854,126,0
86,111,19855,125,0
67,127,20017,117,0
90,95,20017,112,2
67,127,20168,232,0
79,125,20169,231,0
69,123,20478,610,2
84,80,20150,1160,4
81,126,20784,340,0
78,108,20788,332,0
69,121,20790,330,0
74,112,20791,329,0
62,16,21720,480,1
66,49,21720,480,0
69,51,21720,480,0
79,75,22750,220,0
79,99,23071,369,0
79,104,23539,201,0
79,91,23839,69,0
79,103,23985,75,0
79,115,24134,89,0
79,126,24285,123,0
78,104,24434,120,0
76,100,24582,123,0
74,98,24729,116,0
74,103,24889,378,0
76,114,25342,391,0
67,106,25798,602,0
64,60,25367,948,3
67,102,26705,241,0
69,106,27014,205,0
62,82,27252,468,0
67,90,27290,430,0
71,101,27329,391,0
74,64,28227,530,3
71,88,28185,92,1
67,95,28519,68,0
74,73,28661,88,2
67,105,28817,80,0
83,127,28968,925,3
71,127,29265,932,2
69,101,29557,799,1
69,115,29725,755,0
66,127,29822,754,2
62,95,29732,748,0
67,104,30778,91,0
67,119,30930,270,0
71,121,30934,266,0
62,117,30939,261,0
71,123,31980,112,0
62,110,31919,102,2
71,126,32121,114,0
67,93,32124,107,0
67,127,32280,630,1
74,127,32283,357,0
79,123,32909,211,0
67,104,32914,206,1
79,119,33211,269,0
74,117,33216,264,0
67,123,33217,324,1
79,127,33663,184,0
67,126,33667,173,0
79,119,33955,78,0
67,112,33959,75,0
79,120,34104,65,0
67,122,34108,74,0
79,127,34163,73,2
67,92,34704,924,3
79,122,34403,62,0
67,119,34408,71,0
78,125,34547,109,0
66,119,34547,73,0
76,119,34694,71,0
64,123,34698,71,0
74,118,34846,74,0
62,123,34847,73,0
74,117,35001,277,0
62,120,35005,275,0
76,127,34954,428,3
64,123,35454,186,0
67,126,35762,282,2
62,122,35883,357,0
55,126,35887,353,0
67,121,36781,291,0
62,111,36781,279,0
69,118,36665,229,1
62,103,37332,588,0
67,112,37364,556,0
71,113,37390,530,0
71,117,38281,239,0
74,127,38289,884,3
79,127,38586,254,0
67,127,38591,218,0
79,116,38895,105,0
67,118,38895,105,0
74,100,38897,103,0
74,84,39049,191,0
79,123,39054,186,0
67,126,39057,183,0
79,127,39346,206,0
67,124,39350,199,0
79,121,39638,122,0
67,113,39642,130,0
78,127,39970,463,2
66,127,39801,991,1
76,123,40713,207,0
64,114,40719,201,0
78,126,41015,286,0
66,125,41018,262,0
76,118,41329,154,0
60,127,41340,355,3
78,127,41499,381,0
66,123,41502,378,0
76,117,41949,587,1
64,105,41955,145,0
78,127,42108,416,1
55,127,42505,409,3
79,124,42551,268,0
67,124,42554,266,0
74,94,42456,354,2
62,116,42862,338,0
78,123,43295,396,0
66,116,43300,380,0
73,127,43846,279,3
67,122,43786,254,0
74,125,44098,281,0
81,122,44099,254,0
69,118,44103,257,0
74,125,44412,288,0
62,104,44417,263,0
76,126,44726,293,0
58,122,44730,270,1
78,123,45039,290,0
66,108,45041,287,0
79,127,44888,1285,3
67,119,45350,305,0
84,127,45666,607,1
72,126,45666,607,0
83,127,46290,295,1
71,119,46290,270,0
79,127,46607,293,0
67,127,46615,285,0
69,119,46920,300,0
81,124,46920,301,0
79,127,47238,642,0
72,127,47240,640,0
67,127,47242,643,0
76,126,48507,301,0
64,117,48513,273,0
78,124,48822,291,0
66,119,48824,249,0
79,127,49123,253,0
67,121,49124,258,0
78,127,49438,1218,1
72,127,49261,479,2
76,127,50064,270,0
64,119,50069,239,0
78,127,50364,303,0
76,127,50365,1025,2
76,121,51296,1240,2
64,114,51020,267,0
78,126,51334,299,0
66,117,51340,264,0
79,124,51657,552,0
67,124,51660,540,0
74,117,51660,540,0
71,102,51665,535,0
88,126,52304,252,1
64,127,52069,1197,4
81,122,52624,315,0
69,115,52626,294,0
72,118,52628,274,0
83,120,52929,293,0
71,119,52931,249,0
95,127,53234,286,2
70,122,53237,1025,2
83,121,53855,284,0
71,121,53858,275,0
81,124,54167,272,0
69,118,54167,293,0
69,125,54484,304,0
67,118,54487,296,0
69,127,54937,403,0
55,127,54727,400,2
69,127,55396,128,0
67,126,55398,109,0
66,127,55692,244,0
62,119,55696,224,0
69,125,55697,223,0
83,125,56005,285,0
71,120,56006,272,0
81,127,56321,330,0
69,126,56323,319,0
75,90,56263,831,4
67,123,56639,261,0
66,127,56873,289,3
84,125,56952,290,0
76,109,56958,282,0
73,118,57276,244,2
