note,velocity,position,duration,anomalies
68,46,10,1043,0
71,23,428,1043,2
73,60,10,1043,0
69,42,1054,1014,1
71,42,1310,1474,2
75,19,1054,1014,1
68,44,2069,757,0
72,44,2069,757,1
76,58,2069,757,0
59,41,2827,731,1
71,41,2827,761,0
75,55,2827,761,0
68,41,3589,476,0
71,41,3589,476,0
73,55,3589,506,0
79,12,4169,477,3
71,41,4981,586,2
73,55,4642,507,0
62,42,5150,1014,1
71,42,5150,1014,0
69,90,5047,1455,4
68,44,6165,757,0
71,44,6165,757,0
65,58,6402,757,2
66,67,6923,1268,1
71,41,6590,1268,1
75,55,6923,1268,0
68,46,8202,1043,0
71,46,8202,1043,0
73,60,8261,1344,2
66,73,9246,1014,1
71,42,8771,1521,2
75,56,9246,1014,0
68,44,10261,757,0
71,44,10580,757,1
76,58,10261,944,1
66,41,11019,731,0
71,79,11108,761,2
75,55,11019,761,0
62,41,12231,1432,3
71,41,11781,476,0
73,55,12072,1422,2
78,41,13287,1043,3
71,41,12834,507,0
73,55,12834,507,0
66,64,13776,1952,3
71,42,13646,1196,2
85,56,13342,1014,1
68,44,14357,757,0
71,44,14357,757,0
76,78,13936,1166,3
66,41,15115,1268,0
71,41,15115,1268,0
75,55,15288,1268,1
68,77,16388,1049,0
84,115,16388,1390,3
73,91,16388,1049,0
49,85,16388,511,0
56,80,16930,477,0
66,73,17438,1014,0
71,51,17354,1623,3
75,87,17438,1014,0
63,81,17438,474,0
59,80,17943,479,0
68,75,18453,757,0
71,75,18453,757,0
76,121,18893,757,2
56,83,18052,1084,3
56,80,18963,232,0
66,72,19211,731,0
71,72,19211,761,0
75,86,19211,761,0
52,80,19211,498,0
56,80,19725,232,0
68,72,19973,476,0
60,72,20218,1378,3
73,86,19973,506,0
61,107,20148,476,3
68,72,21026,477,0
71,72,21026,507,0
73,86,21026,507,0
46,49,20859,557,4
66,73,21534,1014,0
71,73,21534,1014,0
75,87,21534,1014,0
63,81,21534,474,0
64,80,22039,479,0
68,75,22549,757,0
71,75,22549,757,0
76,89,22549,757,0
66,83,22549,479,0
64,80,23059,232,0
66,72,23307,1268,0
71,37,22956,1268,2
75,58,22988,1268,2
63,80,23307,731,0
55,42,24069,1228,3
68,77,24580,1049,0
71,77,24580,1049,0
80,91,24814,1049,2
50,85,24236,1200,3
56,80,25122,477,0
66,73,25630,1014,0
71,73,25630,1014,0
88,87,25630,1014,1
63,81,25630,474,0
71,110,26232,479,3
68,75,26645,757,0
71,75,26645,757,0
89,89,26645,1697,2
61,83,26645,479,0
67,53,27155,232,2
66,72,26963,1568,2
71,72,27403,761,0
72,86,27556,761,2
52,80,27403,498,0
56,80,27917,232,0
68,72,28165,476,0
71,72,28165,476,0
77,86,28165,506,1
49,80,28165,476,0
66,43,29526,477,3
71,72,29218,507,0
73,86,29218,507,0
69,104,29218,477,2
66,73,29726,1014,0
71,73,29726,1014,0
75,87,29726,1014,0
63,81,29726,474,0
64,80,30231,479,0
68,75,30741,757,0
71,75,30393,1299,2
76,89,30480,1286,2
66,83,30741,479,0
64,80,31251,232,0
66,72,31499,1268,0
71,72,31499,1268,0
75,86,31499,1268,0
68,49,31603,1266,4
59,80,32261,476,0
64,77,32891,1049,2
71,114,32489,1477,3
73,91,32772,1049,0
49,85,32772,511,0
56,80,33314,477,0
66,73,33822,1014,0
71,73,33822,1014,0
63,109,34237,1014,3
63,81,33822,474,0
61,105,33994,479,3
68,75,34837,1662,1
71,75,34837,757,0
76,89,34837,757,0
70,83,34837,479,1
56,80,35347,232,0
66,72,35595,731,0
71,72,35595,761,0
75,86,35595,761,0
41,120,35595,498,2
56,80,36109,232,0
68,72,36357,476,0
71,39,36357,476,1
73,86,36357,506,0
49,80,36357,476,0
68,72,37410,477,0
71,93,37410,507,1
73,50,37501,507,2
58,100,37410,477,2
66,73,37918,1014,0
63,73,37658,1891,3
75,87,37918,1014,0
63,61,37918,474,1
62,59,38423,1125,3
68,75,38933,757,0
71,75,38933,757,0
76,89,38933,757,0
66,55,38933,479,1
64,80,39443,232,0
66,72,39691,1268,0
71,72,39691,1268,0
75,86,39691,1268,0
63,80,39691,731,0
59,80,40453,476,0
68,77,40964,1049,0
71,77,40964,1049,0
82,91,40964,1049,1
49,85,40964,511,0
56,80,41506,477,0
57,73,42014,1555,2
74,40,42350,1593,4
75,87,42014,1014,0
77,81,41870,1029,3
59,111,42970,479,2
68,114,42929,1311,3
71,75,43029,757,0
76,89,43029,757,0
61,62,43029,479,1
56,80,43539,232,0
66,72,43787,731,0
71,104,43893,1660,3
75,125,43787,1288,2
52,80,43787,498,0
56,80,44301,232,0
68,72,44549,476,0
71,72,44549,476,0
73,86,44549,506,0
49,80,44549,476,0
56,80,45602,477,0
49,44,45842,1078,4
64,80,46615,479,0
66,83,47125,479,0
64,80,47635,232,0
63,80,47883,731,0
64,55,48184,614,4
71,37,49306,1049,3
78,61,49234,1049,2
73,75,49156,1049,0
37,68,49156,511,0
31,28,50103,477,3
61,84,50460,2005,4
71,57,50206,1014,0
75,71,50206,1014,0
51,65,50206,474,0
47,64,50711,479,0
68,59,51221,757,0
71,59,51221,757,0
76,73,51221,757,0
49,67,51221,479,0
44,64,51731,232,0
66,56,51979,731,0
71,56,51609,761,1
75,70,51979,761,0
47,63,52297,498,2
44,64,52493,232,0
68,79,52741,706,2
71,56,52594,476,1
73,70,52741,506,0
37,63,52741,476,0
81,79,53973,477,3
71,56,53794,507,0
73,70,53794,507,0
44,64,53794,477,0
66,57,54302,1014,0
71,57,54302,1014,0
75,71,54713,1014,1
51,65,54302,474,0
52,36,54807,479,1
68,59,55317,696,1
71,59,55317,757,0
76,73,55317,757,0
54,67,55317,479,0
52,64,55827,232,0
63,85,55748,1268,3
84,25,56075,1268,2
75,70,56075,1268,0
51,64,56075,731,0
55,95,56837,476,2
57,61,57348,1255,2
71,61,57827,1216,2
73,75,57348,1049,0
37,68,57833,511,1
44,64,57890,477,0
66,57,58398,1014,0
65,20,58398,1675,3
77,33,58208,1117,4
51,65,58398,474,0
47,104,58903,479,1
68,59,59295,757,1
71,59,59413,757,0
76,73,59413,757,0
49,67,59413,479,0
44,84,60003,604,3
66,56,60171,731,0
72,85,60474,761,3
78,30,60171,761,2
40,63,60171,498,0
44,64,60685,232,0
68,95,60933,1299,2
71,56,60933,476,0
73,70,60933,506,0
37,97,60933,476,1
68,56,61986,477,0
71,29,61740,888,3
60,70,61986,880,2
44,64,61986,477,0
66,57,62494,1014,0
71,57,62283,1014,1
75,71,62494,1014,0
51,65,62494,474,0
52,64,63120,1476,2
68,59,63509,1184,1
71,59,63509,757,0
76,95,63509,757,1
54,40,63262,1391,3
65,64,64019,358,2
73,24,63798,1268,3
71,56,64267,1268,0
75,70,64267,1268,0
45,64,63931,1433,3
47,101,65441,476,2
66,61,65540,1049,0
79,61,65806,1241,3
71,75,65540,1049,0
35,67,65540,511,0
42,64,66082,477,0
64,57,66590,1014,0
69,57,66590,1014,0
73,71,66590,1014,0
56,65,66590,474,1
45,64,67095,479,0
66,59,67605,757,0
65,98,67435,1402,4
74,73,67605,757,0
47,67,67605,479,0
42,64,68115,232,0
53,79,68363,731,2
69,56,68363,761,0
62,96,68363,1689,3
38,63,68363,498,0
42,104,68744,232,2
66,56,69125,476,0
65,56,69125,1471,2
71,70,69125,506,0
35,62,69125,1271,1
80,87,70178,608,3
69,91,70178,1320,2
71,70,70178,507,0
42,64,70178,477,0
64,57,70686,1014,0
69,57,70686,1014,0
73,95,70686,1014,1
49,94,70686,474,1
50,64,71191,479,0
79,93,71987,1722,4
69,59,71701,757,0
67,73,71701,757,1
57,88,71346,479,3
50,64,72211,232,0
64,56,72459,1268,0
69,56,72459,1268,0
73,70,72459,1268,0
49,99,72754,731,2
45,64,73221,476,0
66,61,73732,1049,0
69,61,73732,1049,0
71,75,73732,1049,0
35,67,73732,511,0
42,64,74274,477,0
64,35,75163,934,3
69,57,74782,1014,0
73,71,74782,1014,0
49,65,74782,635,1
45,64,75287,479,0
66,59,75797,757,0
69,59,75797,1399,1
74,102,76240,757,2
38,67,75399,771,3
43,64,76307,468,2
53,56,76555,1451,2
64,36,76476,761,3
73,70,76555,761,0
38,63,76555,498,0
42,64,77069,232,0
64,90,77786,476,3
69,56,77317,476,0
71,70,76968,506,1
35,62,77317,476,0
66,56,78370,477,0
69,56,78370,507,0
67,70,78370,507,1
42,64,78370,477,0
64,32,78878,1470,2
69,57,78878,1014,0
70,99,78510,1182,4
49,42,78878,474,1
50,64,79383,479,0
66,59,79736,1124,2
69,59,79893,757,0
74,73,79893,757,0
52,67,79893,479,0
50,64,80403,232,0
64,36,80259,1268,2
70,16,80210,1268,3
73,70,80651,1268,0
42,90,80651,976,3
45,64,81413,476,0
76,50,81528,1184,3
68,77,81924,1049,0
71,91,81924,1049,0
37,84,81924,511,0
73,80,82466,477,0
44,80,82466,477,0
76,81,82974,1111,2
73,84,82974,958,2
71,79,83135,1014,1
51,81,82974,474,0
76,112,83268,1524,2
58,58,83047,479,3
68,86,83989,757,0
71,81,83989,757,0
52,83,83989,479,1
56,50,84499,1079,3
66,83,84747,1542,1
71,78,84747,761,0
40,79,84747,498,0
76,81,85004,474,0
44,80,85261,232,0
73,80,85509,476,0
68,83,85509,476,0
71,78,85509,506,0
39,79,85509,798,2
75,85,86020,511,0
49,85,86020,511,0
76,80,86562,1522,0
58,45,86186,1267,4
71,78,86562,507,0
44,80,86562,477,0
66,84,87070,1014,0
71,79,87070,1014,0
51,81,87070,474,0
52,80,87940,1342,2
76,60,88085,479,1
68,86,88085,757,0
71,81,87666,1312,2
56,83,88085,479,0
69,106,88825,687,4
52,80,88595,232,0
66,83,88843,1268,0
76,78,88356,1543,3
50,80,88843,761,1
75,81,89100,1011,0
47,103,89510,476,2
76,85,90116,511,0
68,88,90116,1049,0
71,83,90116,1049,0
37,84,90544,511,1
73,80,91109,477,1
44,80,90658,477,0
65,81,91259,474,2
66,84,91166,1014,0
66,109,91166,1859,3
51,81,91166,474,0
88,103,91671,2347,3
47,80,91671,479,0
68,86,92181,757,0
71,81,92181,757,0
50,58,92181,479,2
44,80,92691,232,0
66,83,92939,731,0
71,78,92939,761,0
40,79,93135,498,1
63,41,93196,965,3
44,80,93453,232,0
73,80,93701,476,0
68,83,93701,476,0
71,78,93701,506,0
40,79,93701,476,0
75,123,94212,511,1
37,84,94212,511,0
76,80,94754,1522,0
68,83,94754,477,0
63,115,94754,507,2
39,50,94754,477,2
66,84,95262,1014,0
71,79,95262,1014,0
51,81,95262,474,0
52,80,95767,479,0
76,83,96277,1014,0
68,86,96277,757,0
71,81,96277,757,0
56,47,96277,479,1
52,80,96787,232,0
72,83,96861,1425,3
71,78,97035,1268,0
47,108,96637,761,2
80,81,97292,1011,0
47,80,97797,476,0
78,80,98308,6160,0
66,77,98308,1049,0
61,103,98667,1049,3
71,91,98308,1049,0
27,83,98565,511,2
32,80,98488,477,2
64,73,99358,1014,0
69,73,99358,1014,0
73,87,99358,1014,0
49,81,99358,474,0
45,80,99863,479,0
66,75,100373,757,0
69,75,100373,757,0
74,89,100787,1117,2
47,83,100373,479,0
42,80,100883,232,0
64,72,101131,731,0
77,50,101307,1702,4
73,86,101131,1274,1
38,79,101470,498,1
42,80,101645,232,0
66,72,101893,476,0
69,72,101893,476,0
67,86,101893,506,1
35,78,101893,506,0
35,83,102404,511,0
66,72,102946,477,0
69,72,102946,507,0
65,86,102946,1156,2
42,80,102946,477,0
64,73,103454,1014,0
69,73,103454,1014,0
73,87,103454,1014,0
49,81,103454,474,0
50,80,103959,479,0
66,75,104469,757,0
81,75,104625,1609,3
74,89,104469,757,0
52,83,104469,479,0
50,80,104979,232,0
67,72,104727,1268,2
81,49,105227,1268,2
73,86,105227,1268,0
49,80,105227,731,0
66,110,104986,1011,3
44,119,105989,956,3
81,85,106500,1049,0
69,77,106500,1049,0
71,91,106500,1441,1
35,83,106500,511,0
42,55,107111,477,2
89,59,107160,1014,3
64,73,107550,1014,0
67,99,108049,1014,3
73,87,107550,1014,0
49,47,107800,474,2
45,80,108055,479,0
74,83,108565,1014,0
78,40,108897,757,3
69,89,108565,757,0
46,50,108406,1401,4
42,80,109075,232,0
64,105,109529,731,2
69,72,109323,761,0
73,86,109323,761,0
38,79,109323,498,0
76,81,109580,1011,0
42,80,109837,232,0
60,100,110085,476,2
61,109,109914,476,3
71,59,110085,506,1
46,112,110182,1266,4
74,85,110596,277,0
35,106,110963,1179,3
73,80,110463,1771,1
66,72,111138,477,0
69,72,111138,507,0
71,86,111138,507,0
42,80,111138,477,0
64,73,111646,1014,0
69,73,111646,1014,0
65,47,111646,1548,3
43,57,111824,1180,4
50,80,112151,479,0
71,83,112661,2026,0
66,75,112661,757,0
69,118,112661,757,1
52,52,112443,479,2
50,80,113171,232,0
64,83,113419,1268,0
69,78,113867,1268,1
49,80,113419,731,0
45,80,114291,1203,2
80,85,114692,511,0
68,77,114692,1049,0
71,77,114692,1049,0
73,91,114692,1049,0
37,84,114692,511,0
78,80,115234,477,0
44,80,115234,477,0
83,81,115742,474,0
71,73,115742,1014,0
75,87,115742,1014,0
51,81,115742,474,0
76,80,116247,1524,0
47,80,116247,479,0
68,45,116911,1223,3
71,89,116757,757,0
49,83,116757,479,0
44,80,117267,232,0
66,72,117515,731,0
71,72,117515,761,0
75,86,117515,761,0
27,47,117052,498,3
71,118,117913,1114,4
37,79,118029,232,0
67,41,118277,1456,3
68,72,118277,476,0
61,72,118355,840,3
73,86,118277,506,0
25,43,118277,1236,3
73,85,118788,418,2
76,80,119532,2404,2
68,72,119330,477,0
71,86,119330,507,0
57,112,119330,1151,3
58,84,119838,1014,1
71,42,120304,1249,3
51,81,120101,976,2
52,80,120343,479,0
76,83,120853,479,0
68,86,120853,757,0
68,55,120853,1353,3
56,49,120853,479,1
81,50,120972,1272,4
59,43,121363,140,3
66,46,121611,1644,2
71,108,121180,1574,3
47,80,121611,761,0
75,50,122042,1011,2
47,80,122373,476,0
73,77,122884,541,0
76,91,122884,541,0
68,85,122884,1019,0
37,84,122884,511,0
68,72,123426,477,0
73,86,123426,507,0
44,80,123426,477,0
71,73,123934,474,0
75,87,123934,504,0
66,81,123934,1014,0
51,81,123934,474,0
59,72,124439,1524,1
76,86,124439,1524,0
47,80,124439,479,0
65,125,124523,757,3
71,61,124949,757,1
49,83,124949,479,0
44,80,125459,232,0
66,83,125707,731,0
71,78,125707,761,0
