note,velocity,position,duration,anomalies
87,63,2797,474,1
96,102,3589,476,2
60,54,3606,4261,1
87,59,3972,1177,0
67,75,4015,4176,1
98,73,4100,1049,0
72,68,4100,4091,0
99,63,5150,1014,0
94,65,6633,835,2
89,62,6732,761,2
98,32,7279,476,3
67,54,8258,5256,3
86,54,8068,3207,0
65,54,8111,4927,1
94,95,7698,3452,3
58,92,8196,4091,2
87,63,11276,474,0
99,102,12044,689,3
56,54,11724,4906,2
87,59,12164,1177,0
63,54,12207,4176,0
96,73,12292,1628,2
68,68,12292,4477,1
99,63,13342,1014,0
90,65,14091,757,2
76,62,15115,761,1
109,95,16076,849,4
58,54,16218,4261,0
86,59,16008,1489,2
73,54,16303,4330,2
96,104,16570,629,3
70,102,16388,4487,2
98,62,16930,1269,1
94,102,17241,3586,3
80,59,20850,1383,3
98,73,20484,541,0
48,27,20786,4551,4
38,68,20484,4091,1
91,62,21026,477,0
96,76,21534,790,2
99,69,21447,504,1
77,91,22039,877,3
98,79,22209,479,2
107,91,22450,509,3
91,29,23059,608,2
96,55,23184,474,1
99,69,23564,504,0
91,62,24069,476,0
94,59,24580,511,0
103,73,24686,541,2
29,81,24250,4091,3
46,68,24580,4091,0
78,99,25122,477,2
96,55,26113,968,2
99,69,25630,504,0
91,62,26135,479,0
93,94,26890,720,4
96,71,26645,1113,2
91,62,27155,474,0
99,55,27660,474,0
103,69,27600,504,1
91,62,28165,476,0
96,59,28676,511,0
99,73,28676,541,0
42,31,28676,4091,2
31,68,28486,4091,2
91,62,29107,891,2
100,55,29726,1088,2
98,29,29779,410,3
87,31,30174,479,3
96,57,30741,479,0
99,71,30741,509,0
87,62,31251,942,2
96,96,32247,474,2
91,62,32261,506,0
100,21,32772,3341,3
85,54,32957,3079,2
98,68,32772,3079,0
30,51,32772,4091,1
43,68,32393,4713,2
63,63,36247,474,1
62,62,36213,476,2
74,67,36868,1049,0
56,67,36868,511,1
55,62,37410,477,0
71,101,37467,1014,3
60,63,37570,1374,2
63,62,38794,479,1
74,94,38933,757,2
70,71,38986,757,1
67,28,38833,1073,3
71,62,39389,1678,3
72,62,40453,476,0
70,62,40522,3079,1
46,67,40964,511,0
53,62,41506,477,0
58,63,42014,474,0
48,54,42359,2527,3
73,107,42519,2811,3
76,29,43703,474,3
81,62,44712,1050,3
74,32,45291,1049,2
44,67,45060,906,1
60,37,45602,1243,3
75,63,46572,1014,1
66,63,46110,391,2
60,62,46682,1109,2
70,65,47125,757,0
63,65,47125,2310,1
67,62,47883,825,2
72,62,48645,506,0
80,91,49156,1292,3
46,67,49156,511,0
74,86,49698,477,1
63,62,49698,477,1
76,38,50019,3041,3
58,63,50206,474,0
60,62,50711,479,0
58,23,50735,2026,2
63,110,51221,2835,3
63,82,53082,896,3
68,59,53167,2149,1
82,103,53636,2198,3
48,92,53252,511,1
69,26,54000,1449,4
60,43,54302,1008,2
63,62,54807,2029,0
93,62,55827,751,2
79,63,56572,474,1
67,26,56837,394,3
77,59,57348,2117,1
96,73,57348,1554,1
64,87,57128,511,3
53,22,57890,2024,2
58,68,57890,1522,0
85,34,59230,479,3
91,65,59413,1322,2
58,57,59413,2026,0
65,71,59413,2026,0
86,91,60428,1011,2
83,79,61444,1049,2
63,88,61444,1130,3
82,73,61444,1049,0
44,67,61503,511,1
51,33,61799,477,2
68,87,62110,1165,3
87,100,62006,1014,3
56,63,62494,474,0
65,91,62999,479,2
63,85,63509,1959,2
75,71,63509,1014,0
56,65,63509,479,0
51,23,63743,474,2
58,55,64524,1746,1
70,101,64926,1011,2
38,63,64524,1011,1
67,59,65974,2243,2
71,33,65540,2064,1
72,99,65540,2064,2
31,51,65540,4091,0
43,64,65540,4091,0
103,25,69636,511,1
23,38,69636,8649,2
43,82,69777,8989,3
91,25,70178,477,1
103,50,70686,474,0
91,49,71191,479,0
103,52,71701,6122,0
34,52,77828,8187,0
46,91,77828,8515,2
53,62,78650,155,1
58,62,78536,155,0
60,62,78702,165,0
48,38,79135,1164,4
58,62,78873,471,3
65,62,79219,153,0
67,62,79383,154,0
76,34,79684,630,4
70,35,79222,845,3
72,92,80231,169,2
74,34,80543,254,3
75,62,80239,153,0
77,62,79954,786,2
79,99,80568,545,2
80,35,80734,163,1
82,63,80908,163,0
85,88,81426,717,4
86,62,81248,154,0
90,40,81413,154,2
89,62,81578,155,0
81,62,81431,4212,3
80,67,86020,1127,2
36,31,86020,4378,2
42,68,85901,4432,3
74,41,86214,477,2
75,63,87544,1177,2
74,62,87575,479,0
77,65,87603,1444,3
74,62,88595,474,0
75,63,89100,474,0
81,62,89732,476,2
77,31,89651,511,3
87,107,89857,793,3
36,52,90042,4882,2
48,68,90116,4091,0
65,62,91029,477,2
75,63,91166,474,0
74,62,91671,479,0
63,100,92181,479,2
72,62,93056,474,2
75,32,93676,474,2
65,62,93701,476,1
72,59,94212,511,0
84,73,94212,541,0
34,52,94212,4091,0
46,68,94212,4091,0
74,33,94754,477,1
80,63,95745,474,2
74,62,95767,1139,1
60,65,96277,1169,2
85,54,96787,1024,2
86,68,96787,504,0
75,63,97292,474,0
79,41,97797,476,2
62,19,97867,1032,4
79,100,98308,541,1
34,24,98096,4091,2
46,68,98308,4091,0
74,62,98850,477,0
75,63,99358,474,0
74,91,99863,479,1
70,65,100373,479,0
74,62,100883,552,1
85,99,101388,1448,3
74,62,101980,876,2
72,85,102404,511,1
84,73,102404,541,0
32,51,102107,4091,1
44,68,102404,4091,0
74,62,103181,1245,2
75,63,103238,397,2
74,62,103959,479,0
82,65,104469,1476,2
74,62,104979,1113,1
75,63,105788,474,1
74,62,105989,476,0
75,59,106500,511,0
75,73,106500,541,1
32,51,106500,4091,0
33,68,106500,4091,1
66,97,106907,1325,4
75,23,107352,474,2
74,27,108055,982,2
70,65,108483,1154,2
74,90,108837,1121,3
75,63,109580,474,0
69,89,109921,476,3
90,26,110596,871,3
86,39,110596,541,1
40,27,110989,4500,4
46,100,110596,4091,1
77,62,111138,477,0
82,33,111646,474,1
81,62,112151,1353,2
79,57,112661,479,0
87,71,112661,509,0
79,62,113249,474,2
83,87,113933,857,4
88,62,114181,506,1
77,34,114795,511,2
94,100,114379,541,3
34,52,114692,4091,0
35,29,114692,4091,2
75,85,115182,477,2
81,94,115742,474,2
85,62,116247,479,1
77,90,116437,479,2
75,62,117267,835,1
77,40,117345,1046,3
75,62,118773,1152,2
77,54,118788,511,0
33,70,118788,11271,2
46,51,118405,11271,1
65,72,119330,477,2
65,48,119342,474,2
