note,velocity,position,duration,anomalies
62,40,2100,780,0
66,45,2130,750,0
69,50,2573,832,3
71,51,2246,294,2
49,15,2960,60,3
65,10,2996,630,3
71,55,2880,600,0
62,40,3540,780,0
55,21,3429,750,3
74,53,3600,480,0
71,53,4080,240,0
62,36,4260,60,0
67,39,4290,750,0
66,75,4320,720,2
66,52,5040,720,0
76,63,5040,480,0
74,60,5520,596,1
76,52,5760,1001,2
74,59,5760,720,0
56,52,6786,1166,3
79,66,6480,240,0
84,95,6720,240,2
76,56,6960,240,0
73,48,7200,949,2
74,60,7920,240,0
66,16,7920,1168,2
69,56,8160,240,0
72,58,8400,240,0
72,77,8244,1450,3
66,50,8640,480,0
67,49,9120,951,1
71,55,9120,240,0
64,80,9360,329,2
69,52,9360,720,0
57,51,9912,584,2
63,19,9840,240,2
82,55,10387,808,3
61,24,10080,1017,3
62,78,10823,1049,3
62,40,10740,780,0
66,45,11029,750,1
74,55,10800,480,0
71,51,11280,240,0
62,6,11460,60,1
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,780,0
69,42,12210,750,0
65,53,12240,480,1
71,78,12818,1227,3
62,36,12900,60,0
67,39,12772,861,2
71,50,12960,914,1
66,52,13680,720,0
76,87,13248,480,2
74,60,14160,240,0
74,62,14400,1046,1
75,53,14400,720,1
70,52,15484,1410,2
79,66,15120,240,0
76,55,15360,240,0
79,57,15600,240,0
71,58,15840,720,0
78,62,15840,480,0
78,34,16320,240,1
83,87,16466,1047,3
73,74,16560,720,1
79,60,16800,240,0
83,57,17040,240,0
81,61,17280,480,0
74,51,17280,720,0
81,87,18176,240,2
74,49,18000,720,0
86,55,18000,240,0
93,53,18723,430,3
86,53,18480,240,0
86,57,18720,720,0
81,50,18720,720,0
81,39,19680,240,0
86,39,19920,240,0
93,44,20160,240,0
91,42,20400,960,1
93,42,20640,720,0
87,45,20880,1148,2
86,57,21271,3153,3
86,57,21600,240,0
69,55,21840,1136,2
79,52,22080,240,0
74,29,22479,808,4
80,49,22560,240,1
79,49,23154,443,2
77,52,23040,720,0
62,57,25920,2160,0
60,57,25688,240,2
79,91,26056,1141,4
67,52,26400,240,0
65,53,26640,240,0
69,49,26880,240,0
62,46,27179,994,3
65,51,27360,720,0
57,55,30240,720,0
62,55,30240,480,0
59,51,30720,793,1
59,48,30960,720,0
55,48,30960,720,0
46,77,31680,720,2
66,24,31680,480,2
59,51,32160,240,0
55,41,32400,750,0
70,83,32610,1481,4
54,50,33120,720,0
64,57,33120,480,0
62,18,33280,334,3
62,59,33840,720,0
55,53,33840,720,0
69,59,34475,720,2
67,66,34560,240,0
66,63,35157,878,2
75,92,35456,240,3
51,82,35280,1039,3
59,52,36240,240,0
60,56,36480,240,0
50,58,36866,1036,3
59,55,37200,240,0
59,55,37440,1440,0
73,21,38880,937,3
57,53,39360,240,0
58,81,39942,1930,4
57,49,41040,240,0
68,46,40784,1026,3
60,46,41520,240,0
66,42,41638,1010,3
67,48,41760,1072,2
59,42,42240,240,0
44,38,42480,600,1
59,42,42480,600,0
71,70,43200,480,0
67,52,43560,120,0
70,62,43680,480,0
66,57,44040,120,0
74,73,44160,240,0
64,57,44400,240,0
66,57,44400,240,0
73,67,44400,240,0
62,51,44640,240,0
52,27,44567,748,4
71,61,44640,240,0
84,70,44690,480,2
67,55,45480,120,0
70,62,45484,1303,2
66,57,45960,120,0
78,74,46173,240,1
76,71,46320,240,0
71,56,46560,120,0
76,70,46354,626,2
72,57,46898,120,1
71,52,46800,120,0
75,62,46800,240,0
66,51,46920,120,0
71,70,47040,480,0
72,82,47113,539,4
70,62,47520,480,0
66,57,47880,120,0
60,34,47711,240,3
76,80,48661,240,3
66,57,48240,240,0
73,67,48240,240,0
62,51,48480,240,0
66,21,48480,671,2
71,61,48480,240,0
71,70,48960,480,0
78,55,49320,120,1
70,62,49440,480,0
66,57,49800,120,0
76,72,50233,240,2
76,71,50160,240,0
71,56,50400,120,0
80,70,50400,240,1
72,56,50520,186,1
71,52,50640,120,0
75,62,50640,240,0
66,51,50760,120,0
79,39,51223,753,3
67,52,51120,120,0
71,26,51092,120,2
78,77,51360,480,0
66,50,51600,120,0
64,86,51720,120,2
74,56,51840,1220,3
71,22,51778,636,3
73,50,52080,240,0
94,45,52080,240,2
71,26,52714,564,3
73,71,52320,480,0
63,57,52275,1164,3
78,77,52800,480,0
66,52,53040,120,0
69,48,53160,120,0
76,75,53280,480,0
64,50,53520,120,0
69,46,53640,120,0
75,79,53760,240,0
82,49,54155,240,2
71,50,54000,240,0
78,69,54000,240,0
69,60,54240,240,0
71,71,54240,480,0
75,96,54480,240,2
76,75,54720,480,0
64,52,54960,120,0
66,48,55080,120,1
74,73,55200,480,0
62,50,55440,120,0
67,47,55560,120,0
74,72,55680,240,0
61,41,55920,240,0
78,67,55440,858,4
73,67,55920,240,0
64,51,56160,240,0
67,25,55836,591,3
71,59,56160,240,0
77,79,56323,578,4
67,59,56640,480,0
61,79,56643,120,2
66,57,57120,480,0
62,46,57480,120,0
73,60,57600,240,0
62,36,57840,240,0
66,39,57840,240,0
71,49,57840,240,0
69,93,58010,240,2
69,62,58560,480,0
63,16,58920,836,2
67,60,59040,480,0
64,49,59400,120,0
76,66,59520,240,0
64,45,59760,240,0
67,45,59760,240,0
74,53,59678,735,2
74,61,60000,240,0
73,57,60240,240,0
67,59,60480,480,0
61,46,60840,120,0
66,57,60960,480,0
62,46,61320,120,0
77,58,61440,522,2
62,36,61680,240,0
66,39,61680,240,0
71,49,61680,240,0
69,55,61920,240,0
