note,velocity,position,duration,anomalies
69,72,10,1799,2
70,72,10,1548,0
75,86,10,1548,0
49,72,10,1043,0
61,86,10,1043,0
50,47,1054,2278,3
63,67,1559,1524,0
68,81,1559,1524,0
70,58,2764,2570,3
68,74,3084,2570,0
48,68,3084,5107,0
58,68,3084,5107,0
60,78,3084,5107,0
64,75,5655,479,0
68,78,6165,479,0
64,75,6675,474,0
68,76,7180,474,0
70,75,7685,506,0
63,72,8196,1554,0
70,72,8196,1554,0
75,51,7922,2149,3
53,80,8196,1049,0
58,76,9246,2029,0
63,67,9751,1524,0
68,81,9751,1524,0
62,51,11276,3016,2
62,74,11376,2512,3
46,68,11276,5107,0
53,68,11276,5107,0
69,78,10857,3050,2
58,55,13690,479,2
65,112,13947,1010,4
67,75,14867,474,0
65,76,15372,474,0
50,98,15475,506,3
63,80,16384,217,0
46,80,16388,1049,0
65,70,16578,830,0
70,105,17438,1014,1
49,47,17438,1014,1
72,78,18453,1014,0
65,40,18453,958,3
68,76,19468,1011,0
62,51,19468,1011,2
65,72,20484,2064,0
70,86,20484,2064,0
48,80,20484,1738,1
51,76,21534,1014,0
77,78,22549,2026,0
55,78,22549,1014,0
58,76,23564,1011,0
65,72,24410,2234,0
49,67,24410,3249,0
68,72,24495,2149,0
56,67,24495,2629,0
75,73,24580,2064,0
63,68,24580,3079,0
56,65,26645,479,0
58,90,27155,474,1
60,63,27660,5107,0
39,54,27660,5107,0
51,69,27660,5107,0
55,54,32772,4091,0
45,68,32772,4091,1
27,57,32772,4091,0
75,54,36676,4283,0
82,54,36740,4219,0
87,54,36804,4155,0
99,68,36868,4091,0
60,59,40964,1049,0
63,99,41199,1788,3
44,67,40964,2064,0
75,63,42014,1186,1
75,62,42519,509,0
75,65,43157,1014,1
56,57,43029,2026,0
63,71,43029,2026,0
75,63,44044,504,0
75,62,44549,1560,0
49,67,45060,1049,0
73,63,46110,474,0
56,63,46321,1711,2
72,62,46615,1019,0
69,65,47125,2026,1
68,62,47635,474,0
70,63,48140,1011,0
65,59,49156,1554,0
70,73,49156,1554,0
51,67,49156,1049,0
55,63,50206,1014,0
68,62,50711,479,0
70,65,51221,479,0
59,38,51221,1014,2
68,102,51731,1007,2
70,63,52236,474,0
60,92,52318,1948,4
68,86,52247,391,3
72,67,53252,1049,0
52,67,53252,971,1
73,63,54302,474,0
56,63,54302,1014,0
70,62,55174,1019,1
58,65,55317,1014,0
72,62,55827,474,0
70,63,56332,474,0
61,63,56332,1011,0
68,32,56728,657,3
62,67,57085,2064,2
53,89,57572,1049,2
56,63,58398,1014,0
68,65,59413,1014,0
60,65,59030,1594,2
80,63,60428,1011,0
65,63,60428,1011,0
67,59,61274,1219,0
72,59,61359,1134,0
78,109,61444,1049,2
51,67,61444,1049,0
88,63,62494,1200,2
46,63,62231,1961,3
75,62,62999,1019,0
58,65,63509,931,1
67,54,64019,1516,0
72,68,63708,1516,1
63,63,64524,1011,0
65,59,65540,1049,0
70,73,65540,1049,0
46,67,65540,1049,0
72,97,66590,1449,2
49,63,66590,1014,0
64,42,66941,1209,4
53,65,67605,1014,0
53,54,68115,3585,1
68,64,68115,3585,0
68,63,68727,1011,2
58,67,69636,511,0
62,62,69966,1289,3
58,63,70686,474,0
56,62,71191,479,0
68,65,71701,479,0
55,65,71701,479,0
70,62,72211,474,0
53,62,72211,474,0
72,63,72716,474,0
51,41,73166,590,3
73,62,73715,1201,2
49,87,73007,476,2
72,80,73732,1049,0
37,79,73732,1554,0
68,76,74782,504,0
65,67,75287,1019,0
68,81,75287,1019,0
61,75,75287,1019,0
65,75,76307,504,0
65,97,76812,2570,1
70,78,76812,2570,0
39,79,77828,2064,0
68,75,79383,509,0
68,78,79893,479,0
63,78,79893,2026,0
70,75,80403,474,0
86,115,81140,474,3
73,75,81413,476,0
75,67,81924,1049,0
48,67,81924,2064,0
75,63,82974,474,0
72,30,83968,1890,3
80,46,83479,2394,2
63,65,83989,2026,0
82,63,85004,474,0
72,54,85509,1560,0
80,64,85509,1560,0
42,105,86020,1376,3
57,27,87070,1014,2
72,69,87070,1014,0
48,63,87070,1014,0
70,65,88085,479,0
56,65,88085,479,0
75,62,88595,1009,1
53,62,88595,474,0
48,63,89100,474,0
65,62,89605,476,0
48,62,89605,726,2
63,72,90116,1049,0
75,86,90116,1049,0
47,45,90116,1554,2
46,86,90116,1554,0
68,40,91594,968,3
63,67,91671,1019,0
68,81,91780,1846,2
58,75,91671,2029,0
65,75,92691,474,0
63,68,93196,2065,0
61,78,93196,2065,1
30,113,94097,1554,3
63,76,95262,1014,0
51,75,95767,2029,0
63,70,96277,1014,0
70,84,96277,1014,0
60,68,97292,5107,0
68,82,97292,5107,0
32,77,98308,511,0
44,75,98558,949,2
57,76,99731,474,2
56,75,99863,479,0
44,78,100373,479,0
54,75,100663,1296,3
56,76,101388,474,0
51,75,101893,476,0
33,72,102138,511,2
56,86,102404,541,0
51,37,103079,477,2
58,76,103454,474,0
46,39,104173,479,3
60,91,104469,1014,0
53,91,104469,1148,2
56,67,104979,474,1
71,53,105484,1011,2
36,110,105484,474,2
55,88,105989,476,0
61,85,106500,1049,0
65,99,106500,1049,0
37,92,106500,511,0
49,64,106850,848,3
68,81,107550,504,0
80,95,107550,504,0
56,89,107550,474,0
68,80,108055,509,0
80,90,108055,509,0
61,88,108055,479,0
68,83,108565,1014,0
80,93,108565,1014,0
65,91,108565,479,0
49,114,109075,474,2
68,61,109713,944,3
66,91,109580,1011,1
56,89,109580,988,2
56,88,110085,476,0
68,85,110426,165,0
73,85,110511,1134,0
80,99,110596,1049,0
39,92,110596,511,0
51,88,111138,477,0
70,81,111646,504,0
82,95,111646,504,0
58,89,111646,474,0
70,80,112151,1524,0
75,80,112452,1524,1
73,94,111912,1524,2
76,88,112512,1466,3
67,91,112661,479,0
63,88,113576,474,1
67,81,113676,474,0
79,71,113853,1494,3
58,89,113676,1011,0
71,117,114181,476,2
80,94,114181,506,0
70,85,114692,1049,0
82,127,114692,1605,2
36,83,114692,1554,0
44,99,114550,2541,3
70,81,115742,1014,0
82,95,115742,1014,0
48,117,116247,479,1
73,83,116757,1014,0
77,104,116757,1014,1
