note,velocity,position,duration,anomalies
54,52,3840,3470,1
78,37,4177,440,2
61,71,4519,3798,3
66,68,3921,242,3
79,68,4362,1030,3
66,61,4800,2434,1
87,53,5040,235,1
78,67,5280,481,0
76,70,5760,263,1
73,66,6000,1394,2
89,46,6710,1145,3
66,67,6720,885,2
86,64,7324,61,2
80,25,7620,535,2
74,96,7645,1173,2
62,19,7680,1317,2
78,67,7680,453,0
62,47,8160,863,0
66,38,8640,392,1
74,62,8640,590,1
78,39,9113,667,3
69,67,8198,864,2
75,88,9540,1071,3
57,82,9565,503,2
77,67,9422,495,1
53,64,9835,1238,2
61,60,10510,878,1
76,29,10560,546,3
73,70,10560,660,1
78,105,11053,902,3
54,25,11467,3339,2
61,80,12000,2838,2
76,56,12000,852,1
91,67,12240,499,1
75,68,12480,2461,1
76,50,12720,293,0
85,99,13428,911,4
89,83,13920,402,2
80,67,14400,541,1
81,38,14880,1062,1
74,56,15073,557,1
78,23,15658,715,2
59,47,15360,521,0
83,68,15360,941,1
78,48,15840,758,2
79,78,17220,1358,3
75,23,17245,1229,3
57,67,17505,2084,4
85,73,17050,1157,2
72,61,18198,167,2
86,105,18116,255,3
75,98,18452,509,4
54,55,19200,1332,0
66,70,19660,1212,3
61,29,20037,1546,3
76,58,19680,230,0
78,67,19920,1079,1
66,65,20160,1107,1
94,28,20583,599,4
78,70,20773,1450,2
54,41,20939,1489,2
61,58,21600,993,0
55,38,22507,489,3
70,71,22080,537,2
86,49,22560,953,3
78,34,23040,1499,1
81,57,23040,1243,1
90,41,23040,1235,3
62,53,23040,468,0
71,52,23238,813,2
83,67,24404,223,2
81,52,24720,282,0
74,108,24960,717,3
64,50,24960,1502,1
78,69,25920,322,1
69,58,27191,718,1
50,67,27293,1704,4
73,58,26845,667,0
47,47,26845,2305,2
74,73,26700,1651,3
60,43,27061,2618,3
87,71,26880,1133,2
71,63,28533,193,2
71,47,28161,463,2
75,44,29039,779,4
66,62,29564,124,2
69,41,29394,171,0
68,108,29345,1179,3
53,58,29760,349,1
41,84,29760,509,2
65,80,29468,1006,3
37,75,30379,58,1
60,51,30240,712,3
61,83,30295,119,1
42,68,30720,1033,1
68,77,31145,730,3
62,116,30886,404,3
45,86,31200,236,2
74,95,30840,682,4
71,51,31200,716,1
54,102,31240,407,2
62,90,31206,414,2
82,97,31440,1256,3
76,57,31920,219,0
56,56,31920,229,0
71,53,31555,32,2
73,90,31740,1044,2
78,77,32160,488,0
57,66,32160,503,0
82,87,32340,352,4
56,24,32640,368,1
76,30,32945,708,3
54,62,33027,1303,2
73,101,32880,364,1
83,76,33216,399,2
71,91,33360,282,1
84,70,33575,312,2
42,28,32962,235,3
92,90,33113,359,2
73,59,33600,678,2
45,70,33600,432,2
57,44,33840,346,0
68,73,33966,204,1
71,73,33966,203,0
55,101,33704,374,3
85,67,34445,1062,3
71,61,33914,312,2
54,69,33985,223,2
62,64,34818,845,4
74,113,34574,477,1
65,108,34261,1315,4
55,73,34583,700,2
65,36,35043,507,3
62,67,35266,182,0
64,90,35792,270,2
78,70,35527,250,0
69,39,35527,1031,2
74,73,35533,198,0
66,55,35954,94,2
68,91,36476,444,0
77,78,36487,359,0
73,33,36772,368,2
54,114,36244,529,3
56,60,36955,1147,1
62,42,37202,935,3
65,86,37434,45,0
58,86,37434,895,2
71,75,37689,670,2
42,77,38855,1076,3
78,66,38419,1344,1
73,98,38422,329,1
80,57,38528,349,3
50,15,39087,1388,4
66,16,38883,1121,3
73,69,39089,383,0
78,70,39102,1467,1
59,92,39360,1122,3
61,35,39553,757,3
86,89,39654,227,3
72,91,39315,397,3
78,34,39807,433,1
55,51,39840,400,1
61,67,40320,504,0
88,71,40334,158,2
76,67,40573,112,0
60,50,40309,452,2
81,42,40920,703,2
67,106,41411,493,4
73,77,41280,115,0
64,67,41280,398,2
70,63,41149,1405,3
74,71,41459,158,2
76,67,41593,112,0
54,69,42110,90,2
81,67,41940,116,0
76,75,41942,144,0
83,111,42217,726,2
78,67,42231,554,0
74,66,42135,1168,2
47,38,42240,954,1
54,32,42720,474,1
74,28,42960,518,2
80,70,43287,778,3
54,64,43200,193,2
