note,velocity,position,duration,anomalies
82,75,17435,474,0
83,75,17940,484,0
82,83,18455,755,0
92,83,19850,756,2
82,88,20480,794,0
82,83,21531,763,0
82,83,22551,755,0
83,83,23563,756,0
82,75,25627,474,0
83,75,26132,484,0
73,116,26789,755,3
82,83,27659,756,0
82,88,28672,794,0
82,83,29723,763,0
82,83,30743,755,0
83,83,31755,756,0
78,88,32768,794,0
80,75,34324,484,0
78,75,34839,2024,0
78,75,37915,405,0
80,75,38935,397,0
78,75,39947,398,0
81,80,40960,436,0
80,75,42011,474,0
78,75,42516,484,0
80,75,43031,4095,0
82,75,50203,474,0
83,75,50708,484,0
82,83,51223,755,0
82,83,52235,756,0
82,88,53248,794,0
82,83,54299,763,0
82,83,55319,755,0
83,83,56331,756,0
70,75,58395,542,2
83,75,58900,484,0
82,83,59415,755,0
82,83,60427,756,0
82,88,61440,794,0
87,63,62491,763,2
82,83,63511,755,0
83,83,64523,756,0
78,88,65536,794,0
80,75,67092,484,0
78,112,67803,2024,2
78,75,70683,405,0
80,75,71703,397,0
78,38,72660,799,3
81,80,73728,436,0
80,75,74779,474,0
78,75,75284,484,0
80,75,75799,4095,0
85,75,82971,474,0
86,75,83476,484,0
85,83,83991,755,0
85,83,85003,756,0
85,88,86016,794,0
85,75,87067,755,0
83,75,87742,384,0
85,70,88087,921,0
83,75,89099,398,0
73,75,91163,474,0
77,75,91996,484,2
73,83,92183,755,0
73,83,93195,756,0
73,88,94208,794,0
73,75,95259,755,0
71,75,95934,384,0
73,70,96279,921,0
71,75,97291,398,0
81,80,98304,436,0
83,75,99860,484,0
81,75,100375,2024,0
69,75,100375,1011,0
74,75,101387,1012,0
79,80,102400,2070,0
81,75,103451,1019,0
83,75,104471,1011,0
77,75,104471,2024,0
81,75,105483,8191,0
76,75,106496,3082,0
74,75,109579,1012,0
73,75,110592,3082,0
85,75,115739,474,0
86,75,116244,484,0
85,83,116759,755,0
85,83,117771,756,0
85,88,118784,794,0
85,75,119835,755,0
83,75,120510,384,0
85,70,120855,921,0
83,75,121867,398,0
73,75,123931,474,0
74,75,124436,484,0
73,83,124951,755,0
73,83,125963,756,0
73,88,126976,794,0
73,75,128027,755,0
71,75,128702,384,0
73,70,129047,921,0
71,75,130059,398,0
81,80,131072,436,0
83,40,132628,1149,2
81,75,133143,2024,0
69,75,133143,1011,0
74,75,134155,1012,0
83,80,135168,2668,2
81,75,136219,1019,0
83,75,137239,1011,0
77,75,137239,2024,0
81,75,138251,5108,0
76,75,139264,4095,0
80,75,143360,3082,0
76,75,143360,3082,0
40,56,10,426,0
47,52,1051,405,0
40,51,2071,397,0
47,52,3083,398,0
40,56,4096,436,0
47,52,5147,405,0
40,51,6167,397,0
47,52,7179,398,0
40,56,8202,426,0
47,52,9243,405,0
40,51,10263,397,0
47,52,11275,398,0
40,56,12288,436,0
47,52,13339,405,0
40,51,14359,397,0
47,52,15371,398,0
40,56,16384,436,0
47,52,17435,405,0
40,51,18455,397,0
47,52,19467,398,0
40,56,20480,436,0
47,52,21531,405,0
40,51,22551,397,0
38,51,23563,398,0
40,56,24576,436,0
47,84,25627,540,2
40,51,26647,397,0
47,52,27659,398,0
40,56,28672,436,0
43,52,29628,835,3
40,51,30743,397,0
38,51,31755,398,0
38,56,32768,436,0
45,52,33819,405,0
38,51,34839,397,0
45,52,35851,398,0
38,56,36864,436,0
45,52,37915,405,0
24,51,38727,397,2
45,52,39947,398,0
44,91,40960,619,3
45,52,42011,405,0
38,51,43031,397,0
45,52,44043,398,0
38,56,45056,436,0
45,52,46107,405,0
38,51,47127,397,0
39,51,48139,398,0
40,56,49152,436,0
43,52,50203,405,1
40,51,51223,397,0
47,52,52235,398,0
40,56,53248,436,0
47,52,54299,405,0
40,51,55319,397,0
38,51,56331,398,0
40,56,57344,436,0
47,52,58395,405,0
40,51,59415,397,0
47,52,60427,398,0
40,56,61440,436,0
47,52,62604,405,1
40,51,63511,397,0
38,51,64523,398,0
38,56,65536,436,0
45,52,66587,405,0
38,51,67607,397,0
45,52,68619,398,0
38,56,69632,436,0
45,52,70683,405,0
38,51,71703,397,0
45,52,72715,398,0
38,56,73728,436,0
45,52,74779,405,0
38,51,75799,397,0
45,52,76811,398,0
38,56,77824,436,0
45,52,78875,405,0
36,50,79895,397,0
43,52,80907,398,0
33,57,81920,436,0
40,52,82971,405,0
33,52,83991,397,0
40,52,85003,398,0
31,57,86016,436,0
38,52,87067,405,0
31,52,88087,397,0
38,52,89099,398,0
33,57,90112,436,0
40,52,91163,405,0
33,52,92183,397,0
40,52,93195,398,0
31,57,94208,436,0
38,52,95044,788,2
31,52,96279,397,0
38,52,97291,398,0
29,57,98304,436,0
36,52,99355,405,0
29,52,100375,397,0
36,52,101387,398,0
31,57,102400,436,0
38,52,103451,405,0
31,52,104471,397,0
38,52,105483,398,0
33,57,106496,436,0
40,52,107547,405,0
33,52,108567,397,0
40,52,109579,398,0
45,69,110592,237,0
45,67,111137,198,0
40,85,111643,197,1
40,64,112148,207,0
37,64,112663,205,0
37,64,113176,191,0
33,64,113675,191,0
33,64,114174,206,0
33,57,114688,436,0
40,52,115739,405,0
33,52,116759,397,0
40,52,117771,398,0
31,30,118784,436,1
38,52,119835,405,0
45,92,120855,1394,3
38,52,121867,398,0
33,57,122880,436,0
45,14,123931,846,3
33,52,124951,397,0
40,52,125963,398,0
31,57,126976,436,0
38,52,128027,405,0
31,52,129047,397,0
38,52,130059,398,0
29,57,131072,436,0
25,52,132123,405,1
29,52,133143,397,0
36,52,134155,398,0
31,57,135168,436,0
38,52,136219,405,0
31,52,137239,397,0
38,52,138251,398,0
26,56,139264,436,0
33,52,140315,405,0
26,51,141335,397,0
33,52,142347,398,0
20,19,143360,436,2
35,52,144411,405,0
40,52,145431,397,0
48,52,146443,398,1
