note,velocity,position,duration,anomalies
72,69,6148,1085,1
77,37,7194,1055,0
70,0,8700,1580,4
88,1,9220,1567,3
79,49,10266,569,0
82,49,10327,567,2
82,49,11282,561,0
75,73,11403,1170,4
70,13,12292,4199,3
79,49,16410,569,0
80,79,17206,973,3
82,28,17426,561,1
88,44,17927,689,2
80,49,18436,1085,0
92,49,19482,1568,2
72,76,20498,1831,2
74,81,21508,1085,2
75,86,22854,1600,3
68,74,23972,1045,2
70,79,24580,3199,2
72,11,36868,1085,1
77,37,37914,1055,0
80,32,38930,1022,0
77,37,39940,1085,0
79,49,40986,569,0
80,86,41295,567,2
82,49,42002,561,0
77,49,42503,565,0
74,9,42626,4117,3
79,49,47130,569,0
80,49,47639,567,0
82,27,48146,1470,2
84,44,48647,452,0
80,49,49156,1492,1
79,86,50037,1055,2
86,74,51068,1963,4
77,49,52228,1085,0
75,49,53274,1055,0
68,49,54290,1045,0
70,44,55300,3044,0
58,56,0,3071,0
66,90,0,3544,4
65,37,0,3930,3
58,56,2906,165,0
60,31,2991,306,2
65,102,3145,3067,2
57,27,5978,1141,3
63,36,5988,0,4
65,66,6148,3067,0
58,56,9050,165,0
60,56,9135,80,0
53,70,9087,3962,3
58,56,12122,165,0
60,56,12207,703,1
63,70,12292,3067,0
58,56,15194,165,0
60,56,15279,1026,1
63,48,15720,3999,3
58,56,18266,165,0
60,56,18237,80,1
53,36,18093,3643,4
58,56,21338,165,0
60,56,21423,80,0
65,70,21508,3067,0
58,18,24332,260,3
60,18,24495,670,2
63,70,24580,3067,0
58,56,27482,165,0
60,56,27567,80,0
63,66,27652,3067,0
58,56,30560,159,0
60,56,30645,727,1
65,66,30730,3061,0
58,27,33626,165,1
48,56,33711,80,1
65,27,33796,3067,1
46,56,36484,835,3
60,56,36783,879,1
65,66,36868,3067,0
55,32,39539,226,4
60,56,39855,80,0
54,70,39940,3067,1
48,83,42842,165,2
60,56,42927,80,0
61,48,43012,3481,3
58,56,45914,165,0
60,34,45999,527,2
62,70,45590,3473,3
68,86,48986,414,3
60,56,49071,80,0
69,70,49156,3715,2
58,35,51809,165,2
60,16,52143,80,1
65,40,52228,3067,1
58,56,55130,165,0
72,56,55215,80,1
63,35,55178,3067,2
45,56,58420,165,2
60,56,58287,487,1
63,66,58372,3067,0
