note,velocity,position,duration,anomalies
78,44,1,791,2
81,79,1,239,1
76,127,284,385,4
69,108,0,808,3
76,116,480,480,1
70,75,480,240,0
74,75,480,240,0
71,69,444,240,2
81,88,960,480,0
74,79,1281,1017,2
65,115,960,704,3
69,102,1200,240,1
82,84,1535,953,3
70,75,1558,240,1
74,52,1013,801,3
66,106,1988,240,3
74,106,1920,60,1
68,103,1641,267,4
66,71,2160,60,1
77,67,1916,143,3
78,35,2113,807,3
78,68,2640,120,0
76,42,2542,477,3
67,66,3163,480,1
74,66,2880,480,0
65,100,2928,240,3
73,64,3360,832,1
76,103,3360,1326,2
69,68,3600,240,0
81,88,3840,480,0
74,79,3840,240,0
78,79,3840,240,0
69,75,4294,240,1
76,84,4320,480,0
65,75,4320,1159,2
74,75,4320,240,0
74,33,4910,240,3
81,112,4800,877,2
74,79,4800,240,0
78,79,4800,240,0
69,75,5040,587,1
62,84,5280,741,2
70,75,5280,762,1
74,46,4791,1239,3
61,45,5165,668,4
74,56,6005,697,3
76,73,5880,60,0
74,47,6000,60,1
76,73,5929,60,1
91,114,6460,505,4
78,51,6173,467,3
68,116,6720,60,2
76,80,6720,60,0
78,81,6840,60,0
75,121,6960,60,2
81,85,6933,60,1
82,86,7200,240,0
61,62,7547,120,2
63,21,7410,120,2
55,42,8040,120,1
66,78,7964,331,4
60,47,8404,480,1
72,42,8400,240,0
61,79,8400,652,3
63,46,8760,120,0
57,85,8760,120,2
63,46,8741,45,2
65,11,9155,120,2
51,12,8829,1311,4
64,67,9360,240,2
58,74,9303,240,3
50,20,9600,480,2
67,65,9767,566,3
74,41,9840,240,0
54,38,9466,240,2
71,84,10080,987,3
79,43,10125,839,3
67,38,10320,240,0
65,54,10560,480,0
71,68,10928,687,3
79,43,10800,240,0
73,53,11040,480,1
75,45,11280,240,0
67,40,11726,1088,2
65,67,11640,120,1
67,47,11640,120,0
65,74,11734,120,2
67,48,11880,120,0
76,25,11528,480,3
69,48,12240,342,2
67,43,12240,240,0
67,53,12849,741,2
69,53,12284,809,2
67,53,12840,120,0
69,81,12840,879,2
66,30,12960,480,2
77,53,13200,240,0
65,47,13200,1016,2
55,58,13240,480,2
67,44,13680,627,1
76,49,13680,240,0
71,21,13283,577,4
65,99,13920,1001,2
77,52,14160,240,0
69,14,13867,240,2
67,65,14232,1119,2
80,46,14346,240,2
81,80,14640,689,2
61,33,15071,480,3
65,55,15120,240,1
58,48,15560,240,2
64,66,15360,480,0
69,50,15600,240,0
76,57,15600,240,0
67,50,15550,240,1
65,66,15840,480,0
77,57,15793,240,1
63,50,16080,240,1
69,70,16320,480,0
78,88,16412,240,2
95,26,16560,240,2
79,67,16987,480,2
82,59,17040,1221,2
59,84,17040,240,2
72,97,17075,480,3
71,57,17520,240,0
78,64,17520,240,0
70,57,17520,1165,2
67,47,17760,480,1
74,39,18433,240,3
82,36,18000,1034,3
79,38,18307,1010,4
80,58,18480,240,0
73,65,18480,240,1
74,51,18720,1393,3
81,67,18960,240,0
73,60,19170,969,2
72,82,19200,480,0
81,60,19440,240,0
86,95,19066,583,3
60,117,19680,480,2
79,97,19920,240,2
87,96,19920,240,2
72,83,20160,480,0
81,61,20400,240,0
86,70,20400,240,0
71,113,20287,480,2
83,70,20880,240,0
63,34,20998,608,4
78,86,20991,734,3
97,41,21240,396,3
82,101,21360,60,1
91,40,21480,318,3
79,77,21600,120,0
64,74,22080,60,0
75,31,22200,60,2
58,70,22320,60,0
57,64,22440,315,1
55,39,22301,485,3
60,72,23242,720,2
64,100,23520,1552,2
51,80,24240,180,1
64,80,24240,180,0
69,80,23816,180,1
52,86,24480,1124,2
69,86,24480,240,0
74,50,24626,240,2
69,78,24960,174,2
76,71,25080,60,0
74,53,25200,329,2
73,43,24887,540,3
71,75,25440,240,0
63,66,26020,240,2
61,77,25920,480,0
56,31,26160,240,2
58,29,26264,240,3
62,115,26279,1199,3
71,69,26640,240,0
58,109,26289,949,4
61,71,26880,480,0
73,52,27000,120,0
77,59,27238,536,3
57,55,27240,811,2
62,38,27360,480,1
74,59,27480,404,1
63,93,27727,204,4
71,98,27985,120,2
67,35,27481,573,3
85,60,27960,283,2
71,92,28080,662,2
76,59,28200,120,0
53,107,28810,480,3
78,53,28440,120,0
71,58,28560,120,0
74,24,28680,120,1
78,47,28800,815,2
67,103,29262,791,4
74,70,29040,60,0
60,63,29160,566,2
82,39,29280,748,3
73,66,29520,240,0
61,77,29760,480,0
81,49,30106,153,4
55,69,30404,240,2
62,101,29769,480,2
67,69,30563,1149,3
66,37,30743,168,3
61,71,30720,1036,1
65,83,30840,120,2
67,84,30960,570,2
60,21,31080,953,3
65,66,31200,480,1
74,59,30920,120,1
66,89,31717,1022,3
77,59,31560,120,1
81,43,31472,480,3
70,95,32032,120,3
71,66,31920,625,1
76,59,32040,120,0
66,70,31769,1223,2
78,53,32280,120,0
71,58,32400,120,0
74,52,32520,939,1
59,14,32964,811,3
63,86,32494,836,4
59,52,33360,747,1
63,92,33461,1240,4
59,51,33353,1460,2
62,77,34051,480,2
49,11,34138,60,3
62,44,34320,60,0
71,64,34104,1017,2
70,58,34680,60,0
69,60,34800,60,0
68,55,34920,60,0
67,102,35245,197,3
76,86,35280,240,2
65,72,35520,917,2
71,60,35760,240,0
63,62,36000,240,0
54,56,36175,640,3
69,48,36519,480,2
64,48,36328,531,2
65,52,37200,1108,2
64,52,37200,480,0
61,51,37680,480,0
64,19,37680,480,1
61,44,38160,120,0
78,44,38160,506,2
73,64,38400,60,0
65,58,38520,60,1
71,60,38640,60,0
70,83,38874,774,3
69,62,39203,60,1
70,63,39120,688,1
61,72,39360,240,1
83,60,39717,240,2
60,37,39840,970,3
66,56,40080,60,0
71,60,40169,60,2
73,74,40440,60,0
74,80,40560,60,0
76,73,40680,60,0
78,85,40800,942,1
74,70,41040,180,0
76,37,41344,180,3
79,70,40938,288,3
70,111,41040,611,3
53,48,40866,480,3
77,40,41286,240,2
66,85,42088,480,1
78,77,42000,240,0
74,108,42240,902,3
65,110,42360,669,3
77,80,42647,60,2
67,41,42426,60,3
78,54,42720,287,2
57,70,43447,180,2
61,70,42770,180,2
70,103,42960,180,2
79,57,42668,852,3
65,84,43200,480,0
77,78,43440,240,0
65,85,43680,480,1
78,77,44366,240,1
74,83,44160,60,0
76,74,44280,341,1
78,80,44400,60,0
88,95,44895,60,3
81,85,44640,60,0
70,42,44770,321,3
82,113,44880,180,1
76,33,45362,180,3
71,45,44880,180,2
72,63,45120,662,3
80,78,45360,1034,1
69,62,45481,1283,3
86,77,46135,240,2
74,83,46080,60,0
76,115,46200,60,1
78,80,46320,60,0
72,75,46711,60,2
76,116,46560,866,3
77,71,46800,180,0
82,81,46800,180,0
70,32,46934,382,3
74,40,46800,937,2
68,84,47040,480,0
80,111,47707,240,2
69,85,47520,480,0
81,77,47760,240,0
68,47,48211,876,3
