note,velocity,position,duration,anomalies
72,49,720,227,0
77,49,960,227,0
72,49,1200,227,0
78,49,1938,467,3
79,49,1680,227,0
63,49,1920,1570,2
80,21,2312,1267,4
76,23,1973,683,3
58,49,2640,1347,2
88,11,2697,455,3
72,49,3120,455,0
72,49,3600,455,0
84,49,4038,455,2
72,49,3900,455,1
76,49,4560,455,0
72,49,5040,455,0
91,49,5040,455,1
72,49,5520,227,0
72,49,5760,455,0
77,49,5760,455,0
84,49,5760,455,0
62,69,6566,467,4
72,49,6480,455,0
77,49,6480,455,0
72,49,6960,455,0
86,20,7440,293,3
79,49,7440,227,0
58,64,8640,113,0
62,40,8625,667,4
62,68,8880,113,0
64,70,9000,113,0
65,96,8724,113,2
67,74,9240,986,1
75,56,9360,113,2
70,78,9480,214,1
60,80,9600,683,0
65,113,9903,683,2
69,107,9600,1208,3
72,80,10413,683,2
70,80,10320,1439,1
79,80,10320,683,0
65,80,11040,455,0
69,80,11040,455,0
77,80,11040,455,0
60,68,11520,683,0
60,68,11962,1195,2
67,68,12240,733,1
60,68,12960,455,0
65,68,12664,1018,2
60,80,13440,1247,1
65,80,13440,683,0
75,80,13550,1669,3
75,80,13732,1123,3
62,80,14526,1109,3
79,80,14160,683,0
76,80,14626,455,2
70,80,14880,455,0
77,80,14880,455,0
60,68,15360,683,0
62,68,16080,683,0
67,68,16080,683,0
64,44,16883,836,4
65,68,16800,455,0
72,80,17280,683,0
77,80,17280,683,0
84,80,17280,683,0
79,80,18000,683,0
85,80,18000,1193,2
91,80,18000,683,0
77,80,18720,227,0
81,80,18897,876,2
89,60,18220,227,2
60,68,18960,113,0
77,68,19080,301,2
67,68,19200,113,0
72,97,19626,235,3
74,68,19440,113,0
81,106,19244,113,3
72,68,19680,113,0
74,68,19800,949,1
76,68,19920,113,0
79,68,20040,113,0
84,37,20094,1090,3
79,68,20280,113,0
76,68,20400,113,0
74,37,20520,223,2
72,68,20640,113,0
67,68,20760,113,0
60,68,20880,227,0
72,80,21120,683,0
77,80,21120,683,0
84,80,21120,683,0
79,80,21840,683,0
74,80,21737,961,3
91,80,21840,683,0
83,52,23038,455,3
75,51,22485,455,3
90,80,22503,455,2
45,33,22660,1823,3
61,34,23040,2282,2
65,68,23040,1823,0
76,88,25440,684,2
85,64,25920,227,1
76,64,26632,227,1
74,32,26422,455,3
76,64,27120,227,0
74,64,27360,227,0
74,64,27600,455,0
72,64,28169,1089,2
74,64,28560,455,0
72,64,29040,455,0
71,64,29757,359,3
72,24,30000,568,2
72,91,30396,455,2
65,24,31440,1066,2
64,54,31680,227,0
52,81,32077,807,4
67,54,32160,455,0
67,86,32640,455,1
72,64,33360,227,0
76,64,33892,227,1
76,64,33840,455,0
77,95,34548,1410,3
76,64,34800,455,0
74,90,35280,455,1
72,64,35760,455,0
74,64,36240,455,0
61,102,36632,793,4
69,64,37251,227,1
69,64,37200,455,0
76,42,37543,1251,4
69,38,38160,683,1
76,54,39120,455,0
85,54,39407,1094,3
62,23,40712,227,3
65,54,40320,227,0
72,101,41441,227,2
79,64,41280,227,0
77,33,41520,227,2
79,64,41760,809,1
81,64,42000,455,0
62,27,42455,227,2
65,54,42240,227,0
77,38,42480,455,1
72,64,42960,227,0
79,64,42710,457,2
79,64,43440,455,0
81,64,43920,455,0
62,54,44160,455,0
75,54,44160,1171,2
77,64,44400,227,0
86,64,44901,1033,3
66,28,44880,227,2
81,64,45360,1254,2
74,64,45840,455,0
62,85,46436,702,3
68,54,46080,455,1
72,64,46320,455,0
65,54,46800,227,0
64,54,47040,227,0
65,54,47280,227,0
73,54,47520,227,1
65,23,48068,880,3
60,33,48000,1202,2
64,54,48000,227,0
67,54,48000,227,0
65,26,48240,892,2
72,64,48720,227,0
76,64,48960,227,0
66,64,49635,227,2
76,64,49440,227,0
76,24,49680,1286,2
62,64,50160,428,2
65,64,49834,582,2
71,35,50010,974,4
79,64,50640,455,0
77,64,51120,227,0
76,64,51360,227,0
77,64,51600,700,1
72,65,52080,683,0
76,65,51988,891,2
72,70,53040,227,0
81,72,53280,227,1
86,72,52863,227,2
72,73,53520,1090,1
79,53,53520,1361,2
72,76,54000,227,0
90,76,54000,725,2
81,33,55680,227,0
77,33,55920,227,0
72,33,56160,227,0
81,33,55973,1079,2
77,33,56640,227,0
72,33,56880,227,0
81,33,57120,1132,1
77,33,57360,227,0
72,33,57600,227,0
81,0,57435,142,3
77,33,58080,227,0
78,53,58598,662,4
81,71,58560,227,1
77,33,58800,227,0
72,33,59040,227,0
77,33,59280,227,0
70,33,59520,1919,0
73,33,59583,1855,0
77,33,59646,1792,0
60,96,62160,227,0
72,96,62344,227,1
72,96,62400,227,0
86,96,62400,696,2
70,96,62180,475,3
72,96,62640,227,0
77,96,62640,227,0
84,96,62640,227,0
72,96,62440,455,1
77,96,62880,455,0
84,96,62427,659,2
72,96,63021,455,1
88,96,63360,957,2
84,96,63360,455,0
56,127,63840,364,3
77,96,63840,227,0
65,96,64080,455,0
69,96,64080,455,0
64,67,64080,1355,3
65,96,64560,455,0
77,96,64560,455,0
