note,velocity,position,duration,anomalies
95,43,1200,60,1
82,38,1260,60,0
81,43,1320,60,0
92,6,1380,60,2
81,49,1440,120,0
86,84,3035,760,3
88,40,2700,60,0
86,44,2760,60,0
76,42,2820,60,1
74,82,2751,207,4
81,49,4080,60,0
82,44,4140,60,0
81,49,4200,60,0
68,44,4667,60,2
88,26,4743,848,4
88,48,4693,60,2
79,45,4860,60,0
77,48,4920,60,0
79,45,4980,60,0
77,29,5040,120,1
88,49,5815,157,3
82,44,5580,60,0
81,49,5640,60,0
82,44,5700,60,0
81,54,5760,120,0
84,48,6960,60,0
86,45,7020,60,0
84,48,7080,60,0
78,45,6827,388,3
84,68,7200,120,0
88,48,8400,60,0
89,44,8460,60,0
88,85,8520,150,2
89,45,8580,60,0
88,67,8640,120,0
80,54,9720,120,0
76,54,9840,120,0
72,49,10080,240,0
68,49,10080,240,0
80,54,10440,120,0
76,54,10560,120,0
68,50,10800,240,0
72,50,10800,240,0
81,54,11160,120,0
76,54,11280,120,0
77,20,11520,240,2
60,55,12000,240,0
69,55,11842,240,1
69,55,12350,316,2
60,55,12240,240,0
81,43,12720,60,0
82,38,12780,60,0
81,43,12840,60,0
82,39,12900,60,0
81,49,12960,120,0
86,44,14160,60,0
88,40,14220,60,0
86,44,14280,60,0
88,42,14340,60,0
86,50,14400,120,0
81,49,15600,60,0
82,44,15660,60,0
81,49,15720,60,0
82,44,15780,60,0
81,52,15840,120,0
77,48,16320,60,0
79,45,16380,60,0
77,48,16440,60,0
79,19,16500,517,2
79,21,16560,120,2
82,49,16661,827,3
82,44,17100,60,0
81,49,17160,60,0
82,44,17220,60,0
92,23,17166,1031,4
84,48,18480,60,0
97,45,18226,173,3
84,48,18600,60,0
86,45,18660,60,0
84,68,18720,120,0
88,48,19920,60,0
89,44,19980,60,0
88,48,20040,60,0
89,45,20100,60,0
88,67,20160,120,0
80,54,21240,120,0
76,54,21360,120,0
68,49,21600,240,0
72,49,21600,240,0
80,54,21960,120,0
85,54,22080,120,1
68,50,22320,240,0
72,50,22320,240,0
81,54,22680,120,0
83,54,22800,284,2
69,56,23040,240,0
60,57,23520,240,0
67,57,23642,439,3
60,57,23760,240,0
69,57,23760,240,0
52,40,24840,120,0
62,40,24840,120,0
64,43,24960,120,0
64,49,25200,720,0
62,49,25200,720,0
41,49,25200,770,2
62,40,26280,120,0
52,40,26280,120,0
64,21,26400,120,1
62,48,26640,720,0
64,48,26640,720,0
52,48,26640,720,0
64,40,27840,120,0
62,40,27840,120,0
52,40,27840,120,0
64,40,28560,120,0
62,40,28560,120,0
52,40,28560,120,0
61,48,29160,120,0
55,48,29160,120,1
64,48,29280,120,0
52,48,29520,720,0
61,48,29520,720,0
64,48,29520,720,0
69,76,30720,60,0
71,69,30439,60,1
78,91,30892,987,4
71,69,30900,60,0
68,68,30960,120,0
67,73,31440,60,0
69,67,31500,60,0
67,67,31560,60,0
69,67,31620,60,0
66,67,31680,120,0
65,45,32009,132,3
67,62,32220,60,0
65,62,32280,60,0
67,62,32340,60,0
64,62,32400,120,0
62,68,32880,60,0
64,60,32940,60,0
62,60,33000,60,0
64,60,33060,60,0
61,60,33120,120,0
60,64,33600,60,0
64,57,33660,60,0
60,58,34044,60,1
64,58,33780,60,0
59,58,33840,120,0
58,62,34320,60,0
64,55,34380,60,0
62,87,34440,60,2
64,54,34500,60,0
57,68,34560,120,0
70,74,35760,60,0
76,64,35820,60,0
70,64,35880,60,0
76,64,35940,60,0
69,64,36000,120,0
82,53,37200,310,2
88,74,37260,60,0
82,74,37320,60,0
88,74,37380,60,0
81,74,37440,120,0
94,86,38640,60,0
96,78,38884,0,3
94,78,38760,60,0
100,78,38820,486,1
93,78,38880,28,1
82,81,39360,60,0
88,68,39420,60,0
78,68,39239,233,3
88,68,39540,60,0
92,43,39526,738,4
70,69,40145,6,2
76,23,40609,60,2
70,55,40200,60,0
76,55,40260,60,0
69,55,40320,120,0
58,56,40800,60,0
64,44,40860,60,0
58,44,40920,60,0
64,46,40980,293,1
57,46,41040,120,0
81,49,41520,60,0
82,43,41580,60,0
81,49,41640,60,0
82,44,41700,60,0
81,57,41760,120,0
96,100,42240,48,2
81,58,42288,48,0
77,31,42756,776,3
74,19,42702,48,2
69,29,42432,48,1
86,19,42960,810,2
88,15,43020,60,1
86,27,43506,60,2
88,48,43140,60,0
86,57,43200,120,0
88,56,43680,48,0
86,18,43862,48,2
83,52,43776,48,0
79,51,43824,48,0
74,49,43872,48,0
81,56,44400,60,0
82,50,44460,60,0
81,56,44520,60,0
82,50,44580,60,0
81,60,44640,120,0
77,55,44764,237,2
79,51,45180,60,0
77,55,45240,60,0
73,51,45762,60,2
88,30,45360,120,2
81,56,45840,60,0
82,50,45900,60,0
81,56,45960,60,0
82,50,46020,60,0
81,61,46080,120,0
82,56,46560,48,0
81,51,46608,48,0
77,49,46455,48,1
74,44,46704,48,0
69,42,46752,48,0
81,55,47280,60,0
