note,velocity,position,duration,anomalies
84,37,10,594,0
48,27,10,3404,3
77,37,544,566,0
82,37,1050,955,1
75,37,1559,567,0
85,61,1684,561,3
72,32,2567,505,0
80,8,3076,600,2
61,61,3076,3067,0
77,37,3616,566,0
82,37,4122,569,0
75,37,4631,567,0
65,37,5138,561,1
72,32,5639,505,0
84,37,6148,600,0
61,61,6148,3067,0
77,37,6688,566,0
82,5,7655,1134,3
75,37,7703,567,0
77,37,8210,561,0
72,57,8711,1396,2
77,75,9220,678,3
61,61,9220,3067,0
77,0,9944,566,2
82,37,10266,569,0
75,37,10775,567,0
77,11,11282,561,1
72,32,11783,505,0
72,1,12292,600,2
60,61,12292,3067,0
77,37,12832,566,0
79,37,13820,1410,2
75,37,13847,567,0
81,37,14354,874,2
72,54,14855,1212,2
69,2,15364,833,3
60,61,15364,3067,0
66,37,15904,566,1
79,37,16410,569,0
62,1,16919,567,2
77,37,17426,561,0
72,32,17927,506,0
88,37,17975,1487,3
60,21,18436,3902,2
77,37,18976,566,0
79,37,19482,569,0
75,37,19991,567,0
87,0,20498,724,3
72,32,20525,1385,2
82,37,21508,600,0
60,61,21508,3067,0
65,37,22452,1277,3
79,37,22554,569,0
75,37,23063,567,0
77,75,23570,561,1
72,32,24071,506,0
84,37,24580,600,0
74,61,24580,3067,1
77,37,25120,566,0
82,37,25890,569,1
75,37,26135,567,0
77,37,26642,561,0
82,0,27143,812,3
84,37,27652,600,0
61,61,27652,3067,0
77,37,28192,566,0
82,37,28698,569,0
75,37,29207,567,0
77,37,29714,561,0
72,32,30215,505,0
84,37,30458,1490,2
72,26,30724,2994,3
77,37,31264,566,0
82,37,31770,569,0
69,77,32279,969,3
77,37,32786,561,0
72,32,33287,505,0
76,60,34093,600,3
61,30,33372,3796,3
77,0,34336,1490,2
82,77,34842,569,1
75,37,35351,1264,1
77,37,35858,561,0
72,32,36359,505,0
84,37,36868,600,0
50,61,36868,3067,1
77,37,37408,566,0
68,4,37914,1166,3
69,68,38423,567,2
69,17,38738,1050,4
75,32,39431,505,0
96,66,39599,600,3
63,61,39940,3067,0
83,0,40779,749,4
82,37,40986,569,0
77,37,41495,567,0
79,37,42002,561,0
75,32,42503,505,0
89,37,43012,600,1
65,61,43012,3067,0
78,37,43392,1417,3
