note,velocity,position,duration,anomalies
87,70,900,60,0
86,77,960,240,0
86,70,1200,240,0
82,58,1200,120,0
79,70,1320,120,0
79,63,1440,240,0
81,75,1440,240,0
81,68,1680,180,0
87,57,2050,172,3
68,45,1800,503,3
83,92,2310,2,4
86,77,1920,240,0
86,71,2160,240,0
82,59,2160,120,0
79,72,2280,120,0
79,66,2400,240,0
81,78,2400,240,0
81,72,2640,240,0
78,60,2640,120,0
74,73,2760,120,0
91,69,2880,120,0
93,82,2880,240,0
90,66,3000,120,0
86,70,3120,120,0
79,61,3360,120,0
81,73,3360,240,0
78,58,3480,120,0
74,62,3600,120,0
67,53,3840,120,0
69,63,3840,240,0
66,54,3960,120,0
62,57,4080,240,0
66,50,4200,120,0
67,57,4320,420,0
75,63,4740,60,0
74,69,4800,240,0
74,66,5040,240,0
70,55,5040,120,0
67,63,5160,120,0
67,56,5280,240,0
69,67,5280,240,0
69,61,5520,180,0
66,51,5520,120,0
62,61,5640,60,0
75,63,5700,60,0
74,69,5760,240,0
74,67,6000,240,0
70,56,6000,120,0
67,64,6120,120,0
67,59,6240,240,0
69,70,6240,240,0
66,54,6480,120,0
69,64,6480,240,0
62,65,6600,120,0
79,62,6720,120,0
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
67,54,7200,120,0
69,65,7200,240,0
66,55,7320,120,0
62,55,7440,120,0
55,47,7680,120,0
57,56,7680,240,0
54,43,7800,120,0
50,51,7920,240,0
54,45,8040,120,0
55,51,8160,420,0
79,50,8580,60,0
77,55,8640,120,0
77,15,8880,1227,2
74,50,9000,120,0
75,55,9120,240,0
75,52,9360,120,0
77,45,9360,480,0
72,50,9480,120,0
74,52,9600,240,0
74,52,9840,120,0
77,45,9840,480,0
70,50,9960,120,0
72,52,10080,240,0
77,42,10320,480,0
72,52,10320,120,0
69,50,10440,120,0
70,52,10560,240,0
77,45,10800,120,0
82,40,10920,120,0
70,42,11040,120,0
77,45,11280,120,0
82,41,11400,120,0
70,41,11520,120,0
77,45,11760,120,0
82,41,11880,120,0
70,41,12000,120,0
67,47,12420,60,0
65,52,12480,120,0
65,49,12720,240,0
62,47,12840,120,0
63,52,12960,240,0
63,49,13200,120,0
65,42,13200,480,0
60,47,13320,120,0
62,49,13440,240,0
62,49,13680,120,0
65,42,13680,480,0
58,47,13800,120,0
60,49,13920,240,0
65,39,14160,480,0
60,49,14160,120,0
57,47,14280,120,0
58,49,14400,240,0
69,42,14640,120,0
74,38,14760,120,0
62,39,14880,120,0
69,42,15120,120,0
74,38,15240,120,0
62,38,15360,120,0
77,5,15156,120,3
74,38,15720,120,0
62,38,15840,120,0
63,50,16260,60,0
62,61,16320,420,0
75,54,17220,60,0
74,99,17043,420,2
87,70,18180,60,0
86,77,18240,240,0
98,70,18480,645,2
82,58,18480,120,0
79,70,18600,120,0
79,100,18720,877,2
81,75,18720,240,0
81,68,18960,180,0
78,97,19252,933,3
74,68,19080,60,0
87,70,19140,60,0
86,77,19200,240,0
86,71,19440,240,0
