note,velocity,position,duration,anomalies
58,86,285,1047,4
70,45,545,505,0
70,38,1051,504,0
56,5,1556,1484,3
77,14,2121,512,2
91,67,2584,498,2
77,40,3524,498,1
69,62,3582,657,3
86,57,4096,544,1
75,73,4641,1079,2
75,41,5634,831,2
75,34,5652,1316,1
67,81,6443,741,3
67,83,6680,498,1
80,82,6689,1421,4
67,56,7336,693,3
69,38,7729,544,3
64,27,8897,1183,4
63,44,9243,504,1
68,37,10023,731,2
72,86,10732,512,3
79,53,11240,408,2
79,45,11275,782,1
86,38,11774,1134,2
77,64,12288,544,0
80,77,12833,505,2
77,47,13339,504,0
69,40,13844,941,2
75,84,14626,1330,3
62,36,14771,1152,4
87,48,15371,498,1
75,1,15870,1294,2
72,95,16124,544,3
70,91,17327,505,2
58,11,17435,504,2
70,66,17940,625,2
77,64,18455,1180,1
87,60,18968,1238,2
77,18,19623,498,2
77,44,20260,483,1
83,38,20868,620,4
75,84,21025,1415,2
75,23,22026,1326,3
75,44,22036,484,0
68,67,22613,905,2
61,62,22957,498,2
68,54,23714,498,1
68,12,23819,483,2
64,47,24873,1090,4
60,29,25121,1120,3
60,27,25311,1233,4
71,48,26406,1428,2
92,70,26647,448,2
70,65,27160,498,1
78,25,27659,498,1
89,49,28295,483,2
77,77,28672,1247,1
90,31,29408,1440,4
77,59,29504,724,2
77,51,30725,484,1
75,73,30743,512,0
78,68,31256,498,1
75,60,31755,498,0
75,52,32329,483,1
56,75,32283,544,2
63,75,32768,8242,1
80,45,33313,505,2
70,58,33819,504,0
70,50,34324,632,1
90,96,34839,1000,3
87,31,35352,1201,3
90,20,35851,498,2
89,90,36350,483,2
64,48,36864,544,2
87,67,37891,966,3
75,58,37915,1353,1
85,50,37965,1275,3
69,36,38935,420,3
72,67,39448,498,1
55,58,40282,1224,3
67,76,40446,969,2
68,75,40618,903,2
56,92,41301,9188,3
74,77,40960,8191,1
68,67,41505,505,0
68,58,42011,504,0
68,50,42516,484,0
89,112,43412,512,3
79,67,43805,498,1
85,58,44043,498,1
79,28,44542,845,2
77,75,45056,544,0
63,44,45819,505,3
65,58,45957,504,2
83,87,46807,484,3
75,75,47410,863,2
75,67,47640,498,0
75,58,48404,1347,2
66,18,48638,483,2
