note,velocity,position,duration,anomalies
72,72,10,535,0
73,59,10,1426,3
41,85,10,352,1
48,53,613,94,2
68,94,781,138,3
79,107,916,200,3
46,108,441,197,3
48,80,795,104,0
51,46,1054,1095,3
68,57,595,719,3
29,42,1054,103,2
38,80,1057,329,3
60,72,1318,202,1
65,86,1559,344,1
43,109,1080,93,3
42,80,1575,483,3
41,58,2009,523,4
68,72,2332,276,0
78,106,2332,915,3
37,56,2332,92,2
74,30,2310,348,4
65,81,2499,197,2
47,52,3075,93,3
47,119,2827,488,2
67,112,3520,241,2
62,87,3084,256,1
34,102,3084,386,3
64,72,3341,232,0
68,86,3341,247,0
44,54,2933,93,3
58,72,3589,232,0
73,86,3339,151,3
49,80,3589,779,2
61,72,3837,243,0
64,86,3837,258,0
46,80,3837,248,1
45,52,4100,947,3
68,72,4393,233,0
72,86,4393,248,0
48,47,4393,892,2
65,72,4642,233,0
70,86,4957,638,2
51,112,4427,94,3
63,72,4891,243,0
68,86,4811,509,2
48,80,4435,339,2
67,73,5150,242,0
82,87,5150,257,1
43,81,5150,412,1
68,33,5408,231,1
72,52,5724,246,2
48,80,5408,92,0
44,107,5655,691,3
75,118,5655,247,2
46,80,5655,93,0
49,72,6120,246,2
65,86,6143,166,2
48,80,5903,107,0
60,75,6165,247,0
55,89,6411,262,2
44,83,6165,108,0
70,103,6428,956,3
65,86,6428,246,0
46,80,6840,841,3
57,99,6675,436,3
63,86,6675,247,0
46,80,6675,304,1
68,72,6923,498,0
67,86,6923,513,1
41,114,7311,102,3
46,102,7180,102,1
75,110,7747,332,3
36,102,7001,93,3
72,80,7685,137,0
48,80,7685,93,0
70,80,7808,139,0
67,75,8423,209,2
49,80,7933,104,0
65,85,8196,511,0
37,84,8503,739,2
44,80,8867,366,2
75,30,9100,1021,4
50,106,8641,343,4
44,80,8987,104,0
67,81,9246,474,0
26,80,9151,103,2
45,80,9846,313,3
74,68,9751,202,1
30,48,9841,690,4
33,107,9999,107,2
68,83,10261,479,0
44,49,10261,108,2
48,80,10037,92,1
61,68,10342,197,1
50,111,10484,93,3
48,105,11019,42,2
70,117,10809,1221,3
37,80,10797,102,1
49,80,11642,93,1
61,68,11624,199,1
48,80,11781,93,0
55,80,11954,104,2
68,61,12292,511,0
80,54,12292,890,3
36,67,12292,435,0
73,56,13295,380,3
70,106,12771,507,2
72,57,13342,504,0
82,98,13715,504,3
63,90,13847,802,3
72,70,14238,736,2
36,62,13847,482,1
70,91,14410,479,2
76,44,14357,509,1
36,65,14357,1014,0
68,25,14867,474,1
73,70,14867,504,0
67,57,15372,1011,0
72,71,15372,1011,0
48,65,15629,232,0
45,70,16080,806,3
52,75,16125,243,0
77,85,16388,138,0
53,80,16388,602,0
41,85,16388,435,0
84,80,16681,94,0
82,105,16801,250,3
48,75,16930,287,0
84,80,17179,104,0
77,81,17438,103,0
44,81,17438,731,1
41,112,16987,400,2
84,80,17533,473,2
72,109,18218,93,3
41,80,18033,411,2
84,80,18191,107,0
84,52,18453,108,2
25,82,18453,924,2
83,80,18716,92,0
47,80,18928,276,1
82,80,18963,93,0
46,75,18963,197,0
88,80,19711,470,3
66,107,19372,102,3
46,103,19468,541,2
36,79,19468,397,0
82,107,20048,93,3
57,80,19366,362,3
82,118,20445,885,4
39,79,20042,232,1
82,80,20221,616,1
40,118,19881,243,2
77,85,20484,138,0
41,85,20614,435,1
84,80,20777,94,0
48,80,20777,233,0
82,109,21026,991,2
46,80,21026,233,0
84,80,21409,104,1
44,80,21275,243,0
78,81,21534,103,1
46,81,21534,242,0
43,81,21534,400,0
84,80,21792,92,0
48,110,21792,231,1
82,80,22133,709,2
42,106,21670,232,3
84,80,22786,107,1
41,80,22287,246,0
93,117,22836,471,4
44,120,22549,400,1
79,80,22812,92,1
41,80,23202,701,2
75,80,23461,364,3
39,105,23356,134,3
84,80,23307,102,0
53,49,23450,926,3
82,81,23564,102,0
46,81,23968,1066,2
85,105,24207,93,2
51,80,23821,843,1
84,104,23979,93,2
48,80,24069,137,0
46,80,24192,139,0
85,80,24260,104,1
44,75,24317,209,0
73,85,24580,138,0
39,85,24580,950,2
80,80,24873,94,0
91,119,25122,763,3
37,67,25122,200,0
80,59,25145,1008,3
73,81,25630,103,0
43,81,25630,474,0
79,80,25888,410,2
80,80,26135,93,0
37,67,26135,202,0
82,80,26383,107,0
73,83,26645,108,0
53,51,26645,479,2
84,80,26908,92,0
82,80,27155,93,0
37,67,27155,197,0
72,80,27403,998,2
73,114,27660,988,2
49,115,27748,1163,4
85,108,28263,618,3
97,59,28218,93,3
37,67,28165,199,0
85,44,28136,171,3
68,61,28676,511,0
72,75,28676,541,0
36,67,28676,435,0
61,56,29218,477,0
70,70,29218,507,0
72,57,29726,504,0
73,71,29726,504,1
65,56,30453,1019,2
73,70,30507,902,3
36,62,30231,202,0
70,59,30741,978,1
76,73,30858,843,2
36,39,30484,1904,3
68,56,31251,474,0
73,99,31251,1284,2
67,57,31756,1619,1
72,71,31756,915,0
48,66,31833,232,1
50,74,32261,232,0
52,83,32391,243,1
72,72,32778,443,1
77,86,32778,535,0
41,45,33218,132,2
45,50,33065,346,3
68,67,33314,1163,1
72,81,33314,200,0
42,111,33770,94,3
57,80,33563,104,1
65,73,33822,197,0
68,112,33392,1081,3
55,81,33822,103,1
48,80,34327,401,2
60,72,34138,202,1
63,58,34327,518,3
39,80,34241,171,3
48,80,34575,107,0
37,82,34837,108,0
57,99,35100,276,2
70,86,34855,1136,3
47,109,35100,92,1
69,67,35760,284,2
57,46,35566,197,3
37,57,35347,93,2
47,80,35595,727,1
67,73,36073,626,2
79,122,35438,256,3
36,79,35852,102,0
64,72,36009,589,2
68,86,36109,247,0
48,80,36109,93,0
58,51,36527,232,2
63,65,36671,247,2
43,57,36709,632,3
72,93,36928,243,3
64,86,36605,709,1
