note,velocity,position,duration,anomalies
69,17,1052,222,2
59,49,1511,223,2
63,12,1922,1788,3
60,46,2042,967,1
64,26,1648,1631,3
76,49,1922,1443,0
55,20,3195,1680,3
63,58,3049,951,2
69,50,3365,223,1
80,49,3986,223,2
57,46,3842,967,0
61,60,3346,967,2
74,49,3842,1443,0
69,44,5206,951,2
58,58,4809,951,1
72,64,5765,1177,3
83,92,5326,223,3
66,46,5580,1495,3
70,46,6067,967,2
51,60,5762,1209,2
65,18,5762,1443,2
41,44,6729,951,1
52,58,6653,1807,3
64,81,6846,1168,4
64,46,7881,967,2
55,27,7682,1365,3
79,86,8036,1359,4
66,44,8782,951,2
72,89,8649,1284,3
74,50,9125,223,1
70,74,9362,390,3
41,46,9602,967,0
43,68,9185,1400,4
47,60,9602,1219,2
57,73,9520,1443,3
76,55,9602,1443,0
43,44,10762,1275,2
50,44,10569,1426,1
69,30,10893,951,3
71,42,10970,529,2
83,56,11293,237,1
72,71,11587,223,2
84,55,11282,238,0
45,46,11830,1590,2
52,9,11522,967,1
60,98,11806,967,2
66,54,11897,1331,3
60,50,12014,951,1
43,73,12489,1390,2
50,8,12217,1730,3
63,23,12489,1384,3
79,55,12965,934,2
87,69,12965,1092,2
76,102,13313,882,4
41,69,13442,1839,2
48,72,13158,1565,3
57,60,13442,967,0
72,52,13202,1189,1
43,44,14157,1299,2
57,13,14609,951,3
57,32,13938,1024,4
75,16,14885,223,2
76,56,14885,872,2
77,14,14781,479,3
86,55,14806,741,2
42,19,15217,1471,4
52,46,15362,967,0
60,29,15663,1239,3
72,41,15615,2330,1
76,35,15966,1665,3
43,44,16607,951,1
52,44,16153,951,2
59,58,16329,951,0
45,54,17282,239,0
39,49,17536,223,1
44,83,18252,222,3
49,41,17578,847,3
64,23,18011,1383,2
69,55,18726,222,0
68,69,18726,236,1
87,54,18788,1015,3
82,30,19044,238,3
41,29,19278,981,3
76,84,19202,728,1
90,70,18740,728,2
88,104,19202,824,2
41,92,19287,224,3
53,85,19694,222,1
65,61,19449,411,3
70,77,19930,942,3
88,68,19930,117,0
71,54,20130,1355,2
83,68,20047,835,0
36,64,20632,1203,3
44,61,20409,991,2
42,62,21103,1222,3
66,85,20882,223,2
69,54,20882,109,0
81,68,20882,116,0
72,16,20998,1567,1
76,68,21447,1928,3
45,105,21122,239,1
64,96,20990,399,4
57,62,21614,222,0
52,98,22173,523,3
45,56,21751,224,1
64,70,22143,1135,3
52,28,22328,332,2
45,62,22860,430,3
69,55,22641,1164,2
81,69,22565,237,0
52,61,22888,1171,2
80,80,22802,238,2
88,68,22802,238,0
41,91,23042,239,1
76,96,22627,1369,3
67,47,22633,1519,4
98,38,22959,1221,4
59,61,22990,1023,3
66,26,23534,900,3
59,85,23770,225,2
76,83,23633,110,2
85,97,23770,117,2
71,24,23887,745,2
83,29,24320,835,2
43,91,24010,224,1
49,61,24685,734,3
55,36,24378,354,3
67,61,24631,223,2
61,82,24722,489,3
84,68,24471,116,1
58,54,24838,1867,2
79,68,24838,1567,0
45,92,24962,239,1
62,61,25383,224,2
60,62,25806,222,1
65,61,25691,1044,2
63,64,25930,224,1
61,61,26169,1049,2
45,14,26234,1060,3
52,20,26140,543,3
49,32,26405,690,3
59,55,25945,223,2
79,65,26405,237,0
69,95,26202,42,4
67,54,26863,1566,1
79,64,26759,1566,0
41,60,26673,843,2
48,55,27136,224,0
70,56,27374,926,2
