note,velocity,position,duration,anomalies
55,41,884,7307,1
73,41,969,7222,0
81,51,899,7137,2
82,41,9076,7307,1
75,66,9074,7222,2
78,55,9246,7137,0
69,41,17268,7307,0
73,41,17353,7222,0
62,76,17438,7701,3
67,18,25460,7701,2
71,41,25545,7222,0
74,77,25884,7137,2
65,13,33652,8213,3
73,41,33737,7222,0
85,51,33822,7137,1
79,41,41844,7307,1
75,41,41929,7222,0
78,55,42014,7137,0
69,64,50036,8226,2
61,41,49706,8170,3
76,55,50206,7137,0
61,41,58228,8081,2
71,41,58625,7650,2
74,55,58398,7137,0
54,40,108,1305,4
81,28,546,7645,2
69,69,8196,804,2
70,64,8738,7645,0
61,69,16563,511,1
68,64,16930,7645,0
69,69,25063,511,2
66,103,25122,7645,1
61,69,32778,505,0
80,89,32823,8311,4
63,99,40662,511,2
70,64,41506,7645,0
56,69,48859,1321,3
79,64,49698,7645,1
59,90,57348,817,2
66,64,57890,7645,0
