note,velocity,position,duration,anomalies
63,36,1680,120,0
65,5,1496,461,3
66,39,1920,120,0
70,39,1920,120,0
65,5,2311,120,2
63,36,2160,827,1
58,14,2280,427,3
63,64,2661,120,3
70,37,2238,328,2
65,12,2520,120,1
65,36,3030,120,2
56,36,3170,559,3
70,39,2880,120,0
66,39,2880,120,0
62,68,3260,120,3
54,64,3120,226,3
66,36,3360,120,0
63,36,3360,120,0
66,36,3600,120,0
70,74,3600,941,2
78,73,3840,120,2
69,40,3840,120,0
60,36,4080,120,0
65,36,4080,120,0
65,36,4320,120,0
71,36,4635,301,3
78,75,4108,628,4
69,36,4560,120,0
69,43,4800,720,0
65,43,4578,914,2
80,36,5520,992,2
70,64,5640,120,1
71,43,5760,120,0
75,43,5760,120,0
75,68,5880,648,3
78,40,6000,328,2
70,40,6120,120,0
63,17,6240,447,3
68,9,6240,224,3
70,69,6360,120,1
68,40,6814,49,2
70,40,6600,120,0
71,43,6720,120,0
75,43,6618,908,2
71,40,6960,120,0
66,40,6639,120,2
61,65,7200,120,2
85,40,7200,1033,2
75,40,7440,120,0
71,13,7775,120,2
70,43,7680,120,0
74,43,7680,120,0
63,60,8181,120,3
65,19,7920,288,2
70,40,8160,120,0
65,40,8160,120,0
74,40,8400,120,0
84,80,8400,120,2
70,46,8640,360,0
74,46,8640,360,0
78,45,9838,203,3
80,106,9480,120,1
82,86,9600,120,0
77,49,9810,535,4
80,73,9720,120,0
78,73,9840,120,0
82,73,9960,962,2
85,79,10080,220,0
82,119,10080,220,1
73,73,10320,120,0
75,73,10440,120,0
77,85,10560,120,0
80,85,10560,120,0
75,73,10680,120,0
73,109,10435,620,3
71,41,11132,120,3
77,80,10882,220,1
80,58,11225,220,2
71,102,11388,543,3
65,73,11653,558,3
83,86,11044,120,2
75,86,11520,120,0
73,71,11640,120,0
71,71,11760,120,0
76,96,11647,760,4
78,80,12000,220,0
77,80,11660,220,2
66,74,12240,120,0
68,74,12360,120,0
73,89,12480,120,0
75,59,12480,876,3
68,71,12600,120,0
66,71,12720,120,0
68,34,12840,1093,2
72,42,12960,220,2
65,79,12812,531,3
53,69,13200,120,0
54,69,13320,120,0
56,79,13440,120,0
48,67,13936,120,2
53,36,13739,380,3
54,73,13920,120,0
45,89,14206,279,4
51,93,14160,760,2
47,42,14782,409,4
51,93,14941,120,2
49,61,14640,758,1
51,66,14880,120,0
41,59,15359,55,3
44,97,14859,120,3
56,20,16182,956,4
49,40,16440,120,0
47,40,16814,120,1
39,105,17140,120,3
53,67,17400,120,0
58,67,17520,90,0
58,67,17640,120,0
65,72,17614,289,2
70,98,17880,90,1
70,105,18136,500,3
77,81,18120,90,0
77,85,18240,240,0
70,85,18240,240,0
82,85,18240,240,0
47,60,19022,1200,2
43,74,19049,1200,3
53,59,19200,1200,1
50,71,20880,120,1
66,42,21009,120,2
59,20,20419,120,2
50,46,21120,120,0
53,46,21120,120,0
59,55,21275,120,1
50,42,21360,702,1
53,42,21360,120,0
58,51,21360,120,0
59,42,21600,120,1
53,42,22039,120,1
70,51,21978,120,2
50,18,21744,415,3
48,46,21840,989,2
57,55,21840,120,0
50,49,22080,120,0
53,49,22080,120,0
57,59,22080,120,0
50,48,22379,120,1
53,48,22320,120,0
56,57,22320,120,0
53,17,22220,311,4
53,77,22936,120,2
56,55,22789,120,1
50,41,23040,1200,0
53,41,23040,1200,0
49,41,22590,1200,2
53,35,24720,120,0
56,58,24322,120,2
75,59,24443,120,2
53,36,24960,120,0
45,60,25023,526,4
62,60,24960,120,0
53,35,25200,120,0
56,35,25200,120,0
61,59,25200,120,0
51,35,25494,120,2
56,35,25440,120,0
61,59,25440,120,0
53,37,25680,120,0
52,37,25872,857,3
60,38,25500,120,2
53,41,25448,1008,2
56,41,25920,120,0
60,70,25920,120,0
55,39,26160,214,2
56,39,26160,120,0
56,67,26160,120,1
53,38,26400,120,0
56,38,26400,120,0
68,64,26701,120,2
46,11,26195,120,3
57,74,26640,672,3
76,60,26640,120,1
56,37,26880,120,0
59,37,26880,120,0
65,64,26880,120,0
68,35,26994,120,2
59,35,27120,120,0
64,60,27120,120,0
63,0,27360,120,2
59,35,27360,120,0
64,60,27360,120,0
58,65,27271,1055,4
60,39,27600,120,0
63,33,27842,907,3
56,67,27840,120,1
59,74,27913,120,2
72,73,27893,740,3
56,75,28080,120,1
59,40,28080,120,0
62,70,28080,120,0
56,39,28320,120,0
59,39,27853,335,2
72,67,28320,120,1
59,47,28560,120,0
62,47,28560,120,0
62,66,28560,172,2
60,14,28800,120,2
62,49,28800,120,0
68,70,28800,120,0
59,47,29040,120,0
62,76,29040,215,2
67,66,29040,120,0
59,47,29280,120,0
65,47,29558,189,3
67,66,29280,120,0
59,51,29520,120,0
62,51,29520,182,1
66,72,29520,120,0
59,84,29760,1118,2
60,29,29760,1046,3
62,76,29349,120,2
59,51,30000,120,0
62,89,30322,120,2
65,72,30000,120,0
59,49,30240,120,0
71,22,30240,748,3
65,69,30240,120,0
62,53,30480,120,0
57,85,30480,120,2
71,38,30275,870,3
62,58,30720,120,0
74,58,30474,307,3
71,81,30720,120,0
73,56,30960,120,1
65,56,30960,120,0
70,79,30960,120,0
62,54,31200,120,0
65,54,30790,1099,2
67,76,31200,120,1
65,18,31440,120,1
73,31,31891,1057,4
62,45,30975,120,3
65,60,31680,120,0
68,60,31680,120,0
74,86,31680,120,0
65,58,31920,120,0
68,58,31920,120,0
73,81,31920,120,0
53,56,32160,120,1
68,56,32160,120,0
73,79,32160,120,0
76,28,31943,120,3
71,57,32400,120,0
83,105,32400,825,3
68,62,32640,120,0
71,86,32759,120,1
77,86,32640,120,0
