note,velocity,position,duration,anomalies
67,58,3797,1334,0
70,67,3831,1355,0
62,51,3886,3128,0
58,51,3891,3379,1
51,71,4172,3125,3
74,61,3904,1290,0
72,82,4377,1315,2
77,58,5728,163,0
85,73,5758,165,1
86,68,5783,146,0
89,68,5840,80,0
86,79,6705,270,0
83,63,6338,420,2
75,49,6788,1167,4
81,82,6714,373,1
51,62,7644,3379,0
84,86,7447,291,1
58,70,7657,3393,0
72,86,7657,210,0
55,67,7661,3364,0
86,96,8131,550,0
74,79,8134,671,0
57,68,9721,1158,3
65,79,10577,50,0
66,110,11536,654,4
89,79,10922,78,1
53,61,11482,3035,0
57,106,11497,3103,1
77,94,11497,109,0
89,82,11497,99,0
60,67,11503,3059,0
74,91,11746,92,0
86,77,11761,81,0
77,115,12007,313,1
89,91,12013,149,0
74,77,12947,63,0
85,82,13403,400,3
101,94,13214,867,3
69,88,13685,180,2
84,65,14283,264,2
66,78,14257,204,3
84,75,15251,238,2
42,58,14934,865,2
53,69,15316,881,0
72,78,15316,116,0
57,67,15267,1308,2
70,73,15569,77,0
82,57,15591,76,0
81,102,15367,1542,4
84,91,15849,1346,1
40,67,17079,1070,3
60,67,17251,307,0
38,73,17251,585,0
68,48,17255,582,3
71,90,18181,935,2
82,80,18183,110,0
33,91,19191,311,2
55,127,19195,119,2
79,100,19198,143,0
67,100,19203,607,1
77,75,19634,71,0
91,73,19903,59,2
84,88,20361,1040,3
100,79,20301,249,3
51,57,19876,286,0
45,69,20598,755,3
75,95,20119,84,0
55,67,20125,53,0
87,73,20129,46,0
75,73,20349,83,0
87,76,20356,55,0
51,67,20609,68,0
39,68,20609,64,0
74,82,20617,91,0
86,77,20630,68,0
85,39,21104,117,3
83,78,20500,63,2
36,86,21094,112,0
48,86,21102,140,0
70,95,21111,77,0
82,77,21123,45,0
70,57,20901,59,2
82,77,21354,49,0
69,79,21579,75,0
81,73,21594,55,0
48,52,21880,290,1
69,106,21806,95,1
87,107,21817,99,2
51,77,22042,93,0
60,90,22498,39,3
71,86,22363,93,2
77,109,22064,56,2
60,62,22288,874,2
84,77,22299,53,0
36,73,22544,75,0
48,48,22552,59,1
86,78,22552,0,2
86,79,22557,57,0
87,111,22771,103,2
86,75,22777,43,0
34,60,23024,465,2
38,58,23101,113,3
67,88,23035,98,0
79,78,23052,47,0
67,75,23258,88,0
79,39,23665,526,3
65,69,23505,75,2
82,76,23519,43,0
70,76,23729,291,1
46,36,23737,293,1
82,77,23748,47,0
56,88,23977,81,1
55,37,23982,50,2
42,68,23991,70,1
81,77,23991,52,0
69,78,24203,62,0
90,91,24216,61,1
75,103,24466,53,0
34,75,24366,59,1
87,100,24703,931,3
36,55,24479,0,3
75,62,24694,434,2
98,37,25099,671,4
39,64,24461,97,3
46,97,24932,96,0
72,73,24944,86,1
98,88,24959,46,1
77,78,25178,106,0
89,96,25316,54,1
80,68,25431,723,3
86,82,25441,49,0
74,68,25649,81,0
46,62,25658,306,0
86,75,25671,42,0
72,43,25896,722,2
84,79,25911,48,0
50,71,25916,76,0
52,50,25919,45,2
72,70,26139,105,0
84,73,26598,1026,2
70,91,26390,99,0
46,71,26394,60,0
34,73,26403,54,0
82,76,26403,47,0
68,73,26415,905,3
82,97,26630,1118,1
25,127,27359,358,3
36,127,26883,407,2
64,127,27889,969,3
79,86,27889,458,0
43,77,28305,65,0
58,91,28812,42,0
94,114,28812,1094,3
69,103,28817,110,0
64,70,28672,66,2
55,101,28999,47,2
76,49,29925,160,3
56,91,29743,569,2
43,88,29748,123,0
31,94,29748,133,0
29,108,30701,2503,0
41,91,30704,2522,0
79,103,30707,162,0
81,108,30709,322,2
72,79,31191,69,0
83,51,31208,50,2
72,88,31406,55,0
84,86,31417,76,0
79,127,31653,563,2
91,73,31677,43,0
79,73,31875,77,0
91,92,31821,48,2
82,90,32132,58,0
94,79,32137,54,0
87,71,32677,50,3
94,98,32709,45,2
74,103,32613,93,0
96,103,32624,54,1
70,74,32965,486,3
82,75,33014,50,1
29,100,33553,188,0
84,103,33561,267,0
72,127,33988,875,3
41,94,33561,229,0
89,77,34312,110,0
75,79,34322,1092,2
31,125,34500,470,3
43,113,34564,122,0
74,113,34564,120,0
86,108,34570,91,0
58,95,35035,144,0
43,66,35043,169,0
50,58,35253,223,0
55,100,35505,163,0
57,96,35864,432,3
61,38,35744,556,3
43,67,35972,195,0
39,55,36195,637,2
78,113,36643,1093,4
58,103,35997,147,1
62,96,36453,76,0
31,25,36683,242,2
83,111,36936,97,1
82,95,36940,118,0
51,93,36843,244,3
43,73,37149,66,0
29,110,37382,73,0
41,103,37394,89,0
72,118,37399,82,0
84,103,37742,606,2
48,73,37640,209,0
47,101,38133,290,4
89,63,38139,520,2
77,94,38149,105,0
44,105,38608,49,3
39,91,38380,80,1
27,110,38383,41,0
74,118,38387,96,0
86,115,38394,918,1
58,95,38888,649,1
45,54,38892,370,3
46,59,39128,207,0
60,94,39356,178,0
37,97,39363,722,2
57,61,39603,338,2
39,75,39838,191,0
46,67,40065,182,0
65,58,40065,262,0
62,103,40319,92,0
55,94,40319,121,0
46,56,40558,228,0
51,38,40804,223,2
70,111,41271,388,2
82,79,41241,111,2
46,66,41054,438,1
47,67,41272,614,3
84,110,41277,123,0
82,80,41502,756,4
48,104,41509,225,2
39,43,42085,1244,3
46,73,41939,63,0
89,88,41956,104,0
77,70,42023,976,3
29,108,42214,77,0
41,110,42541,266,2
74,118,42227,695,0
86,115,42233,531,0
41,58,42725,184,0
48,67,43442,222,1
58,94,43203,199,1
48,70,43446,204,0
41,66,43665,160,0
48,55,43564,192,1
43,58,43658,158,3
81,96,44126,382,0
69,76,44129,1366,2
77,79,44136,1187,1
72,79,44136,399,0
48,60,44393,256,0
41,66,44666,219,0
46,40,44902,201,2
52,82,44919,722,3
48,69,45350,211,0
31,94,45952,167,4
48,69,45811,65,0
79,100,46071,535,0
36,103,45983,97,1
48,110,46078,115,0
67,108,46078,505,0
72,86,45596,1227,2
66,78,45712,482,2
50,66,46570,281,0
51,66,46809,256,0
61,63,47055,975,2
60,67,47282,145,0
62,67,47512,805,1
63,63,47747,241,0
67,62,47962,191,0
72,58,48208,162,0
64,61,48449,282,1
75,63,48319,918,2
74,77,49235,146,2
84,70,49195,301,0
86,70,49447,240,0
87,70,49658,184,0
75,75,49913,3954,1
79,71,50133,4801,3
86,73,49929,3936,0
97,64,49929,3898,2
70,127,54711,86,2
82,103,54776,408,1
81,127,55662,1028,2
69,115,55662,107,0
70,113,56378,98,0
82,79,56381,103,1
84,88,57468,666,2
72,100,57124,100,0
14,125,57598,83,2
39,115,57604,103,0
67,118,57607,618,0
78,108,57613,770,2
63,70,58580,274,2
60,127,58555,723,3
70,113,58555,135,0
82,91,58565,554,1
58,43,58744,572,2
55,90,58963,255,1
51,75,59211,58,0
81,108,59471,173,0
69,120,59471,156,0
41,115,59476,1016,1
22,127,59476,40,2
65,111,59955,909,2
82,91,60358,121,1
53,110,60171,229,1
72,86,60716,1185,3
91,96,60405,1134,2
65,113,60413,188,0
60,69,60636,355,0
57,67,60888,264,0
53,71,61131,46,0
72,120,61388,294,0
84,113,61388,297,0
28,75,61110,618,4
43,120,61394,111,0
74,108,61911,270,0
86,110,61921,204,0
55,108,62127,1157,2
80,96,62284,140,3
62,79,62374,187,2
84,108,62378,125,0
58,42,62404,421,3
70,79,63162,800,2
82,100,62842,798,0
58,65,62848,250,0
54,113,62725,33,3
38,120,63313,85,0
29,89,63313,42,2
82,108,64057,822,2
70,108,63835,188,0
50,75,64031,216,0
81,88,64299,127,0
69,103,64299,147,0
62,103,64299,194,0
57,68,64523,385,0
69,78,65200,1077,4
87,120,64485,255,3
55,99,64954,1236,4
50,91,64987,52,0
67,118,65244,107,0
36,127,65252,966,2
24,76,65252,983,2
79,85,65426,148,2
74,94,65710,317,0
86,88,65718,157,0
48,82,65953,211,0
60,127,66259,260,2
55,70,66423,421,0
56,63,66676,1053,2
67,87,66263,519,3
79,94,66786,130,1
48,73,66886,41,0
26,110,67138,35,0
32,122,66672,83,2
65,118,67138,95,0
67,127,67138,137,2
68,94,67301,1494,3
88,73,67621,1502,3
62,112,67852,235,2
62,96,68126,211,0
57,69,68372,435,0
69,71,68618,480,2
81,94,68623,107,0
53,71,68648,242,0
70,111,68979,684,1
89,111,69136,1360,3
50,127,69202,60,2
39,127,68684,85,2
27,115,68793,116,2
45,111,69933,305,3
49,105,69728,460,3
52,88,70059,928,3
46,76,70063,42,0
50,127,70134,660,4
62,91,70068,90,0
51,67,70238,961,2
63,103,70751,420,0
70,60,70759,441,1
67,110,70293,539,2
71,127,70767,423,2
58,70,70770,388,0
49,70,71486,272,2
72,71,71497,888,3
73,105,71497,841,2
63,103,71497,192,0
87,59,71503,128,2
58,70,71733,279,0
70,111,71962,759,1
55,70,71967,114,0
82,105,71508,112,1
48,71,72210,173,1
74,127,72145,143,3
46,67,71975,255,1
84,100,72447,101,0
43,61,72680,57,0
79,110,72911,3560,1
79,88,72922,3549,1
54,127,72922,6631,3
29,91,72930,163,0
29,70,73882,175,1
36,91,74841,430,2
29,77,75802,566,0
29,77,76764,123,0
31,82,77322,226,3
43,88,77742,130,1
29,94,78173,131,0
29,110,78696,209,0
43,88,80643,105,0
55,110,80647,91,0
60,39,81406,61,3
55,69,81328,292,0
62,91,81583,72,0
58,95,81588,108,0
55,73,82054,246,0
43,64,82712,106,2
43,43,82637,211,2
55,123,82809,658,3
43,79,83443,971,2
62,110,83283,88,1
58,111,83514,104,0
57,65,83520,47,2
43,100,84429,109,0
55,80,84709,106,2
55,41,85148,473,3
55,77,85178,283,0
62,96,85142,718,2
58,95,85418,94,0
55,123,85859,544,2
43,73,86092,98,1
43,77,86635,207,0
55,86,86877,199,0
43,73,87067,53,0
58,103,87347,99,0
62,100,87347,49,0
60,78,87467,338,3
43,79,88273,124,0
54,90,88534,252,3
54,89,88280,595,4
43,108,89006,297,2
51,90,89248,112,0
51,56,89472,133,0
50,102,89740,802,2
50,71,89954,95,0
46,109,90217,490,2
46,66,90445,86,0
49,40,90983,74,3
46,77,90903,119,0
55,69,91446,85,2
50,67,91393,398,2
46,86,91642,88,0
46,68,91863,82,0
45,75,91728,116,2
43,59,92342,676,1
43,92,92136,579,3
43,56,92835,61,0
37,71,93258,499,3
44,32,93270,66,3
39,75,93277,48,3
50,67,93795,74,0
46,91,94048,298,1
46,63,94275,99,0
40,97,94507,392,3
46,67,94719,116,0
41,68,94991,92,0
41,42,95222,87,0
56,77,95487,802,2
46,66,95664,124,0
43,75,95930,105,0
43,29,96512,99,2
