note,velocity,position,duration,anomalies
84,37,10,594,0
68,95,0,3133,4
77,37,644,566,1
82,37,933,569,1
75,37,1559,567,0
77,37,2066,561,0
64,32,2839,505,2
84,1,2930,503,3
53,93,3076,3067,2
77,37,3616,566,0
96,67,4539,569,3
62,74,4631,797,3
77,72,4962,561,2
72,32,5639,730,1
84,37,6148,600,0
61,61,6148,3067,0
70,37,6688,1298,2
82,37,7194,478,1
75,0,7703,567,1
77,37,8210,561,0
73,32,8627,505,2
84,37,9220,600,0
61,21,9719,3468,3
77,37,9760,566,0
82,37,10266,569,0
75,37,10775,567,0
84,4,11282,843,3
69,3,11917,1064,4
96,57,12292,703,3
60,61,12689,3067,1
77,37,12832,566,0
74,72,13338,1267,3
75,37,13847,567,0
77,37,14203,561,1
69,32,15292,812,3
82,37,15364,600,0
60,100,15364,3067,1
77,37,15963,1456,2
79,37,16466,569,1
75,37,16919,567,0
64,37,17114,561,2
72,32,17927,506,0
82,37,18436,600,0
60,61,18436,3067,0
77,37,18976,566,0
83,37,18983,894,3
75,37,19991,567,0
84,37,20498,1338,2
72,32,20999,506,0
82,37,21508,600,0
51,61,21508,3504,2
77,37,22048,566,0
66,37,22223,946,3
75,37,23063,567,0
77,37,23570,1497,1
72,32,24071,506,0
84,37,24580,600,0
61,61,24580,3067,0
77,37,25311,858,2
82,0,25390,925,3
75,37,26135,567,0
77,37,26642,561,0
72,32,27143,505,0
84,37,27652,600,0
61,61,27652,3067,0
77,37,28192,984,1
85,8,28698,1307,3
81,37,28939,567,2
77,37,29714,561,0
72,32,30215,505,0
75,12,31090,600,3
61,61,30724,3067,0
77,37,31264,566,0
82,37,31936,569,1
75,37,32279,567,0
77,37,32786,561,0
60,32,32802,505,2
71,70,33856,911,4
61,61,33796,3067,0
77,5,34336,566,1
96,37,34842,569,1
65,11,35351,1022,3
77,70,35989,561,2
72,32,36187,647,2
82,11,36673,1532,4
63,61,36868,3067,0
77,37,37408,566,0
82,6,37914,916,2
77,67,38533,1488,3
79,37,38930,561,0
75,32,39431,505,0
84,37,39940,600,0
63,61,40425,3067,1
77,37,40480,566,0
82,37,40801,635,2
77,37,41495,567,0
79,37,42002,561,0
81,32,42761,505,2
95,37,43469,1580,3
65,61,43012,3067,0
80,0,43388,655,4
78,37,43981,569,2
79,37,44567,567,0
82,76,45074,561,1
82,32,45575,428,2
77,37,46084,600,0
65,49,45787,2976,2
72,37,46475,566,2
52,22,46624,772,3
65,68,47434,1322,4
