note,velocity,position,duration,anomalies
88,80,16388,435,1
84,48,17061,745,3
85,43,17807,791,3
87,70,18453,574,0
84,76,19468,397,0
85,80,20484,435,0
85,75,21744,565,1
87,75,22039,570,0
88,35,22895,574,3
75,76,23564,397,0
83,80,24834,435,2
84,75,25630,565,0
85,75,26135,570,0
83,37,26590,1294,4
92,76,27660,397,0
83,108,28676,2064,2
84,96,30464,871,3
86,75,30592,128,0
87,36,30824,1327,3
82,57,33054,435,3
84,75,33822,565,0
85,75,34327,570,0
87,70,34837,574,0
84,76,35852,397,0
74,104,36868,1002,3
82,75,37972,565,2
87,75,38423,570,0
82,70,38933,574,0
75,102,40312,1061,3
84,80,40964,435,0
84,75,42014,565,0
85,75,42519,570,0
82,49,43029,574,1
79,76,44044,397,0
80,80,45060,2064,0
99,75,46798,211,3
91,75,46976,128,0
92,70,47112,587,0
84,80,65540,435,0
96,75,66590,1431,2
85,75,67095,570,0
87,70,67605,574,0
84,76,68620,397,0
85,51,69636,435,1
85,75,70686,565,0
87,75,71191,1114,1
82,70,71701,574,0
75,76,72716,397,0
84,80,73732,435,0
84,75,74782,1437,1
85,75,75287,570,0
87,70,75797,574,0
92,76,76812,397,0
89,80,77828,2064,0
85,75,79145,128,1
91,50,79406,128,3
99,36,79880,1461,3
84,80,81924,435,0
84,75,83040,565,1
85,106,83336,837,3
87,70,83989,574,0
84,76,85004,397,0
85,80,86020,435,0
85,37,87070,565,1
87,75,87575,570,0
82,70,88085,574,0
75,111,88986,619,3
84,80,90116,435,0
84,75,91166,565,0
85,41,91671,570,1
82,70,92181,1557,1
79,76,93196,397,0
80,80,94212,2064,0
90,49,96000,128,1
91,75,96128,128,0
92,70,96264,587,0
68,69,10,429,0
72,65,1054,400,0
63,67,2069,400,0
69,85,3084,397,2
68,97,4100,435,1
72,65,5150,400,0
63,67,6165,884,1
72,65,7180,397,0
79,69,7812,938,3
72,65,9246,400,0
63,104,10418,400,2
83,37,11594,1139,4
68,69,12011,435,1
72,45,13342,686,2
63,67,14357,400,0
72,65,15372,397,0
68,69,16388,435,0
72,65,17438,400,0
63,67,18453,400,0
76,65,19468,627,2
70,106,20484,1295,2
75,65,21534,400,0
63,67,22549,400,0
75,65,23564,397,0
82,69,24838,984,3
74,65,25630,1184,2
74,94,26543,400,3
72,65,27660,397,0
47,100,28311,1132,4
68,31,29726,400,1
70,67,30741,400,0
75,65,31756,319,0
69,27,32524,136,3
68,41,32906,760,3
72,65,33822,400,0
63,67,34837,400,0
69,39,36290,397,3
61,100,36670,435,2
70,43,37918,476,2
67,67,38933,400,0
79,65,39948,397,0
61,69,40964,435,0
72,65,42014,824,2
63,67,43029,400,0
67,65,44044,397,0
68,109,44855,435,2
78,64,46848,128,0
79,64,47210,583,2
80,59,47112,587,0
68,69,49162,429,0
72,26,50206,838,2
63,67,51221,1262,1
72,38,52620,1007,3
68,69,53252,435,0
72,65,54302,400,0
63,67,55317,400,0
72,65,56332,397,0
68,69,57348,435,0
69,26,58550,1371,4
63,67,59413,400,0
72,65,60428,397,0
71,69,61444,435,1
72,65,62494,400,0
54,67,63509,1043,2
72,45,64394,397,2
68,92,65434,539,3
72,65,66590,400,0
63,102,67605,505,2
72,90,68382,397,2
70,69,69636,435,0
75,65,70686,400,0
63,47,71701,1310,2
75,65,72716,397,0
68,69,73497,580,2
72,100,74782,870,2
63,67,75797,400,0
72,65,76812,397,0
61,69,77828,435,0
68,65,78878,400,0
70,67,79893,400,0
75,42,80623,319,2
63,64,81578,136,0
64,39,81924,435,2
72,65,82974,400,0
63,67,83690,948,2
72,65,85004,397,0
61,69,86020,435,0
70,65,87070,400,0
67,67,88085,400,0
79,65,89100,397,0
61,108,90116,576,2
65,65,91166,400,0
63,67,92181,400,0
67,65,93196,397,0
68,69,94212,435,0
78,64,95540,128,1
79,93,95634,128,2
80,59,95816,893,2
