note,velocity,position,duration,anomalies
76,49,79,403,2
81,49,317,455,2
73,49,960,455,0
64,40,960,1823,0
69,40,960,2147,1
61,40,1215,1823,2
85,70,1440,455,2
83,49,1920,455,0
81,49,2805,868,2
64,40,2880,1823,0
69,40,2880,1823,0
61,40,3001,2818,3
76,83,3360,455,1
83,26,3840,455,1
81,49,4320,455,0
57,15,5227,0,3
68,7,4800,1746,2
71,40,4800,1823,0
76,49,5280,937,1
92,80,5760,455,2
83,49,6240,455,0
85,49,6720,909,1
73,40,6720,1823,0
83,40,6720,1823,1
80,40,6720,1823,0
86,49,7200,455,0
91,49,7843,455,2
83,49,8160,455,0
69,49,8903,1408,3
69,60,8640,1823,1
71,40,8640,1823,0
76,40,8640,1823,0
78,86,8851,2279,3
85,40,10486,1841,3
76,40,10076,1823,1
83,49,11520,911,0
66,40,12648,1200,2
83,40,12480,1440,1
74,26,12546,1823,3
72,80,15840,113,0
74,103,15960,113,1
76,52,15891,551,3
77,80,16200,113,0
67,80,16320,455,0
86,80,16320,455,1
79,80,16320,455,0
71,80,17197,391,3
60,80,17295,917,3
77,80,16800,749,1
64,42,17280,1208,2
72,80,17280,455,0
76,80,17280,455,0
52,80,17987,571,3
63,80,17760,586,2
77,80,17760,455,0
67,80,18240,455,0
72,113,18425,585,3
79,80,18240,455,0
64,80,18231,455,2
63,51,18549,455,3
84,80,18720,455,0
74,53,19053,919,3
77,44,19432,533,3
86,80,19200,455,0
76,80,19680,455,0
81,80,19680,455,0
88,80,19680,1434,1
76,80,20160,1367,0
83,80,20364,1367,2
88,48,20160,1951,2
77,80,21600,455,0
83,113,21600,551,2
89,80,21600,455,0
76,80,21834,455,1
80,80,22416,579,2
88,80,22202,455,1
74,80,22560,774,1
69,56,22258,455,3
93,104,22560,455,2
72,50,22737,548,3
63,45,23040,371,3
84,102,23040,747,2
71,80,23520,119,0
76,50,23934,119,2
83,105,23213,119,2
72,80,24000,911,0
76,80,23681,1789,2
72,80,24225,1872,3
84,49,25111,1144,4
84,111,25200,482,2
76,80,25440,227,0
88,80,25440,227,0
79,80,25680,757,1
96,80,25680,321,2
91,113,25920,227,2
109,46,25920,227,2
84,117,25914,993,3
96,80,26160,589,1
83,80,26400,227,0
106,40,26809,817,4
81,102,27046,455,2
93,80,26640,455,0
73,80,27120,227,1
93,80,26779,227,2
81,80,27360,455,0
74,41,27360,455,2
93,42,27360,1111,2
89,80,27840,113,0
88,80,27960,113,0
79,110,28080,113,2
81,78,28200,113,0
77,100,28754,113,2
64,77,28440,113,1
72,76,28560,113,0
69,75,28680,113,0
83,111,28800,791,3
76,95,28920,113,1
72,73,29040,113,0
58,112,29160,113,2
56,72,28859,2075,2
52,72,29280,1139,1
65,72,29630,1139,1
69,64,30480,719,1
80,64,30543,655,0
91,24,30607,591,2
89,86,30496,527,2
92,64,30321,463,1
98,30,30799,399,1
72,33,31554,559,3
67,64,31680,683,0
72,64,31680,683,0
66,64,31680,913,2
72,64,32822,227,1
72,30,33062,455,2
72,64,33360,227,0
69,64,33600,455,0
72,64,33600,455,0
77,86,33600,1272,2
76,64,34080,455,0
70,39,34560,541,3
72,29,34800,227,1
74,64,35040,1139,0
49,64,35436,1412,3
67,26,35520,683,1
72,64,37200,227,0
69,64,37914,931,2
73,33,37235,816,4
77,64,37440,455,0
76,94,37920,507,2
74,64,38400,227,0
72,64,38217,227,1
72,88,39293,227,2
67,64,39360,683,0
85,37,39697,683,3
79,64,39360,683,0
72,64,40080,227,0
72,87,40320,933,2
72,25,40706,1084,3
69,64,41415,1155,2
72,64,41465,934,2
64,41,41280,656,3
64,88,41701,515,4
74,64,42240,227,0
72,64,42480,227,0
74,89,42819,455,2
67,64,43333,493,2
73,64,43200,612,2
68,101,43095,763,4
67,65,43440,293,1
81,65,43892,227,2
67,66,43680,227,0
79,66,43680,293,1
67,68,43920,1007,1
71,108,43920,455,1
79,68,43920,455,0
65,33,44400,802,2
77,44,44400,227,1
71,72,44640,227,1
76,50,44640,227,1
62,73,44405,1093,2
71,101,44880,726,3
60,74,45120,227,0
73,113,45120,736,3
60,115,45360,227,2
71,102,45225,962,3
57,107,45600,713,2
69,50,45282,227,2
55,78,45840,227,0
61,106,45840,227,2
60,80,46080,227,0
70,80,46320,227,1
56,80,46995,227,2
65,80,47149,227,1
54,116,47040,1077,3
67,80,46637,1234,2
60,80,47760,227,0
60,80,48000,227,0
62,111,48240,1177,2
61,115,47994,227,3
65,80,48720,227,0
54,80,48493,855,3
67,50,48960,568,2
60,80,49680,819,1
60,101,50106,1222,3
76,80,50059,227,2
64,80,50400,227,0
65,80,50640,227,0
59,80,50880,455,0
65,101,50605,535,4
62,80,51360,1112,1
54,80,51840,1260,2
53,117,52320,455,2
68,103,52579,712,4
64,80,52800,455,0
60,80,53760,227,0
62,80,54000,227,0
60,80,53766,766,3
55,80,54004,227,2
60,80,54720,455,0
67,80,54720,455,0
64,80,55687,227,2
60,80,55680,227,0
66,80,55920,227,1
60,80,55790,734,3
69,116,56400,1113,2
66,80,56573,1088,3
66,80,56496,455,2
67,100,56849,375,3
67,80,57600,1236,1
71,80,57600,455,0
79,112,57600,455,1
67,82,58080,455,0
71,82,58080,455,0
81,119,58003,455,3
67,114,58560,455,1
72,118,58788,888,3
79,59,58333,547,3
65,86,59040,227,0
77,86,59040,227,0
64,87,59184,977,2
69,47,59564,1350,3
76,87,59440,1384,2
65,89,59760,227,0
75,109,59760,227,2
67,90,60000,683,0
72,90,60000,683,0
79,59,59916,683,2
62,93,60720,683,0
67,59,60720,860,2
71,96,61440,683,0
61,127,61518,1407,4
83,96,61440,683,0
72,96,62160,1238,1
76,58,62160,683,1
84,96,62160,683,0
60,96,62880,455,0
66,63,62880,455,2
60,96,63600,455,0
65,57,63521,542,3
72,96,63628,227,1
84,96,64080,362,1
71,96,64320,455,0
74,73,64320,401,2
83,96,64666,455,1
59,127,64943,227,3
81,96,64800,227,0
71,118,65040,719,2
74,96,65040,455,0
83,96,64650,882,2
72,58,65520,1107,2
72,68,65520,950,3
69,96,66132,911,2
76,127,65490,964,3
75,67,65451,1911,4
57,96,66720,845,2
69,96,66720,455,0
64,96,67814,142,2
69,96,67184,227,1
84,96,67680,1212,2
83,96,67680,227,0
65,96,67570,324,3
84,96,67920,227,0
71,96,68160,455,0
74,96,68160,1329,1
83,122,68076,455,2
69,91,68482,227,1
81,124,68798,702,3
67,88,68880,455,0
69,49,68880,455,2
79,88,68525,622,2
65,43,69112,329,4
94,48,69063,227,3
67,80,69600,911,0
71,80,69600,911,0
79,80,69600,911,0
60,64,71040,455,0
61,34,71040,1107,3
60,96,71758,1397,3
58,31,71913,455,3
61,64,72090,455,2
76,84,72000,455,2
74,64,72318,455,2
59,64,72480,455,0
51,84,72331,692,4
46,64,72960,455,1
64,64,73266,1416,2
59,64,73440,455,0
62,64,73440,455,0
60,64,73920,911,0
65,64,73920,911,0
62,99,75360,891,2
64,64,75600,227,0
60,64,75840,455,0
65,85,76009,455,2
50,30,76320,455,2
57,101,76241,455,3
62,64,76800,227,0
60,64,76728,1068,2
47,35,77459,1367,3
68,92,77201,2300,4
55,72,78720,341,0
60,72,78720,341,0
62,75,79080,341,0
67,78,79440,227,0
62,81,79680,455,0
78,81,79680,455,1
62,124,79782,723,3
67,85,80160,455,0
63,114,80156,0,3
69,89,80640,227,0
71,91,80880,227,0
