note,velocity,position,duration,anomalies
51,33,98,2250,4
52,39,682,1532,1
57,39,1051,1532,0
61,21,1368,1532,2
49,49,2071,1510,0
40,42,2413,1870,3
57,42,2584,1511,0
69,52,2584,2472,2
54,52,3582,3097,0
52,48,4641,1074,1
57,48,4641,1010,0
61,58,4641,1010,0
64,24,5573,1888,4
57,51,5157,1623,2
61,61,5652,1526,0
54,59,6680,1511,0
52,55,7179,1012,0
63,18,6721,1664,4
50,69,7179,1180,2
52,37,7780,3020,3
50,95,9243,1532,1
55,61,9243,1532,0
59,75,9243,1532,0
44,67,10263,1792,2
50,65,10776,1511,0
55,65,10776,1511,0
59,112,10776,2058,2
52,71,11774,3097,0
46,68,12833,1328,2
55,68,12833,1010,0
59,78,12833,1010,0
56,66,13844,1472,2
55,66,13844,1526,0
59,76,13844,1526,0
52,65,14872,1511,0
50,62,15371,1012,0
55,89,15371,1292,2
59,72,15371,1012,0
52,61,16384,2070,0
50,56,17435,2385,1
55,56,17435,1532,0
59,66,17435,1532,0
47,20,18455,1510,1
50,52,18968,1511,0
55,52,18968,1511,0
59,62,18843,1768,2
52,52,19966,3097,0
61,9,21440,1419,4
55,17,20575,1010,2
59,23,20710,1296,3
50,44,22036,1526,0
55,44,22036,1526,0
59,54,22036,1526,0
52,45,23064,1511,0
50,41,23563,1012,0
55,41,23563,1012,0
52,51,23860,1387,3
64,64,24586,2060,2
43,13,26112,2179,3
57,13,25537,1616,2
61,23,25627,1532,0
49,0,26992,1510,2
52,16,27160,1511,0
49,16,27104,1693,3
61,26,27160,1511,0
54,26,28158,3097,0
66,22,29476,1010,2
57,22,29217,1010,0
62,32,29217,1887,2
52,25,30228,1526,0
57,25,30228,1526,0
70,58,30540,1910,4
54,33,31256,1511,0
52,29,31755,1012,0
57,29,31755,1012,0
61,43,31755,1012,0
61,36,32768,2070,1
50,35,33819,2456,1
53,3,33819,1532,2
59,49,34121,2148,2
47,41,34839,1510,0
50,39,35352,1932,1
55,39,35352,1511,0
46,26,35352,1763,3
58,45,35895,3567,3
50,42,37409,1010,0
47,42,37075,1346,3
55,52,37409,1010,1
50,40,38420,1526,0
68,20,38420,2352,3
51,25,38420,2419,3
48,39,39448,1898,2
50,36,39947,1012,0
55,14,39947,1421,2
59,15,40399,1012,2
52,5,40960,2070,1
50,51,42011,2440,2
41,8,42011,1532,2
47,40,42011,2240,2
39,30,43267,1510,2
50,26,43078,2320,2
51,26,43990,1854,3
59,36,43544,1511,0
41,65,44542,3097,2
50,45,46029,1010,2
67,0,45766,1010,3
59,63,46013,1010,2
50,18,46612,1526,0
55,18,46612,1526,0
59,0,46781,2403,3
52,19,47640,1511,0
50,15,48356,1874,2
55,15,48139,1012,0
59,25,48139,1012,0
