note,velocity,position,duration,anomalies
64,64,2579,474,0
69,65,3084,474,0
81,64,3589,1399,2
86,69,4100,2403,2
57,69,4100,511,0
64,64,4642,477,0
69,65,5150,1014,0
76,44,6022,479,2
71,87,5981,2174,3
56,67,6165,479,0
64,64,6675,474,0
68,65,7180,1011,0
76,64,7685,476,0
69,69,8196,2064,0
54,69,8196,511,0
61,64,8738,477,0
63,94,9246,3633,3
68,33,9544,479,2
69,67,10481,822,2
69,30,10286,474,2
74,65,11276,474,0
76,64,11781,476,0
69,61,12122,1724,0
74,24,12207,2415,2
78,75,12292,1554,0
50,69,12292,511,0
57,31,12834,1401,2
62,65,13342,474,0
81,64,13847,479,0
57,99,14154,509,2
76,67,14763,1970,2
57,67,14357,479,0
64,64,14867,474,0
69,65,15372,474,0
73,64,15877,476,0
64,64,15877,476,0
67,69,15930,2064,2
52,69,16388,511,0
59,64,16930,477,0
64,65,17683,3861,2
74,67,18453,479,0
73,64,18963,474,0
71,65,19468,474,0
70,99,20445,616,4
66,69,20484,2064,0
50,69,20484,1049,0
57,65,21534,1014,0
50,59,22379,2196,0
57,59,22464,84,0
66,67,22549,479,0
62,73,22549,2026,0
68,84,23538,1104,3
69,65,23564,474,0
71,64,24069,506,0
71,69,24580,2064,0
52,69,24580,511,0
59,64,25122,477,0
64,65,25630,474,0
59,64,26135,509,0
52,59,26475,2196,0
59,59,26560,84,0
71,67,26645,479,0
66,73,26408,2026,2
73,64,27155,474,0
74,65,27660,474,0
75,64,28165,476,1
74,69,28676,1049,0
57,69,28676,511,0
64,64,29218,477,0
73,65,29726,2480,1
69,65,29726,1014,0
52,67,30741,2026,0
69,65,31756,474,0
68,64,32261,476,0
66,69,32772,2064,0
38,68,32772,511,0
45,64,33314,477,0
50,65,33822,474,0
54,64,34327,479,0
68,31,34837,3010,2
40,66,34837,479,0
52,64,35347,474,0
57,65,35852,474,0
52,93,36107,1122,4
52,69,37311,1554,2
45,69,36868,511,0
52,90,37410,477,1
57,65,37918,1014,0
64,64,38423,479,0
59,67,38933,1519,0
44,67,38933,479,0
52,64,39443,474,0
56,65,40311,1011,1
64,64,40453,476,0
57,69,40964,2064,0
31,109,41196,1061,4
49,64,41506,477,0
48,65,41955,3041,2
56,64,42519,479,0
46,67,43257,1181,3
57,64,43539,474,0
62,65,44044,474,0
64,64,44549,476,0
50,81,44890,2605,3
62,61,44975,1639,0
66,75,45060,1554,0
38,68,44661,601,2
45,64,45602,477,0
50,65,46110,474,0
69,64,46615,479,0
45,64,46615,509,0
64,67,47125,1519,0
45,67,47125,479,0
52,64,47635,474,0
57,65,48140,474,0
61,64,48645,476,0
57,64,48645,476,1
62,69,49156,2064,0
40,68,49156,511,0
53,64,49643,703,3
52,65,50206,474,0
55,64,50711,479,1
40,98,51224,3146,3
47,59,51136,2111,0
57,67,51221,1078,2
56,73,51221,2026,0
61,64,51731,474,0
71,65,51933,807,3
57,64,52741,476,0
54,69,53252,2064,0
38,68,53252,511,0
45,86,53738,1432,3
50,65,54302,474,0
49,27,54807,1477,3
38,58,55147,2196,0
45,27,55232,2111,1
54,67,55317,479,0
50,73,55317,2026,0
56,64,56052,1254,2
57,65,56332,474,0
59,64,56837,476,0
62,69,57808,3064,2
40,68,57348,511,0
60,39,58317,477,3
52,65,58398,474,0
47,64,58903,509,0
62,24,59457,169,2
40,58,58911,2652,2
69,59,59328,1099,0
47,59,59328,84,0
86,53,59532,1014,3
52,73,59413,2026,0
61,57,60428,1011,0
73,71,60428,1011,0
59,61,61274,2204,0
64,61,61359,2149,0
71,75,61444,2064,0
45,108,61444,511,1
52,64,61986,477,0
57,65,62494,474,0
59,64,62999,479,0
61,59,63339,649,0
45,59,63339,2196,0
64,59,63000,84,1
52,59,63424,2111,0
73,73,63509,509,0
48,73,63760,2026,2
62,56,64019,474,0
74,70,64019,504,0
60,57,64524,474,1
65,71,64524,504,1
62,92,65029,805,2
65,70,65029,506,1
61,61,65797,1049,1
64,61,65540,1049,0
71,75,65854,1488,3
45,69,65540,511,0
52,64,66082,477,0
64,57,66590,1014,0
83,57,66132,1857,3
76,71,66590,1014,0
57,65,66590,474,0
59,104,66617,479,2
69,59,67290,1014,1
76,59,67605,1014,0
76,106,67694,1014,3
57,105,67605,479,1
52,64,68115,474,0
71,57,68620,1011,0
76,57,68620,1011,0
83,71,68942,1011,1
45,65,68620,474,0
44,64,69125,476,0
75,61,69548,1620,3
76,61,69551,80,0
85,75,69636,1049,0
43,68,69712,511,2
45,64,70178,477,0
71,57,70686,474,0
83,71,70686,504,0
48,99,70886,1387,4
69,56,71191,479,0
81,70,71191,509,0
68,59,71701,1014,0
80,73,71701,1014,0
40,66,71701,479,0
47,64,72211,474,0
66,33,72716,1011,1
78,71,72716,1011,0
52,65,72716,1011,0
66,61,73795,1719,2
78,75,73732,1049,0
45,69,73732,511,0
52,64,74274,477,0
64,31,74782,1948,2
76,97,74318,2029,2
53,65,74832,1090,3
59,64,75287,479,0
61,67,75797,479,0
59,64,76307,474,0
69,57,76812,474,0
81,71,76812,504,0
52,65,76812,474,0
71,56,77317,476,0
83,70,77484,506,1
45,64,77317,476,0
73,61,77828,1049,0
76,61,77828,1049,0
85,75,77828,1049,0
38,68,77828,511,0
45,64,78370,477,0
71,57,78878,474,0
83,71,78878,504,0
50,65,78878,1014,0
69,56,79383,479,0
81,70,79383,509,0
71,59,79893,1014,0
83,73,79893,1014,0
35,66,80159,909,3
58,101,80637,474,3
75,34,80908,958,2
87,71,80908,1011,0
51,34,80908,1082,2
87,56,81754,4261,1
83,56,81839,4176,0
88,70,81924,4091,0
40,68,81924,511,0
47,64,82466,477,0
52,65,82974,474,0
67,64,83240,404,3
52,59,83819,2196,0
56,79,83904,2111,1
59,73,83989,1955,1
86,61,85850,681,0
74,56,85892,2162,0
93,87,86380,4239,3
98,75,86020,541,0
81,70,86020,541,0
81,64,86562,477,0
72,65,87070,474,1
61,64,87229,810,3
69,67,88085,479,0
66,40,88897,474,2
60,65,89100,474,1
57,64,89378,1483,2
57,69,90116,2064,0
40,68,90116,814,1
47,64,90658,477,0
52,65,91166,474,0
56,64,91671,989,0
57,67,92181,479,0
40,55,92521,1686,0
56,56,92563,97,0
47,56,92606,1601,0
59,70,92691,1516,0
52,70,92691,1516,0
88,56,94020,6352,0
89,77,93937,6278,4
92,56,94084,6288,0
80,56,94127,6245,0
94,56,94148,6619,2
100,66,94212,6160,0
83,70,94212,6160,0
76,64,100883,474,0
94,65,101388,721,2
83,64,101893,476,0
85,69,102404,1554,0
69,69,102404,511,0
76,102,102756,925,3
81,25,103454,1014,1
88,64,104198,479,1
87,67,104837,1836,3
68,67,104469,479,0
76,64,104979,474,0
69,35,105348,1011,3
88,64,105989,476,0
81,69,106500,2064,0
66,69,106500,511,0
73,64,107042,477,0
89,65,107491,3041,2
80,64,108055,479,0
81,67,108565,509,0
81,64,109075,474,0
94,87,109580,751,3
88,64,110085,476,0
81,61,110426,1724,0
72,92,110879,1639,3
90,75,110596,1554,0
62,69,110596,511,0
69,64,111138,477,0
74,65,111646,474,0
93,64,112151,479,0
69,64,112151,509,0
83,59,112491,2539,2
95,59,112773,2196,3
88,73,112661,984,0
69,67,112661,479,0
71,98,113171,1009,2
72,65,113990,474,2
82,64,114594,476,2
76,64,114062,846,2
80,61,114522,2234,0
83,97,114607,2149,1
86,40,114370,2420,3
74,69,114823,683,3
71,64,115234,477,0
84,27,115742,1283,3
78,64,116247,479,0
80,59,116587,169,0
64,59,116587,2196,0
83,59,116672,84,0
71,59,116672,2111,0
80,101,117070,509,3
76,73,116757,2026,0
85,64,117267,474,0
83,65,117772,474,0
81,64,118277,1073,1
78,69,118788,2064,0
62,69,118788,511,0
69,64,119818,477,1
74,65,119838,474,0
82,29,120343,509,2
62,59,121134,2736,2
69,59,120768,84,0
81,67,120853,479,1
74,73,120853,2026,0
80,64,121363,474,0
81,65,121868,474,0
83,64,122373,506,0
83,69,122884,1019,0
64,69,122884,511,0
71,64,123426,1492,0
76,65,123934,474,0
71,64,124439,479,0
76,59,124600,649,2
83,59,124864,564,0
88,73,124949,509,0
66,67,124949,2658,2
63,90,125848,474,3
77,70,125459,504,0
70,57,125964,474,0
82,71,125964,504,0
72,56,126469,476,0
84,70,126469,506,0
74,61,126810,1724,0
79,39,126895,1639,1
86,75,126980,1554,0
46,69,126980,511,0
53,64,127522,477,0
60,65,128030,474,1
77,56,128535,479,0
89,107,128535,1506,2
53,64,128822,1236,2
72,59,128875,1689,0
75,28,128671,1604,2
84,110,128825,1519,2
45,67,129045,479,0
53,64,129555,474,0
57,65,130060,474,0
77,56,130565,476,0
89,70,130565,506,0
53,64,130565,476,0
70,61,130906,2234,0
69,61,131314,3076,3
82,108,131076,2064,1
43,69,131076,511,0
50,64,131618,477,0
52,94,132057,1007,4
64,102,132631,479,2
58,67,133141,479,0
70,32,133215,474,2
87,70,133986,833,3
55,64,133651,474,0
80,57,133789,901,3
87,71,134156,504,0
50,65,134156,474,0
87,78,134166,476,3
89,70,134661,506,0
43,64,134661,476,0
79,61,135002,1724,0
84,61,135087,1639,0
91,75,135172,1554,0
39,68,135172,511,0
46,98,135413,477,2
51,65,136222,1205,1
82,56,136727,509,0
94,70,136727,509,0
46,64,136727,509,0
80,80,137162,1915,4
82,59,137152,84,0
89,41,137097,1519,2
46,95,137156,1180,3
53,95,138114,474,2
58,90,138252,1118,2
74,56,138757,476,0
86,70,138757,506,0
53,64,138522,829,2
75,61,139098,2234,0
79,61,139183,2149,0
85,106,139268,2325,3
41,69,139268,511,0
48,64,139810,477,0
53,65,140318,474,0
69,35,140823,902,3
