note,velocity,position,duration,anomalies
79,110,5138,221,0
72,113,5141,192,0
67,106,5144,162,0
79,127,5911,970,2
77,115,6359,98,2
71,106,5915,244,2
79,114,6648,156,0
71,108,6649,120,1
72,113,6650,763,1
79,117,7432,847,0
76,111,7436,989,1
74,115,7437,983,0
77,111,8943,1040,0
69,75,9312,1427,4
70,115,8951,1057,0
75,116,11554,184,0
63,127,11491,309,3
67,106,11563,174,0
75,116,12313,169,0
75,109,12107,106,2
67,108,12319,95,0
77,115,13074,166,0
65,108,13077,115,0
70,115,13078,165,0
77,117,13837,593,0
65,114,13841,669,0
72,117,13845,629,0
79,113,15788,2109,3
62,101,15417,1041,0
67,104,15418,1049,0
71,111,15419,1097,0
72,117,18021,487,0
79,118,18021,460,0
67,111,18023,471,0
72,117,18780,426,0
79,117,18780,399,0
67,110,18781,410,0
79,92,19642,237,2
72,115,19522,239,0
67,108,19244,997,2
72,118,20272,263,0
79,117,20273,223,0
67,127,20512,221,2
80,123,21078,1573,0
72,117,21080,1547,0
78,127,21081,1588,2
83,119,23363,900,1
77,118,23367,883,0
65,111,23369,917,0
88,117,24972,137,2
62,109,24978,165,0
67,113,24981,223,0
56,127,25747,528,3
66,127,25748,178,2
74,73,25751,156,2
74,115,26529,2138,0
62,83,26532,2194,1
67,109,26534,2123,0
73,106,29457,3288,2
65,98,29459,2753,0
60,93,29462,2702,0
68,120,29039,2798,2
67,79,34897,183,0
79,59,35341,1121,3
72,110,35182,1120,3
74,76,35127,175,1
66,104,35402,408,4
67,65,36033,168,1
77,87,36056,188,0
75,82,36249,168,0
72,80,36439,872,1
65,122,36618,135,2
80,51,37190,489,4
79,85,37000,155,0
70,91,37185,203,0
74,88,37381,137,0
67,78,37551,221,0
63,115,37746,174,2
75,94,37937,157,0
79,105,38114,180,2
90,54,38645,212,3
75,84,38496,176,0
72,86,38681,215,0
74,87,38862,136,0
67,73,39498,110,1
87,117,39235,184,2
72,86,39429,279,0
70,117,39604,910,3
75,96,39793,51,0
80,99,39970,91,0
72,82,40160,147,0
79,80,40346,166,0
65,85,40526,151,1
76,55,40336,55,3
67,82,40921,75,0
79,90,41094,142,0
72,84,41280,221,0
74,92,41463,136,0
75,89,41660,143,0
67,115,41662,172,2
77,87,42025,105,0
75,123,41991,150,2
72,85,42392,201,0
74,88,42568,129,0
67,79,42755,122,0
79,116,42936,138,1
70,87,43119,202,0
86,65,43300,145,2
67,79,43479,180,0
74,55,43867,283,3
75,93,43858,143,0
67,83,44027,177,0
77,91,44223,98,0
75,87,44405,158,0
72,82,44600,169,0
74,87,44774,130,0
67,79,44963,127,0
77,92,45151,156,0
58,50,45348,221,2
74,83,45524,174,0
75,89,45898,47,1
80,92,45886,65,0
78,38,46077,143,2
87,53,46267,183,2
72,79,46789,141,1
74,91,46489,324,2
67,106,46880,316,0
79,71,47296,153,1
72,106,47695,1971,0
91,127,47696,2474,3
67,96,47698,1885,0
75,105,49699,177,0
67,99,49910,376,0
77,101,50307,111,0
79,127,50711,1730,1
72,104,50718,1706,0
67,96,50719,1691,0
65,127,52644,324,3
79,106,53256,155,0
77,110,53655,1600,1
72,105,53656,1730,0
67,120,53657,2193,2
75,99,55662,140,0
78,82,55881,532,2
83,104,56416,359,2
72,110,56821,1141,0
89,127,58371,1267,3
65,84,59182,2613,3
82,116,59585,2169,0
75,113,59593,2084,0
79,102,61891,183,0
75,110,62108,532,0
72,127,62115,1177,3
70,106,62603,511,1
84,99,62821,117,0
82,106,63210,1939,0
75,109,63212,1911,0
70,116,65452,361,0
82,114,65841,2471,0
83,83,65674,2705,4
77,101,68289,268,0
79,127,68363,791,2
70,105,68517,361,0
75,100,68961,337,1
77,106,69371,1259,0
74,103,69375,1208,0
67,82,72180,147,0
68,92,72371,778,2
69,110,72584,231,2
74,83,72771,94,0
77,65,72962,342,3
77,77,73131,654,2
77,88,73450,612,2
85,83,73885,150,2
72,104,73775,182,2
74,85,73870,115,0
55,101,74381,965,4
79,92,74228,124,0
70,112,74198,375,3
74,90,74611,127,0
67,77,74792,152,0
74,69,75224,280,3
75,94,75168,143,0
59,77,75553,138,2
77,87,75538,73,0
75,84,75719,150,0
72,82,75917,180,0
60,60,76572,107,3
70,59,76133,119,3
90,93,76465,981,2
72,85,76645,192,0
84,111,76834,371,3
61,127,77017,48,2
80,98,77195,59,0
72,83,77817,1025,2
71,93,77564,159,1
72,86,77744,148,0
74,97,77936,83,0
67,96,78116,119,0
79,55,78715,129,2
72,126,78520,176,1
76,90,78689,102,1
75,92,78873,74,0
67,79,79046,109,0
77,93,79229,106,0
75,53,79804,785,3
72,81,79602,198,0
74,88,79785,89,0
67,73,79628,75,1
86,127,80158,970,3
70,85,80354,107,0
74,86,80534,97,0
67,79,80714,118,0
66,93,80899,600,2
62,94,81366,23,3
67,81,81262,88,0
77,94,81458,94,0
75,95,81638,124,0
67,83,81824,148,1
83,91,82372,92,2
67,59,81948,945,3
77,127,82625,119,2
72,79,82564,187,0
74,85,82744,155,0
81,94,82934,51,1
80,93,82692,976,2
72,60,83309,87,0
79,62,83968,165,2
72,81,83675,140,0
74,95,83410,92,1
67,126,83959,119,2
79,127,84223,129,1
85,90,84431,176,1
74,90,84600,102,0
75,92,84784,74,0
67,79,84957,109,0
77,93,85140,106,0
75,48,85324,524,2
72,81,85513,198,0
74,88,85696,89,0
66,102,86114,531,4
68,93,85832,130,2
70,85,86265,107,0
72,86,86681,97,2
67,111,86996,118,2
74,93,86810,75,0
75,94,86999,85,0
67,81,87173,88,0
77,94,87369,94,0
75,95,87549,124,0
72,83,87735,148,0
74,91,87917,92,0
67,80,88096,76,0
77,97,88284,119,0
72,79,88475,187,0
79,116,88655,527,3
75,94,88845,51,0
90,93,89025,63,1
80,60,89114,324,3
79,88,89406,165,0
72,81,89586,140,0
74,73,89857,281,3
68,101,90319,185,3
62,77,90379,792,4
67,97,89978,149,0
90,127,90273,57,2
67,86,90276,45,0
74,78,90519,376,2
62,86,90524,33,0
87,106,91195,562,2
63,101,90751,579,0
55,96,91921,99,0
67,89,91926,100,0
74,102,92304,104,0
62,89,92311,56,0
70,124,92636,68,1
58,93,92637,122,1
75,100,92904,168,1
63,116,92911,42,1
74,102,93160,145,0
54,58,93231,195,4
66,61,93556,101,3
84,100,93093,73,2
58,94,93681,85,0
70,100,93682,78,0
53,102,93927,388,0
65,61,93457,468,2
62,92,94702,264,0
75,101,95469,410,0
63,90,95476,378,0
67,89,95479,388,0
63,124,96095,8,3
67,97,96271,135,0
75,105,96773,916,2
67,88,96556,1012,1
79,97,96557,58,0
74,100,96799,46,0
56,104,96803,674,3
75,109,97023,854,0
75,75,97024,1559,3
57,51,98169,92,2
75,97,98175,113,0
81,100,98558,137,2
67,96,98561,94,0
74,96,98850,90,0
68,100,98851,800,2
58,92,99080,44,0
70,100,99315,74,1
67,97,99333,231,0
58,100,99264,333,2
65,72,100512,302,3
66,74,99681,157,3
53,100,100078,107,0
77,105,100824,179,0
65,98,100825,173,0
70,74,100353,147,3
58,63,101610,925,3
60,77,101374,271,3
71,63,101388,1047,4
68,102,102401,115,0
85,68,101985,227,3
80,106,102405,250,0
72,97,102406,159,0
82,96,102793,111,0
70,98,102799,73,0
82,106,103170,159,0
75,106,103172,1169,1
70,105,103174,161,0
80,102,103540,122,0
65,76,103905,113,3
72,102,103935,578,0
75,106,103937,631,0
68,127,103940,1013,3
68,105,103942,560,0
64,127,105456,98,3
56,64,105485,438,4
67,97,105539,100,0
79,101,105544,95,0
80,101,105915,125,0
68,92,105918,0,1
75,105,106298,194,0
72,97,106300,162,0
80,106,105831,175,1
68,101,106304,130,0
79,95,106690,114,0
61,89,106694,94,1
79,102,107086,494,0
70,105,107090,467,0
67,92,107094,478,0
92,105,107685,835,3
67,100,107890,92,0
80,127,107814,86,3
67,93,108185,45,0
75,98,108418,40,0
63,117,108419,1038,2
72,89,108684,81,0
60,89,108694,1010,1
74,100,108953,41,0
59,54,108956,878,3
63,92,108778,50,2
50,87,109215,41,0
58,106,109453,952,0
70,107,109454,917,0
58,91,110625,53,0
70,101,110627,124,0
72,101,111034,129,0
60,93,111035,106,0
75,106,111311,100,0
63,94,111737,97,1
70,77,111687,72,3
76,66,111557,105,2
58,105,112241,1022,2
70,103,111789,218,0
58,107,112537,305,0
74,102,112652,1232,3
56,66,112539,257,2
70,127,113829,171,3
62,84,113348,691,3
59,122,113351,99,2
70,106,114162,178,0
58,107,114166,85,0
62,95,114168,148,0
65,98,114169,150,0
75,109,114981,99,0
82,107,114982,164,0
87,105,114983,166,0
76,62,114986,148,2
83,127,115219,824,4
91,98,115721,416,2
77,61,115544,33,2
86,89,115547,38,0
75,109,115774,850,0
101,106,115961,1045,3
67,96,116944,120,0
79,127,117254,618,3
86,101,117345,110,0
74,107,117347,106,0
70,94,117625,54,0
82,98,117627,113,0
87,127,117402,98,3
75,100,117885,41,0
79,92,118134,320,0
74,93,118140,1057,1
78,97,118143,161,1
73,124,117939,99,3
79,92,118069,891,3
70,96,118646,48,0
82,93,118647,50,0
79,104,119106,701,3
65,98,118891,317,0
74,66,119653,286,1
67,84,119656,82,0
69,96,119656,32,0
70,78,120872,183,2
75,110,120485,236,0
67,96,120486,111,0
82,107,121279,165,0
75,106,120877,982,2
79,101,121281,141,0
87,103,121287,167,0
79,96,121588,52,0
91,98,121591,621,1
74,86,121842,43,0
86,91,121846,91,0
62,109,121950,1030,3
87,106,122083,844,0
75,96,123235,98,0
87,98,123237,108,0
102,127,123624,872,3
79,97,124079,680,2
84,96,123903,798,2
74,77,123920,44,0
62,59,124386,46,3
82,97,124150,37,0
78,127,124420,309,2
78,117,124422,1015,3
84,107,125227,135,1
65,97,125231,89,0
89,102,126152,355,2
82,106,126036,177,0
88,104,125698,546,3
82,107,126842,276,0
74,105,126843,127,0
86,102,126944,202,2
86,78,127300,333,2
92,101,127663,220,0
83,101,127671,385,2
98,96,128132,432,3
82,127,128079,784,2
94,102,128459,176,0
82,107,128464,187,0
80,102,128848,87,0
90,71,128849,853,3
87,102,129248,446,0
84,95,129250,443,0
92,102,129251,403,0
80,103,129253,464,0
73,127,130440,106,2
74,90,130440,679,1
91,101,130840,193,0
84,95,130842,373,0
79,100,130843,197,0
81,126,131214,118,2
80,98,131221,109,0
92,102,131616,145,0
84,95,131617,179,0
87,79,131617,220,1
80,127,131375,338,3
91,95,132014,118,0
79,91,132027,64,0
84,102,132413,459,0
79,101,132033,544,2
91,102,132417,447,0
91,101,133209,170,0
84,101,133214,164,0
79,98,133217,160,0
91,96,133508,112,0
79,93,133509,93,0
75,94,133755,38,0
84,94,133755,36,1
84,92,134016,113,0
72,95,134023,84,0
86,98,134293,52,0
74,63,134296,889,2
74,90,134551,36,0
62,81,134563,43,0
70,97,134809,865,0
84,74,135218,829,3
82,100,135988,109,0
65,93,135990,963,2
75,101,136364,109,0
72,90,136364,35,0
84,91,136364,114,0
74,80,136661,253,3
87,100,136662,103,0
75,98,137318,38,2
87,94,136923,125,0
75,98,137168,336,0
70,101,137171,352,0
82,102,137173,287,0
64,104,137552,1109,3
70,79,138089,336,2
65,100,138378,549,2
83,104,138809,247,1
70,101,138815,162,1
70,106,138816,209,0
74,104,138817,245,0
82,107,139739,421,0
70,109,139745,474,0
74,102,139745,444,0
65,127,139368,1133,4
67,79,140824,188,0
79,114,141039,724,2
72,78,141226,138,0
74,83,141402,80,0
75,93,141585,113,0
57,68,141784,82,1
77,75,141966,90,0
75,31,142545,540,3
76,39,142029,135,3
61,76,142525,296,2
67,61,142707,66,0
79,80,142886,100,0
70,73,143081,140,0
74,109,143256,663,2
58,104,143172,1060,4
74,84,143619,106,0
75,124,144246,117,2
67,69,143988,87,0
77,83,144177,111,0
75,84,144350,810,1
72,78,144548,139,0
64,80,144313,469,3
67,71,144908,74,0
77,88,145094,123,0
72,71,145291,210,0
83,75,145467,773,2
75,85,145658,46,0
72,114,145922,433,4
72,75,146030,127,0
79,52,146216,937,2
72,70,146387,163,0
83,94,146584,57,1
55,111,146768,117,2
79,92,146963,137,0
72,120,147148,223,1
74,91,147325,122,0
75,60,147515,841,2
56,92,147693,936,3
82,87,147881,598,2
75,76,148063,139,0
77,57,148253,685,3
74,89,148426,127,0
67,66,148618,78,0
83,88,149273,826,3
70,54,148753,90,3
74,89,149161,151,0
67,73,149345,170,0
74,92,149529,158,0
75,93,149707,144,0
67,81,149888,155,0
77,68,150075,148,1
75,88,150261,169,0
72,85,150455,210,0
74,89,150627,129,0
62,32,151199,372,4
77,93,150993,136,0
66,111,151181,246,2
74,89,151363,189,0
75,92,151536,48,0
80,110,151721,78,2
72,79,151928,123,0
79,117,152209,498,3
72,78,152288,160,0
74,91,152480,148,0
67,85,152671,117,0
79,92,152866,137,0
64,81,153051,223,1
74,91,153228,122,0
75,93,153418,138,0
67,71,153596,141,0
76,87,153369,121,2
75,76,153966,139,0
72,81,154156,191,0
74,123,154181,379,3
67,66,154641,925,2
93,88,154695,132,1
70,82,154888,177,0
74,112,154783,151,2
67,73,155248,170,0
74,92,155432,158,0
75,119,155434,144,2
67,81,155791,155,0
77,89,155978,148,0
75,88,156164,169,0
59,114,156358,1012,3
74,89,156530,1106,1
67,71,156716,99,0
88,93,156842,136,2
72,87,157084,680,1
74,89,157266,189,0
75,92,157439,48,0
80,90,157624,134,0
72,79,157831,123,0
79,88,158225,108,2
72,78,158191,160,0
80,111,158319,148,3
72,85,158564,117,1
87,127,158759,916,3
66,109,158944,223,2
78,64,159121,122,2
75,93,159311,138,0
73,71,159808,865,3
77,87,159677,121,0
75,76,159708,67,2
74,81,160049,191,1
74,63,159921,785,3
67,66,160414,78,0
79,88,160927,323,2
70,82,160781,177,0
74,89,160957,151,0
67,73,161141,170,0
67,92,161103,1076,3
75,93,161503,576,1
67,81,161684,155,0
72,89,162198,740,3
75,88,162057,169,0
72,85,162251,210,0
74,127,162423,129,1
67,71,162609,99,0
77,93,162789,136,0
72,87,162977,246,0
74,89,163159,189,0
75,92,163332,48,0
80,90,163517,134,0
72,79,163724,123,0
90,121,163690,183,3
72,78,164084,160,0
85,91,164276,936,2
84,88,164480,2440,0
80,107,168377,1220,0
68,102,168378,1236,0
75,100,170192,392,2
64,89,170194,178,0
79,96,170872,313,0
67,88,171076,370,1
77,97,171508,487,1
65,87,171511,342,0
76,98,172150,803,0
64,84,172152,833,0
60,127,173936,578,3
72,98,173452,336,0
74,100,174104,304,0
62,88,174109,270,0
76,100,174754,729,0
64,87,174759,765,0
71,102,175975,569,0
71,64,176052,1183,4
74,96,177182,943,0
64,103,177492,918,3
64,49,178556,1154,2
79,58,178557,186,2
74,86,178921,115,0
62,102,178926,310,2
76,94,179255,150,0
64,73,179259,121,0
86,94,179603,113,1
65,78,179612,1058,1
76,95,179935,960,0
51,54,179738,992,3
76,97,181242,168,0
64,79,181247,379,1
54,59,181819,691,4
74,91,181361,108,1
76,94,182295,143,1
64,75,181905,121,0
77,93,182241,101,0
65,82,182246,74,0
73,97,182556,1173,2
64,86,182558,901,0
51,86,184306,764,3
74,94,183825,315,0
72,98,184452,144,0
60,51,184455,909,2
71,97,185071,1349,0
61,89,185073,1281,2
72,98,186964,127,0
57,61,186779,282,4
69,100,187507,2847,2
57,90,187615,2369,0
50,27,192021,368,2
66,46,192778,1171,3
65,20,192619,319,2
54,54,193062,268,1
60,46,193434,344,0
59,53,193790,372,0
60,25,193903,706,3
59,52,194536,235,0
74,21,194087,621,4
64,26,195391,204,2
66,96,195937,1160,3
66,104,197646,390,4
56,53,197358,268,0
51,69,198402,221,2
53,103,198758,1153,3
56,73,199475,988,1
53,67,200171,403,0
57,69,200175,372,0
58,50,200837,327,2
52,48,201621,291,0
52,63,202320,171,0
57,55,203439,345,0
64,71,203807,318,0
65,68,204161,335,0
62,64,204506,429,0
60,68,204867,322,0
59,67,205215,343,0
60,61,205568,65,0
57,50,205809,567,1
60,80,205889,446,1
64,64,205954,649,2
65,104,206740,712,3
64,75,207340,1008,0
62,87,206913,1003,3
59,70,208345,377,1
56,64,208768,327,0
60,78,209476,269,0
42,39,209979,1095,4
65,77,210180,262,0
56,71,210192,186,0
74,79,210913,441,1
60,78,210924,370,0
60,80,211660,264,0
64,81,211666,437,0
65,27,212391,389,2
57,61,212402,413,0
60,74,213107,443,0
59,65,212876,432,2
69,74,214934,370,0
72,81,214939,318,0
64,76,214940,340,0
60,68,214942,351,0
73,79,215713,1676,2
60,80,215718,1066,0
64,79,215720,1019,0
69,75,215725,1003,0
61,51,217329,316,2
64,78,217331,301,0
71,82,217332,286,0
67,52,217342,1137,2
71,73,218084,664,0
59,79,218089,797,0
67,97,218094,756,1
64,78,218095,727,0
60,87,219629,286,0
69,89,219630,265,0
57,81,219638,286,0
69,84,220359,1261,0
60,83,220360,1314,0
57,81,220367,1295,0
64,83,220375,1276,0
75,63,221948,387,2
60,87,221949,271,0
57,82,221956,247,0
71,83,222688,1118,0
68,82,222694,1573,1
64,86,222695,1084,0
59,64,223004,1052,2
78,93,224408,313,2
60,92,224157,329,0
72,92,224874,454,0
46,90,224881,1400,2
64,91,224883,464,0
72,95,225614,789,0
60,98,225621,771,0
59,97,225622,1370,2
74,95,227195,271,0
67,96,227200,288,0
62,91,227208,308,0
81,87,227031,1006,3
74,97,227923,269,0
63,121,227848,288,3
62,95,227933,246,0
71,87,227934,300,0
72,91,229188,272,2
69,70,229537,278,1
74,120,229540,308,2
72,90,229547,274,0
76,63,230151,363,2
64,120,230301,1125,2
69,69,230690,700,3
72,92,230314,414,0
69,117,231753,328,3
67,90,231947,306,0
68,68,231669,425,4
72,82,231954,265,0
74,95,232709,1151,0
71,88,232718,1102,0
62,63,232719,1052,1
57,52,232722,1067,2
64,101,234718,564,2
81,68,234724,1090,1
81,99,234578,563,4
92,89,235161,601,3
69,84,235518,131,0
72,83,235316,192,1
81,95,237342,107,0
69,83,237348,56,0
84,90,237704,179,0
72,87,237714,215,0
77,90,237721,187,0
81,91,238434,1290,0
69,96,238440,1376,0
81,54,240085,375,3
69,77,240217,75,0
89,125,240597,174,2
74,89,240603,210,0
79,90,240614,192,0
81,75,241324,949,2
71,93,240949,1392,2
83,91,241152,1729,2
81,95,243123,128,0
69,87,242916,1010,2
76,92,243223,208,2
72,86,243504,248,0
71,93,244593,772,1
87,127,244337,826,3
74,95,244220,774,0
88,95,245991,173,0
90,92,245994,106,1
89,98,246352,200,0
77,94,246358,209,0
81,92,246361,204,0
88,91,247057,1353,0
79,72,247064,1532,1
88,92,247070,1574,1
82,97,248498,591,3
67,52,248775,827,4
91,101,249171,290,0
79,95,249177,293,0
84,97,249182,243,0
91,98,249867,740,0
86,101,249873,830,0
83,103,249879,787,0
79,98,249885,789,0
88,98,251633,200,0
76,94,251643,95,0
89,96,251990,214,0
77,92,252000,180,0
82,94,252736,1374,1
79,97,252742,1579,0
76,126,253027,2025,3
88,101,254714,155,2
76,95,254498,260,0
80,104,254981,1166,3
79,65,254927,1107,3
76,101,254876,184,0
89,100,255575,241,0
81,108,255583,173,0
84,105,255587,223,0
77,105,255594,97,0
91,105,256335,1295,1
74,127,256614,1746,4
79,67,256038,1114,2
69,47,258294,353,1
76,87,259199,1438,3
72,44,259175,209,2
71,15,259831,878,2
69,53,260935,1032,0
69,21,262404,1040,3
72,57,262528,42,0
77,95,262898,383,0
83,98,262990,818,4
74,27,264012,1062,2
72,57,264787,1091,0
71,54,265916,83,0
64,51,266288,90,0
64,52,266481,100,0
62,2,266691,158,2
62,42,266351,985,2
60,52,267033,46,0
60,53,267188,88,0
59,62,266935,209,2
59,63,267525,92,0
61,64,267954,673,3
49,22,267877,964,3
60,93,268327,527,3
60,52,268222,103,0
51,42,268344,169,4
63,35,268576,100,2
60,69,268751,62,0
60,67,268904,98,0
64,112,269091,171,2
64,78,269251,100,0
53,111,269426,66,2
48,99,269586,302,3
60,82,269766,91,0
60,81,269721,88,1
69,48,270228,46,3
59,72,270489,104,1
67,86,270381,80,2
62,86,270594,83,0
60,77,270769,807,1
60,76,270926,111,0
59,80,271112,82,0
50,82,271276,94,1
68,119,271452,521,3
60,86,271606,84,0
50,58,271679,86,3
64,88,271967,95,0
64,108,272141,59,2
62,117,272287,1067,2
60,80,272481,80,0
60,77,272638,80,0
67,72,272384,702,3
57,26,272904,1068,4
49,57,272731,62,3
62,89,273318,39,0
60,80,273483,48,0
60,85,273661,63,0
68,46,274025,83,3
53,113,273830,94,3
68,74,274304,64,2
60,72,274338,94,0
64,95,274517,87,0
64,91,274674,93,0
62,91,274854,79,0
62,58,275014,745,2
67,117,275090,185,4
60,81,275341,94,0
59,91,275496,88,0
69,109,275654,103,2
62,95,275837,77,0
62,91,275985,100,0
