note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
76,49,1771,112,0
64,2,2885,674,4
88,0,2360,928,4
81,0,3499,1096,2
69,0,3888,1224,2
64,36,6481,143,0
71,37,6549,124,0
67,24,6716,411,4
77,13,7575,762,3
71,34,7579,113,0
69,35,8695,1436,0
78,26,8702,1369,0
52,0,8707,1329,2
64,34,11125,177,1
69,29,11533,1035,4
80,7,11360,410,3
83,52,12358,514,1
71,38,12364,133,0
79,38,13164,1158,2
81,72,13406,1050,1
64,14,15862,934,2
71,10,15572,574,3
76,36,15995,275,0
84,30,17061,904,2
71,28,17065,114,0
76,52,18350,723,2
66,15,18366,758,0
78,31,21750,1245,3
67,42,22978,347,0
71,38,23673,70,0
53,27,24657,2185,2
70,35,24240,2169,2
66,73,27135,1142,2
62,9,27225,1476,3
69,40,28369,1607,0
67,48,29966,2043,0
78,80,33615,719,3
66,39,33137,179,0
79,84,33549,828,3
67,49,33768,192,0
75,0,34647,390,4
83,66,34596,1214,2
66,53,35040,944,1
69,42,35117,777,1
78,66,35409,919,2
86,117,36457,365,1
74,53,36470,277,0
76,54,37781,814,2
83,37,38189,1480,2
88,78,37935,425,0
67,13,39180,285,2
69,62,40392,1153,3
66,36,40693,2830,2
64,33,40711,3469,1
66,40,44378,903,2
78,85,44287,153,2
67,44,44920,158,0
79,44,44922,158,0
61,45,44834,289,2
78,25,45297,271,1
76,68,46018,116,0
52,57,45700,110,2
48,32,46381,94,2
74,56,46381,61,0
54,7,46686,567,2
76,51,46543,938,3
71,48,46835,295,0
53,80,47136,1048,4
71,39,48292,1060,2
64,0,49170,581,1
89,49,50827,156,2
66,50,50840,104,0
79,116,51657,86,2
67,55,51225,56,0
78,116,52026,224,2
66,65,51617,248,0
76,74,52374,105,0
64,96,52285,113,2
74,81,52299,556,2
58,27,52762,404,3
67,65,53167,474,0
76,66,53167,420,0
63,18,53490,756,4
67,24,53533,335,2
66,2,54717,384,1
67,40,55682,88,1
66,62,55287,136,2
64,63,55552,1027,0
78,72,57247,184,0
66,65,57249,150,0
66,97,57716,230,3
80,82,57861,69,2
78,93,58032,185,0
71,113,57733,206,3
50,55,59057,295,2
69,65,58745,208,0
76,92,58802,182,0
74,56,59527,108,2
62,87,59211,80,1
59,39,59570,669,0
64,58,59646,525,0
79,63,59701,1138,2
64,47,60026,1088,3
68,56,60487,1743,2
66,58,61297,528,0
59,43,61312,440,0
64,50,62170,198,0
69,57,63876,650,3
54,68,63984,133,2
74,113,64355,1061,4
67,74,64284,82,0
69,95,64399,1226,3
90,50,64689,291,2
74,51,64507,1009,4
73,28,65412,707,3
78,28,65578,151,3
76,126,65222,1054,3
74,89,65893,108,0
76,32,65899,978,3
79,38,66163,947,3
67,57,66353,847,0
64,42,66444,777,1
83,38,67251,888,0
76,57,67257,847,0
71,42,67263,776,0
70,22,67980,560,2
64,57,69340,3568,2
78,48,80339,458,1
66,32,80347,215,0
82,102,81158,322,4
67,27,81015,119,2
83,71,81835,98,0
71,49,81847,49,0
78,41,82563,2213,0
69,66,82992,2216,2
66,5,82576,2222,1
75,0,85188,2146,3
69,37,85260,1170,0
74,82,84960,1238,3
78,66,85377,1136,0
81,79,86763,785,0
65,56,86997,1745,3
67,40,88163,2821,0
85,48,88234,2811,1
82,113,88287,3208,3
75,83,92026,204,2
54,33,91959,171,3
79,52,93082,699,3
67,59,92300,105,1
83,85,93479,83,0
61,39,93486,677,3
66,24,94072,1304,1
70,45,94134,1267,2
78,63,94207,865,0
79,127,96098,1663,4
79,73,95434,901,1
78,67,96052,1077,3
76,37,97485,603,2
79,59,97076,421,0
88,104,97139,301,0
79,49,97866,838,2
67,43,98000,368,0
