note,velocity,position,duration,anomalies
78,127,3840,1177,2
66,110,3840,427,0
78,110,4560,304,0
65,110,4363,304,2
78,110,4896,231,1
66,110,5040,231,0
78,110,5520,224,0
66,110,5520,224,0
78,110,6000,854,1
66,85,6088,245,2
72,80,6262,88,3
66,76,6129,497,3
78,110,6720,308,0
71,110,6894,308,2
80,72,6960,319,1
68,110,6960,319,0
81,110,7200,315,0
69,110,7200,315,0
83,110,7440,248,0
71,79,7920,167,3
91,110,7680,981,2
64,110,7600,301,2
75,110,8160,333,0
71,110,8400,290,0
54,127,8749,290,3
63,110,8429,301,1
59,89,9341,1314,3
54,110,9360,617,1
51,110,9600,290,0
47,110,9840,301,0
42,110,10080,333,0
39,110,10320,290,0
35,110,10560,1000,0
64,110,11040,546,0
66,127,11520,551,2
64,110,12000,290,0
66,110,12240,466,0
64,110,12720,322,0
66,110,13400,466,1
56,127,13591,301,3
66,110,13680,451,0
58,80,14160,276,2
66,110,14400,501,0
64,110,14880,560,0
49,110,15676,1325,3
66,127,15430,737,3
62,110,16320,1074,0
62,110,16029,1074,2
47,110,17280,1929,1
65,110,17280,1929,0
66,110,19200,497,0
58,110,19548,830,3
66,110,19920,483,0
64,110,20400,332,0
66,110,20640,1001,0
69,110,21600,539,0
66,110,22080,536,0
79,110,22789,543,2
62,110,23040,1914,0
71,110,23040,1914,0
66,127,22990,1999,3
61,110,24960,2019,0
68,83,24960,2019,1
73,110,24960,2019,0
79,127,24960,2019,2
66,110,27363,500,1
64,110,27360,325,0
66,110,27394,501,1
69,110,28080,273,0
66,110,28320,1187,0
66,110,29589,644,2
66,110,30240,469,0
66,127,30623,1655,2
73,110,30720,1655,0
69,110,30720,1655,0
71,110,32160,255,0
69,110,32400,290,0
68,110,32640,717,0
66,110,33360,322,0
68,127,33447,784,3
66,110,34080,828,1
61,110,34560,459,0
66,110,34560,459,0
88,110,36149,487,2
91,127,36480,728,2
69,110,37200,252,1
69,110,37440,521,0
70,81,37920,887,3
61,127,38880,920,2
61,110,39120,178,0
61,110,39600,294,0
54,110,40276,577,2
79,81,40320,837,3
64,110,41040,392,0
78,110,42413,1281,2
66,110,42240,459,0
76,110,42720,308,0
64,110,42720,308,0
74,127,43174,1195,4
66,127,42960,476,1
76,127,43006,600,3
64,110,43440,284,0
78,110,43680,462,0
55,110,43680,462,1
76,110,44160,294,0
62,72,43914,416,4
85,110,44400,479,1
66,127,44744,947,3
76,110,44880,294,0
64,110,44880,294,0
86,71,45120,487,2
65,127,45120,487,2
76,110,45600,567,0
64,110,45600,567,0
69,110,46080,648,0
66,110,46080,648,0
74,110,46080,648,0
78,110,46080,648,0
69,110,47040,987,0
66,110,46804,1358,2
74,127,47253,1617,3
78,81,47040,1476,2
68,110,48000,1918,0
65,70,48000,1918,1
73,110,48000,1918,0
77,127,48314,2160,3
78,110,49920,493,0
66,110,49920,493,0
76,110,50460,269,1
64,110,50400,269,0
78,82,50349,448,2
65,127,50640,515,3
76,110,50701,322,1
64,110,51120,322,0
88,127,51629,956,3
69,73,51177,956,3
81,110,52320,557,0
69,110,52320,557,0
78,110,52800,532,0
66,110,52800,532,0
77,110,52800,1357,3
69,127,53280,777,2
74,72,53632,2002,2
65,110,53760,2980,2
78,127,53760,2315,2
83,110,53760,2002,0
77,110,55680,1953,0
60,90,56128,1953,3
80,110,55680,1953,0
85,110,55680,1953,0
87,127,57600,494,2
66,110,57442,943,2
